         
Nº de Série: 07825

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/23; 00:01:00; 0; 30,8; 0; 3; 
2012/4/23; 00:02:00; 0; 30,8; 0; 4; 
2012/4/23; 00:03:00; 0; 30,8; 0; 25; 
2012/4/23; 00:04:00; 0; 30,8; 0; 8; 
2012/4/23; 00:05:00; 0; 30,8; 0; 3; 
2012/4/23; 00:06:00; 0; 30,8; 0; 4; 
2012/4/23; 00:07:00; 0; 30,8; 0; 6; 
2012/4/23; 00:08:00; 0; 30,8; 0; 7; 
2012/4/23; 00:09:00; 0; 30,9; 0; 3; 
2012/4/23; 00:10:00; 0; 30,8; 0; 5; 
2012/4/23; 00:11:00; 0; 30,8; 0; 5; 
2012/4/23; 00:12:00; 0; 30,8; 0; 7; 
2012/4/23; 00:13:00; 0; 30,8; 0; 3; 
2012/4/23; 00:14:00; 0; 30,8; 0; 6; 
2012/4/23; 00:15:00; 0; 30,8; 0; 0; 
2012/4/23; 00:16:00; 0; 30,8; 0; 4; 
2012/4/23; 00:17:00; 0; 30,9; 0; 5; 
2012/4/23; 00:18:00; 0; 31,3; 0; 0; 
2012/4/23; 00:19:00; 0; 31,5; 0; 3; 
2012/4/23; 00:20:00; 0; 31,9; 0; 4; 
2012/4/23; 00:21:00; 0; 32,2; 0; 5; 
2012/4/23; 00:22:00; 0; 32,3; 0; 0; 
2012/4/23; 00:23:00; 0; 32,6; 0; 6; 
2012/4/23; 00:24:00; 0; 32,9; 0; 4; 
2012/4/23; 00:25:00; 0; 33,0; 0; 4; 
2012/4/23; 00:26:00; 0; 33,0; 0; 4; 
2012/4/23; 00:27:00; 0; 33,4; 0; 3; 
2012/4/23; 00:28:00; 0; 33,4; 0; 5; 
2012/4/23; 00:29:00; 0; 33,6; 0; 3; 
2012/4/23; 00:30:00; 0; 33,6; 0; 5; 
2012/4/23; 00:31:00; 0; 33,7; 0; 4; 
2012/4/23; 00:32:00; 0; 33,7; 0; 4; 
2012/4/23; 00:33:00; 0; 33,7; 0; 0; 
2012/4/23; 00:34:00; 0; 33,8; 0; 3; 
2012/4/23; 00:35:00; 0; 33,8; 0; 3; 
2012/4/23; 00:36:00; 0; 33,8; 0; 4; 
2012/4/23; 00:37:00; 0; 33,8; 0; 4; 
2012/4/23; 00:38:00; 0; 33,8; 0; 5; 
2012/4/23; 00:39:00; 0; 33,8; 0; 3; 
2012/4/23; 00:40:00; 0; 33,8; 0; 6; 
2012/4/23; 00:41:00; 0; 33,8; 0; 4; 
2012/4/23; 00:42:00; 0; 33,9; 0; 4; 
2012/4/23; 00:43:00; 0; 34,0; 0; 3; 
2012/4/23; 00:44:00; 0; 33,9; 0; 3; 
2012/4/23; 00:45:00; 0; 33,9; 0; 3; 
2012/4/23; 00:46:00; 0; 33,9; 0; 3; 
2012/4/23; 00:47:00; 0; 34,1; 0; 3; 
2012/4/23; 00:48:00; 0; 34,1; 0; 4; 
2012/4/23; 00:49:00; 0; 33,9; 0; 6; 
2012/4/23; 00:50:00; 0; 34,1; 0; 3; 
2012/4/23; 00:51:00; 0; 34,1; 0; 3; 
2012/4/23; 00:52:00; 0; 34,1; 0; 4; 
2012/4/23; 00:53:00; 0; 34,1; 0; 0; 
2012/4/23; 00:54:00; 0; 34,1; 0; 3; 
2012/4/23; 00:55:00; 0; 34,1; 0; 5; 
2012/4/23; 00:56:00; 0; 34,1; 0; 6; 
2012/4/23; 00:57:00; 0; 34,1; 0; 5; 
2012/4/23; 00:58:00; 0; 34,0; 0; 3; 
2012/4/23; 00:59:00; 0; 34,1; 0; 3; 
2012/4/23; 01:00:00; 0; 34,1; 0; 0; 
2012/4/23; 01:01:00; 0; 34,1; 0; 3; 
2012/4/23; 01:02:00; 0; 34,0; 0; 5; 
2012/4/23; 01:03:00; 0; 34,1; 0; 3; 
2012/4/23; 01:04:00; 0; 34,1; 0; 3; 
2012/4/23; 01:05:00; 0; 34,1; 0; 3; 
2012/4/23; 01:06:00; 0; 34,1; 0; 0; 
2012/4/23; 01:07:00; 0; 34,1; 0; 4; 
2012/4/23; 01:08:00; 0; 34,1; 0; 0; 
2012/4/23; 01:09:00; 0; 34,1; 0; 3; 
2012/4/23; 01:10:00; 0; 34,1; 0; 4; 
2012/4/23; 01:11:00; 0; 34,1; 0; 5; 
2012/4/23; 01:12:00; 0; 34,1; 0; 3; 
2012/4/23; 01:13:00; 0; 34,1; 0; 158; 
2012/4/23; 01:14:00; 0; 33,8; 0; 155; 
2012/4/23; 01:15:00; 0; 33,4; 0; 4; 
2012/4/23; 01:16:00; 0; 33,0; 0; 4; 
2012/4/23; 01:17:00; 0; 33,0; 0; 3; 
2012/4/23; 01:18:00; 0; 32,6; 0; 4; 
2012/4/23; 01:19:00; 0; 32,4; 0; 3; 
2012/4/23; 01:20:00; 0; 32,3; 0; 3; 
2012/4/23; 01:21:00; 0; 32,3; 0; 4; 
2012/4/23; 01:22:00; 0; 32,3; 0; 51; 
2012/4/23; 01:23:00; 0; 32,2; 0; 7; 
2012/4/23; 01:24:00; 0; 32,2; 0; 4; 
2012/4/23; 01:25:00; 0; 32,1; 0; 4; 
2012/4/23; 01:26:00; 0; 31,9; 0; 3; 
2012/4/23; 01:27:00; 0; 31,9; 0; 4; 
2012/4/23; 01:28:00; 0; 31,9; 0; 3; 
2012/4/23; 01:29:00; 0; 31,9; 0; 4; 
2012/4/23; 01:30:00; 0; 31,9; 0; 79; 
2012/4/23; 01:31:00; 0; 31,5; 0; 152; 
2012/4/23; 01:32:00; 0; 31,3; 0; 4; 
2012/4/23; 01:33:00; 0; 31,0; 0; 4; 
2012/4/23; 01:34:00; 0; 30,8; 0; 3; 
2012/4/23; 01:35:00; 0; 30,7; 0; 4; 
2012/4/23; 01:36:00; 0; 30,6; 0; 5; 
2012/4/23; 01:37:00; 0; 30,4; 0; 4; 
2012/4/23; 01:38:00; 0; 30,4; 0; 4; 
2012/4/23; 01:39:00; 0; 30,4; 0; 4; 
2012/4/23; 01:40:00; 0; 30,0; 0; 53; 
2012/4/23; 01:41:00; 0; 30,4; 0; 82; 
2012/4/23; 01:42:00; 0; 30,6; 0; 6; 
2012/4/23; 01:43:00; 0; 30,7; 0; 4; 
2012/4/23; 01:44:00; 0; 30,7; 0; 3; 
2012/4/23; 01:45:00; 0; 30,8; 0; 3; 
2012/4/23; 01:46:00; 0; 30,8; 0; 0; 
2012/4/23; 01:47:00; 0; 30,8; 0; 5; 
2012/4/23; 01:48:00; 0; 30,8; 0; 6; 
2012/4/23; 01:49:00; 0; 30,8; 0; 4; 
2012/4/23; 01:50:00; 0; 30,8; 0; 0; 
2012/4/23; 01:51:00; 0; 30,8; 0; 3; 
2012/4/23; 01:52:00; 0; 30,8; 0; 4; 
2012/4/23; 01:53:00; 0; 30,8; 0; 3; 
2012/4/23; 01:54:00; 0; 30,8; 0; 3; 
2012/4/23; 01:55:00; 0; 30,8; 0; 3; 
2012/4/23; 01:56:00; 0; 30,8; 0; 5; 
2012/4/23; 01:57:00; 0; 30,8; 0; 4; 
2012/4/23; 01:58:00; 0; 30,8; 0; 4; 
2012/4/23; 01:59:00; 0; 30,8; 0; 4; 
2012/4/23; 02:00:00; 0; 30,8; 0; 237; 
2012/4/23; 02:01:00; 0; 31,0; 0; 4; 
2012/4/23; 02:02:00; 0; 31,3; 0; 27; 
2012/4/23; 02:03:00; 0; 31,5; 0; 4; 
2012/4/23; 02:04:00; 0; 31,5; 0; 3; 
2012/4/23; 02:05:00; 0; 31,5; 0; 0; 
2012/4/23; 02:06:00; 0; 31,5; 0; 3; 
2012/4/23; 02:07:00; 0; 31,9; 0; 3; 
2012/4/23; 02:08:00; 0; 31,9; 0; 3; 
2012/4/23; 02:09:00; 0; 31,9; 0; 4; 
2012/4/23; 02:10:00; 0; 31,9; 0; 3; 
2012/4/23; 02:11:00; 0; 31,9; 0; 5; 
2012/4/23; 02:12:00; 0; 31,9; 0; 5; 
2012/4/23; 02:13:00; 0; 31,9; 0; 0; 
2012/4/23; 02:14:00; 0; 32,1; 0; 4; 
2012/4/23; 02:15:00; 0; 32,1; 0; 43; 
2012/4/23; 02:16:00; 0; 32,1; 0; 7; 
2012/4/23; 02:17:00; 0; 32,1; 0; 5; 
2012/4/23; 02:18:00; 0; 32,2; 0; 5; 
2012/4/23; 02:19:00; 0; 32,2; 0; 4; 
2012/4/23; 02:20:00; 0; 32,2; 0; 6; 
2012/4/23; 02:21:00; 0; 32,2; 0; 4; 
2012/4/23; 02:22:00; 0; 32,2; 0; 4; 
2012/4/23; 02:23:00; 0; 32,3; 0; 4; 
2012/4/23; 02:24:00; 0; 32,3; 0; 77; 
2012/4/23; 02:25:00; 0; 32,6; 0; 3; 
2012/4/23; 02:26:00; 0; 32,7; 0; 3; 
2012/4/23; 02:27:00; 0; 33,0; 0; 5; 
2012/4/23; 02:28:00; 0; 33,0; 0; 0; 
2012/4/23; 02:29:00; 0; 33,0; 0; 0; 
2012/4/23; 02:30:00; 0; 33,1; 0; 8; 
2012/4/23; 02:31:00; 0; 33,4; 0; 5; 
2012/4/23; 02:32:00; 0; 33,1; 0; 332; 
2012/4/23; 02:33:00; 0; 33,0; 0; 93; 
2012/4/23; 02:34:00; 0; 33,0; 0; 43; 
2012/4/23; 02:35:00; 0; 33,0; 0; 265; 
2012/4/23; 02:36:00; 0; 32,9; 0; 4; 
2012/4/23; 02:37:00; 0; 32,7; 0; 0; 
2012/4/23; 02:38:00; 0; 32,6; 0; 5; 
2012/4/23; 02:39:00; 0; 32,6; 0; 64; 
2012/4/23; 02:40:00; 0; 32,6; 0; 4; 
2012/4/23; 02:41:00; 0; 32,6; 0; 4; 
2012/4/23; 02:42:00; 0; 32,6; 0; 3; 
2012/4/23; 02:43:00; 0; 32,5; 0; 3; 
2012/4/23; 02:44:00; 0; 32,6; 0; 14; 
2012/4/23; 02:45:00; 0; 32,6; 0; 4; 
2012/4/23; 02:46:00; 0; 32,6; 0; 237; 
2012/4/23; 02:47:00; 0; 32,6; 0; 306; 
2012/4/23; 02:48:00; 0; 32,6; 0; 322; 
2012/4/23; 02:49:00; 0; 32,6; 0; 4; 
2012/4/23; 02:50:00; 0; 32,6; 0; 5; 
2012/4/23; 02:51:00; 0; 32,6; 0; 4; 
2012/4/23; 02:52:00; 0; 32,6; 0; 5; 
2012/4/23; 02:53:00; 0; 32,6; 0; 5; 
2012/4/23; 02:54:00; 0; 32,6; 0; 3; 
2012/4/23; 02:55:00; 0; 32,6; 0; 5; 
2012/4/23; 02:56:00; 0; 32,6; 0; 3; 
2012/4/23; 02:57:00; 0; 32,6; 0; 6; 
2012/4/23; 02:58:00; 0; 32,9; 0; 7; 
2012/4/23; 02:59:00; 0; 32,7; 0; 4; 
2012/4/23; 03:00:00; 0; 32,9; 0; 3; 
2012/4/23; 03:01:00; 0; 32,7; 0; 5; 
2012/4/23; 03:02:00; 0; 32,9; 0; 6; 
2012/4/23; 03:03:00; 0; 32,9; 0; 5; 
2012/4/23; 03:04:00; 0; 33,0; 0; 4; 
2012/4/23; 03:05:00; 0; 33,0; 0; 8; 
2012/4/23; 03:06:00; 0; 33,0; 0; 7; 
2012/4/23; 03:07:00; 0; 33,0; 0; 3; 
2012/4/23; 03:08:00; 0; 33,0; 0; 3; 
2012/4/23; 03:09:00; 0; 33,0; 0; 3; 
2012/4/23; 03:10:00; 0; 33,0; 0; 0; 
2012/4/23; 03:11:00; 0; 33,0; 0; 4; 
2012/4/23; 03:12:00; 0; 33,0; 0; 0; 
2012/4/23; 03:13:00; 0; 33,0; 0; 3; 
2012/4/23; 03:14:00; 0; 33,0; 0; 3; 
2012/4/23; 03:15:00; 0; 33,0; 0; 3; 
2012/4/23; 03:16:00; 0; 33,0; 0; 4; 
2012/4/23; 03:17:00; 0; 33,0; 0; 4; 
2012/4/23; 03:18:00; 0; 33,0; 0; 0; 
2012/4/23; 03:19:00; 0; 33,1; 0; 4; 
2012/4/23; 03:20:00; 0; 33,0; 0; 4; 
2012/4/23; 03:21:00; 0; 33,1; 0; 5; 
2012/4/23; 03:22:00; 0; 33,4; 0; 0; 
2012/4/23; 03:23:00; 0; 33,4; 0; 0; 
2012/4/23; 03:24:00; 0; 33,4; 0; 3; 
2012/4/23; 03:25:00; 0; 33,4; 0; 3; 
2012/4/23; 03:26:00; 0; 33,4; 0; 5; 
2012/4/23; 03:27:00; 0; 33,4; 0; 4; 
2012/4/23; 03:28:00; 0; 33,4; 0; 4; 
2012/4/23; 03:29:00; 0; 33,4; 0; 4; 
2012/4/23; 03:30:00; 0; 33,4; 0; 3; 
2012/4/23; 03:31:00; 0; 33,4; 0; 3; 
2012/4/23; 03:32:00; 0; 33,4; 0; 3; 
2012/4/23; 03:33:00; 0; 33,4; 0; 5; 
2012/4/23; 03:34:00; 0; 33,4; 0; 0; 
2012/4/23; 03:35:00; 0; 33,4; 0; 4; 
2012/4/23; 03:36:00; 0; 33,4; 0; 7; 
2012/4/23; 03:37:00; 0; 33,6; 0; 7; 
2012/4/23; 03:38:00; 0; 33,4; 0; 4; 
2012/4/23; 03:39:00; 0; 33,6; 0; 3; 
2012/4/23; 03:40:00; 0; 33,6; 0; 3; 
2012/4/23; 03:41:00; 0; 33,6; 0; 0; 
2012/4/23; 03:42:00; 0; 33,6; 0; 101; 
2012/4/23; 03:43:00; 0; 33,6; 0; 208; 
2012/4/23; 03:44:00; 0; 33,4; 0; 3; 
2012/4/23; 03:45:00; 0; 33,6; 0; 5; 
2012/4/23; 03:46:00; 0; 33,6; 0; 4; 
2012/4/23; 03:47:00; 0; 33,6; 0; 4; 
2012/4/23; 03:48:00; 0; 33,6; 0; 3; 
2012/4/23; 03:49:00; 0; 33,6; 0; 0; 
2012/4/23; 03:50:00; 0; 33,6; 0; 3; 
2012/4/23; 03:51:00; 0; 33,6; 0; 103; 
2012/4/23; 03:52:00; 0; 33,4; 0; 4; 
2012/4/23; 03:53:00; 0; 33,0; 0; 4; 
2012/4/23; 03:54:00; 0; 32,6; 0; 3; 
2012/4/23; 03:55:00; 0; 32,3; 0; 4; 
2012/4/23; 03:56:00; 0; 32,2; 0; 0; 
2012/4/23; 03:57:00; 0; 32,2; 0; 120; 
2012/4/23; 03:58:00; 0; 32,1; 0; 5; 
2012/4/23; 03:59:00; 0; 32,1; 0; 4; 
2012/4/23; 04:00:00; 0; 32,2; 0; 3; 
2012/4/23; 04:01:00; 0; 32,2; 0; 4; 
2012/4/23; 04:02:00; 0; 32,2; 0; 5; 
2012/4/23; 04:03:00; 0; 32,2; 0; 4; 
2012/4/23; 04:04:00; 0; 32,2; 0; 67; 
2012/4/23; 04:05:00; 0; 32,2; 0; 129; 
2012/4/23; 04:06:00; 0; 32,2; 0; 3; 
2012/4/23; 04:07:00; 0; 32,2; 0; 3; 
2012/4/23; 04:08:00; 0; 32,3; 0; 4; 
2012/4/23; 04:09:00; 0; 32,3; 0; 0; 
2012/4/23; 04:10:00; 0; 32,4; 0; 3; 
2012/4/23; 04:11:00; 0; 32,6; 0; 4; 
2012/4/23; 04:12:00; 0; 32,6; 0; 0; 
2012/4/23; 04:13:00; 0; 32,7; 0; 7; 
2012/4/23; 04:14:00; 0; 32,9; 0; 88; 
2012/4/23; 04:15:00; 0; 32,9; 0; 7; 
2012/4/23; 04:16:00; 0; 33,0; 0; 10; 
2012/4/23; 04:17:00; 0; 33,0; 0; 13; 
2012/4/23; 04:18:00; 0; 33,0; 0; 3; 
2012/4/23; 04:19:00; 0; 33,0; 0; 4; 
2012/4/23; 04:20:00; 0; 33,0; 0; 0; 
2012/4/23; 04:21:00; 0; 33,0; 0; 0; 
2012/4/23; 04:22:00; 0; 33,0; 0; 5; 
2012/4/23; 04:23:00; 0; 33,0; 0; 111; 
2012/4/23; 04:24:00; 0; 33,0; 0; 3; 
2012/4/23; 04:25:00; 0; 33,4; 0; 8; 
2012/4/23; 04:26:00; 0; 33,6; 0; 6; 
2012/4/23; 04:27:00; 0; 33,8; 0; 4; 
2012/4/23; 04:28:00; 0; 33,8; 0; 5; 
2012/4/23; 04:29:00; 0; 34,1; 0; 4; 
2012/4/23; 04:30:00; 0; 34,2; 0; 4; 
2012/4/23; 04:31:00; 0; 34,5; 0; 4; 
2012/4/23; 04:32:00; 0; 34,6; 0; 3; 
2012/4/23; 04:33:00; 0; 34,6; 0; 3; 
2012/4/23; 04:34:00; 0; 34,6; 0; 273; 
2012/4/23; 04:35:00; 0; 34,6; 0; 23; 
2012/4/23; 04:36:00; 0; 34,2; 0; 8; 
2012/4/23; 04:37:00; 0; 34,1; 0; 15; 
2012/4/23; 04:38:00; 0; 33,8; 0; 0; 
2012/4/23; 04:39:00; 0; 33,8; 0; 4; 
2012/4/23; 04:40:00; 0; 33,8; 0; 4; 
2012/4/23; 04:41:00; 0; 33,7; 0; 14; 
2012/4/23; 04:42:00; 0; 33,6; 0; 42; 
2012/4/23; 04:43:00; 0; 33,6; 0; 5; 
2012/4/23; 04:44:00; 0; 33,6; 0; 3; 
2012/4/23; 04:45:00; 0; 33,4; 0; 0; 
2012/4/23; 04:46:00; 0; 33,4; 0; 0; 
2012/4/23; 04:47:00; 0; 33,4; 0; 4; 
2012/4/23; 04:48:00; 0; 33,4; 0; 5; 
2012/4/23; 04:49:00; 0; 33,4; 0; 6; 
2012/4/23; 04:50:00; 0; 33,4; 0; 6; 
2012/4/23; 04:51:00; 0; 33,4; 0; 4; 
2012/4/23; 04:52:00; 0; 33,4; 0; 4; 
2012/4/23; 04:53:00; 0; 33,4; 0; 3; 
2012/4/23; 04:54:00; 0; 33,4; 0; 4; 
2012/4/23; 04:55:00; 0; 33,4; 0; 7; 
2012/4/23; 04:56:00; 0; 33,4; 0; 14; 
2012/4/23; 04:57:00; 0; 33,4; 0; 4; 
2012/4/23; 04:58:00; 0; 33,1; 0; 3; 
2012/4/23; 04:59:00; 0; 33,4; 0; 5; 
2012/4/23; 05:00:00; 0; 33,1; 0; 5; 
2012/4/23; 05:01:00; 0; 33,0; 0; 3; 
2012/4/23; 05:02:00; 0; 33,1; 0; 3; 
2012/4/23; 05:03:00; 0; 33,0; 0; 4; 
2012/4/23; 05:04:00; 0; 33,0; 0; 247; 
2012/4/23; 05:05:00; 0; 33,0; 0; 4; 
2012/4/23; 05:06:00; 0; 33,4; 0; 308; 
2012/4/23; 05:07:00; 0; 33,4; 0; 335; 
2012/4/23; 05:08:00; 0; 33,4; 0; 73; 
2012/4/23; 05:09:00; 0; 33,4; 0; 299; 
2012/4/23; 05:10:00; 0; 33,4; 0; 4; 
2012/4/23; 05:11:00; 0; 33,6; 0; 86; 
2012/4/23; 05:12:00; 0; 33,7; 0; 10; 
2012/4/23; 05:13:00; 0; 33,6; 0; 3; 
2012/4/23; 05:14:00; 0; 33,4; 0; 188; 
2012/4/23; 05:15:00; 0; 33,4; 0; 259; 
2012/4/23; 05:16:00; 0; 33,4; 0; 33; 
2012/4/23; 05:17:00; 0; 33,4; 0; 247; 
2012/4/23; 05:18:00; 0; 33,6; 0; 120; 
2012/4/23; 05:19:00; 0; 33,4; 0; 292; 
2012/4/23; 05:20:00; 0; 33,0; 0; 12; 
2012/4/23; 05:21:00; 0; 33,0; 0; 243; 
2012/4/23; 05:22:00; 0; 33,0; 0; 176; 
2012/4/23; 05:23:00; 0; 33,0; 0; 196; 
2012/4/23; 05:24:00; 0; 33,0; 0; 46; 
2012/4/23; 05:25:00; 0; 33,0; 0; 103; 
2012/4/23; 05:26:00; 0; 33,0; 0; 4; 
2012/4/23; 05:27:00; 0; 32,9; 0; 0; 
2012/4/23; 05:28:00; 0; 33,0; 0; 342; 
2012/4/23; 05:29:00; 0; 33,1; 0; 35; 
2012/4/23; 05:30:00; 0; 33,4; 0; 343; 
2012/4/23; 05:31:00; 0; 33,0; 0; 235; 
2012/4/23; 05:32:00; 0; 32,9; 0; 13; 
2012/4/23; 05:33:00; 0; 32,7; 0; 158; 
2012/4/23; 05:34:00; 0; 32,6; 0; 51; 
2012/4/23; 05:35:00; 0; 32,9; 0; 36; 
2012/4/23; 05:36:00; 0; 32,6; 0; 4; 
2012/4/23; 05:37:00; 0; 32,3; 0; 3; 
2012/4/23; 05:38:00; 0; 32,2; 0; 54; 
2012/4/23; 05:39:00; 0; 32,3; 0; 139; 
2012/4/23; 05:40:00; 1; 32,2; 0; 246; 
2012/4/23; 05:41:00; 0; 30,9; 0; 0; 
2012/4/23; 05:42:00; 0; 29,8; 0; 4; 
2012/4/23; 05:43:00; 0; 28,8; 0; 3; 
2012/4/23; 05:44:00; 0; 27,6; 0; 3; 
2012/4/23; 05:45:00; 0; 27,2; 0; 3; 
2012/4/23; 05:46:00; 0; 26,3; 0; 3; 
2012/4/23; 05:47:00; 0; 25,9; 0; 3; 
2012/4/23; 05:48:00; 0; 25,6; 0; 4; 
2012/4/23; 05:49:00; 0; 25,2; 0; 3; 
2012/4/23; 05:50:00; 0; 24,4; 0; 4; 
2012/4/23; 05:51:00; 0; 24,3; 0; 3; 
2012/4/23; 05:52:00; 0; 24,2; 0; 0; 
2012/4/23; 05:53:00; 0; 23,6; 0; 5; 
2012/4/23; 05:54:00; 0; 23,5; 0; 4; 
2012/4/23; 05:55:00; 0; 23,1; 0; 4; 
2012/4/23; 05:56:00; 1; 23,5; 20; 336; 
2012/4/23; 05:57:00; 0; 25,6; 0; 140; 
2012/4/23; 05:58:00; 0; 26,6; 0; 132; 
2012/4/23; 05:59:00; 0; 27,2; 0; 266; 
2012/4/23; 06:00:00; 0; 27,6; 0; 104; 
2012/4/23; 06:01:00; 0; 28,2; 0; 91; 
2012/4/23; 06:02:00; 0; 28,4; 0; 97; 
2012/4/23; 06:03:00; 0; 28,8; 0; 71; 
2012/4/23; 06:04:00; 0; 28,8; 0; 221; 
2012/4/23; 06:05:00; 0; 28,4; 0; 379; 
2012/4/23; 06:06:00; 0; 28,4; 0; 130; 
2012/4/23; 06:07:00; 0; 28,8; 0; 212; 
2012/4/23; 06:08:00; 0; 28,8; 0; 160; 
2012/4/23; 06:09:00; 0; 28,8; 0; 255; 
2012/4/23; 06:10:00; 0; 29,0; 0; 228; 
2012/4/23; 06:11:00; 0; 29,0; 0; 154; 
2012/4/23; 06:12:00; 0; 29,0; 0; 237; 
2012/4/23; 06:13:00; 0; 29,1; 0; 176; 
2012/4/23; 06:14:00; 0; 29,1; 0; 47; 
2012/4/23; 06:15:00; 0; 29,1; 0; 166; 
2012/4/23; 06:16:00; 0; 29,2; 0; 67; 
2012/4/23; 06:17:00; 0; 29,5; 0; 81; 
2012/4/23; 06:18:00; 0; 29,3; 0; 102; 
2012/4/23; 06:19:00; 0; 29,2; 0; 302; 
2012/4/23; 06:20:00; 0; 29,2; 0; 163; 
2012/4/23; 06:21:00; 0; 29,1; 0; 75; 
2012/4/23; 06:22:00; 0; 29,0; 0; 301; 
2012/4/23; 06:23:00; 0; 29,0; 0; 33; 
2012/4/23; 06:24:00; 0; 28,8; 0; 273; 
2012/4/23; 06:25:00; 0; 28,8; 0; 255; 
2012/4/23; 06:26:00; 0; 29,0; 0; 146; 
2012/4/23; 06:27:00; 0; 28,8; 0; 206; 
2012/4/23; 06:28:00; 0; 28,8; 0; 198; 
2012/4/23; 06:29:00; 0; 29,1; 0; 181; 
2012/4/23; 06:30:00; 0; 29,1; 0; 126; 
2012/4/23; 06:31:00; 0; 29,1; 0; 136; 
2012/4/23; 06:32:00; 0; 29,2; 0; 147; 
2012/4/23; 06:33:00; 0; 29,2; 0; 188; 
2012/4/23; 06:34:00; 0; 29,3; 0; 199; 
2012/4/23; 06:35:00; 0; 29,2; 0; 102; 
2012/4/23; 06:36:00; 0; 29,1; 0; 168; 
2012/4/23; 06:37:00; 0; 29,2; 0; 210; 
2012/4/23; 06:38:00; 0; 29,2; 0; 139; 
2012/4/23; 06:39:00; 0; 29,2; 0; 150; 
2012/4/23; 06:40:00; 0; 29,2; 0; 80; 
2012/4/23; 06:41:00; 0; 29,1; 0; 71; 
2012/4/23; 06:42:00; 0; 29,1; 0; 150; 
2012/4/23; 06:43:00; 0; 29,1; 0; 68; 
2012/4/23; 06:44:00; 0; 29,2; 0; 23; 
2012/4/23; 06:45:00; 0; 29,2; 0; 60; 
2012/4/23; 06:46:00; 0; 29,2; 0; 14; 
2012/4/23; 06:47:00; 0; 29,3; 0; 111; 
2012/4/23; 06:48:00; 0; 29,5; 0; 5; 
2012/4/23; 06:49:00; 0; 29,5; 0; 222; 
2012/4/23; 06:50:00; 0; 29,3; 0; 266; 
2012/4/23; 06:51:00; 0; 29,5; 0; 287; 
2012/4/23; 06:52:00; 0; 29,5; 0; 118; 
2012/4/23; 06:53:00; 0; 29,5; 0; 87; 
2012/4/23; 06:54:00; 0; 29,5; 0; 59; 
2012/4/23; 06:55:00; 0; 29,8; 0; 12; 
2012/4/23; 06:56:00; 0; 29,8; 0; 207; 
2012/4/23; 06:57:00; 0; 29,5; 0; 237; 
2012/4/23; 06:58:00; 0; 29,5; 0; 191; 
2012/4/23; 06:59:00; 0; 29,5; 0; 173; 
2012/4/23; 07:00:00; 0; 29,5; 0; 284; 
2012/4/23; 07:01:00; 0; 29,5; 0; 293; 
2012/4/23; 07:02:00; 0; 29,5; 0; 43; 
2012/4/23; 07:03:00; 0; 29,5; 0; 136; 
2012/4/23; 07:04:00; 0; 29,5; 0; 87; 
2012/4/23; 07:05:00; 0; 29,5; 0; 36; 
2012/4/23; 07:06:00; 0; 29,8; 0; 122; 
2012/4/23; 07:07:00; 0; 29,9; 0; 179; 
2012/4/23; 07:08:00; 0; 29,9; 0; 93; 
2012/4/23; 07:09:00; 0; 29,9; 0; 88; 
2012/4/23; 07:10:00; 0; 29,9; 0; 34; 
2012/4/23; 07:11:00; 0; 29,9; 0; 37; 
2012/4/23; 07:12:00; 0; 29,9; 0; 107; 
2012/4/23; 07:13:00; 0; 29,9; 0; 154; 
2012/4/23; 07:14:00; 0; 29,9; 0; 119; 
2012/4/23; 07:15:00; 0; 29,8; 0; 232; 
2012/4/23; 07:16:00; 0; 29,6; 0; 280; 
2012/4/23; 07:17:00; 0; 29,5; 0; 261; 
2012/4/23; 07:18:00; 0; 29,3; 0; 130; 
2012/4/23; 07:19:00; 0; 29,2; 0; 136; 
2012/4/23; 07:20:00; 0; 29,5; 0; 209; 
2012/4/23; 07:21:00; 0; 29,3; 10; 133; 
2012/4/23; 07:22:00; 0; 29,2; 0; 159; 
2012/4/23; 07:23:00; 0; 29,2; 0; 109; 
2012/4/23; 07:24:00; 0; 29,2; 0; 53; 
2012/4/23; 07:25:00; 0; 29,2; 0; 124; 
2012/4/23; 07:26:00; 0; 29,2; 0; 215; 
2012/4/23; 07:27:00; 0; 29,2; 0; 252; 
2012/4/23; 07:28:00; 0; 29,4; 0; 328; 
2012/4/23; 07:29:00; 0; 29,5; 0; 125; 
2012/4/23; 07:30:00; 0; 29,6; 0; 206; 
2012/4/23; 07:31:00; 0; 29,8; 0; 92; 
2012/4/23; 07:32:00; 0; 29,9; 0; 170; 
2012/4/23; 07:33:00; 0; 29,5; 0; 187; 
2012/4/23; 07:34:00; 0; 29,5; 0; 234; 
2012/4/23; 07:35:00; 0; 29,5; 0; 244; 
2012/4/23; 07:36:00; 0; 29,6; 0; 20; 
2012/4/23; 07:37:00; 0; 29,8; 0; 118; 
2012/4/23; 07:38:00; 0; 29,9; 0; 118; 
2012/4/23; 07:39:00; 0; 29,9; 0; 165; 
2012/4/23; 07:40:00; 0; 29,9; 0; 194; 
2012/4/23; 07:41:00; 0; 29,9; 0; 129; 
2012/4/23; 07:42:00; 0; 29,9; 0; 272; 
2012/4/23; 07:43:00; 0; 29,9; 0; 166; 
2012/4/23; 07:44:00; 0; 30,0; 0; 178; 
