
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/25; 15:11:00; 0; 34,5; 0; 0; 
2012/3/25; 15:12:00; 0; 34,6; 0; 3; 
2012/3/25; 15:13:00; 0; 34,5; 0; 4; 
2012/3/25; 15:14:00; 0; 34,6; 0; 4; 
2012/3/25; 15:15:00; 0; 34,5; 0; 3; 
2012/3/25; 15:16:00; 0; 34,5; 0; 3; 
2012/3/25; 15:17:00; 0; 34,5; 0; 3; 
2012/3/25; 15:18:00; 0; 34,5; 0; 4; 
2012/3/25; 15:19:00; 0; 34,5; 0; 0; 
2012/3/25; 15:20:00; 0; 34,5; 0; 0; 
2012/3/25; 15:21:00; 0; 34,5; 0; 3; 
2012/3/25; 15:22:00; 0; 34,5; 0; 0; 
2012/3/25; 15:23:00; 0; 34,5; 0; 4; 
2012/3/25; 15:24:00; 0; 34,5; 0; 3; 
2012/3/25; 15:25:00; 0; 34,5; 0; 3; 
2012/3/25; 15:26:00; 0; 34,5; 0; 3; 
2012/3/25; 15:27:00; 0; 34,5; 0; 5; 
2012/3/25; 15:28:00; 0; 34,5; 0; 6; 
2012/3/25; 15:29:00; 0; 34,5; 0; 5; 
2012/3/25; 15:30:00; 0; 34,5; 0; 0; 
2012/3/25; 15:31:00; 0; 34,5; 0; 0; 
2012/3/25; 15:32:00; 0; 34,5; 0; 3; 
2012/3/25; 15:33:00; 0; 34,5; 0; 3; 
2012/3/25; 15:34:00; 0; 34,5; 0; 3; 
2012/3/25; 15:35:00; 0; 34,5; 0; 3; 
2012/3/25; 15:36:00; 0; 34,5; 0; 12; 
2012/3/25; 15:37:00; 0; 34,5; 0; 4; 
2012/3/25; 15:38:00; 0; 34,5; 0; 0; 
2012/3/25; 15:39:00; 0; 34,5; 0; 4; 
2012/3/25; 15:40:00; 0; 34,5; 0; 5; 
2012/3/25; 15:41:00; 0; 34,5; 0; 4; 
2012/3/25; 15:42:00; 0; 34,5; 0; 0; 
2012/3/25; 15:43:00; 0; 34,5; 0; 4; 
2012/3/25; 15:44:00; 0; 34,5; 0; 4; 
2012/3/25; 15:45:00; 0; 34,5; 0; 4; 
2012/3/25; 15:46:00; 0; 34,5; 0; 4; 
2012/3/25; 15:47:00; 0; 34,5; 0; 0; 
2012/3/25; 15:48:00; 0; 34,5; 0; 4; 
2012/3/25; 15:49:00; 0; 34,5; 0; 4; 
2012/3/25; 15:50:00; 0; 34,5; 0; 5; 
2012/3/25; 15:51:00; 0; 34,5; 0; 5; 
2012/3/25; 15:52:00; 0; 34,5; 0; 3; 
2012/3/25; 15:53:00; 0; 34,5; 0; 4; 
2012/3/25; 15:54:00; 0; 34,5; 0; 4; 
2012/3/25; 15:55:00; 0; 34,5; 0; 4; 
2012/3/25; 15:56:00; 0; 34,5; 0; 5; 
2012/3/25; 15:57:00; 0; 34,5; 0; 4; 
2012/3/25; 15:58:00; 0; 34,5; 0; 3; 
2012/3/25; 15:59:00; 0; 34,5; 0; 4; 
2012/3/25; 16:00:00; 0; 34,5; 0; 4; 
2012/3/25; 16:01:00; 0; 34,5; 0; 4; 
2012/3/25; 16:02:00; 0; 34,5; 0; 3; 
2012/3/25; 16:03:00; 0; 34,5; 0; 3; 
2012/3/25; 16:04:00; 0; 34,5; 0; 0; 
2012/3/25; 16:05:00; 0; 34,5; 0; 3; 
2012/3/25; 16:06:00; 0; 34,5; 0; 4; 
2012/3/25; 16:07:00; 0; 34,5; 0; 3; 
2012/3/25; 16:08:00; 0; 34,5; 0; 3; 
2012/3/25; 16:09:00; 0; 34,5; 0; 4; 
2012/3/25; 16:10:00; 0; 34,5; 0; 4; 
2012/3/25; 16:11:00; 0; 34,5; 0; 7; 
2012/3/25; 16:12:00; 0; 34,5; 0; 3; 
2012/3/25; 16:13:00; 0; 34,5; 0; 6; 
2012/3/25; 16:14:00; 0; 34,5; 0; 5; 
2012/3/25; 16:15:00; 0; 34,5; 0; 3; 
2012/3/25; 16:16:00; 0; 34,5; 0; 3; 
2012/3/25; 16:17:00; 0; 34,5; 0; 3; 
2012/3/25; 16:18:00; 0; 34,5; 0; 4; 
2012/3/25; 16:19:00; 0; 34,5; 0; 4; 
2012/3/25; 16:20:00; 0; 34,5; 0; 4; 
2012/3/25; 16:21:00; 0; 34,5; 0; 4; 
2012/3/25; 16:22:00; 0; 34,4; 0; 3; 
2012/3/25; 16:23:00; 0; 34,5; 0; 4; 
2012/3/25; 16:24:00; 0; 34,5; 0; 3; 
2012/3/25; 16:25:00; 0; 34,5; 0; 3; 
2012/3/25; 16:26:00; 0; 34,4; 0; 5; 
2012/3/25; 16:27:00; 0; 34,5; 0; 0; 
2012/3/25; 16:28:00; 0; 34,5; 0; 3; 
2012/3/25; 16:29:00; 0; 34,5; 0; 4; 
2012/3/25; 16:30:00; 0; 34,5; 0; 3; 
2012/3/25; 16:31:00; 0; 34,5; 0; 5; 
2012/3/25; 16:32:00; 0; 34,4; 0; 4; 
2012/3/25; 16:33:00; 0; 34,4; 0; 4; 
2012/3/25; 16:34:00; 0; 34,4; 0; 6; 
2012/3/25; 16:35:00; 0; 34,5; 0; 3; 
2012/3/25; 16:36:00; 0; 34,4; 0; 4; 
2012/3/25; 16:37:00; 0; 34,4; 0; 4; 
2012/3/25; 16:38:00; 0; 34,4; 0; 4; 
2012/3/25; 16:39:00; 0; 34,4; 0; 4; 
2012/3/25; 16:40:00; 0; 34,4; 0; 3; 
2012/3/25; 16:41:00; 0; 34,3; 0; 5; 
2012/3/25; 16:42:00; 0; 34,3; 0; 4; 
2012/3/25; 16:43:00; 0; 34,3; 0; 0; 
2012/3/25; 16:44:00; 0; 34,3; 0; 4; 
2012/3/25; 16:45:00; 0; 34,3; 0; 0; 
2012/3/25; 16:46:00; 0; 34,3; 0; 4; 
2012/3/25; 16:47:00; 0; 34,3; 0; 4; 
2012/3/25; 16:48:00; 0; 34,3; 0; 3; 
2012/3/25; 16:49:00; 0; 34,2; 0; 4; 
2012/3/25; 16:50:00; 0; 34,2; 0; 4; 
2012/3/25; 16:51:00; 0; 34,3; 0; 3; 
2012/3/25; 16:52:00; 0; 34,1; 0; 5; 
2012/3/25; 16:53:00; 0; 34,1; 0; 5; 
2012/3/25; 16:54:00; 0; 34,2; 0; 4; 
2012/3/25; 16:55:00; 0; 34,1; 0; 3; 
2012/3/25; 16:56:00; 0; 34,1; 0; 5; 
2012/3/25; 16:57:00; 0; 34,1; 0; 4; 
2012/3/25; 16:58:00; 0; 34,1; 0; 3; 
2012/3/25; 16:59:00; 0; 34,1; 0; 3; 
2012/3/25; 17:00:00; 0; 34,1; 0; 4; 
2012/3/25; 17:01:00; 0; 34,1; 0; 3; 
2012/3/25; 17:02:00; 0; 34,1; 0; 3; 
2012/3/25; 17:03:00; 0; 34,1; 0; 3; 
2012/3/25; 17:04:00; 0; 34,1; 0; 0; 
2012/3/25; 17:05:00; 0; 34,1; 0; 3; 
2012/3/25; 17:06:00; 0; 34,1; 0; 4; 
2012/3/25; 17:07:00; 0; 34,1; 0; 4; 
2012/3/25; 17:08:00; 0; 34,1; 0; 4; 
2012/3/25; 17:09:00; 0; 34,1; 0; 5; 
2012/3/25; 17:10:00; 0; 34,1; 0; 6; 
2012/3/25; 17:11:00; 0; 34,0; 0; 4; 
2012/3/25; 17:12:00; 0; 34,1; 0; 0; 
2012/3/25; 17:13:00; 0; 34,1; 0; 3; 
2012/3/25; 17:14:00; 0; 34,0; 0; 5; 
2012/3/25; 17:15:00; 0; 33,9; 0; 3; 
2012/3/25; 17:16:00; 0; 34,0; 0; 5; 
2012/3/25; 17:17:00; 0; 33,9; 0; 4; 
2012/3/25; 17:18:00; 0; 33,9; 0; 5; 
2012/3/25; 17:19:00; 0; 33,9; 0; 4; 
2012/3/25; 17:20:00; 0; 33,9; 0; 3; 
2012/3/25; 17:21:00; 0; 33,9; 0; 3; 
2012/3/25; 17:22:00; 0; 33,9; 0; 4; 
2012/3/25; 17:23:00; 0; 33,9; 0; 0; 
2012/3/25; 17:24:00; 0; 33,8; 0; 3; 
2012/3/25; 17:25:00; 0; 33,9; 0; 4; 
2012/3/25; 17:26:00; 0; 33,8; 0; 4; 
2012/3/25; 17:27:00; 0; 33,8; 0; 3; 
2012/3/25; 17:28:00; 0; 33,8; 0; 3; 
2012/3/25; 17:29:00; 0; 33,7; 0; 4; 
2012/3/25; 17:30:00; 0; 33,8; 0; 3; 
2012/3/25; 17:31:00; 0; 33,7; 0; 6; 
2012/3/25; 17:32:00; 0; 33,7; 0; 0; 
2012/3/25; 17:33:00; 0; 33,7; 0; 6; 
2012/3/25; 17:34:00; 0; 33,7; 0; 5; 
2012/3/25; 17:35:00; 0; 33,7; 0; 0; 
2012/3/25; 17:36:00; 0; 33,7; 0; 3; 
2012/3/25; 17:37:00; 0; 33,7; 0; 4; 
2012/3/25; 17:38:00; 0; 33,7; 0; 5; 
2012/3/25; 17:39:00; 0; 33,7; 0; 4; 
2012/3/25; 17:40:00; 0; 33,7; 0; 3; 
2012/3/25; 17:41:00; 0; 33,7; 0; 4; 
2012/3/25; 17:42:00; 0; 33,7; 0; 3; 
2012/3/25; 17:43:00; 0; 33,6; 0; 0; 
2012/3/25; 17:44:00; 0; 33,7; 0; 4; 
2012/3/25; 17:45:00; 0; 33,7; 0; 4; 
2012/3/25; 17:46:00; 0; 33,7; 0; 0; 
2012/3/25; 17:47:00; 0; 33,6; 0; 4; 
2012/3/25; 17:48:00; 0; 33,6; 0; 3; 
2012/3/25; 17:49:00; 0; 33,6; 0; 4; 
2012/3/25; 17:50:00; 0; 33,6; 0; 6; 
2012/3/25; 17:51:00; 0; 33,6; 0; 4; 
2012/3/25; 17:52:00; 0; 33,6; 0; 3; 
2012/3/25; 17:53:00; 0; 33,5; 0; 6; 
2012/3/25; 17:54:00; 0; 33,5; 0; 4; 
2012/3/25; 17:55:00; 0; 33,5; 0; 4; 
2012/3/25; 17:56:00; 0; 33,4; 0; 4; 
2012/3/25; 17:57:00; 0; 33,5; 0; 3; 
2012/3/25; 17:58:00; 0; 33,4; 0; 4; 
2012/3/25; 17:59:00; 0; 33,4; 0; 0; 
2012/3/25; 18:00:00; 0; 33,4; 0; 0; 
2012/3/25; 18:01:00; 0; 33,4; 0; 6; 
2012/3/25; 18:02:00; 0; 33,4; 0; 9; 
2012/3/25; 18:03:00; 0; 33,4; 0; 4; 
2012/3/25; 18:04:00; 0; 33,3; 0; 3; 
2012/3/25; 18:05:00; 0; 33,4; 0; 4; 
2012/3/25; 18:06:00; 0; 33,3; 0; 5; 
2012/3/25; 18:07:00; 0; 33,3; 0; 5; 
2012/3/25; 18:08:00; 0; 33,3; 0; 7; 
2012/3/25; 18:09:00; 0; 33,3; 0; 4; 
2012/3/25; 18:10:00; 0; 33,3; 0; 4; 
2012/3/25; 18:11:00; 0; 33,3; 0; 4; 
2012/3/25; 18:12:00; 0; 33,1; 0; 6; 
2012/3/25; 18:13:00; 0; 33,1; 0; 5; 
2012/3/25; 18:14:00; 0; 33,1; 0; 4; 
2012/3/25; 18:15:00; 0; 33,1; 0; 4; 
2012/3/25; 18:16:00; 0; 33,1; 0; 3; 
2012/3/25; 18:17:00; 0; 33,1; 0; 4; 
2012/3/25; 18:18:00; 0; 33,1; 0; 4; 
2012/3/25; 18:19:00; 0; 33,0; 0; 3; 
2012/3/25; 18:20:00; 0; 33,0; 0; 4; 
2012/3/25; 18:21:00; 0; 33,0; 0; 5; 
2012/3/25; 18:22:00; 0; 33,0; 0; 3; 
2012/3/25; 18:23:00; 0; 33,0; 0; 3; 
2012/3/25; 18:24:00; 0; 33,0; 0; 4; 
2012/3/25; 18:25:00; 0; 33,0; 0; 5; 
2012/3/25; 18:26:00; 0; 33,0; 0; 5; 
2012/3/25; 18:27:00; 0; 33,0; 0; 4; 
2012/3/25; 18:28:00; 0; 33,0; 0; 0; 
2012/3/25; 18:29:00; 0; 33,0; 0; 3; 
2012/3/25; 18:30:00; 0; 33,0; 0; 4; 
2012/3/25; 18:31:00; 0; 33,0; 0; 4; 
2012/3/25; 18:32:00; 0; 33,0; 0; 3; 
2012/3/25; 18:33:00; 0; 33,0; 0; 5; 
2012/3/25; 18:34:00; 0; 32,9; 0; 4; 
2012/3/25; 18:35:00; 0; 32,9; 0; 3; 
2012/3/25; 18:36:00; 0; 32,9; 0; 3; 
2012/3/25; 18:37:00; 0; 32,8; 0; 5; 
2012/3/25; 18:38:00; 0; 32,9; 0; 5; 
2012/3/25; 18:39:00; 0; 32,7; 0; 4; 
2012/3/25; 18:40:00; 0; 32,7; 0; 3; 
2012/3/25; 18:41:00; 0; 32,7; 0; 0; 
2012/3/25; 18:42:00; 0; 32,6; 0; 4; 
2012/3/25; 18:43:00; 0; 32,6; 0; 4; 
2012/3/25; 18:44:00; 0; 32,6; 0; 0; 
2012/3/25; 18:45:00; 0; 32,6; 0; 3; 
2012/3/25; 18:46:00; 0; 32,6; 0; 4; 
2012/3/25; 18:47:00; 0; 32,6; 0; 4; 
2012/3/25; 18:48:00; 0; 32,6; 0; 4; 
2012/3/25; 18:49:00; 0; 32,6; 0; 3; 
2012/3/25; 18:50:00; 0; 32,6; 0; 0; 
2012/3/25; 18:51:00; 0; 32,6; 0; 4; 
2012/3/25; 18:52:00; 0; 32,5; 0; 5; 
2012/3/25; 18:53:00; 0; 32,5; 0; 5; 
2012/3/25; 18:54:00; 0; 32,4; 0; 5; 
2012/3/25; 18:55:00; 0; 32,4; 0; 3; 
2012/3/25; 18:56:00; 0; 32,4; 0; 4; 
2012/3/25; 18:57:00; 0; 32,4; 0; 13; 
2012/3/25; 18:58:00; 0; 32,3; 0; 5; 
2012/3/25; 18:59:00; 0; 32,2; 0; 4; 
2012/3/25; 19:00:00; 0; 32,2; 0; 339; 
2012/3/25; 19:01:00; 0; 32,2; 0; 9; 
2012/3/25; 19:02:00; 0; 32,2; 0; 17; 
2012/3/25; 19:03:00; 0; 32,2; 0; 11; 
2012/3/25; 19:04:00; 0; 32,1; 0; 3; 
2012/3/25; 19:05:00; 0; 32,1; 0; 3; 
2012/3/25; 19:06:00; 0; 31,9; 0; 0; 
2012/3/25; 19:07:00; 0; 31,8; 0; 3; 
2012/3/25; 19:08:00; 0; 31,8; 0; 3; 
2012/3/25; 19:09:00; 0; 31,6; 0; 3; 
2012/3/25; 19:10:00; 0; 31,5; 0; 0; 
2012/3/25; 19:11:00; 0; 31,4; 0; 3; 
2012/3/25; 19:12:00; 0; 31,4; 0; 0; 
2012/3/25; 19:13:00; 0; 31,3; 0; 3; 
2012/3/25; 19:14:00; 0; 31,1; 0; 0; 
2012/3/25; 19:15:00; 0; 31,0; 0; 3; 
2012/3/25; 19:16:00; 0; 31,0; 0; 3; 
2012/3/25; 19:17:00; 0; 30,9; 0; 5; 
2012/3/25; 19:18:00; 0; 30,8; 0; 4; 
2012/3/25; 19:19:00; 0; 30,7; 0; 0; 
2012/3/25; 19:20:00; 0; 30,7; 0; 5; 
2012/3/25; 19:21:00; 0; 30,7; 0; 9; 
2012/3/25; 19:22:00; 0; 30,5; 0; 54; 
2012/3/25; 19:23:00; 1; 30,7; 0; 291; 
2012/3/25; 19:24:00; 0; 30,7; 0; 169; 
2012/3/25; 19:25:00; 0; 30,7; 0; 170; 
2012/3/25; 19:26:00; 0; 30,7; 0; 63; 
2012/3/25; 19:27:00; 0; 30,7; 0; 115; 
2012/3/25; 19:28:00; 0; 30,8; 0; 193; 
2012/3/25; 19:29:00; 0; 30,8; 0; 267; 
2012/3/25; 19:30:00; 0; 30,8; 0; 91; 
2012/3/25; 19:31:00; 0; 30,8; 0; 132; 
2012/3/25; 19:32:00; 0; 30,7; 0; 52; 
2012/3/25; 19:33:00; 0; 30,9; 0; 75; 
2012/3/25; 19:34:00; 0; 30,9; 0; 24; 
2012/3/25; 19:35:00; 0; 31,0; 0; 72; 
2012/3/25; 19:36:00; 0; 31,0; 0; 111; 
2012/3/25; 19:37:00; 0; 31,0; 0; 171; 
2012/3/25; 19:38:00; 0; 31,1; 0; 180; 
2012/3/25; 19:39:00; 0; 31,2; 0; 36; 
2012/3/25; 19:40:00; 0; 31,3; 0; 149; 
2012/3/25; 19:41:00; 0; 31,4; 0; 121; 
2012/3/25; 19:42:00; 0; 31,5; 0; 156; 
2012/3/25; 19:43:00; 0; 31,5; 0; 110; 
2012/3/25; 19:44:00; 0; 31,6; 0; 53; 
2012/3/25; 19:45:00; 0; 31,6; 0; 54; 
2012/3/25; 19:46:00; 0; 31,9; 0; 221; 
2012/3/25; 19:47:00; 0; 31,8; 0; 222; 
2012/3/25; 19:48:00; 0; 31,9; 0; 33; 
2012/3/25; 19:49:00; 0; 31,8; 0; 51; 
2012/3/25; 19:50:00; 0; 31,9; 0; 170; 
2012/3/25; 19:51:00; 0; 31,9; 0; 4; 
2012/3/25; 19:52:00; 0; 32,1; 0; 8; 
2012/3/25; 19:53:00; 0; 32,2; 0; 22; 
2012/3/25; 19:54:00; 0; 32,2; 0; 76; 
2012/3/25; 19:55:00; 0; 32,3; 0; 44; 
2012/3/25; 19:56:00; 0; 32,4; 0; 17; 
2012/3/25; 19:57:00; 0; 32,4; 0; 69; 
2012/3/25; 19:58:00; 0; 32,5; 0; 52; 
2012/3/25; 19:59:00; 0; 32,6; 0; 262; 
2012/3/25; 20:00:00; 0; 32,6; 0; 173; 
2012/3/25; 20:01:00; 0; 32,6; 10; 208; 
2012/3/25; 20:02:00; 0; 32,6; 0; 18; 
2012/3/25; 20:03:00; 0; 32,7; 0; 4; 
2012/3/25; 20:04:00; 0; 32,7; 90; 41; 
2012/3/25; 20:05:00; 0; 32,8; 60; 8; 
2012/3/25; 20:06:00; 0; 32,9; 60; 78; 
2012/3/25; 20:07:00; 0; 33,0; 10; 246; 
2012/3/25; 20:08:00; 0; 33,0; 10; 61; 
2012/3/25; 20:09:00; 0; 32,9; 10; 193; 
2012/3/25; 20:10:00; 0; 33,0; 10; 233; 
2012/3/25; 20:11:00; 0; 33,0; 0; 50; 
2012/3/25; 20:12:00; 0; 32,9; 0; 90; 
2012/3/25; 20:13:00; 0; 32,9; 0; 222; 
2012/3/25; 20:14:00; 0; 32,9; 0; 248; 
2012/3/25; 20:15:00; 0; 32,6; 0; 79; 
2012/3/25; 20:16:00; 0; 32,6; 0; 282; 
2012/3/25; 20:17:00; 0; 32,6; 0; 262; 
2012/3/25; 20:18:00; 1; 32,6; 30; 259; 
2012/3/25; 20:19:00; 0; 32,2; 30; 5; 
2012/3/25; 20:20:00; 0; 31,9; 30; 3; 
2012/3/25; 20:21:00; 0; 31,5; 30; 5; 
2012/3/25; 20:22:00; 0; 31,3; 30; 0; 
2012/3/25; 20:23:00; 0; 31,0; 30; 3; 
2012/3/25; 20:24:00; 1; 31,3; 10; 261; 
2012/3/25; 20:25:00; 0; 31,7; 20; 174; 
2012/3/25; 20:26:00; 0; 32,1; 70; 198; 
2012/3/25; 20:27:00; 0; 32,2; 10; 147; 
2012/3/25; 20:28:00; 0; 32,3; 0; 60; 
2012/3/25; 20:29:00; 0; 32,4; 10; 36; 
2012/3/25; 20:30:00; 0; 32,6; 0; 16; 
2012/3/25; 20:31:00; 0; 32,9; 0; 99; 
2012/3/25; 20:32:00; 0; 33,0; 0; 61; 
2012/3/25; 20:33:00; 0; 33,0; 0; 72; 
2012/3/25; 20:34:00; 0; 33,0; 0; 16; 
2012/3/25; 20:35:00; 0; 33,0; 0; 145; 
2012/3/25; 20:36:00; 0; 32,9; 0; 277; 
2012/3/25; 20:37:00; 0; 32,9; 0; 211; 
2012/3/25; 20:38:00; 0; 32,9; 0; 22; 
2012/3/25; 20:39:00; 0; 33,0; 0; 218; 
2012/3/25; 20:40:00; 0; 33,0; 0; 235; 
2012/3/25; 20:41:00; 0; 33,0; 0; 102; 
2012/3/25; 20:42:00; 0; 33,0; 0; 4; 
2012/3/25; 20:43:00; 0; 33,0; 0; 5; 
2012/3/25; 20:44:00; 0; 33,0; 0; 257; 
2012/3/25; 20:45:00; 0; 33,0; 0; 5; 
2012/3/25; 20:46:00; 0; 33,0; 0; 4; 
2012/3/25; 20:47:00; 0; 33,0; 0; 164; 
2012/3/25; 20:48:00; 0; 33,0; 0; 139; 
2012/3/25; 20:49:00; 0; 33,1; 0; 3; 
2012/3/25; 20:50:00; 0; 33,3; 0; 60; 
2012/3/25; 20:51:00; 0; 33,3; 0; 130; 
2012/3/25; 20:52:00; 0; 33,4; 0; 147; 
2012/3/25; 20:53:00; 0; 33,4; 0; 202; 
2012/3/25; 20:54:00; 0; 33,4; 0; 3; 
2012/3/25; 20:55:00; 0; 33,4; 0; 172; 
2012/3/25; 20:56:00; 0; 33,4; 0; 75; 
2012/3/25; 20:57:00; 0; 33,4; 0; 231; 
2012/3/25; 20:58:00; 0; 33,4; 0; 143; 
2012/3/25; 20:59:00; 0; 33,4; 0; 158; 
2012/3/25; 21:00:00; 0; 33,4; 0; 121; 
2012/3/25; 21:01:00; 0; 33,4; 0; 12; 
2012/3/25; 21:02:00; 0; 33,4; 0; 66; 
2012/3/25; 21:03:00; 0; 33,4; 0; 55; 
2012/3/25; 21:04:00; 0; 33,4; 0; 30; 
2012/3/25; 21:05:00; 0; 33,4; 0; 180; 
2012/3/25; 21:06:00; 0; 33,3; 0; 57; 
2012/3/25; 21:07:00; 0; 33,1; 0; 43; 
2012/3/25; 21:08:00; 0; 33,1; 0; 19; 
2012/3/25; 21:09:00; 0; 33,1; 0; 71; 
2012/3/25; 21:10:00; 0; 33,1; 0; 12; 
2012/3/25; 21:11:00; 0; 33,1; 0; 330; 
2012/3/25; 21:12:00; 0; 33,1; 0; 136; 
2012/3/25; 21:13:00; 0; 33,1; 0; 10; 
2012/3/25; 21:14:00; 0; 33,1; 20; 126; 
2012/3/25; 21:15:00; 0; 33,1; 20; 124; 
2012/3/25; 21:16:00; 0; 33,0; 0; 316; 
2012/3/25; 21:17:00; 0; 33,0; 0; 101; 
2012/3/25; 21:18:00; 0; 32,9; 0; 214; 
2012/3/25; 21:19:00; 0; 32,9; 0; 165; 
2012/3/25; 21:20:00; 0; 32,9; 0; 110; 
2012/3/25; 21:21:00; 0; 32,9; 0; 68; 
2012/3/25; 21:22:00; 0; 32,9; 0; 104; 
2012/3/25; 21:23:00; 0; 32,9; 0; 6; 
2012/3/25; 21:24:00; 0; 33,0; 0; 5; 
2012/3/25; 21:25:00; 0; 33,0; 0; 4; 
2012/3/25; 21:26:00; 0; 33,0; 0; 115; 
2012/3/25; 21:27:00; 0; 33,0; 0; 142; 
2012/3/25; 21:28:00; 0; 33,0; 0; 93; 
2012/3/25; 21:29:00; 0; 33,0; 0; 70; 
2012/3/25; 21:30:00; 0; 33,0; 0; 66; 
2012/3/25; 21:31:00; 0; 33,0; 0; 10; 
2012/3/25; 21:32:00; 0; 33,0; 0; 287; 
2012/3/25; 21:33:00; 0; 33,0; 0; 318; 
2012/3/25; 21:34:00; 0; 33,0; 0; 16; 
2012/3/25; 21:35:00; 0; 33,0; 0; 45; 
2012/3/25; 21:36:00; 0; 33,0; 0; 37; 
2012/3/25; 21:37:00; 0; 33,0; 0; 127; 
2012/3/25; 21:38:00; 0; 33,0; 0; 170; 
2012/3/25; 21:39:00; 0; 33,0; 0; 163; 
2012/3/25; 21:40:00; 0; 33,0; 0; 160; 
2012/3/25; 21:41:00; 0; 33,0; 0; 20; 
2012/3/25; 21:42:00; 0; 33,0; 0; 28; 
2012/3/25; 21:43:00; 0; 33,1; 0; 7; 
2012/3/25; 21:44:00; 0; 33,1; 0; 320; 
2012/3/25; 21:45:00; 0; 33,1; 0; 207; 
2012/3/25; 21:46:00; 0; 33,0; 0; 23; 
2012/3/25; 21:47:00; 0; 33,0; 0; 197; 
2012/3/25; 21:48:00; 0; 33,0; 0; 61; 
2012/3/25; 21:49:00; 0; 33,0; 0; 317; 
2012/3/25; 21:50:00; 0; 33,0; 0; 310; 
2012/3/25; 21:51:00; 0; 33,0; 0; 10; 
2012/3/25; 21:52:00; 0; 33,0; 0; 14; 
2012/3/25; 21:53:00; 0; 33,0; 0; 270; 
2012/3/25; 21:54:00; 0; 33,1; 0; 56; 
2012/3/25; 21:55:00; 0; 33,0; 0; 245; 
2012/3/25; 21:56:00; 0; 33,0; 0; 177; 
2012/3/25; 21:57:00; 0; 33,0; 0; 265; 
2012/3/25; 21:58:00; 0; 32,9; 0; 352; 
2012/3/25; 21:59:00; 0; 32,6; 10; 236; 
2012/3/25; 22:00:00; 0; 32,4; 0; 279; 
2012/3/25; 22:01:00; 0; 32,2; 10; 124; 
2012/3/25; 22:02:00; 0; 32,2; 0; 251; 
2012/3/25; 22:03:00; 0; 32,2; 0; 244; 
2012/3/25; 22:04:00; 0; 32,1; 0; 167; 
2012/3/25; 22:05:00; 0; 32,1; 0; 10; 
2012/3/25; 22:06:00; 0; 32,2; 0; 15; 
2012/3/25; 22:07:00; 0; 32,2; 0; 45; 
2012/3/25; 22:08:00; 0; 32,2; 0; 18; 
2012/3/25; 22:09:00; 0; 32,3; 0; 9; 
2012/3/25; 22:10:00; 0; 32,4; 0; 173; 
2012/3/25; 22:11:00; 0; 32,6; 0; 225; 
2012/3/25; 22:12:00; 0; 32,7; 0; 4; 
2012/3/25; 22:13:00; 0; 32,7; 0; 4; 
2012/3/25; 22:14:00; 0; 32,9; 0; 4; 
2012/3/25; 22:15:00; 0; 33,0; 0; 3; 
2012/3/25; 22:16:00; 0; 33,0; 0; 3; 
2012/3/25; 22:17:00; 0; 33,0; 0; 189; 
2012/3/25; 22:18:00; 0; 33,0; 0; 174; 
2012/3/25; 22:19:00; 1; 32,7; 0; 256; 
2012/3/25; 22:20:00; 0; 32,6; 0; 14; 
2012/3/25; 22:21:00; 0; 32,4; 0; 5; 
2012/3/25; 22:22:00; 0; 32,2; 0; 8; 
2012/3/25; 22:23:00; 0; 32,2; 0; 14; 
2012/3/25; 22:24:00; 0; 32,2; 0; 165; 
2012/3/25; 22:25:00; 0; 32,2; 0; 264; 
2012/3/25; 22:26:00; 0; 32,2; 0; 0; 
2012/3/25; 22:27:00; 0; 32,2; 0; 19; 
2012/3/25; 22:28:00; 0; 32,2; 0; 8; 
2012/3/25; 22:29:00; 0; 32,2; 0; 4; 
2012/3/25; 22:30:00; 0; 32,2; 0; 0; 
2012/3/25; 22:31:00; 0; 32,2; 0; 18; 
2012/3/25; 22:32:00; 0; 32,2; 0; 14; 
2012/3/25; 22:33:00; 0; 32,2; 0; 10; 
2012/3/25; 22:34:00; 0; 32,2; 0; 10; 
2012/3/25; 22:35:00; 0; 32,2; 0; 18; 
2012/3/25; 22:36:00; 0; 32,0; 0; 13; 
2012/3/25; 22:37:00; 0; 32,0; 0; 4; 
2012/3/25; 22:38:00; 0; 32,1; 0; 9; 
2012/3/25; 22:39:00; 0; 32,1; 0; 27; 
2012/3/25; 22:40:00; 0; 32,1; 0; 3; 
2012/3/25; 22:41:00; 0; 32,1; 0; 18; 
2012/3/25; 22:42:00; 0; 31,9; 0; 146; 
2012/3/25; 22:43:00; 0; 31,9; 0; 88; 
2012/3/25; 22:44:00; 0; 31,9; 0; 20; 
2012/3/25; 22:45:00; 0; 31,9; 0; 65; 
2012/3/25; 22:46:00; 0; 31,9; 0; 235; 
2012/3/25; 22:47:00; 0; 31,9; 0; 128; 
2012/3/25; 22:48:00; 0; 31,8; 0; 5; 
2012/3/25; 22:49:00; 0; 31,8; 0; 5; 
2012/3/25; 22:50:00; 0; 31,6; 0; 4; 
2012/3/25; 22:51:00; 0; 31,6; 0; 93; 
2012/3/25; 22:52:00; 0; 31,5; 0; 175; 
2012/3/25; 22:53:00; 0; 31,5; 0; 27; 
2012/3/25; 22:54:00; 0; 31,5; 0; 14; 
