Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/2; 15:51:00; 0; 31,3; 20; 194; 
2012/4/2; 15:52:00; 0; 31,2; 0; 103; 
2012/4/2; 15:53:00; 0; 31,2; 10; 12; 
2012/4/2; 15:54:00; 0; 31,2; 30; 83; 
2012/4/2; 15:55:00; 0; 31,2; 30; 32; 
2012/4/2; 15:56:00; 0; 31,1; 30; 40; 
2012/4/2; 15:57:00; 0; 31,1; 10; 202; 
2012/4/2; 15:58:00; 0; 31,2; 20; 116; 
2012/4/2; 15:59:00; 0; 31,2; 10; 321; 
2012/4/2; 16:00:00; 0; 31,1; 10; 234; 
2012/4/2; 16:01:00; 0; 31,0; 10; 76; 
2012/4/2; 16:02:00; 0; 31,0; 10; 28; 
2012/4/2; 16:03:00; 0; 31,0; 60; 349; 
2012/4/2; 16:04:00; 0; 30,9; 20; 82; 
2012/4/2; 16:05:00; 0; 31,0; 20; 99; 
2012/4/2; 16:06:00; 0; 31,0; 60; 80; 
2012/4/2; 16:07:00; 0; 31,0; 30; 63; 
2012/4/2; 16:08:00; 0; 31,1; 30; 80; 
2012/4/2; 16:09:00; 0; 31,1; 30; 46; 
2012/4/2; 16:10:00; 0; 31,3; 50; 88; 
2012/4/2; 16:11:00; 0; 31,4; 40; 20; 
2012/4/2; 16:12:00; 0; 31,4; 30; 115; 
2012/4/2; 16:13:00; 0; 31,5; 20; 73; 
2012/4/2; 16:14:00; 0; 31,6; 10; 332; 
2012/4/2; 16:15:00; 0; 31,8; 20; 235; 
2012/4/2; 16:16:00; 0; 31,8; 10; 243; 
2012/4/2; 16:17:00; 0; 31,9; 30; 303; 
2012/4/2; 16:18:00; 0; 31,9; 30; 122; 
2012/4/2; 16:19:00; 0; 32,0; 30; 113; 
2012/4/2; 16:20:00; 0; 32,1; 30; 11; 
2012/4/2; 16:21:00; 0; 32,2; 40; 102; 
2012/4/2; 16:22:00; 0; 32,2; 30; 52; 
2012/4/2; 16:23:00; 0; 32,2; 20; 74; 
2012/4/2; 16:24:00; 0; 32,4; 30; 31; 
2012/4/2; 16:25:00; 0; 32,5; 20; 86; 
2012/4/2; 16:26:00; 0; 32,6; 30; 39; 
2012/4/2; 16:27:00; 0; 32,6; 100; 197; 
2012/4/2; 16:28:00; 0; 32,6; 70; 156; 
2012/4/2; 16:29:00; 0; 32,6; 30; 62; 
2012/4/2; 16:30:00; 0; 32,6; 20; 64; 
2012/4/2; 16:31:00; 0; 32,6; 20; 107; 
2012/4/2; 16:32:00; 0; 32,6; 20; 85; 
2012/4/2; 16:33:00; 0; 32,6; 20; 31; 
2012/4/2; 16:34:00; 0; 32,6; 20; 6; 
2012/4/2; 16:35:00; 0; 32,7; 10; 133; 
2012/4/2; 16:36:00; 0; 32,7; 20; 7; 
2012/4/2; 16:37:00; 0; 32,6; 10; 72; 
2012/4/2; 16:38:00; 0; 32,6; 20; 94; 
2012/4/2; 16:39:00; 0; 32,6; 20; 28; 
2012/4/2; 16:40:00; 0; 32,6; 50; 84; 
2012/4/2; 16:41:00; 0; 32,6; 10; 93; 
2012/4/2; 16:42:00; 0; 32,6; 30; 69; 
2012/4/2; 16:43:00; 0; 32,6; 20; 47; 
2012/4/2; 16:44:00; 0; 32,6; 20; 172; 
2012/4/2; 16:45:00; 0; 32,6; 20; 178; 
2012/4/2; 16:46:00; 0; 32,6; 10; 138; 
2012/4/2; 16:47:00; 0; 32,6; 10; 98; 
2012/4/2; 16:48:00; 0; 32,6; 10; 23; 
2012/4/2; 16:49:00; 0; 32,6; 10; 80; 
2012/4/2; 16:50:00; 0; 32,6; 10; 27; 
2012/4/2; 16:51:00; 0; 32,7; 20; 127; 
2012/4/2; 16:52:00; 0; 32,8; 10; 27; 
2012/4/2; 16:53:00; 0; 32,7; 40; 93; 
2012/4/2; 16:54:00; 0; 32,7; 10; 114; 
2012/4/2; 16:55:00; 0; 32,7; 10; 53; 
2012/4/2; 16:56:00; 0; 32,7; 10; 68; 
2012/4/2; 16:57:00; 0; 32,7; 10; 46; 
2012/4/2; 16:58:00; 0; 32,6; 10; 91; 
2012/4/2; 16:59:00; 0; 32,6; 50; 113; 
2012/4/2; 17:00:00; 0; 32,6; 10; 245; 
2012/4/2; 17:01:00; 0; 32,6; 10; 156; 
2012/4/2; 17:02:00; 0; 32,6; 10; 39; 
2012/4/2; 17:03:00; 0; 32,5; 10; 137; 
2012/4/2; 17:04:00; 0; 32,6; 70; 102; 
2012/4/2; 17:05:00; 0; 32,5; 10; 193; 
2012/4/2; 17:06:00; 0; 32,6; 0; 81; 
2012/4/2; 17:07:00; 0; 32,6; 0; 7; 
2012/4/2; 17:08:00; 0; 32,7; 0; 25; 
2012/4/2; 17:09:00; 0; 32,8; 20; 65; 
2012/4/2; 17:10:00; 0; 32,8; 20; 66; 
2012/4/2; 17:11:00; 0; 32,7; 20; 55; 
2012/4/2; 17:12:00; 0; 32,7; 20; 23; 
2012/4/2; 17:13:00; 0; 32,6; 20; 10; 
2012/4/2; 17:14:00; 0; 32,7; 20; 19; 
2012/4/2; 17:15:00; 0; 32,7; 20; 10; 
2012/4/2; 17:16:00; 0; 32,7; 20; 74; 
2012/4/2; 17:17:00; 0; 32,6; 30; 67; 
2012/4/2; 17:18:00; 0; 32,7; 30; 8; 
2012/4/2; 17:19:00; 0; 32,7; 40; 36; 
2012/4/2; 17:20:00; 0; 32,7; 20; 73; 
2012/4/2; 17:21:00; 0; 32,8; 0; 51; 
2012/4/2; 17:22:00; 0; 32,9; 0; 57; 
2012/4/2; 17:23:00; 0; 32,9; 0; 14; 
2012/4/2; 17:24:00; 0; 33,0; 0; 3; 
2012/4/2; 17:25:00; 0; 33,0; 10; 258; 
2012/4/2; 17:26:00; 0; 33,0; 100; 98; 
2012/4/2; 17:27:00; 0; 33,0; 70; 55; 
2012/4/2; 17:28:00; 0; 33,0; 30; 156; 
2012/4/2; 17:29:00; 0; 32,7; 100; 237; 
2012/4/2; 17:30:00; 0; 32,5; 60; 222; 
2012/4/2; 17:31:00; 0; 32,2; 40; 75; 
2012/4/2; 17:32:00; 0; 32,1; 30; 159; 
2012/4/2; 17:33:00; 0; 32,1; 80; 233; 
2012/4/2; 17:34:00; 0; 31,9; 30; 374; 
2012/4/2; 17:35:00; 0; 31,6; 70; 198; 
2012/4/2; 17:36:00; 0; 31,3; 50; 212; 
2012/4/2; 17:37:00; 0; 31,0; 0; 274; 
2012/4/2; 17:38:00; 0; 30,7; 800; 106; 
2012/4/2; 17:39:00; 0; 30,5; 0; 174; 
2012/4/2; 17:40:00; 0; 30,7; 0; 53; 
2012/4/2; 17:41:00; 0; 30,9; 0; 47; 
2012/4/2; 17:42:00; 0; 31,0; 0; 68; 
2012/4/2; 17:43:00; 0; 31,0; 0; 82; 
2012/4/2; 17:44:00; 0; 31,2; 0; 99; 
2012/4/2; 17:45:00; 0; 31,2; 10; 41; 
2012/4/2; 17:46:00; 0; 31,1; 40; 198; 
2012/4/2; 17:47:00; 0; 31,0; 40; 27; 
2012/4/2; 17:48:00; 0; 31,0; 90; 29; 
2012/4/2; 17:49:00; 0; 31,0; 30; 76; 
2012/4/2; 17:50:00; 0; 31,0; 10; 204; 
2012/4/2; 17:51:00; 0; 31,0; 0; 105; 
2012/4/2; 17:52:00; 0; 31,0; 0; 155; 
2012/4/2; 17:53:00; 0; 30,9; 0; 114; 
2012/4/2; 17:54:00; 0; 31,0; 0; 76; 
2012/4/2; 17:55:00; 0; 31,0; 0; 98; 
2012/4/2; 17:56:00; 0; 31,1; 10; 139; 
2012/4/2; 17:57:00; 0; 31,0; 0; 52; 
2012/4/2; 17:58:00; 0; 31,0; 0; 70; 
2012/4/2; 17:59:00; 0; 31,0; 10; 126; 
2012/4/2; 18:00:00; 0; 31,0; 0; 154; 
2012/4/2; 18:01:00; 0; 31,1; 0; 130; 
2012/4/2; 18:02:00; 0; 31,1; 0; 99; 
2012/4/2; 18:03:00; 0; 31,1; 10; 230; 
2012/4/2; 18:04:00; 0; 31,0; 0; 146; 
2012/4/2; 18:05:00; 0; 31,0; 0; 226; 
2012/4/2; 18:06:00; 0; 31,0; 0; 216; 
2012/4/2; 18:07:00; 0; 30,8; 40; 225; 
2012/4/2; 18:08:00; 0; 30,8; 0; 291; 
2012/4/2; 18:09:00; 0; 30,7; 0; 169; 
2012/4/2; 18:10:00; 0; 30,7; 0; 208; 
2012/4/2; 18:11:00; 0; 30,7; 30; 351; 
2012/4/2; 18:12:00; 0; 30,7; 0; 192; 
2012/4/2; 18:13:00; 0; 30,7; 0; 181; 
2012/4/2; 18:14:00; 0; 30,6; 10; 130; 
2012/4/2; 18:15:00; 0; 30,5; 0; 36; 
2012/4/2; 18:16:00; 0; 30,5; 0; 14; 
2012/4/2; 18:17:00; 0; 30,4; 0; 122; 
2012/4/2; 18:18:00; 0; 30,5; 0; 108; 
2012/4/2; 18:19:00; 0; 30,6; 0; 141; 
2012/4/2; 18:20:00; 0; 30,7; 0; 104; 
2012/4/2; 18:21:00; 0; 30,7; 0; 46; 
2012/4/2; 18:22:00; 0; 30,8; 0; 47; 
2012/4/2; 18:23:00; 0; 30,9; 10; 88; 
2012/4/2; 18:24:00; 0; 30,9; 10; 290; 
2012/4/2; 18:25:00; 0; 30,9; 0; 251; 
2012/4/2; 18:26:00; 0; 30,9; 0; 192; 
2012/4/2; 18:27:00; 0; 30,9; 0; 213; 
2012/4/2; 18:28:00; 0; 31,0; 0; 57; 
2012/4/2; 18:29:00; 0; 31,0; 0; 199; 
2012/4/2; 18:30:00; 0; 31,0; 10; 264; 
2012/4/2; 18:31:00; 0; 31,0; 0; 86; 
2012/4/2; 18:32:00; 0; 31,1; 0; 28; 
2012/4/2; 18:33:00; 0; 31,2; 0; 24; 
2012/4/2; 18:34:00; 0; 31,3; 0; 70; 
2012/4/2; 18:35:00; 0; 31,4; 0; 56; 
2012/4/2; 18:36:00; 0; 31,6; 0; 40; 
2012/4/2; 18:37:00; 0; 31,8; 0; 19; 
2012/4/2; 18:38:00; 0; 31,8; 0; 30; 
2012/4/2; 18:39:00; 0; 31,8; 0; 21; 
2012/4/2; 18:40:00; 0; 31,8; 0; 20; 
2012/4/2; 18:41:00; 0; 31,8; 0; 153; 
2012/4/2; 18:42:00; 0; 31,8; 0; 39; 
2012/4/2; 18:43:00; 0; 31,8; 10; 73; 
2012/4/2; 18:44:00; 0; 31,8; 0; 148; 
2012/4/2; 18:45:00; 0; 31,8; 0; 29; 
2012/4/2; 18:46:00; 0; 31,8; 0; 9; 
2012/4/2; 18:47:00; 0; 31,8; 0; 34; 
2012/4/2; 18:48:00; 0; 31,9; 0; 36; 
2012/4/2; 18:49:00; 0; 31,9; 0; 8; 
2012/4/2; 18:50:00; 0; 31,9; 0; 18; 
2012/4/2; 18:51:00; 0; 32,0; 0; 79; 
2012/4/2; 18:52:00; 0; 31,9; 0; 21; 
2012/4/2; 18:53:00; 0; 31,9; 0; 96; 
2012/4/2; 18:54:00; 0; 31,9; 0; 122; 
2012/4/2; 18:55:00; 0; 31,9; 0; 95; 
2012/4/2; 18:56:00; 0; 31,9; 0; 90; 
2012/4/2; 18:57:00; 0; 31,8; 20; 206; 
2012/4/2; 18:58:00; 0; 31,8; 40; 167; 
2012/4/2; 18:59:00; 0; 31,6; 30; 57; 
2012/4/2; 19:00:00; 0; 31,6; 100; 142; 
2012/4/2; 19:01:00; 0; 31,6; 40; 117; 
2012/4/2; 19:02:00; 0; 31,5; 40; 16; 
2012/4/2; 19:03:00; 0; 31,6; 200; 83; 
2012/4/2; 19:04:00; 0; 31,6; 60; 143; 
2012/4/2; 19:05:00; 0; 31,7; 90; 101; 
2012/4/2; 19:06:00; 0; 31,7; 200; 112; 
2012/4/2; 19:07:00; 0; 31,8; 70; 113; 
2012/4/2; 19:08:00; 0; 31,8; 50; 66; 
2012/4/2; 19:09:00; 0; 31,8; 50; 88; 
2012/4/2; 19:10:00; 0; 31,9; 30; 206; 
2012/4/2; 19:11:00; 0; 31,9; 80; 171; 
2012/4/2; 19:12:00; 0; 31,9; 80; 15; 
2012/4/2; 19:13:00; 0; 31,8; 20; 204; 
2012/4/2; 19:14:00; 0; 31,8; 30; 165; 
2012/4/2; 19:15:00; 0; 31,8; 50; 55; 
2012/4/2; 19:16:00; 0; 31,8; 90; 29; 
2012/4/2; 19:17:00; 0; 31,8; 100; 21; 
2012/4/2; 19:18:00; 0; 31,9; 40; 131; 
2012/4/2; 19:19:00; 0; 31,8; 0; 197; 
2012/4/2; 19:20:00; 0; 31,6; 0; 167; 
2012/4/2; 19:21:00; 0; 31,5; 0; 24; 
2012/4/2; 19:22:00; 0; 31,4; 0; 167; 
2012/4/2; 19:23:00; 0; 31,4; 0; 133; 
2012/4/2; 19:24:00; 0; 31,3; 0; 220; 
2012/4/2; 19:25:00; 0; 31,1; 0; 33; 
2012/4/2; 19:26:00; 0; 31,0; 0; 19; 
2012/4/2; 19:27:00; 0; 30,9; 0; 12; 
2012/4/2; 19:28:00; 0; 30,9; 0; 14; 
2012/4/2; 19:29:00; 0; 31,0; 0; 83; 
2012/4/2; 19:30:00; 0; 31,2; 0; 85; 
2012/4/2; 19:31:00; 0; 31,4; 0; 28; 
2012/4/2; 19:32:00; 0; 31,4; 0; 269; 
2012/4/2; 19:33:00; 0; 31,3; 0; 78; 
2012/4/2; 19:34:00; 0; 31,3; 0; 66; 
2012/4/2; 19:35:00; 0; 31,2; 0; 120; 
2012/4/2; 19:36:00; 0; 31,1; 0; 13; 
2012/4/2; 19:37:00; 0; 31,0; 10; 60; 
2012/4/2; 19:38:00; 0; 30,9; 20; 134; 
2012/4/2; 19:39:00; 0; 30,9; 0; 165; 
2012/4/2; 19:40:00; 0; 30,9; 10; 88; 
2012/4/2; 19:41:00; 0; 30,8; 0; 123; 
2012/4/2; 19:42:00; 0; 30,8; 0; 319; 
2012/4/2; 19:43:00; 0; 30,8; 0; 278; 
2012/4/2; 19:44:00; 0; 31,0; 0; 271; 
2012/4/2; 19:45:00; 0; 31,0; 20; 201; 
2012/4/2; 19:46:00; 0; 31,1; 0; 183; 
2012/4/2; 19:47:00; 0; 31,1; 0; 174; 
2012/4/2; 19:48:00; 0; 31,1; 0; 146; 
2012/4/2; 19:49:00; 0; 31,1; 0; 209; 
2012/4/2; 19:50:00; 0; 31,1; 0; 49; 
2012/4/2; 19:51:00; 0; 31,0; 0; 46; 
2012/4/2; 19:52:00; 0; 31,0; 10; 275; 
2012/4/2; 19:53:00; 0; 31,0; 0; 298; 
2012/4/2; 19:54:00; 0; 30,9; 0; 128; 
2012/4/2; 19:55:00; 0; 30,9; 0; 178; 
2012/4/2; 19:56:00; 1; 30,8; 0; 140; 
2012/4/2; 19:57:00; 0; 30,3; 0; 21; 
2012/4/2; 19:58:00; 0; 29,9; 0; 3; 
2012/4/2; 19:59:00; 0; 29,3; 0; 11; 
2012/4/2; 20:00:00; 0; 28,8; 0; 0; 
2012/4/2; 20:01:00; 0; 28,3; 0; 6; 
2012/4/2; 20:02:00; 0; 27,9; 0; 3; 
2012/4/2; 20:03:00; 0; 27,5; 0; 3; 
2012/4/2; 20:04:00; 0; 27,2; 0; 3; 
2012/4/2; 20:05:00; 0; 27,1; 0; 4; 
2012/4/2; 20:06:00; 0; 26,8; 0; 4; 
2012/4/2; 20:07:00; 0; 26,6; 0; 6; 
2012/4/2; 20:08:00; 0; 26,3; 0; 4; 
2012/4/2; 20:09:00; 0; 26,1; 0; 3; 
2012/4/2; 20:10:00; 0; 25,9; 0; 3; 
2012/4/2; 20:11:00; 0; 25,8; 0; 4; 
2012/4/2; 20:12:00; 0; 25,7; 0; 3; 
2012/4/2; 20:13:00; 0; 25,6; 0; 0; 
2012/4/2; 20:14:00; 0; 25,5; 0; 4; 
2012/4/2; 20:15:00; 0; 25,3; 0; 4; 
2012/4/2; 20:16:00; 0; 25,3; 0; 3; 
2012/4/2; 20:17:00; 0; 25,2; 0; 3; 
2012/4/2; 20:18:00; 0; 25,2; 0; 3; 
2012/4/2; 20:19:00; 0; 25,1; 0; 5; 
2012/4/2; 20:20:00; 0; 25,0; 0; 4; 
2012/4/2; 20:21:00; 0; 25,0; 0; 3; 
2012/4/2; 20:22:00; 0; 24,9; 0; 3; 
2012/4/2; 20:23:00; 0; 24,8; 0; 0; 
2012/4/2; 20:24:00; 0; 24,8; 0; 0; 
2012/4/2; 20:25:00; 0; 24,7; 0; 3; 
2012/4/2; 20:26:00; 0; 24,7; 0; 3; 
2012/4/2; 20:27:00; 0; 24,7; 0; 0; 
2012/4/2; 20:28:00; 0; 24,7; 0; 0; 
2012/4/2; 20:29:00; 0; 24,6; 0; 3; 
2012/4/2; 20:30:00; 0; 24,6; 0; 3; 
2012/4/2; 20:31:00; 0; 24,5; 0; 3; 
2012/4/2; 20:32:00; 0; 24,4; 0; 4; 
2012/4/2; 20:33:00; 0; 24,4; 0; 4; 
2012/4/2; 20:34:00; 0; 24,5; 0; 4; 
2012/4/2; 20:35:00; 0; 24,5; 0; 7; 
2012/4/2; 20:36:00; 0; 24,4; 0; 7; 
2012/4/2; 20:37:00; 0; 24,4; 0; 3; 
2012/4/2; 20:38:00; 0; 24,3; 0; 4; 
2012/4/2; 20:39:00; 0; 24,3; 0; 5; 
2012/4/2; 20:40:00; 0; 24,3; 0; 4; 
2012/4/2; 20:41:00; 0; 24,3; 0; 10; 
2012/4/2; 20:42:00; 1; 25,8; 10; 81; 
2012/4/2; 20:43:00; 0; 26,9; 0; 202; 
2012/4/2; 20:44:00; 0; 27,7; 0; 95; 
2012/4/2; 20:45:00; 0; 28,4; 0; 44; 
2012/4/2; 20:46:00; 0; 28,9; 0; 18; 
2012/4/2; 20:47:00; 0; 29,3; 0; 78; 
2012/4/2; 20:48:00; 0; 29,5; 0; 109; 
2012/4/2; 20:49:00; 0; 29,8; 0; 119; 
2012/4/2; 20:50:00; 0; 30,0; 0; 110; 
2012/4/2; 20:51:00; 0; 30,2; 0; 98; 
2012/4/2; 20:52:00; 0; 30,3; 0; 112; 
2012/4/2; 20:53:00; 0; 30,3; 0; 128; 
2012/4/2; 20:54:00; 0; 30,4; 0; 67; 
2012/4/2; 20:55:00; 0; 30,5; 0; 109; 
2012/4/2; 20:56:00; 0; 30,6; 0; 199; 
2012/4/2; 20:57:00; 0; 30,7; 0; 7; 
2012/4/2; 20:58:00; 0; 30,7; 0; 133; 
2012/4/2; 20:59:00; 0; 30,9; 0; 131; 
2012/4/2; 21:00:00; 0; 30,9; 0; 7; 
2012/4/2; 21:01:00; 0; 31,0; 0; 175; 
2012/4/2; 21:02:00; 0; 31,0; 0; 198; 
2012/4/2; 21:03:00; 0; 31,1; 0; 128; 
2012/4/2; 21:04:00; 0; 31,2; 0; 140; 
2012/4/2; 21:05:00; 0; 31,3; 0; 16; 
2012/4/2; 21:06:00; 0; 31,4; 0; 81; 
2012/4/2; 21:07:00; 0; 31,4; 0; 166; 
2012/4/2; 21:08:00; 0; 31,4; 0; 0; 
2012/4/2; 21:09:00; 0; 31,4; 0; 33; 
2012/4/2; 21:10:00; 0; 31,3; 0; 159; 
2012/4/2; 21:11:00; 0; 31,3; 10; 170; 
2012/4/2; 21:12:00; 0; 31,3; 0; 195; 
2012/4/2; 21:13:00; 0; 31,2; 0; 246; 
2012/4/2; 21:14:00; 0; 31,1; 0; 16; 
2012/4/2; 21:15:00; 0; 31,1; 0; 124; 
2012/4/2; 21:16:00; 0; 31,4; 0; 233; 
2012/4/2; 21:17:00; 0; 31,7; 0; 177; 
2012/4/2; 21:18:00; 0; 31,7; 0; 259; 
2012/4/2; 21:19:00; 0; 31,6; 0; 5; 
2012/4/2; 21:20:00; 0; 31,6; 0; 287; 
2012/4/2; 21:21:00; 0; 31,6; 0; 260; 
2012/4/2; 21:22:00; 0; 31,6; 0; 60; 
2012/4/2; 21:23:00; 0; 31,6; 0; 194; 
2012/4/2; 21:24:00; 0; 31,7; 0; 262; 
2012/4/2; 21:25:00; 0; 31,6; 0; 133; 
2012/4/2; 21:26:00; 0; 31,6; 0; 9; 
2012/4/2; 21:27:00; 0; 31,7; 0; 87; 
2012/4/2; 21:28:00; 0; 31,6; 0; 140; 
2012/4/2; 21:29:00; 0; 31,5; 0; 63; 
2012/4/2; 21:30:00; 0; 31,4; 0; 22; 
2012/4/2; 21:31:00; 0; 31,4; 0; 9; 
2012/4/2; 21:32:00; 0; 31,4; 0; 245; 
2012/4/2; 21:33:00; 0; 31,3; 0; 6; 
2012/4/2; 21:34:00; 0; 31,3; 0; 214; 
2012/4/2; 21:35:00; 0; 31,2; 0; 85; 
2012/4/2; 21:36:00; 0; 31,3; 0; 209; 
2012/4/2; 21:37:00; 0; 31,2; 0; 151; 
2012/4/2; 21:38:00; 0; 31,2; 0; 128; 
2012/4/2; 21:39:00; 0; 31,2; 0; 175; 
2012/4/2; 21:40:00; 0; 31,1; 0; 136; 
2012/4/2; 21:41:00; 0; 31,2; 0; 22; 
2012/4/2; 21:42:00; 0; 31,1; 10; 104; 
2012/4/2; 21:43:00; 0; 31,3; 0; 350; 
2012/4/2; 21:44:00; 0; 31,3; 0; 296; 
2012/4/2; 21:45:00; 0; 31,2; 0; 128; 
2012/4/2; 21:46:00; 0; 31,4; 0; 17; 
2012/4/2; 21:47:00; 0; 31,5; 10; 184; 
2012/4/2; 21:48:00; 0; 31,6; 0; 12; 
2012/4/2; 21:49:00; 0; 31,7; 0; 51; 
2012/4/2; 21:50:00; 0; 31,8; 0; 23; 
2012/4/2; 21:51:00; 0; 31,8; 0; 130; 
2012/4/2; 21:52:00; 0; 31,8; 0; 110; 
2012/4/2; 21:53:00; 0; 31,8; 0; 124; 
2012/4/2; 21:54:00; 0; 31,8; 0; 134; 
2012/4/2; 21:55:00; 0; 31,6; 0; 233; 
2012/4/2; 21:56:00; 1; 31,5; 0; 271; 
2012/4/2; 21:57:00; 0; 31,4; 0; 322; 
2012/4/2; 21:58:00; 0; 31,4; 0; 168; 
2012/4/2; 21:59:00; 0; 31,5; 0; 3; 
2012/4/2; 22:00:00; 0; 31,7; 0; 3; 
2012/4/2; 22:01:00; 0; 31,8; 0; 3; 
2012/4/2; 22:02:00; 0; 31,9; 0; 0; 
2012/4/2; 22:03:00; 0; 32,1; 0; 6; 
2012/4/2; 22:04:00; 0; 32,2; 0; 3; 
2012/4/2; 22:05:00; 0; 32,4; 0; 3; 
2012/4/2; 22:06:00; 0; 32,4; 0; 3; 
2012/4/2; 22:07:00; 0; 32,6; 0; 4; 
2012/4/2; 22:08:00; 0; 32,6; 0; 3; 
2012/4/2; 22:09:00; 0; 32,7; 0; 4; 
2012/4/2; 22:10:00; 0; 32,8; 0; 4; 
2012/4/2; 22:11:00; 0; 32,8; 0; 3; 
2012/4/2; 22:12:00; 0; 32,9; 0; 4; 
2012/4/2; 22:13:00; 0; 33,0; 0; 4; 
2012/4/2; 22:14:00; 0; 33,0; 0; 4; 
2012/4/2; 22:15:00; 0; 33,0; 0; 5; 
2012/4/2; 22:16:00; 0; 33,1; 0; 3; 
2012/4/2; 22:17:00; 0; 33,1; 0; 3; 
2012/4/2; 22:18:00; 0; 33,1; 0; 4; 
2012/4/2; 22:19:00; 0; 33,1; 0; 0; 
2012/4/2; 22:20:00; 0; 33,2; 0; 0; 
2012/4/2; 22:21:00; 0; 33,2; 0; 3; 
2012/4/2; 22:22:00; 0; 33,2; 0; 4; 
2012/4/2; 22:23:00; 0; 33,2; 0; 0; 
2012/4/2; 22:24:00; 0; 33,3; 0; 4; 
2012/4/2; 22:25:00; 0; 33,3; 0; 3; 
2012/4/2; 22:26:00; 0; 33,2; 0; 0; 
2012/4/2; 22:27:00; 0; 33,3; 0; 4; 
2012/4/2; 22:28:00; 0; 33,3; 0; 3; 
2012/4/2; 22:29:00; 0; 33,2; 0; 4; 
2012/4/2; 22:30:00; 0; 33,3; 0; 4; 
2012/4/2; 22:31:00; 0; 33,3; 0; 4; 
2012/4/2; 22:32:00; 0; 33,3; 0; 3; 
2012/4/2; 22:33:00; 0; 33,3; 0; 4; 
2012/4/2; 22:34:00; 0; 33,3; 0; 3; 
2012/4/2; 22:35:00; 0; 33,3; 0; 6; 
2012/4/2; 22:36:00; 0; 33,3; 0; 4; 
2012/4/2; 22:37:00; 0; 33,3; 0; 3; 
2012/4/2; 22:38:00; 0; 33,3; 0; 3; 
2012/4/2; 22:39:00; 0; 33,3; 0; 4; 
2012/4/2; 22:40:00; 0; 33,3; 0; 4; 
2012/4/2; 22:41:00; 0; 33,3; 0; 3; 
2012/4/2; 22:42:00; 0; 33,3; 0; 4; 
2012/4/2; 22:43:00; 0; 33,3; 0; 4; 
2012/4/2; 22:44:00; 0; 33,3; 0; 5; 
2012/4/2; 22:45:00; 0; 33,3; 0; 4; 
2012/4/2; 22:46:00; 0; 33,3; 0; 3; 
2012/4/2; 22:47:00; 0; 33,3; 0; 5; 
2012/4/2; 22:48:00; 0; 33,3; 0; 3; 
2012/4/2; 22:49:00; 0; 33,3; 0; 7; 
2012/4/2; 22:50:00; 0; 33,3; 0; 7; 
2012/4/2; 22:51:00; 0; 33,3; 0; 0; 
2012/4/2; 22:52:00; 0; 33,3; 0; 0; 
2012/4/2; 22:53:00; 0; 33,3; 0; 4; 
2012/4/2; 22:54:00; 0; 33,3; 0; 94; 
2012/4/2; 22:55:00; 0; 33,1; 0; 264; 
2012/4/2; 22:56:00; 0; 33,0; 0; 4; 
2012/4/2; 22:57:00; 0; 32,9; 0; 4; 
2012/4/2; 22:58:00; 0; 32,7; 0; 4; 
2012/4/2; 22:59:00; 0; 32,6; 0; 119; 
2012/4/2; 23:00:00; 0; 32,4; 0; 6; 
2012/4/2; 23:01:00; 0; 32,4; 0; 4; 
2012/4/2; 23:02:00; 0; 32,2; 0; 3; 
2012/4/2; 23:03:00; 0; 32,2; 0; 4; 
2012/4/2; 23:04:00; 0; 32,1; 0; 4; 
2012/4/2; 23:05:00; 0; 32,0; 0; 4; 
2012/4/2; 23:06:00; 0; 31,9; 0; 3; 
2012/4/2; 23:07:00; 0; 31,8; 0; 3; 
2012/4/2; 23:08:00; 0; 31,8; 0; 120; 
2012/4/2; 23:09:00; 0; 31,8; 0; 4; 
2012/4/2; 23:10:00; 0; 31,7; 0; 3; 
2012/4/2; 23:11:00; 0; 31,6; 0; 0; 
2012/4/2; 23:12:00; 0; 31,7; 0; 0; 
2012/4/2; 23:13:00; 0; 31,8; 0; 4; 
2012/4/2; 23:14:00; 0; 31,8; 0; 0; 
2012/4/2; 23:15:00; 0; 31,9; 0; 3; 
2012/4/2; 23:16:00; 0; 31,9; 0; 3; 
2012/4/2; 23:17:00; 0; 31,9; 0; 3; 
2012/4/2; 23:18:00; 0; 32,0; 0; 12; 
2012/4/2; 23:19:00; 0; 32,0; 0; 301; 
2012/4/2; 23:20:00; 0; 31,9; 0; 4; 
2012/4/2; 23:21:00; 0; 31,9; 0; 3; 
2012/4/2; 23:22:00; 0; 31,9; 0; 82; 
2012/4/2; 23:23:00; 0; 31,9; 0; 3; 
2012/4/2; 23:24:00; 0; 31,9; 0; 0; 
2012/4/2; 23:25:00; 0; 31,9; 0; 157; 
2012/4/2; 23:26:00; 0; 31,9; 0; 4; 
2012/4/2; 23:27:00; 0; 31,9; 0; 4; 
2012/4/2; 23:28:00; 0; 31,9; 0; 12; 
2012/4/2; 23:29:00; 0; 31,8; 0; 50; 
2012/4/2; 23:30:00; 0; 31,8; 0; 6; 
2012/4/2; 23:31:00; 0; 31,8; 0; 4; 
2012/4/2; 23:32:00; 0; 31,8; 0; 3; 
2012/4/2; 23:33:00; 0; 31,9; 0; 4; 
