Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/2; 15:44:00; 0; 33,6; 20; 18; 
2012/4/2; 15:45:00; 0; 33,5; 10; 204; 
2012/4/2; 15:46:00; 0; 33,4; 10; 45; 
2012/4/2; 15:47:00; 0; 33,4; 10; 53; 
2012/4/2; 15:48:00; 0; 33,4; 10; 153; 
2012/4/2; 15:49:00; 0; 33,4; 10; 203; 
2012/4/2; 15:50:00; 0; 33,4; 10; 141; 
2012/4/2; 15:51:00; 0; 33,3; 10; 11; 
2012/4/2; 15:52:00; 0; 33,1; 10; 50; 
2012/4/2; 15:53:00; 0; 33,2; 10; 70; 
2012/4/2; 15:54:00; 0; 33,3; 10; 136; 
2012/4/2; 15:55:00; 0; 33,3; 10; 4; 
2012/4/2; 15:56:00; 0; 33,4; 30; 111; 
2012/4/2; 15:57:00; 0; 33,3; 30; 56; 
2012/4/2; 15:58:00; 0; 33,3; 40; 18; 
2012/4/2; 15:59:00; 0; 33,2; 10; 147; 
2012/4/2; 16:00:00; 0; 33,2; 40; 132; 
2012/4/2; 16:01:00; 0; 33,1; 20; 41; 
2012/4/2; 16:02:00; 0; 33,1; 10; 91; 
2012/4/2; 16:03:00; 0; 33,0; 20; 73; 
2012/4/2; 16:04:00; 0; 33,0; 10; 98; 
2012/4/2; 16:05:00; 0; 33,0; 10; 52; 
2012/4/2; 16:06:00; 0; 33,0; 10; 66; 
2012/4/2; 16:07:00; 0; 33,0; 30; 84; 
2012/4/2; 16:08:00; 0; 33,0; 30; 65; 
2012/4/2; 16:09:00; 0; 33,0; 30; 77; 
2012/4/2; 16:10:00; 0; 33,0; 10; 253; 
2012/4/2; 16:11:00; 0; 33,0; 10; 6; 
2012/4/2; 16:12:00; 0; 32,9; 10; 20; 
2012/4/2; 16:13:00; 0; 33,0; 10; 72; 
2012/4/2; 16:14:00; 0; 33,0; 0; 186; 
2012/4/2; 16:15:00; 0; 33,0; 0; 20; 
2012/4/2; 16:16:00; 0; 33,0; 0; 8; 
2012/4/2; 16:17:00; 0; 33,0; 0; 102; 
2012/4/2; 16:18:00; 0; 33,0; 10; 146; 
2012/4/2; 16:19:00; 0; 33,0; 10; 94; 
2012/4/2; 16:20:00; 0; 33,0; 10; 66; 
2012/4/2; 16:21:00; 0; 33,1; 10; 5; 
2012/4/2; 16:22:00; 0; 33,1; 20; 148; 
2012/4/2; 16:23:00; 0; 33,1; 20; 37; 
2012/4/2; 16:24:00; 0; 33,1; 10; 93; 
2012/4/2; 16:25:00; 0; 33,1; 10; 11; 
2012/4/2; 16:26:00; 0; 33,1; 10; 10; 
2012/4/2; 16:27:00; 0; 33,1; 30; 138; 
2012/4/2; 16:28:00; 0; 33,1; 20; 29; 
2012/4/2; 16:29:00; 0; 33,3; 10; 172; 
2012/4/2; 16:30:00; 0; 33,4; 10; 104; 
2012/4/2; 16:31:00; 0; 33,4; 10; 274; 
2012/4/2; 16:32:00; 0; 33,4; 10; 132; 
2012/4/2; 16:33:00; 0; 33,4; 10; 153; 
2012/4/2; 16:34:00; 0; 33,4; 30; 149; 
2012/4/2; 16:35:00; 0; 33,4; 20; 83; 
2012/4/2; 16:36:00; 0; 33,4; 10; 120; 
2012/4/2; 16:37:00; 0; 33,4; 30; 162; 
2012/4/2; 16:38:00; 0; 33,4; 30; 3; 
2012/4/2; 16:39:00; 0; 33,4; 30; 5; 
2012/4/2; 16:40:00; 0; 33,4; 20; 25; 
2012/4/2; 16:41:00; 0; 33,4; 10; 189; 
2012/4/2; 16:42:00; 0; 33,4; 20; 89; 
2012/4/2; 16:43:00; 0; 33,2; 10; 38; 
2012/4/2; 16:44:00; 0; 33,2; 10; 233; 
2012/4/2; 16:45:00; 0; 33,3; 10; 42; 
2012/4/2; 16:46:00; 0; 33,3; 10; 17; 
2012/4/2; 16:47:00; 0; 33,4; 20; 171; 
2012/4/2; 16:48:00; 0; 33,4; 20; 10; 
2012/4/2; 16:49:00; 0; 33,4; 20; 54; 
2012/4/2; 16:50:00; 0; 33,3; 20; 7; 
2012/4/2; 16:51:00; 0; 33,3; 20; 8; 
2012/4/2; 16:52:00; 0; 33,2; 10; 109; 
2012/4/2; 16:53:00; 0; 33,2; 20; 74; 
2012/4/2; 16:54:00; 0; 33,1; 10; 10; 
2012/4/2; 16:55:00; 0; 33,0; 20; 60; 
2012/4/2; 16:56:00; 0; 33,1; 20; 5; 
2012/4/2; 16:57:00; 0; 33,1; 20; 51; 
2012/4/2; 16:58:00; 0; 33,1; 30; 123; 
2012/4/2; 16:59:00; 0; 33,0; 20; 3; 
2012/4/2; 17:00:00; 0; 33,0; 30; 93; 
2012/4/2; 17:01:00; 0; 33,0; 20; 61; 
2012/4/2; 17:02:00; 0; 33,0; 20; 163; 
2012/4/2; 17:03:00; 0; 33,0; 30; 492; 
2012/4/2; 17:04:00; 0; 32,9; 60; 210; 
2012/4/2; 17:05:00; 0; 32,7; 60; 47; 
2012/4/2; 17:06:00; 0; 32,7; 50; 52; 
2012/4/2; 17:07:00; 0; 32,6; 50; 45; 
2012/4/2; 17:08:00; 0; 32,6; 40; 389; 
2012/4/2; 17:09:00; 0; 32,4; 20; 347; 
2012/4/2; 17:10:00; 0; 32,2; 50; 167; 
2012/4/2; 17:11:00; 0; 32,1; 20; 201; 
2012/4/2; 17:12:00; 0; 32,1; 60; 99; 
2012/4/2; 17:13:00; 0; 32,1; 40; 178; 
2012/4/2; 17:14:00; 0; 32,1; 40; 66; 
2012/4/2; 17:15:00; 0; 32,1; 50; 104; 
2012/4/2; 17:16:00; 0; 32,3; 10; 260; 
2012/4/2; 17:17:00; 0; 32,3; 70; 246; 
2012/4/2; 17:18:00; 0; 32,4; 10; 169; 
2012/4/2; 17:19:00; 0; 32,6; 10; 266; 
2012/4/2; 17:20:00; 0; 32,7; 10; 91; 
2012/4/2; 17:21:00; 0; 32,8; 0; 159; 
2012/4/2; 17:22:00; 0; 32,9; 30; 155; 
2012/4/2; 17:23:00; 0; 32,8; 50; 65; 
2012/4/2; 17:24:00; 0; 32,7; 30; 24; 
2012/4/2; 17:25:00; 0; 32,7; 20; 49; 
2012/4/2; 17:26:00; 0; 32,6; 10; 155; 
2012/4/2; 17:27:00; 0; 32,7; 20; 143; 
2012/4/2; 17:28:00; 0; 32,6; 20; 97; 
2012/4/2; 17:29:00; 0; 32,6; 0; 292; 
2012/4/2; 17:30:00; 0; 32,7; 20; 233; 
2012/4/2; 17:31:00; 0; 32,7; 20; 33; 
2012/4/2; 17:32:00; 0; 32,9; 20; 60; 
2012/4/2; 17:33:00; 0; 32,9; 20; 76; 
2012/4/2; 17:34:00; 0; 33,0; 20; 116; 
2012/4/2; 17:35:00; 0; 33,0; 30; 52; 
2012/4/2; 17:36:00; 0; 33,0; 20; 62; 
2012/4/2; 17:37:00; 0; 33,0; 20; 71; 
2012/4/2; 17:38:00; 0; 33,0; 10; 99; 
2012/4/2; 17:39:00; 0; 33,0; 20; 49; 
2012/4/2; 17:40:00; 0; 33,1; 20; 60; 
2012/4/2; 17:41:00; 0; 33,0; 10; 173; 
2012/4/2; 17:42:00; 0; 33,0; 10; 127; 
2012/4/2; 17:43:00; 0; 33,0; 10; 207; 
2012/4/2; 17:44:00; 0; 32,9; 30; 291; 
2012/4/2; 17:45:00; 0; 32,6; 10; 178; 
2012/4/2; 17:46:00; 0; 32,5; 0; 45; 
2012/4/2; 17:47:00; 0; 32,6; 10; 78; 
2012/4/2; 17:48:00; 0; 32,5; 10; 176; 
2012/4/2; 17:49:00; 0; 32,6; 50; 184; 
2012/4/2; 17:50:00; 0; 32,5; 0; 189; 
2012/4/2; 17:51:00; 0; 32,5; 20; 215; 
2012/4/2; 17:52:00; 0; 32,3; 0; 233; 
2012/4/2; 17:53:00; 0; 32,3; 20; 231; 
2012/4/2; 17:54:00; 0; 32,2; 10; 228; 
2012/4/2; 17:55:00; 0; 32,1; 10; 10; 
2012/4/2; 17:56:00; 0; 31,9; 10; 124; 
2012/4/2; 17:57:00; 0; 31,8; 0; 552; 
2012/4/2; 17:58:00; 0; 31,7; 10; 359; 
2012/4/2; 17:59:00; 0; 31,8; 10; 123; 
2012/4/2; 18:00:00; 0; 31,9; 0; 258; 
2012/4/2; 18:01:00; 0; 32,1; 20; 204; 
2012/4/2; 18:02:00; 0; 32,2; 20; 82; 
2012/4/2; 18:03:00; 0; 32,3; 10; 33; 
2012/4/2; 18:04:00; 0; 32,3; 10; 8; 
2012/4/2; 18:05:00; 0; 32,3; 10; 27; 
2012/4/2; 18:06:00; 0; 32,3; 10; 32; 
2012/4/2; 18:07:00; 0; 32,3; 0; 199; 
2012/4/2; 18:08:00; 0; 32,2; 10; 424; 
2012/4/2; 18:09:00; 0; 31,8; 0; 161; 
2012/4/2; 18:10:00; 0; 31,5; 0; 376; 
2012/4/2; 18:11:00; 0; 31,4; 0; 233; 
2012/4/2; 18:12:00; 0; 31,4; 0; 219; 
2012/4/2; 18:13:00; 0; 31,4; 0; 9; 
2012/4/2; 18:14:00; 0; 31,5; 0; 10; 
2012/4/2; 18:15:00; 0; 31,5; 0; 124; 
2012/4/2; 18:16:00; 0; 31,5; 0; 108; 
2012/4/2; 18:17:00; 0; 31,5; 0; 192; 
2012/4/2; 18:18:00; 0; 31,5; 0; 60; 
2012/4/2; 18:19:00; 0; 31,5; 0; 119; 
2012/4/2; 18:20:00; 0; 31,6; 0; 232; 
2012/4/2; 18:21:00; 0; 31,5; 0; 329; 
2012/4/2; 18:22:00; 0; 31,5; 0; 26; 
2012/4/2; 18:23:00; 0; 31,5; 0; 95; 
2012/4/2; 18:24:00; 0; 31,5; 10; 297; 
2012/4/2; 18:25:00; 0; 31,6; 10; 18; 
2012/4/2; 18:26:00; 0; 31,7; 10; 81; 
2012/4/2; 18:27:00; 0; 31,7; 0; 236; 
2012/4/2; 18:28:00; 0; 31,5; 0; 99; 
2012/4/2; 18:29:00; 0; 31,5; 0; 217; 
2012/4/2; 18:30:00; 0; 31,5; 0; 194; 
2012/4/2; 18:31:00; 0; 31,2; 0; 214; 
2012/4/2; 18:32:00; 0; 31,1; 0; 401; 
2012/4/2; 18:33:00; 0; 31,0; 0; 315; 
2012/4/2; 18:34:00; 0; 30,9; 0; 38; 
2012/4/2; 18:35:00; 0; 30,8; 0; 55; 
2012/4/2; 18:36:00; 0; 30,7; 0; 88; 
2012/4/2; 18:37:00; 0; 30,5; 0; 270; 
2012/4/2; 18:38:00; 0; 30,6; 10; 96; 
2012/4/2; 18:39:00; 0; 30,7; 10; 221; 
2012/4/2; 18:40:00; 0; 30,8; 0; 123; 
2012/4/2; 18:41:00; 0; 30,8; 0; 20; 
2012/4/2; 18:42:00; 0; 30,8; 0; 13; 
2012/4/2; 18:43:00; 0; 30,8; 0; 260; 
2012/4/2; 18:44:00; 0; 30,6; 0; 49; 
2012/4/2; 18:45:00; 0; 30,7; 10; 273; 
2012/4/2; 18:46:00; 0; 30,7; 0; 125; 
2012/4/2; 18:47:00; 0; 30,7; 0; 47; 
2012/4/2; 18:48:00; 0; 30,6; 10; 264; 
2012/4/2; 18:49:00; 0; 30,7; 10; 246; 
2012/4/2; 18:50:00; 0; 30,7; 0; 116; 
2012/4/2; 18:51:00; 0; 30,7; 0; 51; 
2012/4/2; 18:52:00; 0; 30,8; 0; 38; 
2012/4/2; 18:53:00; 0; 30,8; 0; 61; 
2012/4/2; 18:54:00; 0; 30,7; 0; 84; 
2012/4/2; 18:55:00; 0; 30,7; 0; 69; 
2012/4/2; 18:56:00; 0; 30,6; 0; 444; 
2012/4/2; 18:57:00; 0; 30,4; 0; 265; 
2012/4/2; 18:58:00; 0; 30,0; 0; 36; 
2012/4/2; 18:59:00; 0; 29,8; 0; 313; 
2012/4/2; 19:00:00; 0; 29,5; 0; 331; 
2012/4/2; 19:01:00; 0; 29,5; 0; 203; 
2012/4/2; 19:02:00; 0; 29,4; 0; 154; 
2012/4/2; 19:03:00; 0; 29,4; 10; 81; 
2012/4/2; 19:04:00; 0; 29,2; 10; 313; 
2012/4/2; 19:05:00; 0; 29,3; 10; 364; 
2012/4/2; 19:06:00; 0; 29,2; 20; 80; 
2012/4/2; 19:07:00; 0; 29,2; 0; 9; 
2012/4/2; 19:08:00; 0; 29,1; 10; 74; 
2012/4/2; 19:09:00; 0; 29,0; 30; 350; 
2012/4/2; 19:10:00; 0; 29,0; 20; 354; 
2012/4/2; 19:11:00; 0; 28,8; 0; 227; 
2012/4/2; 19:12:00; 0; 28,8; 10; 267; 
2012/4/2; 19:13:00; 0; 28,8; 10; 9; 
2012/4/2; 19:14:00; 0; 28,8; 10; 37; 
2012/4/2; 19:15:00; 0; 29,0; 30; 244; 
2012/4/2; 19:16:00; 0; 29,1; 10; 256; 
2012/4/2; 19:17:00; 0; 29,2; 0; 46; 
2012/4/2; 19:18:00; 0; 29,3; 20; 143; 
2012/4/2; 19:19:00; 0; 29,3; 10; 53; 
2012/4/2; 19:20:00; 0; 29,3; 10; 198; 
2012/4/2; 19:21:00; 0; 29,5; 10; 89; 
2012/4/2; 19:22:00; 0; 29,6; 0; 171; 
2012/4/2; 19:23:00; 0; 29,8; 0; 61; 
2012/4/2; 19:24:00; 0; 30,0; 0; 213; 
2012/4/2; 19:25:00; 0; 30,3; 0; 61; 
2012/4/2; 19:26:00; 0; 30,6; 10; 104; 
2012/4/2; 19:27:00; 0; 30,6; 10; 81; 
2012/4/2; 19:28:00; 0; 30,7; 10; 80; 
2012/4/2; 19:29:00; 0; 30,7; 10; 104; 
2012/4/2; 19:30:00; 0; 30,7; 10; 116; 
2012/4/2; 19:31:00; 0; 30,7; 10; 24; 
2012/4/2; 19:32:00; 0; 30,6; 10; 80; 
2012/4/2; 19:33:00; 0; 30,5; 10; 81; 
2012/4/2; 19:34:00; 0; 30,4; 10; 28; 
2012/4/2; 19:35:00; 0; 30,4; 10; 22; 
2012/4/2; 19:36:00; 0; 30,4; 10; 34; 
2012/4/2; 19:37:00; 0; 30,4; 10; 52; 
2012/4/2; 19:38:00; 0; 30,4; 10; 39; 
2012/4/2; 19:39:00; 0; 30,2; 20; 130; 
2012/4/2; 19:40:00; 0; 30,3; 10; 82; 
2012/4/2; 19:41:00; 0; 30,2; 10; 24; 
2012/4/2; 19:42:00; 0; 30,2; 20; 384; 
2012/4/2; 19:43:00; 0; 30,0; 10; 119; 
2012/4/2; 19:44:00; 0; 29,9; 20; 76; 
2012/4/2; 19:45:00; 0; 29,6; 20; 88; 
2012/4/2; 19:46:00; 0; 29,5; 10; 142; 
2012/4/2; 19:47:00; 0; 29,2; 10; 122; 
2012/4/2; 19:48:00; 0; 29,1; 30; 158; 
2012/4/2; 19:49:00; 0; 29,1; 10; 208; 
2012/4/2; 19:50:00; 0; 29,0; 0; 256; 
2012/4/2; 19:51:00; 0; 29,0; 0; 183; 
2012/4/2; 19:52:00; 0; 29,0; 10; 234; 
2012/4/2; 19:53:00; 0; 29,1; 10; 250; 
2012/4/2; 19:54:00; 0; 29,1; 10; 102; 
2012/4/2; 19:55:00; 0; 29,1; 0; 289; 
2012/4/2; 19:56:00; 0; 29,2; 10; 190; 
2012/4/2; 19:57:00; 0; 29,2; 10; 250; 
2012/4/2; 19:58:00; 0; 29,2; 70; 204; 
2012/4/2; 19:59:00; 0; 29,5; 10; 271; 
2012/4/2; 20:00:00; 0; 29,6; 20; 292; 
2012/4/2; 20:01:00; 0; 29,9; 20; 78; 
2012/4/2; 20:02:00; 0; 29,9; 20; 110; 
2012/4/2; 20:03:00; 0; 29,8; 20; 138; 
2012/4/2; 20:04:00; 0; 29,6; 20; 179; 
2012/4/2; 20:05:00; 0; 29,5; 20; 174; 
2012/4/2; 20:06:00; 0; 29,5; 10; 234; 
2012/4/2; 20:07:00; 0; 29,3; 10; 354; 
2012/4/2; 20:08:00; 0; 29,2; 10; 317; 
2012/4/2; 20:09:00; 0; 29,2; 0; 143; 
2012/4/2; 20:10:00; 0; 29,2; 10; 279; 
2012/4/2; 20:11:00; 0; 29,0; 10; 88; 
2012/4/2; 20:12:00; 0; 28,8; 10; 147; 
2012/4/2; 20:13:00; 0; 28,4; 10; 362; 
2012/4/2; 20:14:00; 0; 28,4; 20; 251; 
2012/4/2; 20:15:00; 0; 28,3; 40; 146; 
2012/4/2; 20:16:00; 0; 28,4; 10; 130; 
2012/4/2; 20:17:00; 0; 28,4; 10; 219; 
2012/4/2; 20:18:00; 0; 28,5; 30; 229; 
2012/4/2; 20:19:00; 0; 28,7; 20; 247; 
2012/4/2; 20:20:00; 0; 28,8; 20; 54; 
2012/4/2; 20:21:00; 0; 28,8; 20; 7; 
2012/4/2; 20:22:00; 0; 28,8; 20; 9; 
2012/4/2; 20:23:00; 0; 28,8; 20; 257; 
2012/4/2; 20:24:00; 0; 28,6; 20; 69; 
2012/4/2; 20:25:00; 0; 28,6; 20; 208; 
2012/4/2; 20:26:00; 0; 28,6; 20; 6; 
2012/4/2; 20:27:00; 0; 28,7; 20; 237; 
2012/4/2; 20:28:00; 0; 28,8; 20; 5; 
2012/4/2; 20:29:00; 0; 29,0; 20; 4; 
2012/4/2; 20:30:00; 0; 29,1; 10; 40; 
2012/4/2; 20:31:00; 0; 29,2; 20; 51; 
2012/4/2; 20:32:00; 0; 29,2; 10; 194; 
2012/4/2; 20:33:00; 0; 29,2; 40; 171; 
2012/4/2; 20:34:00; 0; 29,2; 20; 196; 
2012/4/2; 20:35:00; 0; 29,2; 20; 253; 
2012/4/2; 20:36:00; 0; 29,2; 50; 127; 
2012/4/2; 20:37:00; 0; 29,2; 40; 291; 
2012/4/2; 20:38:00; 0; 29,5; 70; 105; 
2012/4/2; 20:39:00; 0; 29,6; 30; 73; 
2012/4/2; 20:40:00; 0; 29,9; 70; 81; 
2012/4/2; 20:41:00; 0; 30,1; 40; 114; 
2012/4/2; 20:42:00; 0; 30,3; 20; 244; 
2012/4/2; 20:43:00; 0; 30,4; 50; 151; 
2012/4/2; 20:44:00; 0; 30,4; 50; 4; 
2012/4/2; 20:45:00; 0; 30,6; 10; 303; 
2012/4/2; 20:46:00; 0; 30,6; 70; 133; 
2012/4/2; 20:47:00; 0; 30,8; 70; 31; 
2012/4/2; 20:48:00; 0; 30,9; 20; 63; 
2012/4/2; 20:49:00; 0; 30,9; 30; 215; 
2012/4/2; 20:50:00; 0; 31,0; 10; 133; 
2012/4/2; 20:51:00; 0; 30,8; 10; 166; 
2012/4/2; 20:52:00; 0; 30,7; 10; 126; 
2012/4/2; 20:53:00; 0; 30,4; 10; 152; 
2012/4/2; 20:54:00; 0; 30,2; 20; 114; 
2012/4/2; 20:55:00; 0; 29,9; 20; 219; 
2012/4/2; 20:56:00; 0; 29,6; 20; 116; 
2012/4/2; 20:57:00; 0; 29,5; 10; 42; 
2012/4/2; 20:58:00; 0; 29,4; 10; 344; 
2012/4/2; 20:59:00; 0; 29,5; 40; 27; 
2012/4/2; 21:00:00; 0; 29,6; 50; 69; 
2012/4/2; 21:01:00; 0; 29,9; 40; 88; 
2012/4/2; 21:02:00; 0; 30,0; 30; 220; 
2012/4/2; 21:03:00; 0; 30,0; 0; 253; 
2012/4/2; 21:04:00; 0; 30,0; 0; 92; 
2012/4/2; 21:05:00; 0; 29,8; 10; 125; 
2012/4/2; 21:06:00; 0; 29,6; 0; 230; 
2012/4/2; 21:07:00; 0; 29,7; 10; 145; 
2012/4/2; 21:08:00; 0; 29,9; 20; 216; 
2012/4/2; 21:09:00; 0; 29,8; 10; 212; 
2012/4/2; 21:10:00; 0; 29,8; 0; 259; 
2012/4/2; 21:11:00; 0; 29,9; 30; 107; 
2012/4/2; 21:12:00; 0; 29,8; 20; 143; 
2012/4/2; 21:13:00; 0; 29,6; 20; 169; 
2012/4/2; 21:14:00; 0; 29,3; 0; 177; 
2012/4/2; 21:15:00; 0; 28,8; 0; 120; 
2012/4/2; 21:16:00; 0; 28,5; 0; 306; 
2012/4/2; 21:17:00; 0; 28,4; 20; 248; 
2012/4/2; 21:18:00; 0; 28,3; 10; 121; 
2012/4/2; 21:19:00; 0; 28,3; 10; 142; 
2012/4/2; 21:20:00; 0; 28,2; 0; 112; 
2012/4/2; 21:21:00; 0; 28,3; 10; 74; 
2012/4/2; 21:22:00; 0; 28,4; 10; 39; 
2012/4/2; 21:23:00; 0; 28,6; 10; 89; 
2012/4/2; 21:24:00; 0; 28,8; 0; 92; 
2012/4/2; 21:25:00; 0; 29,1; 10; 120; 
2012/4/2; 21:26:00; 0; 29,2; 10; 135; 
2012/4/2; 21:27:00; 0; 29,2; 0; 13; 
2012/4/2; 21:28:00; 0; 29,4; 10; 154; 
2012/4/2; 21:29:00; 0; 29,4; 0; 181; 
2012/4/2; 21:30:00; 0; 29,5; 10; 151; 
2012/4/2; 21:31:00; 0; 29,5; 10; 119; 
2012/4/2; 21:32:00; 0; 29,6; 10; 157; 
2012/4/2; 21:33:00; 0; 29,5; 10; 98; 
2012/4/2; 21:34:00; 0; 29,6; 20; 281; 
2012/4/2; 21:35:00; 0; 29,8; 10; 304; 
2012/4/2; 21:36:00; 0; 29,8; 10; 231; 
2012/4/2; 21:37:00; 0; 29,6; 10; 298; 
2012/4/2; 21:38:00; 0; 29,5; 10; 300; 
2012/4/2; 21:39:00; 0; 29,2; 50; 246; 
2012/4/2; 21:40:00; 0; 29,2; 0; 273; 
2012/4/2; 21:41:00; 0; 29,2; 10; 253; 
2012/4/2; 21:42:00; 0; 29,2; 10; 65; 
2012/4/2; 21:43:00; 0; 29,2; 0; 148; 
2012/4/2; 21:44:00; 0; 29,2; 10; 184; 
2012/4/2; 21:45:00; 0; 29,1; 10; 111; 
2012/4/2; 21:46:00; 0; 29,0; 10; 37; 
2012/4/2; 21:47:00; 0; 29,0; 10; 131; 
2012/4/2; 21:48:00; 0; 29,0; 10; 101; 
2012/4/2; 21:49:00; 0; 29,0; 20; 262; 
2012/4/2; 21:50:00; 0; 29,0; 0; 288; 
2012/4/2; 21:51:00; 0; 29,0; 10; 240; 
2012/4/2; 21:52:00; 0; 29,1; 0; 126; 
2012/4/2; 21:53:00; 0; 29,5; 10; 101; 
2012/4/2; 21:54:00; 0; 29,9; 0; 153; 
2012/4/2; 21:55:00; 0; 30,0; 10; 236; 
2012/4/2; 21:56:00; 0; 30,1; 0; 219; 
2012/4/2; 21:57:00; 0; 30,3; 0; 53; 
2012/4/2; 21:58:00; 0; 30,4; 10; 30; 
2012/4/2; 21:59:00; 0; 30,4; 0; 25; 
2012/4/2; 22:00:00; 0; 30,6; 0; 36; 
2012/4/2; 22:01:00; 0; 30,6; 0; 38; 
2012/4/2; 22:02:00; 0; 30,7; 0; 51; 
2012/4/2; 22:03:00; 0; 30,7; 10; 35; 
2012/4/2; 22:04:00; 0; 30,7; 0; 110; 
2012/4/2; 22:05:00; 0; 30,8; 10; 189; 
2012/4/2; 22:06:00; 0; 30,8; 10; 95; 
2012/4/2; 22:07:00; 0; 30,7; 10; 71; 
2012/4/2; 22:08:00; 0; 30,6; 10; 79; 
2012/4/2; 22:09:00; 0; 30,3; 0; 93; 
2012/4/2; 22:10:00; 0; 29,9; 0; 133; 
2012/4/2; 22:11:00; 0; 29,2; 0; 24; 
2012/4/2; 22:12:00; 0; 28,8; 0; 159; 
2012/4/2; 22:13:00; 0; 28,7; 0; 172; 
2012/4/2; 22:14:00; 0; 28,8; 0; 24; 
2012/4/2; 22:15:00; 0; 29,1; 0; 39; 
2012/4/2; 22:16:00; 0; 29,2; 0; 199; 
2012/4/2; 22:17:00; 0; 29,2; 0; 234; 
2012/4/2; 22:18:00; 0; 29,2; 0; 248; 
2012/4/2; 22:19:00; 0; 29,1; 0; 96; 
2012/4/2; 22:20:00; 0; 29,0; 0; 64; 
2012/4/2; 22:21:00; 0; 29,0; 0; 50; 
2012/4/2; 22:22:00; 0; 28,9; 0; 147; 
2012/4/2; 22:23:00; 0; 29,0; 0; 96; 
2012/4/2; 22:24:00; 0; 28,8; 0; 73; 
2012/4/2; 22:25:00; 0; 29,0; 0; 165; 
2012/4/2; 22:26:00; 0; 29,0; 0; 46; 
2012/4/2; 22:27:00; 0; 29,0; 0; 49; 
2012/4/2; 22:28:00; 0; 29,0; 0; 20; 
2012/4/2; 22:29:00; 0; 29,0; 0; 17; 
2012/4/2; 22:30:00; 0; 29,0; 0; 19; 
2012/4/2; 22:31:00; 0; 28,8; 0; 81; 
2012/4/2; 22:32:00; 0; 28,8; 0; 88; 
2012/4/2; 22:33:00; 0; 28,8; 0; 37; 
2012/4/2; 22:34:00; 0; 28,8; 0; 48; 
2012/4/2; 22:35:00; 0; 28,8; 0; 25; 
2012/4/2; 22:36:00; 0; 28,7; 0; 24; 
2012/4/2; 22:37:00; 0; 28,7; 0; 113; 
2012/4/2; 22:38:00; 0; 28,7; 0; 81; 
2012/4/2; 22:39:00; 0; 28,8; 0; 146; 
2012/4/2; 22:40:00; 0; 29,0; 0; 89; 
2012/4/2; 22:41:00; 0; 29,1; 10; 90; 
2012/4/2; 22:42:00; 0; 29,2; 10; 200; 
2012/4/2; 22:43:00; 0; 29,6; 0; 204; 
2012/4/2; 22:44:00; 0; 29,9; 0; 188; 
2012/4/2; 22:45:00; 0; 30,1; 0; 17; 
2012/4/2; 22:46:00; 0; 30,4; 0; 21; 
2012/4/2; 22:47:00; 0; 30,7; 10; 199; 
2012/4/2; 22:48:00; 0; 30,8; 0; 243; 
2012/4/2; 22:49:00; 0; 30,8; 0; 40; 
2012/4/2; 22:50:00; 0; 30,8; 0; 251; 
2012/4/2; 22:51:00; 0; 30,8; 0; 132; 
2012/4/2; 22:52:00; 0; 30,8; 0; 297; 
2012/4/2; 22:53:00; 0; 30,9; 0; 116; 
2012/4/2; 22:54:00; 0; 31,0; 10; 261; 
2012/4/2; 22:55:00; 0; 31,0; 20; 5; 
2012/4/2; 22:56:00; 0; 31,0; 20; 5; 
2012/4/2; 22:57:00; 0; 31,1; 0; 77; 
2012/4/2; 22:58:00; 0; 31,1; 0; 279; 
2012/4/2; 22:59:00; 0; 31,1; 10; 325; 
2012/4/2; 23:00:00; 0; 31,3; 10; 6; 
2012/4/2; 23:01:00; 0; 31,3; 10; 14; 
2012/4/2; 23:02:00; 0; 31,3; 10; 7; 
2012/4/2; 23:03:00; 0; 31,3; 10; 4; 
2012/4/2; 23:04:00; 0; 31,4; 0; 44; 
2012/4/2; 23:05:00; 0; 31,5; 0; 151; 
2012/4/2; 23:06:00; 0; 31,5; 10; 151; 
2012/4/2; 23:07:00; 0; 31,5; 0; 80; 
2012/4/2; 23:08:00; 0; 31,6; 10; 59; 
2012/4/2; 23:09:00; 0; 31,7; 10; 199; 
2012/4/2; 23:10:00; 0; 31,9; 10; 79; 
2012/4/2; 23:11:00; 0; 31,9; 10; 27; 
2012/4/2; 23:12:00; 0; 32,1; 10; 8; 
2012/4/2; 23:13:00; 0; 32,1; 10; 76; 
2012/4/2; 23:14:00; 0; 32,1; 10; 113; 
2012/4/2; 23:15:00; 0; 32,2; 10; 275; 
2012/4/2; 23:16:00; 0; 32,2; 0; 40; 
2012/4/2; 23:17:00; 0; 32,2; 20; 60; 
2012/4/2; 23:18:00; 0; 32,3; 10; 43; 
2012/4/2; 23:19:00; 0; 32,4; 10; 16; 
2012/4/2; 23:20:00; 0; 32,5; 10; 108; 
2012/4/2; 23:21:00; 0; 32,6; 0; 334; 
2012/4/2; 23:22:00; 0; 32,5; 10; 115; 
2012/4/2; 23:23:00; 0; 32,5; 20; 249; 
2012/4/2; 23:24:00; 1; 32,6; 10; 98; 
2012/4/2; 23:25:00; 0; 32,6; 0; 148; 
2012/4/2; 23:26:00; 0; 32,5; 10; 161; 
