         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/15; 07:06:00; 0; 32,6; 0; 3; 
2012/4/15; 07:07:00; 0; 32,6; 0; 4; 
2012/4/15; 07:08:00; 0; 32,5; 0; 4; 
2012/4/15; 07:09:00; 0; 32,6; 0; 0; 
2012/4/15; 07:10:00; 0; 32,6; 0; 3; 
2012/4/15; 07:11:00; 0; 32,5; 0; 8; 
2012/4/15; 07:12:00; 0; 32,6; 0; 93; 
2012/4/15; 07:13:00; 0; 32,6; 0; 7; 
2012/4/15; 07:14:00; 0; 32,7; 0; 7; 
2012/4/15; 07:15:00; 0; 32,8; 0; 114; 
2012/4/15; 07:16:00; 0; 33,0; 0; 3; 
2012/4/15; 07:17:00; 0; 33,0; 0; 0; 
2012/4/15; 07:18:00; 0; 33,2; 0; 4; 
2012/4/15; 07:19:00; 0; 33,4; 0; 0; 
2012/4/15; 07:20:00; 0; 33,5; 0; 263; 
2012/4/15; 07:21:00; 0; 33,6; 0; 271; 
2012/4/15; 07:22:00; 0; 33,4; 0; 9; 
2012/4/15; 07:23:00; 0; 33,4; 0; 4; 
2012/4/15; 07:24:00; 0; 33,4; 0; 4; 
2012/4/15; 07:25:00; 0; 33,4; 0; 3; 
2012/4/15; 07:26:00; 0; 33,3; 0; 4; 
2012/4/15; 07:27:00; 0; 33,4; 0; 3; 
2012/4/15; 07:28:00; 0; 33,3; 0; 4; 
2012/4/15; 07:29:00; 0; 33,4; 0; 0; 
2012/4/15; 07:30:00; 0; 33,4; 0; 4; 
2012/4/15; 07:31:00; 0; 33,4; 0; 217; 
2012/4/15; 07:32:00; 0; 33,4; 0; 302; 
2012/4/15; 07:33:00; 0; 33,4; 0; 6; 
2012/4/15; 07:34:00; 0; 33,3; 0; 3; 
2012/4/15; 07:35:00; 0; 33,2; 0; 3; 
2012/4/15; 07:36:00; 0; 33,2; 0; 5; 
2012/4/15; 07:37:00; 0; 33,1; 0; 6; 
2012/4/15; 07:38:00; 0; 33,1; 0; 3; 
2012/4/15; 07:39:00; 0; 33,1; 0; 35; 
2012/4/15; 07:40:00; 0; 33,0; 0; 3; 
2012/4/15; 07:41:00; 0; 33,0; 0; 0; 
2012/4/15; 07:42:00; 0; 33,0; 0; 3; 
2012/4/15; 07:43:00; 0; 33,0; 0; 3; 
2012/4/15; 07:44:00; 0; 33,0; 0; 4; 
2012/4/15; 07:45:00; 0; 33,0; 0; 0; 
2012/4/15; 07:46:00; 0; 33,0; 0; 0; 
2012/4/15; 07:47:00; 0; 33,0; 0; 123; 
2012/4/15; 07:48:00; 0; 33,0; 0; 218; 
2012/4/15; 07:49:00; 0; 33,2; 0; 321; 
2012/4/15; 07:50:00; 0; 33,2; 0; 4; 
2012/4/15; 07:51:00; 0; 33,0; 0; 9; 
2012/4/15; 07:52:00; 0; 33,0; 0; 187; 
2012/4/15; 07:53:00; 0; 33,0; 0; 134; 
2012/4/15; 07:54:00; 0; 33,0; 10; 130; 
2012/4/15; 07:55:00; 0; 32,8; 0; 210; 
2012/4/15; 07:56:00; 1; 32,5; 0; 324; 
2012/4/15; 07:57:00; 0; 31,9; 0; 4; 
2012/4/15; 07:58:00; 0; 31,3; 0; 3; 
2012/4/15; 07:59:00; 0; 30,8; 0; 4; 
2012/4/15; 08:00:00; 0; 30,4; 0; 3; 
2012/4/15; 08:01:00; 0; 30,0; 0; 3; 
2012/4/15; 08:02:00; 0; 29,5; 0; 3; 
2012/4/15; 08:03:00; 0; 29,2; 0; 3; 
2012/4/15; 08:04:00; 0; 28,9; 0; 0; 
2012/4/15; 08:05:00; 0; 28,6; 0; 3; 
2012/4/15; 08:06:00; 0; 28,4; 10; 313; 
2012/4/15; 08:07:00; 0; 29,4; 0; 361; 
2012/4/15; 08:08:00; 0; 30,0; 0; 296; 
2012/4/15; 08:09:00; 0; 30,4; 0; 249; 
2012/4/15; 08:10:00; 0; 30,7; 0; 198; 
2012/4/15; 08:11:00; 0; 30,8; 30; 158; 
2012/4/15; 08:12:00; 0; 31,0; 0; 252; 
2012/4/15; 08:13:00; 0; 31,0; 0; 101; 
2012/4/15; 08:14:00; 0; 31,0; 0; 299; 
2012/4/15; 08:15:00; 0; 31,0; 20; 204; 
2012/4/15; 08:16:00; 0; 31,0; 10; 325; 
2012/4/15; 08:17:00; 0; 31,0; 0; 178; 
2012/4/15; 08:18:00; 0; 31,0; 0; 154; 
2012/4/15; 08:19:00; 0; 31,0; 0; 181; 
2012/4/15; 08:20:00; 0; 31,0; 0; 341; 
2012/4/15; 08:21:00; 0; 31,1; 0; 127; 
2012/4/15; 08:22:00; 0; 31,1; 30; 241; 
2012/4/15; 08:23:00; 0; 31,1; 0; 302; 
2012/4/15; 08:24:00; 0; 31,0; 0; 197; 
2012/4/15; 08:25:00; 0; 31,0; 1000; 251; 
2012/4/15; 08:26:00; 0; 30,9; 200; 53; 
2012/4/15; 08:27:00; 0; 30,8; 5000; 89; 
2012/4/15; 08:28:00; 0; 30,8; 8000; 119; 
2012/4/15; 08:29:00; 0; 30,9; 2000; 45; 
2012/4/15; 08:30:00; 0; 30,9; 900; 315; 
2012/4/15; 08:31:00; 0; 30,9; 300; 280; 
2012/4/15; 08:32:00; 0; 30,9; 3000; 221; 
2012/4/15; 08:33:00; 0; 31,3; 600; 149; 
2012/4/15; 08:34:00; 0; 31,4; 70; 162; 
2012/4/15; 08:35:00; 0; 31,1; 100; 105; 
2012/4/15; 08:36:00; 0; 31,0; 300; 222; 
2012/4/15; 08:37:00; 0; 31,0; 1000; 107; 
2012/4/15; 08:38:00; 0; 31,0; 20; 41; 
2012/4/15; 08:39:00; 0; 31,0; 30; 157; 
2012/4/15; 08:40:00; 0; 31,0; 60; 123; 
2012/4/15; 08:41:00; 0; 30,9; 10; 63; 
2012/4/15; 08:42:00; 0; 30,8; 20; 217; 
2012/4/15; 08:43:00; 0; 30,8; 20; 70; 
2012/4/15; 08:44:00; 0; 30,8; 90; 31; 
2012/4/15; 08:45:00; 0; 30,8; 100; 56; 
2012/4/15; 08:46:00; 0; 30,8; 200; 165; 
2012/4/15; 08:47:00; 0; 30,9; 40; 193; 
2012/4/15; 08:48:00; 0; 31,0; 30; 224; 
2012/4/15; 08:49:00; 0; 31,0; 20; 304; 
2012/4/15; 08:50:00; 0; 31,1; 100; 94; 
2012/4/15; 08:51:00; 0; 31,0; 40; 246; 
2012/4/15; 08:52:00; 0; 31,1; 500; 110; 
2012/4/15; 08:53:00; 0; 31,1; 30; 187; 
2012/4/15; 08:54:00; 0; 31,4; 20; 146; 
2012/4/15; 08:55:00; 0; 31,3; 70; 22; 
2012/4/15; 08:56:00; 0; 31,1; 2000; 83; 
2012/4/15; 08:57:00; 0; 31,0; 50; 76; 
2012/4/15; 08:58:00; 0; 30,9; 1000; 176; 
2012/4/15; 08:59:00; 0; 30,9; 700; 61; 
2012/4/15; 09:00:00; 0; 30,8; 700; 44; 
2012/4/15; 09:01:00; 0; 30,8; 1000; 58; 
2012/4/15; 09:02:00; 0; 30,8; 700; 242; 
2012/4/15; 09:03:00; 0; 30,7; 10; 321; 
2012/4/15; 09:04:00; 0; 30,8; 30; 230; 
2012/4/15; 09:05:00; 0; 30,9; 10; 136; 
2012/4/15; 09:06:00; 0; 31,0; 0; 145; 
2012/4/15; 09:07:00; 0; 31,0; 10; 143; 
2012/4/15; 09:08:00; 0; 31,0; 60; 321; 
2012/4/15; 09:09:00; 0; 31,0; 20; 254; 
2012/4/15; 09:10:00; 0; 30,9; 50; 130; 
2012/4/15; 09:11:00; 0; 30,8; 200; 177; 
2012/4/15; 09:12:00; 0; 30,7; 10; 141; 
2012/4/15; 09:13:00; 0; 30,7; 10; 109; 
2012/4/15; 09:14:00; 0; 30,8; 30; 174; 
2012/4/15; 09:15:00; 0; 30,8; 30; 181; 
2012/4/15; 09:16:00; 0; 30,8; 50; 197; 
2012/4/15; 09:17:00; 0; 31,0; 10; 294; 
2012/4/15; 09:18:00; 0; 31,0; 10; 200; 
2012/4/15; 09:19:00; 0; 31,1; 0; 125; 
2012/4/15; 09:20:00; 0; 31,3; 20; 179; 
2012/4/15; 09:21:00; 0; 31,4; 10; 220; 
2012/4/15; 09:22:00; 0; 31,5; 70; 324; 
2012/4/15; 09:23:00; 0; 31,5; 20; 142; 
2012/4/15; 09:24:00; 0; 31,6; 40; 53; 
2012/4/15; 09:25:00; 0; 31,7; 50; 176; 
2012/4/15; 09:26:00; 0; 31,9; 0; 338; 
2012/4/15; 09:27:00; 0; 32,1; 0; 261; 
2012/4/15; 09:28:00; 0; 32,2; 10; 90; 
2012/4/15; 09:29:00; 0; 32,3; 10; 71; 
2012/4/15; 09:30:00; 0; 32,3; 10; 64; 
2012/4/15; 09:31:00; 0; 32,4; 10; 31; 
2012/4/15; 09:32:00; 0; 32,5; 0; 217; 
2012/4/15; 09:33:00; 0; 32,6; 50; 131; 
2012/4/15; 09:34:00; 0; 32,6; 60; 182; 
2012/4/15; 09:35:00; 0; 32,4; 60; 9; 
2012/4/15; 09:36:00; 0; 32,4; 60; 24; 
2012/4/15; 09:37:00; 0; 32,3; 0; 240; 
2012/4/15; 09:38:00; 0; 32,3; 10; 216; 
2012/4/15; 09:39:00; 0; 32,3; 10; 200; 
2012/4/15; 09:40:00; 0; 32,4; 10; 84; 
2012/4/15; 09:41:00; 0; 32,5; 30; 46; 
2012/4/15; 09:42:00; 0; 32,5; 30; 82; 
2012/4/15; 09:43:00; 0; 32,5; 40; 153; 
2012/4/15; 09:44:00; 0; 32,4; 10; 169; 
2012/4/15; 09:45:00; 0; 32,4; 10; 152; 
2012/4/15; 09:46:00; 0; 32,3; 10; 164; 
2012/4/15; 09:47:00; 0; 32,3; 10; 61; 
2012/4/15; 09:48:00; 0; 32,3; 10; 28; 
2012/4/15; 09:49:00; 0; 32,3; 10; 69; 
2012/4/15; 09:50:00; 0; 32,3; 10; 143; 
2012/4/15; 09:51:00; 0; 32,4; 10; 30; 
2012/4/15; 09:52:00; 0; 32,6; 0; 39; 
2012/4/15; 09:53:00; 0; 32,7; 0; 12; 
2012/4/15; 09:54:00; 0; 32,9; 0; 6; 
2012/4/15; 09:55:00; 0; 33,0; 10; 125; 
2012/4/15; 09:56:00; 0; 33,0; 10; 79; 
2012/4/15; 09:57:00; 0; 33,0; 0; 18; 
2012/4/15; 09:58:00; 0; 33,0; 10; 224; 
2012/4/15; 09:59:00; 0; 33,0; 30; 188; 
2012/4/15; 10:00:00; 0; 33,0; 0; 284; 
2012/4/15; 10:01:00; 0; 33,0; 0; 38; 
2012/4/15; 10:02:00; 0; 33,0; 10; 33; 
2012/4/15; 10:03:00; 0; 33,0; 10; 18; 
2012/4/15; 10:04:00; 0; 33,0; 0; 34; 
2012/4/15; 10:05:00; 0; 33,0; 0; 44; 
2012/4/15; 10:06:00; 0; 33,1; 0; 55; 
2012/4/15; 10:07:00; 0; 33,2; 0; 107; 
2012/4/15; 10:08:00; 0; 33,4; 30; 155; 
2012/4/15; 10:09:00; 0; 33,3; 0; 138; 
2012/4/15; 10:10:00; 0; 33,1; 0; 75; 
2012/4/15; 10:11:00; 0; 33,0; 10; 49; 
2012/4/15; 10:12:00; 0; 33,0; 0; 277; 
2012/4/15; 10:13:00; 0; 33,0; 70; 326; 
2012/4/15; 10:14:00; 0; 33,0; 30; 229; 
2012/4/15; 10:15:00; 0; 33,0; 60; 43; 
2012/4/15; 10:16:00; 0; 32,9; 80; 128; 
2012/4/15; 10:17:00; 0; 32,9; 40; 158; 
2012/4/15; 10:18:00; 0; 32,9; 10; 66; 
2012/4/15; 10:19:00; 0; 33,0; 40; 237; 
2012/4/15; 10:20:00; 0; 33,0; 70; 55; 
2012/4/15; 10:21:00; 0; 33,0; 10; 169; 
2012/4/15; 10:22:00; 0; 33,0; 10; 84; 
2012/4/15; 10:23:00; 0; 33,0; 10; 12; 
2012/4/15; 10:24:00; 0; 33,0; 40; 138; 
2012/4/15; 10:25:00; 0; 33,0; 2000; 41; 
2012/4/15; 10:26:00; 0; 33,1; 300; 238; 
2012/4/15; 10:27:00; 0; 33,0; 200; 141; 
2012/4/15; 10:28:00; 0; 33,0; 10; 273; 
2012/4/15; 10:29:00; 0; 32,9; 10; 145; 
2012/4/15; 10:30:00; 0; 32,9; 200; 224; 
2012/4/15; 10:31:00; 0; 32,9; 20; 256; 
2012/4/15; 10:32:00; 0; 32,8; 100; 180; 
2012/4/15; 10:33:00; 0; 32,7; 100; 25; 
2012/4/15; 10:34:00; 0; 32,6; 100; 6; 
2012/4/15; 10:35:00; 0; 32,5; 10; 201; 
2012/4/15; 10:36:00; 0; 32,5; 10; 62; 
2012/4/15; 10:37:00; 0; 32,5; 20; 34; 
2012/4/15; 10:38:00; 0; 32,6; 90; 242; 
2012/4/15; 10:39:00; 0; 32,5; 200; 223; 
2012/4/15; 10:40:00; 0; 32,3; 60; 211; 
2012/4/15; 10:41:00; 0; 32,3; 80; 286; 
2012/4/15; 10:42:00; 0; 32,1; 80; 60; 
2012/4/15; 10:43:00; 0; 31,9; 60; 38; 
2012/4/15; 10:44:00; 0; 31,8; 40; 39; 
2012/4/15; 10:45:00; 0; 31,7; 90; 61; 
2012/4/15; 10:46:00; 0; 31,9; 3000; 188; 
2012/4/15; 10:47:00; 0; 32,3; 1000; 28; 
2012/4/15; 10:48:00; 0; 32,6; 1000; 72; 
2012/4/15; 10:49:00; 0; 32,7; 2000; 149; 
2012/4/15; 10:50:00; 0; 32,9; 2000; 110; 
2012/4/15; 10:51:00; 0; 33,1; 4000; 96; 
2012/4/15; 10:52:00; 0; 33,2; 3000; 188; 
2012/4/15; 10:53:00; 0; 33,1; 1000; 232; 
2012/4/15; 10:54:00; 0; 33,1; 10; 221; 
2012/4/15; 10:55:00; 0; 32,9; 0; 314; 
2012/4/15; 10:56:00; 0; 32,5; 10; 78; 
2012/4/15; 10:57:00; 0; 32,1; 0; 250; 
2012/4/15; 10:58:00; 0; 31,7; 0; 144; 
2012/4/15; 10:59:00; 0; 31,5; 10; 357; 
2012/4/15; 11:00:00; 0; 31,4; 0; 353; 
2012/4/15; 11:01:00; 0; 31,2; 10; 194; 
2012/4/15; 11:02:00; 0; 31,1; 4000; 80; 
2012/4/15; 11:03:00; 0; 31,4; 10; 54; 
2012/4/15; 11:04:00; 0; 31,3; 10; 208; 
2012/4/15; 11:05:00; 0; 31,3; 800; 341; 
2012/4/15; 11:06:00; 0; 31,9; 2000; 275; 
2012/4/15; 11:07:00; 0; 32,4; 300; 266; 
2012/4/15; 11:08:00; 0; 32,8; 5000; 221; 
2012/4/15; 11:09:00; 0; 33,5; 3000; 299; 
2012/4/15; 11:10:00; 0; 34,0; 2000; 162; 
2012/4/15; 11:11:00; 0; 34,1; 700; 109; 
2012/4/15; 11:12:00; 0; 34,1; 5000; 415; 
2012/4/15; 11:13:00; 0; 34,6; 4000; 373; 
2012/4/15; 11:14:00; 0; 34,7; 5000; 24; 
2012/4/15; 11:15:00; 0; 35,3; 5000; 201; 
2012/4/15; 11:16:00; 0; 35,8; 90; 451; 
2012/4/15; 11:17:00; 0; 35,4; 70; 461; 
2012/4/15; 11:18:00; 0; 34,8; 1000; 224; 
2012/4/15; 11:19:00; 0; 34,6; 30; 110; 
2012/4/15; 11:20:00; 0; 34,2; 40; 189; 
2012/4/15; 11:21:00; 0; 33,8; 30; 222; 
2012/4/15; 11:22:00; 0; 33,5; 90; 150; 
2012/4/15; 11:23:00; 0; 33,3; 100; 9; 
2012/4/15; 11:24:00; 0; 33,2; 90; 60; 
2012/4/15; 11:25:00; 0; 33,0; 90; 24; 
2012/4/15; 11:26:00; 0; 33,0; 80; 90; 
2012/4/15; 11:27:00; 0; 33,0; 80; 196; 
2012/4/15; 11:28:00; 0; 33,0; 200; 117; 
2012/4/15; 11:29:00; 0; 33,0; 3000; 33; 
2012/4/15; 11:30:00; 0; 33,3; 2000; 217; 
2012/4/15; 11:31:00; 0; 33,5; 2000; 419; 
2012/4/15; 11:32:00; 0; 33,8; 1000; 412; 
2012/4/15; 11:33:00; 0; 33,8; 3000; 295; 
2012/4/15; 11:34:00; 0; 34,0; 900; 244; 
2012/4/15; 11:35:00; 0; 34,2; 2000; 239; 
2012/4/15; 11:36:00; 0; 34,4; 3000; 156; 
2012/4/15; 11:37:00; 0; 34,9; 2000; 262; 
2012/4/15; 11:38:00; 0; 35,0; 90; 335; 
2012/4/15; 11:39:00; 0; 34,6; 70; 284; 
2012/4/15; 11:40:00; 0; 33,9; 40; 109; 
2012/4/15; 11:41:00; 0; 33,7; 9000; 103; 
2012/4/15; 11:42:00; 1; 34,1; 300; 255; 
2012/4/15; 11:43:00; 0; 34,2; 1000; 215; 
2012/4/15; 11:44:00; 0; 34,1; 70; 223; 
2012/4/15; 11:45:00; 0; 34,1; 80; 282; 
2012/4/15; 11:46:00; 0; 34,3; 50; 49; 
2012/4/15; 11:47:00; 0; 34,5; 0; 182; 
2012/4/15; 11:48:00; 0; 34,4; 0; 45; 
2012/4/15; 11:49:00; 0; 34,4; 70; 232; 
2012/4/15; 11:50:00; 0; 34,3; 80; 45; 
2012/4/15; 11:51:00; 0; 34,3; 5000; 205; 
2012/4/15; 11:52:00; 0; 34,3; 50; 139; 
2012/4/15; 11:53:00; 0; 33,9; 10; 275; 
2012/4/15; 11:54:00; 0; 33,6; 10; 71; 
2012/4/15; 11:55:00; 0; 33,2; 0; 95; 
2012/4/15; 11:56:00; 0; 33,0; 10; 233; 
2012/4/15; 11:57:00; 0; 32,9; 10; 116; 
2012/4/15; 11:58:00; 0; 32,9; 10; 236; 
2012/4/15; 11:59:00; 0; 32,9; 20; 250; 
2012/4/15; 12:00:00; 0; 32,7; 0; 32; 
2012/4/15; 12:01:00; 0; 32,7; 0; 141; 
2012/4/15; 12:02:00; 0; 32,7; 0; 317; 
2012/4/15; 12:03:00; 0; 32,7; 10; 314; 
2012/4/15; 12:04:00; 0; 32,7; 10; 43; 
2012/4/15; 12:05:00; 0; 32,7; 0; 276; 
2012/4/15; 12:06:00; 0; 32,6; 10; 279; 
2012/4/15; 12:07:00; 0; 32,5; 10; 161; 
2012/4/15; 12:08:00; 0; 32,4; 10; 211; 
2012/4/15; 12:09:00; 0; 32,4; 10; 64; 
2012/4/15; 12:10:00; 0; 32,3; 10; 262; 
2012/4/15; 12:11:00; 1; 32,3; 20; 437; 
2012/4/15; 12:12:00; 0; 32,0; 10; 147; 
2012/4/15; 12:13:00; 0; 32,4; 60; 312; 
2012/4/15; 12:14:00; 0; 32,8; 20; 301; 
2012/4/15; 12:15:00; 0; 33,0; 30; 147; 
2012/4/15; 12:16:00; 0; 33,0; 10; 312; 
2012/4/15; 12:17:00; 0; 33,0; 20; 281; 
2012/4/15; 12:18:00; 0; 33,0; 10; 257; 
2012/4/15; 12:19:00; 0; 33,0; 10; 306; 
2012/4/15; 12:20:00; 0; 33,1; 20; 171; 
2012/4/15; 12:21:00; 0; 33,2; 10; 254; 
2012/4/15; 12:22:00; 0; 33,0; 80; 306; 
2012/4/15; 12:23:00; 0; 32,8; 0; 202; 
2012/4/15; 12:24:00; 0; 32,3; 0; 0; 
2012/4/15; 12:25:00; 0; 31,9; 0; 3; 
2012/4/15; 12:26:00; 0; 31,6; 0; 4; 
2012/4/15; 12:27:00; 0; 31,3; 0; 5; 
2012/4/15; 12:28:00; 0; 31,1; 0; 3; 
2012/4/15; 12:29:00; 0; 31,0; 0; 3; 
2012/4/15; 12:30:00; 0; 30,8; 0; 3; 
2012/4/15; 12:31:00; 0; 30,6; 0; 6; 
2012/4/15; 12:32:00; 0; 30,4; 0; 6; 
2012/4/15; 12:33:00; 0; 30,4; 0; 0; 
2012/4/15; 12:34:00; 0; 30,2; 0; 3; 
2012/4/15; 12:35:00; 0; 30,0; 0; 3; 
2012/4/15; 12:36:00; 0; 30,0; 0; 5; 
2012/4/15; 12:37:00; 0; 29,9; 0; 0; 
2012/4/15; 12:38:00; 0; 29,8; 0; 4; 
2012/4/15; 12:39:00; 0; 29,6; 0; 3; 
2012/4/15; 12:40:00; 0; 29,6; 0; 3; 
2012/4/15; 12:41:00; 0; 29,5; 0; 0; 
2012/4/15; 12:42:00; 0; 29,5; 0; 3; 
2012/4/15; 12:43:00; 0; 29,4; 0; 4; 
2012/4/15; 12:44:00; 0; 29,4; 0; 4; 
2012/4/15; 12:45:00; 0; 29,3; 0; 4; 
2012/4/15; 12:46:00; 0; 29,2; 0; 3; 
2012/4/15; 12:47:00; 0; 29,2; 0; 5; 
2012/4/15; 12:48:00; 0; 29,1; 0; 4; 
2012/4/15; 12:49:00; 0; 29,1; 0; 3; 
2012/4/15; 12:50:00; 0; 29,1; 0; 3; 
2012/4/15; 12:51:00; 0; 29,0; 0; 5; 
2012/4/15; 12:52:00; 0; 29,0; 0; 6; 
2012/4/15; 12:53:00; 0; 28,9; 0; 6; 
2012/4/15; 12:54:00; 0; 28,9; 0; 4; 
2012/4/15; 12:55:00; 0; 28,8; 0; 0; 
2012/4/15; 12:56:00; 0; 28,8; 0; 3; 
2012/4/15; 12:57:00; 0; 28,8; 0; 3; 
2012/4/15; 12:58:00; 0; 28,8; 0; 0; 
2012/4/15; 12:59:00; 0; 28,7; 0; 5; 
2012/4/15; 13:00:00; 0; 28,7; 0; 5; 
2012/4/15; 13:01:00; 0; 28,7; 0; 4; 
2012/4/15; 13:02:00; 0; 28,7; 0; 0; 
2012/4/15; 13:03:00; 0; 28,6; 0; 3; 
2012/4/15; 13:04:00; 0; 28,6; 0; 3; 
2012/4/15; 13:05:00; 0; 28,6; 0; 3; 
2012/4/15; 13:06:00; 0; 28,5; 0; 3; 
2012/4/15; 13:07:00; 0; 28,5; 0; 3; 
2012/4/15; 13:08:00; 0; 28,5; 0; 4; 
2012/4/15; 13:09:00; 0; 28,4; 0; 3; 
2012/4/15; 13:10:00; 0; 28,4; 0; 3; 
2012/4/15; 13:11:00; 0; 28,4; 0; 0; 
2012/4/15; 13:12:00; 0; 28,4; 0; 3; 
2012/4/15; 13:13:00; 0; 28,4; 0; 4; 
2012/4/15; 13:14:00; 0; 28,4; 0; 4; 
2012/4/15; 13:15:00; 0; 28,4; 0; 0; 
2012/4/15; 13:16:00; 0; 28,4; 0; 4; 
2012/4/15; 13:17:00; 0; 28,4; 0; 3; 
2012/4/15; 13:18:00; 0; 28,4; 0; 3; 
2012/4/15; 13:19:00; 0; 28,4; 0; 4; 
2012/4/15; 13:20:00; 0; 28,4; 0; 5; 
2012/4/15; 13:21:00; 0; 28,4; 0; 4; 
2012/4/15; 13:22:00; 0; 28,3; 0; 4; 
2012/4/15; 13:23:00; 0; 28,3; 0; 0; 
2012/4/15; 13:24:00; 0; 28,3; 0; 3; 
2012/4/15; 13:25:00; 0; 28,3; 0; 4; 
2012/4/15; 13:26:00; 0; 28,2; 0; 4; 
2012/4/15; 13:27:00; 0; 28,2; 0; 6; 
2012/4/15; 13:28:00; 0; 28,2; 0; 4; 
2012/4/15; 13:29:00; 0; 28,2; 0; 3; 
2012/4/15; 13:30:00; 0; 28,2; 0; 4; 
2012/4/15; 13:31:00; 0; 28,2; 0; 3; 
2012/4/15; 13:32:00; 0; 28,1; 0; 3; 
2012/4/15; 13:33:00; 0; 28,2; 0; 4; 
2012/4/15; 13:34:00; 0; 28,1; 0; 5; 
2012/4/15; 13:35:00; 0; 28,1; 0; 6; 
2012/4/15; 13:36:00; 0; 28,1; 0; 4; 
2012/4/15; 13:37:00; 0; 28,1; 0; 0; 
2012/4/15; 13:38:00; 0; 28,0; 0; 6; 
2012/4/15; 13:39:00; 0; 28,1; 0; 107; 
2012/4/15; 13:40:00; 0; 28,0; 0; 198; 
2012/4/15; 13:41:00; 0; 28,0; 0; 3; 
2012/4/15; 13:42:00; 0; 28,0; 0; 4; 
2012/4/15; 13:43:00; 0; 28,0; 0; 148; 
2012/4/15; 13:44:00; 0; 28,0; 0; 293; 
2012/4/15; 13:45:00; 0; 28,0; 0; 7; 
2012/4/15; 13:46:00; 0; 28,0; 0; 126; 
2012/4/15; 13:47:00; 0; 28,0; 0; 131; 
2012/4/15; 13:48:00; 0; 28,0; 0; 0; 
2012/4/15; 13:49:00; 0; 28,0; 0; 3; 
2012/4/15; 13:50:00; 0; 28,0; 0; 3; 
2012/4/15; 13:51:00; 0; 28,0; 0; 4; 
2012/4/15; 13:52:00; 0; 28,0; 0; 5; 
2012/4/15; 13:53:00; 0; 28,0; 0; 78; 
2012/4/15; 13:54:00; 0; 28,0; 0; 45; 
2012/4/15; 13:55:00; 0; 28,0; 0; 28; 
2012/4/15; 13:56:00; 0; 28,0; 0; 7; 
2012/4/15; 13:57:00; 0; 28,0; 0; 24; 
2012/4/15; 13:58:00; 0; 28,0; 0; 4; 
2012/4/15; 13:59:00; 0; 28,0; 0; 3; 
2012/4/15; 14:00:00; 0; 28,0; 0; 261; 
2012/4/15; 14:01:00; 0; 28,0; 0; 32; 
2012/4/15; 14:02:00; 0; 28,0; 0; 76; 
2012/4/15; 14:03:00; 0; 28,0; 0; 4; 
2012/4/15; 14:04:00; 0; 28,1; 0; 3; 
2012/4/15; 14:05:00; 0; 28,0; 0; 0; 
2012/4/15; 14:06:00; 0; 28,1; 0; 3; 
2012/4/15; 14:07:00; 0; 28,1; 0; 4; 
2012/4/15; 14:08:00; 0; 28,1; 0; 4; 
2012/4/15; 14:09:00; 0; 28,2; 0; 3; 
2012/4/15; 14:10:00; 0; 28,2; 0; 3; 
2012/4/15; 14:11:00; 0; 28,2; 0; 5; 
2012/4/15; 14:12:00; 0; 28,2; 0; 4; 
2012/4/15; 14:13:00; 0; 28,3; 0; 4; 
2012/4/15; 14:14:00; 0; 28,2; 0; 7; 
2012/4/15; 14:15:00; 0; 28,3; 0; 7; 
2012/4/15; 14:16:00; 0; 28,2; 0; 4; 
2012/4/15; 14:17:00; 0; 28,3; 0; 4; 
2012/4/15; 14:18:00; 0; 28,4; 0; 5; 
2012/4/15; 14:19:00; 0; 28,3; 0; 47; 
2012/4/15; 14:20:00; 0; 28,3; 0; 282; 
2012/4/15; 14:21:00; 0; 28,4; 0; 7; 
2012/4/15; 14:22:00; 0; 28,4; 0; 3; 
2012/4/15; 14:23:00; 0; 28,4; 0; 273; 
2012/4/15; 14:24:00; 0; 28,4; 0; 8; 
2012/4/15; 14:25:00; 0; 28,4; 0; 0; 
2012/4/15; 14:26:00; 0; 28,4; 0; 3; 
2012/4/15; 14:27:00; 0; 28,4; 0; 3; 
2012/4/15; 14:28:00; 0; 28,4; 0; 6; 
2012/4/15; 14:29:00; 0; 28,4; 0; 6; 
2012/4/15; 14:30:00; 0; 28,3; 0; 5; 
2012/4/15; 14:31:00; 0; 28,4; 0; 3; 
2012/4/15; 14:32:00; 0; 28,4; 0; 5; 
2012/4/15; 14:33:00; 0; 28,3; 0; 3; 
2012/4/15; 14:34:00; 0; 28,2; 0; 7; 
2012/4/15; 14:35:00; 0; 28,2; 0; 4; 
2012/4/15; 14:36:00; 0; 28,2; 0; 0; 
2012/4/15; 14:37:00; 0; 28,2; 0; 0; 
2012/4/15; 14:38:00; 0; 28,2; 0; 3; 
2012/4/15; 14:39:00; 0; 28,2; 0; 4; 
2012/4/15; 14:40:00; 0; 28,2; 0; 3; 
2012/4/15; 14:41:00; 0; 28,2; 0; 4; 
2012/4/15; 14:42:00; 0; 28,1; 0; 5; 
2012/4/15; 14:43:00; 0; 28,0; 0; 4; 
2012/4/15; 14:44:00; 0; 28,0; 0; 4; 
2012/4/15; 14:45:00; 0; 28,1; 0; 3; 
2012/4/15; 14:46:00; 0; 28,1; 0; 3; 
2012/4/15; 14:47:00; 0; 28,0; 0; 6; 
