          
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/6; 03:33:00; 0; 32,9; 0; 0; 
2012/5/6; 03:34:00; 0; 32,8; 0; 5; 
2012/5/6; 03:35:00; 0; 32,7; 0; 0; 
2012/5/6; 03:36:00; 0; 32,8; 0; 5; 
2012/5/6; 03:37:00; 0; 32,8; 0; 3; 
2012/5/6; 03:38:00; 0; 32,6; 0; 4; 
2012/5/6; 03:39:00; 0; 32,6; 0; 4; 
2012/5/6; 03:40:00; 0; 32,7; 0; 24; 
2012/5/6; 03:41:00; 0; 32,6; 0; 20; 
2012/5/6; 03:42:00; 0; 32,6; 0; 9; 
2012/5/6; 03:43:00; 0; 32,6; 0; 36; 
2012/5/6; 03:44:00; 0; 32,6; 0; 4; 
2012/5/6; 03:45:00; 0; 32,7; 0; 30; 
2012/5/6; 03:46:00; 0; 32,6; 0; 4; 
2012/5/6; 03:47:00; 0; 32,7; 0; 252; 
2012/5/6; 03:48:00; 0; 33,0; 0; 6; 
2012/5/6; 03:49:00; 0; 33,1; 0; 4; 
2012/5/6; 03:50:00; 0; 33,4; 0; 7; 
2012/5/6; 03:51:00; 0; 33,4; 0; 5; 
2012/5/6; 03:52:00; 0; 33,5; 0; 4; 
2012/5/6; 03:53:00; 0; 33,6; 0; 48; 
2012/5/6; 03:54:00; 0; 33,4; 0; 3; 
2012/5/6; 03:55:00; 0; 33,4; 0; 0; 
2012/5/6; 03:56:00; 0; 33,3; 0; 4; 
2012/5/6; 03:57:00; 0; 33,3; 0; 3; 
2012/5/6; 03:58:00; 0; 33,3; 0; 4; 
2012/5/6; 03:59:00; 0; 33,3; 0; 4; 
2012/5/6; 04:00:00; 0; 33,3; 0; 3; 
2012/5/6; 04:01:00; 0; 33,3; 0; 19; 
2012/5/6; 04:02:00; 0; 33,3; 0; 65; 
2012/5/6; 04:03:00; 0; 33,4; 0; 4; 
2012/5/6; 04:04:00; 0; 33,5; 0; 4; 
2012/5/6; 04:05:00; 0; 33,6; 0; 3; 
2012/5/6; 04:06:00; 0; 33,7; 0; 3; 
2012/5/6; 04:07:00; 0; 33,7; 0; 0; 
2012/5/6; 04:08:00; 0; 33,7; 0; 3; 
2012/5/6; 04:09:00; 0; 33,7; 0; 301; 
2012/5/6; 04:10:00; 0; 33,7; 0; 3; 
2012/5/6; 04:11:00; 0; 33,6; 0; 35; 
2012/5/6; 04:12:00; 0; 33,5; 0; 4; 
2012/5/6; 04:13:00; 0; 33,5; 0; 5; 
2012/5/6; 04:14:00; 0; 33,4; 0; 26; 
2012/5/6; 04:15:00; 0; 33,4; 0; 0; 
2012/5/6; 04:16:00; 0; 33,5; 0; 4; 
2012/5/6; 04:17:00; 0; 33,5; 0; 0; 
2012/5/6; 04:18:00; 0; 33,6; 0; 0; 
2012/5/6; 04:19:00; 0; 33,6; 0; 0; 
2012/5/6; 04:20:00; 0; 33,5; 0; 0; 
2012/5/6; 04:21:00; 0; 33,5; 0; 0; 
2012/5/6; 04:22:00; 0; 33,5; 0; 181; 
2012/5/6; 04:23:00; 0; 33,5; 0; 3; 
2012/5/6; 04:24:00; 0; 33,5; 0; 4; 
2012/5/6; 04:25:00; 0; 33,6; 0; 4; 
2012/5/6; 04:26:00; 0; 33,6; 0; 3; 
2012/5/6; 04:27:00; 0; 33,7; 0; 5; 
2012/5/6; 04:28:00; 0; 33,7; 0; 18; 
2012/5/6; 04:29:00; 0; 33,7; 0; 3; 
2012/5/6; 04:30:00; 0; 33,8; 0; 3; 
2012/5/6; 04:31:00; 0; 33,9; 0; 3; 
2012/5/6; 04:32:00; 0; 34,0; 0; 4; 
2012/5/6; 04:33:00; 0; 34,1; 0; 3; 
2012/5/6; 04:34:00; 0; 34,1; 0; 3; 
2012/5/6; 04:35:00; 0; 34,1; 0; 4; 
2012/5/6; 04:36:00; 0; 34,2; 0; 0; 
2012/5/6; 04:37:00; 0; 34,2; 0; 4; 
2012/5/6; 04:38:00; 0; 34,3; 0; 4; 
2012/5/6; 04:39:00; 0; 34,4; 0; 4; 
2012/5/6; 04:40:00; 0; 34,5; 0; 3; 
2012/5/6; 04:41:00; 0; 34,5; 0; 203; 
2012/5/6; 04:42:00; 0; 34,5; 0; 4; 
2012/5/6; 04:43:00; 0; 34,5; 0; 4; 
2012/5/6; 04:44:00; 0; 34,5; 0; 5; 
2012/5/6; 04:45:00; 0; 34,4; 0; 3; 
2012/5/6; 04:46:00; 0; 34,3; 0; 4; 
2012/5/6; 04:47:00; 0; 34,2; 0; 3; 
2012/5/6; 04:48:00; 0; 34,1; 0; 14; 
2012/5/6; 04:49:00; 0; 33,9; 0; 3; 
2012/5/6; 04:50:00; 0; 33,9; 0; 3; 
2012/5/6; 04:51:00; 0; 33,7; 0; 0; 
2012/5/6; 04:52:00; 0; 33,7; 0; 4; 
2012/5/6; 04:53:00; 0; 33,6; 0; 5; 
2012/5/6; 04:54:00; 0; 33,6; 0; 6; 
2012/5/6; 04:55:00; 0; 33,5; 0; 27; 
2012/5/6; 04:56:00; 0; 33,5; 0; 0; 
2012/5/6; 04:57:00; 0; 33,4; 0; 3; 
2012/5/6; 04:58:00; 0; 33,4; 0; 4; 
2012/5/6; 04:59:00; 0; 33,4; 0; 0; 
2012/5/6; 05:00:00; 1; 33,5; 0; 243; 
2012/5/6; 05:01:00; 0; 33,7; 0; 3; 
2012/5/6; 05:02:00; 0; 33,9; 0; 3; 
2012/5/6; 05:03:00; 0; 34,1; 0; 4; 
2012/5/6; 05:04:00; 0; 34,3; 0; 0; 
2012/5/6; 05:05:00; 0; 34,5; 0; 4; 
2012/5/6; 05:06:00; 0; 34,6; 0; 0; 
2012/5/6; 05:07:00; 0; 34,6; 0; 3; 
2012/5/6; 05:08:00; 0; 34,6; 0; 173; 
2012/5/6; 05:09:00; 0; 34,5; 0; 32; 
2012/5/6; 05:10:00; 0; 34,2; 0; 3; 
2012/5/6; 05:11:00; 0; 34,0; 0; 195; 
2012/5/6; 05:12:00; 0; 33,9; 0; 207; 
2012/5/6; 05:13:00; 0; 33,7; 0; 3; 
2012/5/6; 05:14:00; 0; 33,8; 0; 0; 
2012/5/6; 05:15:00; 0; 33,7; 0; 127; 
2012/5/6; 05:16:00; 0; 33,8; 0; 3; 
2012/5/6; 05:17:00; 0; 33,7; 0; 3; 
2012/5/6; 05:18:00; 0; 33,8; 0; 3; 
2012/5/6; 05:19:00; 0; 33,8; 0; 4; 
2012/5/6; 05:20:00; 0; 33,8; 0; 45; 
2012/5/6; 05:21:00; 0; 33,9; 0; 265; 
2012/5/6; 05:22:00; 0; 33,9; 0; 5; 
2012/5/6; 05:23:00; 0; 34,1; 0; 9; 
2012/5/6; 05:24:00; 0; 34,1; 0; 0; 
2012/5/6; 05:25:00; 0; 34,2; 0; 3; 
2012/5/6; 05:26:00; 0; 34,4; 0; 3; 
2012/5/6; 05:27:00; 0; 34,4; 0; 4; 
2012/5/6; 05:28:00; 0; 34,5; 0; 7; 
2012/5/6; 05:29:00; 0; 34,5; 0; 6; 
2012/5/6; 05:30:00; 0; 34,5; 0; 3; 
2012/5/6; 05:31:00; 0; 34,5; 0; 3; 
2012/5/6; 05:32:00; 0; 34,6; 0; 5; 
2012/5/6; 05:33:00; 0; 34,6; 0; 4; 
2012/5/6; 05:34:00; 0; 34,6; 0; 4; 
2012/5/6; 05:35:00; 0; 34,7; 0; 3; 
2012/5/6; 05:36:00; 0; 34,7; 0; 0; 
2012/5/6; 05:37:00; 0; 34,7; 0; 3; 
2012/5/6; 05:38:00; 0; 34,8; 0; 4; 
2012/5/6; 05:39:00; 0; 34,8; 0; 3; 
2012/5/6; 05:40:00; 0; 34,9; 0; 5; 
2012/5/6; 05:41:00; 0; 34,9; 0; 7; 
2012/5/6; 05:42:00; 0; 34,9; 0; 6; 
2012/5/6; 05:43:00; 0; 34,9; 0; 5; 
2012/5/6; 05:44:00; 0; 35,0; 0; 4; 
2012/5/6; 05:45:00; 0; 35,0; 0; 5; 
2012/5/6; 05:46:00; 0; 35,0; 0; 4; 
2012/5/6; 05:47:00; 0; 35,0; 0; 5; 
2012/5/6; 05:48:00; 0; 35,0; 0; 3; 
2012/5/6; 05:49:00; 0; 35,0; 0; 3; 
2012/5/6; 05:50:00; 0; 35,1; 0; 4; 
2012/5/6; 05:51:00; 0; 35,1; 0; 3; 
2012/5/6; 05:52:00; 0; 35,0; 0; 3; 
2012/5/6; 05:53:00; 0; 35,1; 0; 4; 
2012/5/6; 05:54:00; 0; 35,1; 0; 4; 
2012/5/6; 05:55:00; 0; 35,2; 0; 4; 
2012/5/6; 05:56:00; 0; 35,1; 0; 7; 
2012/5/6; 05:57:00; 0; 35,0; 0; 278; 
2012/5/6; 05:58:00; 0; 34,9; 0; 0; 
2012/5/6; 05:59:00; 0; 34,7; 0; 0; 
2012/5/6; 06:00:00; 0; 34,5; 0; 3; 
2012/5/6; 06:01:00; 0; 34,3; 0; 0; 
2012/5/6; 06:02:00; 0; 34,1; 0; 3; 
2012/5/6; 06:03:00; 0; 33,9; 0; 5; 
2012/5/6; 06:04:00; 0; 33,8; 0; 11; 
2012/5/6; 06:05:00; 0; 33,7; 0; 187; 
2012/5/6; 06:06:00; 0; 33,6; 0; 3; 
2012/5/6; 06:07:00; 0; 33,6; 0; 4; 
2012/5/6; 06:08:00; 0; 33,7; 0; 4; 
2012/5/6; 06:09:00; 0; 33,7; 0; 4; 
2012/5/6; 06:10:00; 0; 33,7; 0; 3; 
2012/5/6; 06:11:00; 0; 33,8; 0; 3; 
2012/5/6; 06:12:00; 0; 33,9; 0; 3; 
2012/5/6; 06:13:00; 0; 33,9; 0; 0; 
2012/5/6; 06:14:00; 0; 34,0; 0; 0; 
2012/5/6; 06:15:00; 0; 34,0; 0; 3; 
2012/5/6; 06:16:00; 0; 34,1; 0; 3; 
2012/5/6; 06:17:00; 0; 34,1; 0; 0; 
2012/5/6; 06:18:00; 0; 34,1; 0; 3; 
2012/5/6; 06:19:00; 0; 34,2; 0; 3; 
2012/5/6; 06:20:00; 0; 34,2; 0; 4; 
2012/5/6; 06:21:00; 0; 34,3; 0; 5; 
2012/5/6; 06:22:00; 0; 34,4; 0; 4; 
2012/5/6; 06:23:00; 0; 34,4; 0; 5; 
2012/5/6; 06:24:00; 0; 34,4; 0; 3; 
2012/5/6; 06:25:00; 0; 34,4; 0; 3; 
2012/5/6; 06:26:00; 0; 34,5; 0; 4; 
2012/5/6; 06:27:00; 0; 34,5; 0; 3; 
2012/5/6; 06:28:00; 0; 34,5; 0; 3; 
2012/5/6; 06:29:00; 0; 34,5; 0; 0; 
2012/5/6; 06:30:00; 0; 34,5; 0; 3; 
2012/5/6; 06:31:00; 0; 34,5; 0; 4; 
2012/5/6; 06:32:00; 0; 34,5; 0; 3; 
2012/5/6; 06:33:00; 0; 34,5; 0; 3; 
2012/5/6; 06:34:00; 0; 34,5; 0; 0; 
2012/5/6; 06:35:00; 0; 34,5; 0; 3; 
2012/5/6; 06:36:00; 0; 34,5; 0; 5; 
2012/5/6; 06:37:00; 0; 34,5; 0; 3; 
2012/5/6; 06:38:00; 0; 34,5; 0; 4; 
2012/5/6; 06:39:00; 0; 34,5; 0; 3; 
2012/5/6; 06:40:00; 0; 34,4; 0; 0; 
2012/5/6; 06:41:00; 0; 34,5; 0; 3; 
2012/5/6; 06:42:00; 0; 34,5; 0; 3; 
2012/5/6; 06:43:00; 0; 34,5; 0; 0; 
2012/5/6; 06:44:00; 0; 34,5; 0; 4; 
2012/5/6; 06:45:00; 0; 34,5; 0; 5; 
2012/5/6; 06:46:00; 0; 34,5; 0; 3; 
2012/5/6; 06:47:00; 0; 34,5; 0; 3; 
2012/5/6; 06:48:00; 0; 34,5; 0; 7; 
2012/5/6; 06:49:00; 0; 34,5; 0; 5; 
2012/5/6; 06:50:00; 0; 34,4; 0; 3; 
2012/5/6; 06:51:00; 0; 34,5; 0; 0; 
2012/5/6; 06:52:00; 0; 34,5; 0; 0; 
2012/5/6; 06:53:00; 0; 34,5; 0; 4; 
2012/5/6; 06:54:00; 0; 34,5; 0; 4; 
2012/5/6; 06:55:00; 0; 34,5; 0; 4; 
2012/5/6; 06:56:00; 0; 34,5; 0; 3; 
2012/5/6; 06:57:00; 0; 34,5; 0; 4; 
2012/5/6; 06:58:00; 0; 34,5; 0; 5; 
2012/5/6; 06:59:00; 0; 34,5; 0; 3; 
2012/5/6; 07:00:00; 0; 34,5; 0; 4; 
2012/5/6; 07:01:00; 0; 34,5; 0; 3; 
2012/5/6; 07:02:00; 0; 34,5; 0; 3; 
2012/5/6; 07:03:00; 0; 34,5; 0; 3; 
2012/5/6; 07:04:00; 0; 34,5; 0; 3; 
2012/5/6; 07:05:00; 0; 34,5; 0; 0; 
2012/5/6; 07:06:00; 0; 34,5; 0; 3; 
2012/5/6; 07:07:00; 0; 34,5; 0; 0; 
2012/5/6; 07:08:00; 0; 34,5; 0; 3; 
2012/5/6; 07:09:00; 0; 34,5; 0; 3; 
2012/5/6; 07:10:00; 0; 34,5; 0; 4; 
2012/5/6; 07:11:00; 0; 34,5; 0; 0; 
2012/5/6; 07:12:00; 0; 34,5; 0; 3; 
2012/5/6; 07:13:00; 0; 34,5; 0; 3; 
2012/5/6; 07:14:00; 0; 34,5; 0; 320; 
2012/5/6; 07:15:00; 0; 34,2; 0; 4; 
2012/5/6; 07:16:00; 0; 34,2; 0; 7; 
2012/5/6; 07:17:00; 0; 34,3; 0; 4; 
2012/5/6; 07:18:00; 0; 34,4; 0; 0; 
2012/5/6; 07:19:00; 0; 34,5; 0; 0; 
2012/5/6; 07:20:00; 0; 34,6; 0; 3; 
2012/5/6; 07:21:00; 0; 34,6; 0; 4; 
2012/5/6; 07:22:00; 0; 34,6; 0; 195; 
2012/5/6; 07:23:00; 0; 34,5; 0; 4; 
2012/5/6; 07:24:00; 0; 34,2; 0; 0; 
2012/5/6; 07:25:00; 0; 34,1; 0; 4; 
2012/5/6; 07:26:00; 0; 33,9; 0; 340; 
2012/5/6; 07:27:00; 0; 33,6; 0; 135; 
2012/5/6; 07:28:00; 0; 33,3; 0; 64; 
2012/5/6; 07:29:00; 0; 33,1; 0; 75; 
2012/5/6; 07:30:00; 0; 33,0; 0; 47; 
2012/5/6; 07:31:00; 0; 33,0; 0; 10; 
2012/5/6; 07:32:00; 0; 33,0; 0; 421; 
2012/5/6; 07:33:00; 0; 32,3; 0; 377; 
2012/5/6; 07:34:00; 0; 32,4; 0; 3; 
2012/5/6; 07:35:00; 0; 32,7; 0; 4; 
2012/5/6; 07:36:00; 0; 33,0; 0; 0; 
2012/5/6; 07:37:00; 0; 33,3; 0; 4; 
2012/5/6; 07:38:00; 0; 33,6; 0; 4; 
2012/5/6; 07:39:00; 0; 33,7; 0; 3; 
2012/5/6; 07:40:00; 0; 33,9; 0; 3; 
2012/5/6; 07:41:00; 0; 34,1; 0; 5; 
2012/5/6; 07:42:00; 0; 34,3; 0; 6; 
2012/5/6; 07:43:00; 0; 34,5; 0; 5; 
2012/5/6; 07:44:00; 0; 34,5; 0; 3; 
2012/5/6; 07:45:00; 0; 34,6; 0; 4; 
2012/5/6; 07:46:00; 0; 34,7; 0; 5; 
2012/5/6; 07:47:00; 0; 34,7; 0; 4; 
2012/5/6; 07:48:00; 0; 34,7; 0; 0; 
2012/5/6; 07:49:00; 0; 34,9; 0; 3; 
2012/5/6; 07:50:00; 0; 34,9; 0; 6; 
2012/5/6; 07:51:00; 0; 35,0; 0; 3; 
2012/5/6; 07:52:00; 0; 35,0; 0; 0; 
2012/5/6; 07:53:00; 0; 35,0; 0; 3; 
2012/5/6; 07:54:00; 0; 35,0; 0; 121; 
2012/5/6; 07:55:00; 0; 34,9; 0; 223; 
2012/5/6; 07:56:00; 0; 34,6; 0; 317; 
2012/5/6; 07:57:00; 0; 34,5; 0; 5; 
2012/5/6; 07:58:00; 0; 34,3; 0; 145; 
2012/5/6; 07:59:00; 0; 34,1; 0; 322; 
2012/5/6; 08:00:00; 0; 33,8; 0; 184; 
2012/5/6; 08:01:00; 0; 33,7; 0; 4; 
2012/5/6; 08:02:00; 0; 33,4; 0; 196; 
2012/5/6; 08:03:00; 0; 33,3; 0; 176; 
2012/5/6; 08:04:00; 0; 33,1; 0; 199; 
2012/5/6; 08:05:00; 0; 33,0; 0; 220; 
2012/5/6; 08:06:00; 0; 33,0; 0; 4; 
2012/5/6; 08:07:00; 0; 33,0; 0; 3; 
2012/5/6; 08:08:00; 0; 33,0; 0; 14; 
2012/5/6; 08:09:00; 0; 33,0; 0; 225; 
2012/5/6; 08:10:00; 0; 33,3; 0; 225; 
2012/5/6; 08:11:00; 0; 33,4; 0; 3; 
2012/5/6; 08:12:00; 0; 33,6; 0; 40; 
2012/5/6; 08:13:00; 0; 33,6; 0; 266; 
2012/5/6; 08:14:00; 0; 33,5; 0; 4; 
2012/5/6; 08:15:00; 0; 33,4; 0; 4; 
2012/5/6; 08:16:00; 0; 33,4; 0; 61; 
2012/5/6; 08:17:00; 0; 33,4; 0; 303; 
2012/5/6; 08:18:00; 0; 33,6; 0; 23; 
2012/5/6; 08:19:00; 0; 33,7; 0; 20; 
2012/5/6; 08:20:00; 0; 33,7; 0; 4; 
2012/5/6; 08:21:00; 0; 33,8; 0; 3; 
2012/5/6; 08:22:00; 0; 33,8; 0; 263; 
2012/5/6; 08:23:00; 0; 33,9; 0; 89; 
2012/5/6; 08:24:00; 0; 33,9; 0; 247; 
2012/5/6; 08:25:00; 0; 33,9; 0; 260; 
2012/5/6; 08:26:00; 0; 34,1; 0; 45; 
2012/5/6; 08:27:00; 0; 34,2; 0; 94; 
2012/5/6; 08:28:00; 0; 34,4; 0; 6; 
2012/5/6; 08:29:00; 0; 34,4; 0; 260; 
2012/5/6; 08:30:00; 0; 34,5; 0; 110; 
2012/5/6; 08:31:00; 0; 34,5; 0; 4; 
2012/5/6; 08:32:00; 0; 34,5; 0; 0; 
2012/5/6; 08:33:00; 0; 34,5; 0; 330; 
2012/5/6; 08:34:00; 0; 34,3; 0; 76; 
2012/5/6; 08:35:00; 0; 34,1; 0; 101; 
2012/5/6; 08:36:00; 0; 34,1; 0; 237; 
2012/5/6; 08:37:00; 0; 34,1; 0; 33; 
2012/5/6; 08:38:00; 0; 34,2; 0; 54; 
2012/5/6; 08:39:00; 0; 34,3; 0; 3; 
2012/5/6; 08:40:00; 0; 34,5; 0; 81; 
2012/5/6; 08:41:00; 0; 34,5; 0; 82; 
2012/5/6; 08:42:00; 0; 34,5; 0; 195; 
2012/5/6; 08:43:00; 0; 34,6; 0; 115; 
2012/5/6; 08:44:00; 0; 34,4; 0; 210; 
2012/5/6; 08:45:00; 1; 33,7; 0; 217; 
2012/5/6; 08:46:00; 0; 33,6; 0; 5; 
2012/5/6; 08:47:00; 0; 33,3; 0; 11; 
2012/5/6; 08:48:00; 0; 33,1; 0; 15; 
2012/5/6; 08:49:00; 0; 33,0; 0; 51; 
2012/5/6; 08:50:00; 0; 33,0; 0; 49; 
2012/5/6; 08:51:00; 0; 33,0; 0; 10; 
2012/5/6; 08:52:00; 0; 32,7; 0; 225; 
2012/5/6; 08:53:00; 0; 32,6; 0; 224; 
2012/5/6; 08:54:00; 0; 32,6; 0; 7; 
2012/5/6; 08:55:00; 0; 32,5; 0; 11; 
2012/5/6; 08:56:00; 0; 32,4; 0; 242; 
2012/5/6; 08:57:00; 0; 32,0; 0; 192; 
2012/5/6; 08:58:00; 0; 31,6; 0; 257; 
2012/5/6; 08:59:00; 0; 31,5; 0; 141; 
2012/5/6; 09:00:00; 0; 31,5; 0; 25; 
2012/5/6; 09:01:00; 0; 31,6; 0; 33; 
2012/5/6; 09:02:00; 0; 31,8; 0; 38; 
2012/5/6; 09:03:00; 0; 31,8; 0; 40; 
2012/5/6; 09:04:00; 0; 31,8; 0; 293; 
2012/5/6; 09:05:00; 0; 31,8; 0; 114; 
2012/5/6; 09:06:00; 0; 31,7; 0; 29; 
2012/5/6; 09:07:00; 0; 31,6; 0; 17; 
2012/5/6; 09:08:00; 0; 31,5; 0; 111; 
2012/5/6; 09:09:00; 0; 31,5; 0; 99; 
2012/5/6; 09:10:00; 0; 31,5; 0; 27; 
2012/5/6; 09:11:00; 0; 31,5; 0; 18; 
2012/5/6; 09:12:00; 0; 31,5; 0; 42; 
2012/5/6; 09:13:00; 0; 31,4; 0; 11; 
2012/5/6; 09:14:00; 0; 31,4; 0; 57; 
2012/5/6; 09:15:00; 0; 31,5; 0; 12; 
2012/5/6; 09:16:00; 0; 31,5; 0; 17; 
2012/5/6; 09:17:00; 0; 31,5; 0; 249; 
2012/5/6; 09:18:00; 0; 31,6; 0; 188; 
2012/5/6; 09:19:00; 0; 31,6; 0; 68; 
2012/5/6; 09:20:00; 0; 31,8; 0; 21; 
2012/5/6; 09:21:00; 0; 31,9; 0; 103; 
2012/5/6; 09:22:00; 0; 31,9; 0; 26; 
2012/5/6; 09:23:00; 0; 31,9; 0; 9; 
2012/5/6; 09:24:00; 0; 31,9; 0; 64; 
2012/5/6; 09:25:00; 0; 31,9; 0; 99; 
2012/5/6; 09:26:00; 0; 31,9; 0; 141; 
2012/5/6; 09:27:00; 0; 31,9; 0; 109; 
2012/5/6; 09:28:00; 0; 31,9; 0; 58; 
2012/5/6; 09:29:00; 0; 31,8; 0; 21; 
2012/5/6; 09:30:00; 0; 31,6; 0; 18; 
2012/5/6; 09:31:00; 0; 31,5; 0; 34; 
2012/5/6; 09:32:00; 0; 31,4; 0; 47; 
2012/5/6; 09:33:00; 0; 31,3; 0; 17; 
2012/5/6; 09:34:00; 0; 31,2; 0; 18; 
2012/5/6; 09:35:00; 0; 31,3; 0; 66; 
2012/5/6; 09:36:00; 0; 31,0; 0; 39; 
2012/5/6; 09:37:00; 0; 30,9; 100; 218; 
2012/5/6; 09:38:00; 0; 30,7; 200; 103; 
2012/5/6; 09:39:00; 0; 30,5; 200; 223; 
2012/5/6; 09:40:00; 0; 30,1; 200; 190; 
2012/5/6; 09:41:00; 0; 29,9; 100; 221; 
2012/5/6; 09:42:00; 0; 29,3; 10; 352; 
2012/5/6; 09:43:00; 0; 28,3; 10; 4; 
2012/5/6; 09:44:00; 0; 27,5; 10; 3; 
2012/5/6; 09:45:00; 0; 27,6; 100; 312; 
2012/5/6; 09:46:00; 0; 27,9; 0; 310; 
2012/5/6; 09:47:00; 0; 27,9; 70; 79; 
2012/5/6; 09:48:00; 0; 27,7; 0; 188; 
2012/5/6; 09:49:00; 0; 28,4; 0; 28; 
2012/5/6; 09:50:00; 0; 29,1; 0; 55; 
2012/5/6; 09:51:00; 0; 29,3; 90; 60; 
2012/5/6; 09:52:00; 0; 29,1; 40; 298; 
2012/5/6; 09:53:00; 0; 28,8; 300; 225; 
2012/5/6; 09:54:00; 0; 28,5; 50; 257; 
2012/5/6; 09:55:00; 0; 28,4; 500; 171; 
2012/5/6; 09:56:00; 0; 28,3; 200; 107; 
2012/5/6; 09:57:00; 0; 28,2; 0; 151; 
2012/5/6; 09:58:00; 0; 27,9; 0; 120; 
2012/5/6; 09:59:00; 0; 27,9; 0; 262; 
2012/5/6; 10:00:00; 0; 27,9; 0; 82; 
2012/5/6; 10:01:00; 0; 28,0; 0; 122; 
2012/5/6; 10:02:00; 0; 28,3; 0; 134; 
2012/5/6; 10:03:00; 0; 28,4; 0; 201; 
2012/5/6; 10:04:00; 0; 28,7; 0; 37; 
2012/5/6; 10:05:00; 0; 28,8; 10; 290; 
2012/5/6; 10:06:00; 0; 29,0; 0; 288; 
2012/5/6; 10:07:00; 0; 29,0; 0; 92; 
2012/5/6; 10:08:00; 0; 29,1; 0; 113; 
2012/5/6; 10:09:00; 0; 29,1; 10; 344; 
2012/5/6; 10:10:00; 0; 29,1; 300; 281; 
2012/5/6; 10:11:00; 0; 29,2; 500; 194; 
2012/5/6; 10:12:00; 0; 29,3; 80; 150; 
2012/5/6; 10:13:00; 0; 29,5; 300; 160; 
2012/5/6; 10:14:00; 0; 29,3; 200; 172; 
2012/5/6; 10:15:00; 0; 29,2; 200; 255; 
2012/5/6; 10:16:00; 0; 29,1; 90; 71; 
2012/5/6; 10:17:00; 0; 29,1; 50; 153; 
2012/5/6; 10:18:00; 0; 29,3; 0; 195; 
2012/5/6; 10:19:00; 0; 29,4; 0; 135; 
2012/5/6; 10:20:00; 0; 29,5; 0; 202; 
2012/5/6; 10:21:00; 0; 29,3; 0; 80; 
2012/5/6; 10:22:00; 0; 29,4; 20; 286; 
2012/5/6; 10:23:00; 0; 29,3; 10; 72; 
2012/5/6; 10:24:00; 0; 29,5; 20; 120; 
2012/5/6; 10:25:00; 0; 29,5; 10; 115; 
2012/5/6; 10:26:00; 0; 29,8; 0; 345; 
2012/5/6; 10:27:00; 0; 29,6; 0; 53; 
2012/5/6; 10:28:00; 0; 29,5; 30; 276; 
2012/5/6; 10:29:00; 0; 29,1; 0; 172; 
2012/5/6; 10:30:00; 0; 29,1; 0; 239; 
2012/5/6; 10:31:00; 0; 29,1; 10; 279; 
2012/5/6; 10:32:00; 0; 29,1; 0; 146; 
2012/5/6; 10:33:00; 0; 29,1; 0; 9; 
2012/5/6; 10:34:00; 0; 29,1; 0; 66; 
2012/5/6; 10:35:00; 0; 29,1; 0; 59; 
2012/5/6; 10:36:00; 0; 29,1; 60; 40; 
2012/5/6; 10:37:00; 0; 29,0; 0; 137; 
2012/5/6; 10:38:00; 0; 28,8; 0; 117; 
2012/5/6; 10:39:00; 0; 28,9; 100; 208; 
2012/5/6; 10:40:00; 0; 28,8; 0; 267; 
2012/5/6; 10:41:00; 0; 28,8; 0; 226; 
2012/5/6; 10:42:00; 0; 28,7; 10; 222; 
2012/5/6; 10:43:00; 0; 28,6; 0; 271; 
2012/5/6; 10:44:00; 0; 28,5; 100; 128; 
2012/5/6; 10:45:00; 0; 28,7; 80; 65; 
2012/5/6; 10:46:00; 0; 28,5; 0; 122; 
2012/5/6; 10:47:00; 0; 28,5; 0; 117; 
2012/5/6; 10:48:00; 0; 28,7; 20; 283; 
2012/5/6; 10:49:00; 0; 28,7; 0; 29; 
2012/5/6; 10:50:00; 0; 28,7; 0; 254; 
2012/5/6; 10:51:00; 0; 28,7; 0; 248; 
2012/5/6; 10:52:00; 0; 28,7; 0; 347; 
2012/5/6; 10:53:00; 0; 28,5; 10; 227; 
2012/5/6; 10:54:00; 0; 28,5; 0; 206; 
2012/5/6; 10:55:00; 0; 28,5; 50; 299; 
2012/5/6; 10:56:00; 0; 28,5; 20; 281; 
2012/5/6; 10:57:00; 0; 28,7; 70; 342; 
2012/5/6; 10:58:00; 0; 28,6; 200; 260; 
2012/5/6; 10:59:00; 0; 28,7; 20; 260; 
2012/5/6; 11:00:00; 0; 28,7; 70; 209; 
2012/5/6; 11:01:00; 0; 28,5; 0; 361; 
2012/5/6; 11:02:00; 0; 28,5; 20; 306; 
2012/5/6; 11:03:00; 0; 28,5; 40; 57; 
2012/5/6; 11:04:00; 0; 28,5; 100; 188; 
2012/5/6; 11:05:00; 0; 28,6; 80; 65; 
2012/5/6; 11:06:00; 0; 28,7; 10; 181; 
2012/5/6; 11:07:00; 0; 28,8; 10; 22; 
2012/5/6; 11:08:00; 0; 28,8; 10; 24; 
2012/5/6; 11:09:00; 0; 28,8; 10; 28; 
2012/5/6; 11:10:00; 0; 28,8; 100; 179; 
2012/5/6; 11:11:00; 0; 28,8; 0; 295; 
2012/5/6; 11:12:00; 0; 28,8; 30; 334; 
2012/5/6; 11:13:00; 0; 28,5; 0; 138; 
2012/5/6; 11:14:00; 0; 28,4; 0; 191; 
2012/5/6; 11:15:00; 0; 28,3; 0; 139; 
2012/5/6; 11:16:00; 0; 28,1; 0; 223; 
