Vinícius C. 1            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/21; 10:45:00; 0; 29,1; 70; 140; 
2012/5/21; 10:46:00; 0; 29,1; 20; 205; 
2012/5/21; 10:47:00; 0; 29,1; 300; 118; 
2012/5/21; 10:48:00; 0; 29,1; 30; 97; 
2012/5/21; 10:49:00; 0; 29,1; 10; 35; 
2012/5/21; 10:50:00; 0; 29,1; 8000; 70; 
2012/5/21; 10:51:00; 0; 29,1; 6000; 260; 
2012/5/21; 10:52:00; 0; 29,1; 5000; 292; 
2012/5/21; 10:53:00; 0; 29,2; 2000; 169; 
2012/5/21; 10:54:00; 0; 29,3; 800; 58; 
2012/5/21; 10:55:00; 0; 29,2; 800; 94; 
2012/5/21; 10:56:00; 0; 29,3; 2000; 195; 
2012/5/21; 10:57:00; 0; 29,5; 900; 240; 
2012/5/21; 10:58:00; 0; 29,9; 2000; 150; 
2012/5/21; 10:59:00; 0; 29,9; 900; 170; 
2012/5/21; 11:00:00; 0; 29,9; 900; 10; 
2012/5/21; 11:01:00; 0; 30,4; 2000; 309; 
2012/5/21; 11:02:00; 0; 30,6; 2000; 211; 
2012/5/21; 11:03:00; 0; 30,7; 2000; 59; 
2012/5/21; 11:04:00; 0; 30,6; 2000; 60; 
2012/5/21; 11:05:00; 0; 30,7; 2000; 124; 
2012/5/21; 11:06:00; 0; 30,7; 800; 213; 
2012/5/21; 11:07:00; 0; 30,7; 800; 4; 
2012/5/21; 11:08:00; 0; 30,8; 200; 58; 
2012/5/21; 11:09:00; 0; 30,9; 1000; 127; 
2012/5/21; 11:10:00; 0; 31,0; 2000; 132; 
2012/5/21; 11:11:00; 0; 31,0; 600; 195; 
2012/5/21; 11:12:00; 0; 31,5; 0; 254; 
2012/5/21; 11:13:00; 0; 32,1; 50; 15; 
2012/5/21; 11:14:00; 0; 32,2; 400; 330; 
2012/5/21; 11:15:00; 0; 32,2; 2000; 275; 
2012/5/21; 11:16:00; 0; 32,2; 100; 249; 
2012/5/21; 11:17:00; 0; 32,1; 700; 217; 
2012/5/21; 11:18:00; 0; 31,9; 800; 152; 
2012/5/21; 11:19:00; 0; 31,5; 700; 156; 
2012/5/21; 11:20:00; 0; 31,5; 1000; 119; 
2012/5/21; 11:21:00; 0; 30,9; 200; 190; 
2012/5/21; 11:22:00; 0; 30,7; 400; 35; 
2012/5/21; 11:23:00; 0; 30,7; 1000; 37; 
2012/5/21; 11:24:00; 0; 30,7; 500; 236; 
2012/5/21; 11:25:00; 0; 29,9; 200; 548; 
2012/5/21; 11:26:00; 0; 29,5; 2000; 338; 
2012/5/21; 11:27:00; 0; 29,1; 800; 316; 
2012/5/21; 11:28:00; 0; 29,1; 1000; 126; 
2012/5/21; 11:29:00; 0; 29,0; 600; 267; 
2012/5/21; 11:30:00; 0; 28,4; 300; 278; 
2012/5/21; 11:31:00; 0; 28,4; 400; 258; 
2012/5/21; 11:32:00; 0; 28,4; 500; 53; 
2012/5/21; 11:33:00; 0; 28,8; 1000; 54; 
2012/5/21; 11:34:00; 0; 29,1; 900; 168; 
2012/5/21; 11:35:00; 0; 29,1; 1000; 190; 
2012/5/21; 11:36:00; 0; 29,1; 2000; 84; 
2012/5/21; 11:37:00; 0; 29,3; 3000; 46; 
2012/5/21; 11:38:00; 0; 29,5; 5000; 135; 
2012/5/21; 11:39:00; 0; 29,8; 2000; 224; 
2012/5/21; 11:40:00; 0; 29,9; 200; 202; 
2012/5/21; 11:41:00; 0; 29,5; 2000; 352; 
2012/5/21; 11:42:00; 0; 29,5; 600; 301; 
2012/5/21; 11:43:00; 0; 29,9; 2000; 45; 
2012/5/21; 11:44:00; 0; 29,9; 9000; 373; 
2012/5/21; 11:45:00; 0; 30,4; 200; 338; 
2012/5/21; 11:46:00; 0; 30,4; 10; 32; 
2012/5/21; 11:47:00; 0; 30,2; 200; 13; 
2012/5/21; 11:48:00; 0; 30,6; 2000; 143; 
2012/5/21; 11:49:00; 0; 30,7; 600; 138; 
2012/5/21; 11:50:00; 0; 30,7; 700; 553; 
2012/5/21; 11:51:00; 0; 30,7; 700; 674; 
2012/5/21; 11:52:00; 0; 30,7; 900; 331; 
2012/5/21; 11:53:00; 0; 30,4; 900; 32; 
2012/5/21; 11:54:00; 0; 29,9; 1000; 199; 
2012/5/21; 11:55:00; 0; 29,9; 3000; 389; 
2012/5/21; 11:56:00; 0; 29,3; 4000; 36; 
2012/5/21; 11:57:00; 0; 29,9; 2000; 449; 
2012/5/21; 11:58:00; 0; 29,9; 2000; 303; 
2012/5/21; 11:59:00; 0; 29,5; 3000; 321; 
2012/5/21; 12:00:00; 0; 29,3; 1000; 384; 
2012/5/21; 12:01:00; 0; 29,2; 2000; 260; 
2012/5/21; 12:02:00; 0; 29,1; 1000; 436; 
2012/5/21; 12:03:00; 0; 29,1; 2000; 383; 
2012/5/21; 12:04:00; 0; 29,1; 600; 45; 
2012/5/21; 12:05:00; 0; 29,1; 600; 25; 
2012/5/21; 12:06:00; 0; 29,2; 30; 215; 
2012/5/21; 12:07:00; 0; 29,2; 200; 215; 
2012/5/21; 12:08:00; 0; 29,1; 900; 236; 
2012/5/21; 12:09:00; 0; 29,1; 300; 179; 
2012/5/21; 12:10:00; 0; 29,1; 500; 42; 
2012/5/21; 12:11:00; 0; 29,1; 800; 231; 
2012/5/21; 12:12:00; 0; 29,3; 200; 238; 
2012/5/21; 12:13:00; 0; 29,5; 800; 215; 
2012/5/21; 12:14:00; 0; 29,5; 300; 198; 
2012/5/21; 12:15:00; 0; 29,5; 2000; 121; 
2012/5/21; 12:16:00; 0; 29,9; 2000; 124; 
2012/5/21; 12:17:00; 0; 29,9; 100; 40; 
2012/5/21; 12:18:00; 0; 29,9; 300; 8; 
2012/5/21; 12:19:00; 0; 29,9; 200; 104; 
2012/5/21; 12:20:00; 0; 29,9; 2000; 85; 
2012/5/21; 12:21:00; 0; 30,6; 300; 87; 
2012/5/21; 12:22:00; 0; 30,6; 700; 136; 
2012/5/21; 12:23:00; 0; 30,7; 1000; 124; 
2012/5/21; 12:24:00; 0; 30,7; 800; 9; 
2012/5/21; 12:25:00; 0; 30,7; 1000; 57; 
2012/5/21; 12:26:00; 0; 30,9; 900; 26; 
2012/5/21; 12:27:00; 0; 31,5; 600; 10; 
2012/5/21; 12:28:00; 0; 31,5; 1000; 25; 
2012/5/21; 12:29:00; 0; 31,9; 700; 47; 
2012/5/21; 12:30:00; 0; 31,9; 300; 57; 
2012/5/21; 12:31:00; 0; 31,5; 700; 60; 
2012/5/21; 12:32:00; 0; 31,5; 1000; 60; 
2012/5/21; 12:33:00; 0; 31,5; 500; 76; 
2012/5/21; 12:34:00; 0; 31,5; 500; 71; 
2012/5/21; 12:35:00; 0; 31,5; 400; 220; 
2012/5/21; 12:36:00; 0; 31,5; 500; 53; 
2012/5/21; 12:37:00; 0; 31,5; 3000; 81; 
2012/5/21; 12:38:00; 0; 30,7; 100; 271; 
2012/5/21; 12:39:00; 0; 29,9; 3000; 275; 
2012/5/21; 12:40:00; 0; 29,9; 3000; 112; 
2012/5/21; 12:41:00; 0; 30,7; 2000; 88; 
2012/5/21; 12:42:00; 0; 30,7; 5000; 55; 
2012/5/21; 12:43:00; 0; 30,9; 1000; 76; 
2012/5/21; 12:44:00; 0; 31,5; 2000; 42; 
2012/5/21; 12:45:00; 0; 31,5; 2000; 89; 
2012/5/21; 12:46:00; 0; 31,9; 6000; 195; 
2012/5/21; 12:47:00; 0; 32,2; 500; 204; 
2012/5/21; 12:48:00; 0; 32,2; 20; 200; 
2012/5/21; 12:49:00; 0; 31,9; 0; 205; 
2012/5/21; 12:50:00; 0; 31,5; 0; 148; 
2012/5/21; 12:51:00; 0; 30,7; 0; 135; 
2012/5/21; 12:52:00; 0; 30,7; 0; 242; 
2012/5/21; 12:53:00; 0; 30,6; 0; 102; 
2012/5/21; 12:54:00; 0; 30,4; 0; 47; 
2012/5/21; 12:55:00; 0; 30,0; 0; 161; 
2012/5/21; 12:56:00; 0; 30,0; 0; 76; 
2012/5/21; 12:57:00; 0; 30,0; 10; 237; 
2012/5/21; 12:58:00; 0; 30,4; 10; 208; 
2012/5/21; 12:59:00; 0; 30,4; 80; 125; 
2012/5/21; 13:00:00; 0; 30,4; 0; 102; 
2012/5/21; 13:01:00; 0; 30,1; 0; 154; 
2012/5/21; 13:02:00; 0; 29,9; 0; 180; 
2012/5/21; 13:03:00; 0; 30,0; 0; 6; 
2012/5/21; 13:04:00; 0; 30,4; 0; 50; 
2012/5/21; 13:05:00; 0; 30,6; 0; 97; 
2012/5/21; 13:06:00; 0; 30,7; 0; 77; 
2012/5/21; 13:07:00; 0; 30,7; 0; 188; 
2012/5/21; 13:08:00; 0; 30,7; 0; 198; 
2012/5/21; 13:09:00; 0; 30,7; 0; 133; 
2012/5/21; 13:10:00; 0; 30,7; 10; 66; 
2012/5/21; 13:11:00; 0; 30,7; 0; 124; 
2012/5/21; 13:12:00; 0; 30,7; 10; 293; 
2012/5/21; 13:13:00; 0; 30,6; 0; 256; 
2012/5/21; 13:14:00; 0; 30,6; 0; 126; 
2012/5/21; 13:15:00; 0; 30,4; 0; 241; 
2012/5/21; 13:16:00; 0; 30,4; 0; 202; 
2012/5/21; 13:17:00; 0; 30,1; 0; 96; 
2012/5/21; 13:18:00; 0; 30,0; 10; 227; 
2012/5/21; 13:19:00; 0; 29,9; 0; 131; 
2012/5/21; 13:20:00; 0; 30,0; 10; 70; 
2012/5/21; 13:21:00; 0; 30,0; 0; 231; 
2012/5/21; 13:22:00; 0; 30,0; 10; 48; 
2012/5/21; 13:23:00; 0; 30,2; 0; 63; 
2012/5/21; 13:24:00; 0; 30,4; 0; 204; 
2012/5/21; 13:25:00; 0; 30,4; 0; 271; 
2012/5/21; 13:26:00; 0; 30,0; 0; 145; 
2012/5/21; 13:27:00; 0; 29,9; 0; 163; 
2012/5/21; 13:28:00; 0; 29,9; 10; 261; 
2012/5/21; 13:29:00; 0; 29,9; 10; 46; 
2012/5/21; 13:30:00; 0; 29,9; 0; 263; 
2012/5/21; 13:31:00; 0; 29,9; 0; 44; 
2012/5/21; 13:32:00; 0; 30,0; 0; 9; 
2012/5/21; 13:33:00; 0; 30,4; 0; 20; 
2012/5/21; 13:34:00; 0; 30,4; 0; 18; 
2012/5/21; 13:35:00; 0; 30,6; 0; 38; 
2012/5/21; 13:36:00; 0; 30,6; 0; 246; 
2012/5/21; 13:37:00; 0; 30,7; 0; 90; 
2012/5/21; 13:38:00; 0; 30,7; 0; 277; 
2012/5/21; 13:39:00; 0; 30,7; 0; 70; 
2012/5/21; 13:40:00; 0; 30,7; 0; 38; 
2012/5/21; 13:41:00; 0; 30,7; 0; 137; 
2012/5/21; 13:42:00; 0; 30,7; 0; 190; 
2012/5/21; 13:43:00; 0; 30,7; 0; 19; 
2012/5/21; 13:44:00; 0; 30,7; 0; 244; 
2012/5/21; 13:45:00; 0; 30,7; 0; 160; 
2012/5/21; 13:46:00; 0; 30,7; 0; 225; 
2012/5/21; 13:47:00; 0; 30,7; 0; 302; 
2012/5/21; 13:48:00; 1; 30,7; 0; 271; 
2012/5/21; 13:49:00; 0; 29,9; 0; 0; 
2012/5/21; 13:50:00; 0; 29,1; 0; 3; 
2012/5/21; 13:51:00; 0; 28,4; 10; 5; 
2012/5/21; 13:52:00; 0; 27,6; 10; 0; 
2012/5/21; 13:53:00; 0; 26,7; 10; 4; 
2012/5/21; 13:54:00; 0; 26,0; 0; 4; 
2012/5/21; 13:55:00; 0; 25,9; 0; 3; 
2012/5/21; 13:56:00; 0; 25,6; 0; 4; 
2012/5/21; 13:57:00; 0; 25,2; 0; 3; 
2012/5/21; 13:58:00; 0; 24,5; 0; 3; 
2012/5/21; 13:59:00; 0; 24,3; 0; 3; 
2012/5/21; 14:00:00; 0; 24,3; 0; 3; 
2012/5/21; 14:01:00; 0; 24,0; 0; 0; 
2012/5/21; 14:02:00; 0; 23,5; 0; 5; 
2012/5/21; 14:03:00; 0; 23,5; 0; 4; 
2012/5/21; 14:04:00; 0; 23,1; 0; 4; 
2012/5/21; 14:05:00; 0; 22,9; 0; 3; 
2012/5/21; 14:06:00; 0; 22,8; 0; 3; 
2012/5/21; 14:07:00; 0; 22,8; 0; 4; 
2012/5/21; 14:08:00; 0; 22,7; 0; 4; 
2012/5/21; 14:09:00; 0; 22,7; 0; 6; 
2012/5/21; 14:10:00; 0; 22,7; 0; 4; 
2012/5/21; 14:11:00; 0; 22,7; 0; 4; 
2012/5/21; 14:12:00; 0; 22,7; 0; 4; 
2012/5/21; 14:13:00; 0; 22,7; 0; 6; 
2012/5/21; 14:14:00; 0; 22,7; 0; 4; 
2012/5/21; 14:15:00; 0; 22,7; 0; 6; 
2012/5/21; 14:16:00; 0; 22,7; 0; 3; 
2012/5/21; 14:17:00; 0; 22,6; 0; 4; 
2012/5/21; 14:18:00; 0; 22,7; 0; 3; 
2012/5/21; 14:19:00; 0; 22,6; 0; 4; 
2012/5/21; 14:20:00; 0; 22,6; 0; 0; 
2012/5/21; 14:21:00; 0; 22,6; 0; 4; 
2012/5/21; 14:22:00; 0; 22,4; 0; 4; 
2012/5/21; 14:23:00; 0; 22,6; 0; 7; 
2012/5/21; 14:24:00; 0; 22,6; 0; 3; 
2012/5/21; 14:25:00; 0; 22,6; 0; 5; 
2012/5/21; 14:26:00; 0; 22,4; 0; 5; 
2012/5/21; 14:27:00; 0; 22,4; 0; 7; 
2012/5/21; 14:28:00; 0; 22,4; 0; 3; 
2012/5/21; 14:29:00; 0; 22,4; 0; 4; 
2012/5/21; 14:30:00; 0; 22,4; 0; 3; 
2012/5/21; 14:31:00; 0; 22,4; 0; 5; 
2012/5/21; 14:32:00; 0; 22,4; 0; 4; 
2012/5/21; 14:33:00; 0; 22,0; 0; 3; 
2012/5/21; 14:34:00; 0; 22,0; 0; 0; 
2012/5/21; 14:35:00; 0; 22,4; 0; 0; 
2012/5/21; 14:36:00; 0; 22,4; 0; 3; 
2012/5/21; 14:37:00; 0; 22,0; 0; 4; 
2012/5/21; 14:38:00; 0; 22,0; 0; 4; 
2012/5/21; 14:39:00; 0; 22,0; 0; 3; 
2012/5/21; 14:40:00; 0; 22,0; 0; 3; 
2012/5/21; 14:41:00; 0; 22,4; 0; 0; 
2012/5/21; 14:42:00; 0; 22,0; 0; 5; 
2012/5/21; 14:43:00; 0; 22,0; 0; 4; 
2012/5/21; 14:44:00; 0; 22,0; 0; 0; 
2012/5/21; 14:45:00; 0; 22,0; 0; 0; 
2012/5/21; 14:46:00; 0; 22,4; 0; 3; 
2012/5/21; 14:47:00; 0; 22,0; 0; 3; 
2012/5/21; 14:48:00; 0; 22,0; 0; 0; 
2012/5/21; 14:49:00; 0; 22,0; 0; 4; 
2012/5/21; 14:50:00; 0; 22,0; 0; 4; 
2012/5/21; 14:51:00; 0; 22,0; 0; 4; 
2012/5/21; 14:52:00; 0; 22,0; 0; 6; 
2012/5/21; 14:53:00; 0; 22,4; 0; 3; 
2012/5/21; 14:54:00; 0; 22,4; 0; 3; 
2012/5/21; 14:55:00; 0; 22,0; 0; 4; 
2012/5/21; 14:56:00; 0; 22,4; 0; 4; 
2012/5/21; 14:57:00; 0; 22,0; 0; 3; 
2012/5/21; 14:58:00; 0; 22,0; 0; 0; 
2012/5/21; 14:59:00; 0; 22,0; 0; 3; 
2012/5/21; 15:00:00; 0; 22,4; 0; 4; 
2012/5/21; 15:01:00; 0; 22,0; 0; 5; 
2012/5/21; 15:02:00; 0; 22,4; 0; 3; 
2012/5/21; 15:03:00; 0; 22,0; 0; 0; 
2012/5/21; 15:04:00; 0; 22,4; 0; 4; 
2012/5/21; 15:05:00; 0; 22,4; 0; 4; 
2012/5/21; 15:06:00; 0; 22,4; 0; 6; 
2012/5/21; 15:07:00; 0; 22,0; 0; 3; 
2012/5/21; 15:08:00; 0; 22,0; 0; 5; 
2012/5/21; 15:09:00; 0; 22,4; 0; 4; 
2012/5/21; 15:10:00; 0; 22,4; 0; 0; 
2012/5/21; 15:11:00; 0; 22,4; 0; 0; 
2012/5/21; 15:12:00; 0; 22,4; 0; 0; 
2012/5/21; 15:13:00; 0; 22,4; 0; 3; 
2012/5/21; 15:14:00; 0; 22,4; 0; 3; 
2012/5/21; 15:15:00; 0; 22,4; 0; 4; 
2012/5/21; 15:16:00; 0; 22,4; 0; 4; 
2012/5/21; 15:17:00; 0; 22,4; 0; 3; 
2012/5/21; 15:18:00; 0; 22,4; 0; 5; 
2012/5/21; 15:19:00; 0; 22,4; 0; 3; 
2012/5/21; 15:20:00; 0; 22,4; 0; 3; 
2012/5/21; 15:21:00; 0; 22,4; 0; 3; 
2012/5/21; 15:22:00; 0; 22,0; 0; 3; 
2012/5/21; 15:23:00; 0; 22,4; 0; 0; 
2012/5/21; 15:24:00; 0; 22,4; 0; 3; 
2012/5/21; 15:25:00; 0; 22,4; 0; 4; 
2012/5/21; 15:26:00; 0; 22,4; 0; 3; 
2012/5/21; 15:27:00; 0; 22,4; 0; 3; 
2012/5/21; 15:28:00; 0; 22,4; 0; 3; 
2012/5/21; 15:29:00; 0; 22,4; 0; 4; 
2012/5/21; 15:30:00; 0; 22,4; 0; 4; 
2012/5/21; 15:31:00; 0; 22,4; 0; 4; 
2012/5/21; 15:32:00; 0; 22,4; 0; 0; 
2012/5/21; 15:33:00; 0; 22,4; 0; 3; 
2012/5/21; 15:34:00; 0; 22,4; 0; 4; 
2012/5/21; 15:35:00; 0; 22,4; 0; 0; 
2012/5/21; 15:36:00; 0; 22,4; 0; 4; 
2012/5/21; 15:37:00; 0; 22,4; 0; 3; 
2012/5/21; 15:38:00; 0; 22,4; 0; 3; 
2012/5/21; 15:39:00; 0; 22,4; 0; 0; 
2012/5/21; 15:40:00; 0; 22,4; 0; 4; 
2012/5/21; 15:41:00; 0; 22,4; 0; 3; 
2012/5/21; 15:42:00; 0; 22,4; 0; 3; 
2012/5/21; 15:43:00; 0; 22,4; 0; 3; 
2012/5/21; 15:44:00; 0; 22,4; 0; 3; 
2012/5/21; 15:45:00; 0; 22,4; 0; 3; 
2012/5/21; 15:46:00; 0; 22,4; 0; 3; 
2012/5/21; 15:47:00; 0; 22,4; 0; 3; 
2012/5/21; 15:48:00; 0; 22,4; 0; 3; 
2012/5/21; 15:49:00; 0; 22,4; 0; 5; 
2012/5/21; 15:50:00; 0; 22,4; 0; 3; 
2012/5/21; 15:51:00; 0; 22,4; 0; 4; 
2012/5/21; 15:52:00; 0; 22,4; 0; 0; 
2012/5/21; 15:53:00; 0; 22,4; 0; 3; 
2012/5/21; 15:54:00; 0; 22,4; 0; 3; 
2012/5/21; 15:55:00; 0; 22,6; 0; 3; 
2012/5/21; 15:56:00; 0; 22,6; 0; 6; 
2012/5/21; 15:57:00; 0; 22,6; 0; 4; 
2012/5/21; 15:58:00; 0; 22,6; 0; 3; 
2012/5/21; 15:59:00; 0; 22,4; 0; 5; 
2012/5/21; 16:00:00; 0; 22,6; 0; 3; 
2012/5/21; 16:01:00; 0; 22,6; 0; 3; 
2012/5/21; 16:02:00; 0; 22,6; 0; 4; 
2012/5/21; 16:03:00; 0; 22,4; 0; 5; 
2012/5/21; 16:04:00; 0; 22,6; 0; 4; 
2012/5/21; 16:05:00; 0; 22,6; 0; 0; 
2012/5/21; 16:06:00; 0; 22,6; 0; 0; 
2012/5/21; 16:07:00; 0; 22,6; 0; 3; 
2012/5/21; 16:08:00; 0; 22,7; 0; 0; 
2012/5/21; 16:09:00; 0; 22,6; 0; 4; 
2012/5/21; 16:10:00; 0; 22,7; 0; 5; 
2012/5/21; 16:11:00; 0; 22,7; 0; 6; 
2012/5/21; 16:12:00; 0; 22,7; 0; 4; 
2012/5/21; 16:13:00; 0; 22,7; 0; 0; 
2012/5/21; 16:14:00; 0; 22,7; 0; 3; 
2012/5/21; 16:15:00; 0; 22,7; 0; 4; 
2012/5/21; 16:16:00; 0; 22,7; 0; 9; 
2012/5/21; 16:17:00; 0; 22,7; 0; 3; 
2012/5/21; 16:18:00; 0; 22,7; 0; 0; 
2012/5/21; 16:19:00; 0; 22,7; 0; 0; 
2012/5/21; 16:20:00; 0; 22,7; 0; 4; 
2012/5/21; 16:21:00; 0; 22,7; 0; 3; 
2012/5/21; 16:22:00; 0; 22,7; 0; 4; 
2012/5/21; 16:23:00; 0; 22,7; 0; 4; 
2012/5/21; 16:24:00; 0; 22,7; 0; 0; 
2012/5/21; 16:25:00; 0; 22,6; 0; 3; 
2012/5/21; 16:26:00; 0; 22,7; 0; 3; 
2012/5/21; 16:27:00; 0; 22,7; 0; 3; 
2012/5/21; 16:28:00; 0; 22,7; 0; 5; 
2012/5/21; 16:29:00; 0; 22,7; 0; 8; 
2012/5/21; 16:30:00; 0; 22,7; 0; 6; 
2012/5/21; 16:31:00; 0; 22,7; 0; 6; 
2012/5/21; 16:32:00; 0; 22,7; 0; 4; 
2012/5/21; 16:33:00; 0; 22,7; 0; 3; 
2012/5/21; 16:34:00; 0; 22,7; 0; 5; 
2012/5/21; 16:35:00; 0; 22,7; 0; 3; 
2012/5/21; 16:36:00; 0; 22,7; 0; 3; 
2012/5/21; 16:37:00; 0; 22,7; 0; 3; 
2012/5/21; 16:38:00; 0; 22,7; 0; 4; 
2012/5/21; 16:39:00; 0; 22,7; 0; 0; 
2012/5/21; 16:40:00; 0; 22,7; 0; 5; 
2012/5/21; 16:41:00; 0; 22,7; 0; 4; 
2012/5/21; 16:42:00; 0; 22,7; 0; 3; 
2012/5/21; 16:43:00; 0; 22,7; 0; 0; 
2012/5/21; 16:44:00; 0; 22,7; 0; 4; 
2012/5/21; 16:45:00; 0; 22,6; 0; 4; 
2012/5/21; 16:46:00; 0; 22,7; 0; 3; 
2012/5/21; 16:47:00; 0; 22,7; 0; 4; 
2012/5/21; 16:48:00; 0; 22,7; 0; 4; 
2012/5/21; 16:49:00; 0; 22,7; 0; 6; 
2012/5/21; 16:50:00; 0; 22,7; 0; 4; 
2012/5/21; 16:51:00; 0; 22,7; 0; 4; 
2012/5/21; 16:52:00; 0; 22,7; 0; 5; 
2012/5/21; 16:53:00; 0; 22,7; 0; 3; 
2012/5/21; 16:54:00; 0; 22,7; 0; 4; 
2012/5/21; 16:55:00; 0; 22,7; 0; 4; 
2012/5/21; 16:56:00; 0; 22,7; 0; 0; 
2012/5/21; 16:57:00; 0; 22,7; 0; 3; 
2012/5/21; 16:58:00; 0; 22,7; 0; 0; 
2012/5/21; 16:59:00; 0; 22,7; 0; 4; 
2012/5/21; 17:00:00; 0; 22,7; 0; 5; 
2012/5/21; 17:01:00; 0; 22,7; 0; 0; 
2012/5/21; 17:02:00; 0; 22,7; 0; 0; 
2012/5/21; 17:03:00; 0; 22,7; 0; 0; 
2012/5/21; 17:04:00; 0; 22,7; 0; 0; 
2012/5/21; 17:05:00; 0; 22,7; 0; 5; 
2012/5/21; 17:06:00; 0; 22,6; 0; 5; 
2012/5/21; 17:07:00; 0; 22,7; 0; 0; 
2012/5/21; 17:08:00; 0; 22,7; 0; 3; 
2012/5/21; 17:09:00; 0; 22,7; 0; 3; 
2012/5/21; 17:10:00; 0; 22,7; 0; 0; 
2012/5/21; 17:11:00; 0; 22,7; 0; 4; 
2012/5/21; 17:12:00; 0; 22,7; 0; 6; 
2012/5/21; 17:13:00; 0; 22,6; 0; 4; 
2012/5/21; 17:14:00; 0; 22,7; 0; 3; 
2012/5/21; 17:15:00; 0; 22,7; 0; 3; 
2012/5/21; 17:16:00; 0; 22,7; 0; 4; 
2012/5/21; 17:17:00; 0; 22,7; 0; 3; 
2012/5/21; 17:18:00; 0; 22,7; 0; 3; 
2012/5/21; 17:19:00; 0; 22,7; 0; 3; 
2012/5/21; 17:20:00; 0; 22,7; 0; 3; 
2012/5/21; 17:21:00; 0; 22,7; 0; 3; 
2012/5/21; 17:22:00; 0; 22,7; 0; 0; 
2012/5/21; 17:23:00; 0; 22,7; 0; 4; 
2012/5/21; 17:24:00; 0; 22,7; 0; 3; 
2012/5/21; 17:25:00; 0; 22,7; 0; 4; 
2012/5/21; 17:26:00; 0; 22,7; 0; 3; 
2012/5/21; 17:27:00; 0; 22,7; 0; 0; 
2012/5/21; 17:28:00; 0; 22,7; 0; 0; 
2012/5/21; 17:29:00; 0; 22,7; 0; 0; 
2012/5/21; 17:30:00; 0; 22,6; 0; 0; 
2012/5/21; 17:31:00; 0; 22,7; 0; 0; 
2012/5/21; 17:32:00; 0; 22,7; 0; 3; 
2012/5/21; 17:33:00; 0; 22,7; 0; 5; 
2012/5/21; 17:34:00; 0; 22,7; 0; 3; 
2012/5/21; 17:35:00; 0; 22,7; 0; 3; 
2012/5/21; 17:36:00; 0; 22,7; 0; 3; 
2012/5/21; 17:37:00; 0; 22,6; 0; 4; 
2012/5/21; 17:38:00; 0; 22,6; 0; 4; 
2012/5/21; 17:39:00; 0; 22,7; 0; 5; 
2012/5/21; 17:40:00; 0; 22,6; 0; 4; 
2012/5/21; 17:41:00; 0; 22,6; 0; 3; 
2012/5/21; 17:42:00; 0; 22,7; 0; 8; 
2012/5/21; 17:43:00; 0; 22,6; 0; 7; 
2012/5/21; 17:44:00; 0; 22,6; 0; 6; 
2012/5/21; 17:45:00; 0; 22,6; 0; 4; 
2012/5/21; 17:46:00; 0; 22,6; 0; 3; 
2012/5/21; 17:47:00; 0; 22,7; 0; 0; 
2012/5/21; 17:48:00; 0; 22,6; 0; 3; 
2012/5/21; 17:49:00; 0; 22,6; 0; 3; 
2012/5/21; 17:50:00; 0; 22,6; 0; 3; 
2012/5/21; 17:51:00; 0; 22,6; 0; 3; 
2012/5/21; 17:52:00; 0; 22,6; 0; 0; 
2012/5/21; 17:53:00; 0; 22,6; 0; 4; 
2012/5/21; 17:54:00; 0; 22,6; 0; 4; 
2012/5/21; 17:55:00; 0; 22,6; 0; 4; 
2012/5/21; 17:56:00; 0; 22,6; 0; 4; 
2012/5/21; 17:57:00; 1; 24,2; 0; 172; 
2012/5/21; 17:58:00; 0; 25,9; 0; 181; 
2012/5/21; 17:59:00; 0; 26,3; 0; 142; 
2012/5/21; 18:00:00; 0; 27,6; 0; 55; 
2012/5/21; 18:01:00; 0; 27,6; 0; 59; 
2012/5/21; 18:02:00; 0; 28,4; 0; 89; 
2012/5/21; 18:03:00; 0; 28,4; 0; 73; 
2012/5/21; 18:04:00; 0; 28,8; 0; 37; 
2012/5/21; 18:05:00; 0; 29,0; 0; 36; 
2012/5/21; 18:06:00; 0; 29,1; 0; 62; 
2012/5/21; 18:07:00; 0; 29,1; 0; 139; 
2012/5/21; 18:08:00; 0; 29,1; 0; 97; 
2012/5/21; 18:09:00; 0; 29,1; 0; 74; 
2012/5/21; 18:10:00; 0; 29,1; 0; 187; 
2012/5/21; 18:11:00; 0; 29,1; 0; 221; 
2012/5/21; 18:12:00; 0; 29,1; 0; 272; 
2012/5/21; 18:13:00; 0; 29,1; 0; 179; 
2012/5/21; 18:14:00; 0; 29,1; 0; 103; 
2012/5/21; 18:15:00; 0; 29,2; 0; 65; 
2012/5/21; 18:16:00; 0; 29,3; 0; 61; 
2012/5/21; 18:17:00; 0; 29,5; 0; 160; 
2012/5/21; 18:18:00; 0; 29,9; 0; 99; 
2012/5/21; 18:19:00; 0; 29,9; 0; 289; 
2012/5/21; 18:20:00; 0; 29,9; 0; 327; 
2012/5/21; 18:21:00; 0; 29,9; 0; 339; 
2012/5/21; 18:22:00; 0; 29,5; 0; 156; 
2012/5/21; 18:23:00; 0; 29,3; 0; 80; 
2012/5/21; 18:24:00; 0; 29,2; 0; 214; 
2012/5/21; 18:25:00; 0; 29,1; 0; 213; 
