          
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/25; 15:59:00; 0; 33,8; 200; 18; 
2012/3/25; 16:00:00; 0; 33,7; 400; 217; 
2012/3/25; 16:01:00; 0; 33,7; 500; 258; 
2012/3/25; 16:02:00; 0; 33,7; 200; 90; 
2012/3/25; 16:03:00; 0; 33,7; 3000; 198; 
2012/3/25; 16:04:00; 0; 34,3; 20000; 112; 
2012/3/25; 16:05:00; 0; 34,9; 4000; 239; 
2012/3/25; 16:06:00; 0; 34,9; 1000; 149; 
2012/3/25; 16:07:00; 0; 34,6; 5000; 211; 
2012/3/25; 16:08:00; 0; 34,4; 700; 169; 
2012/3/25; 16:09:00; 0; 34,1; 3000; 225; 
2012/3/25; 16:10:00; 0; 33,9; 300; 149; 
2012/3/25; 16:11:00; 0; 33,9; 5000; 135; 
2012/3/25; 16:12:00; 0; 33,7; 400; 182; 
2012/3/25; 16:13:00; 0; 33,7; 800; 306; 
2012/3/25; 16:14:00; 0; 33,6; 30; 189; 
2012/3/25; 16:15:00; 0; 33,5; 3000; 132; 
2012/3/25; 16:16:00; 0; 33,7; 9000; 209; 
2012/3/25; 16:17:00; 0; 34,0; 2000; 186; 
2012/3/25; 16:18:00; 0; 33,9; 100; 142; 
2012/3/25; 16:19:00; 0; 33,5; 2000; 179; 
2012/3/25; 16:20:00; 0; 33,1; 1000; 74; 
2012/3/25; 16:21:00; 0; 33,0; 200; 240; 
2012/3/25; 16:22:00; 0; 33,0; 10000; 37; 
2012/3/25; 16:23:00; 0; 33,5; 2000; 183; 
2012/3/25; 16:24:00; 0; 33,8; 2000; 81; 
2012/3/25; 16:25:00; 0; 33,9; 3000; 70; 
2012/3/25; 16:26:00; 0; 33,9; 10000; 118; 
2012/3/25; 16:27:00; 0; 34,1; 500; 249; 
2012/3/25; 16:28:00; 0; 34,1; 100; 286; 
2012/3/25; 16:29:00; 0; 34,1; 6000; 170; 
2012/3/25; 16:30:00; 0; 34,6; 200; 348; 
2012/3/25; 16:31:00; 0; 35,0; 80; 151; 
2012/3/25; 16:32:00; 0; 34,8; 4000; 146; 
2012/3/25; 16:33:00; 0; 34,5; 3000; 165; 
2012/3/25; 16:34:00; 0; 34,1; 3000; 258; 
2012/3/25; 16:35:00; 0; 34,1; 100; 133; 
2012/3/25; 16:36:00; 0; 33,8; 4000; 68; 
2012/3/25; 16:37:00; 0; 33,8; 2000; 362; 
2012/3/25; 16:38:00; 0; 34,3; 900; 265; 
2012/3/25; 16:39:00; 0; 34,5; 600; 33; 
2012/3/25; 16:40:00; 0; 34,6; 500; 81; 
2012/3/25; 16:41:00; 0; 34,6; 200; 47; 
2012/3/25; 16:42:00; 0; 34,6; 1000; 73; 
2012/3/25; 16:43:00; 0; 34,5; 2000; 68; 
2012/3/25; 16:44:00; 0; 34,5; 300; 29; 
2012/3/25; 16:45:00; 0; 34,6; 20000; 207; 
2012/3/25; 16:46:00; 0; 34,6; 400; 263; 
2012/3/25; 16:47:00; 0; 34,6; 20000; 224; 
2012/3/25; 16:48:00; 0; 34,9; 2000; 239; 
2012/3/25; 16:49:00; 0; 34,9; 0; 128; 
2012/3/25; 16:50:00; 0; 34,5; 200; 9; 
2012/3/25; 16:51:00; 0; 34,1; 0; 169; 
2012/3/25; 16:52:00; 0; 33,7; 10; 17; 
2012/3/25; 16:53:00; 0; 33,5; 20; 174; 
2012/3/25; 16:54:00; 0; 33,4; 10; 111; 
2012/3/25; 16:55:00; 0; 33,3; 10; 181; 
2012/3/25; 16:56:00; 0; 33,1; 10; 126; 
2012/3/25; 16:57:00; 0; 33,0; 0; 191; 
2012/3/25; 16:58:00; 0; 33,0; 0; 169; 
2012/3/25; 16:59:00; 0; 33,0; 0; 233; 
2012/3/25; 17:00:00; 0; 33,0; 50; 127; 
2012/3/25; 17:01:00; 1; 32,9; 0; 220; 
2012/3/25; 17:02:00; 0; 32,6; 0; 4; 
2012/3/25; 17:03:00; 0; 32,4; 0; 3; 
2012/3/25; 17:04:00; 0; 32,2; 0; 3; 
2012/3/25; 17:05:00; 0; 32,1; 0; 3; 
2012/3/25; 17:06:00; 0; 31,9; 0; 3; 
2012/3/25; 17:07:00; 0; 31,8; 0; 5; 
2012/3/25; 17:08:00; 0; 31,6; 0; 7; 
2012/3/25; 17:09:00; 0; 31,5; 0; 6; 
2012/3/25; 17:10:00; 0; 31,4; 0; 6; 
2012/3/25; 17:11:00; 1; 31,5; 10; 144; 
2012/3/25; 17:12:00; 0; 31,8; 10; 4; 
2012/3/25; 17:13:00; 0; 32,0; 10; 15; 
2012/3/25; 17:14:00; 0; 32,1; 0; 276; 
2012/3/25; 17:15:00; 0; 32,2; 10; 40; 
2012/3/25; 17:16:00; 0; 32,2; 10; 4; 
2012/3/25; 17:17:00; 0; 32,2; 10; 26; 
2012/3/25; 17:18:00; 0; 32,2; 10; 226; 
2012/3/25; 17:19:00; 0; 32,3; 10; 5; 
2012/3/25; 17:20:00; 0; 32,3; 10; 7; 
2012/3/25; 17:21:00; 0; 32,4; 20; 60; 
2012/3/25; 17:22:00; 0; 32,4; 0; 139; 
2012/3/25; 17:23:00; 0; 32,4; 0; 336; 
2012/3/25; 17:24:00; 0; 32,3; 0; 288; 
2012/3/25; 17:25:00; 0; 32,3; 0; 284; 
2012/3/25; 17:26:00; 0; 32,2; 0; 287; 
2012/3/25; 17:27:00; 0; 32,2; 0; 4; 
2012/3/25; 17:28:00; 0; 32,1; 0; 3; 
2012/3/25; 17:29:00; 0; 32,1; 0; 201; 
2012/3/25; 17:30:00; 0; 32,2; 50; 185; 
2012/3/25; 17:31:00; 0; 32,2; 0; 93; 
2012/3/25; 17:32:00; 0; 32,4; 30; 146; 
2012/3/25; 17:33:00; 0; 32,4; 10; 176; 
2012/3/25; 17:34:00; 0; 32,4; 0; 277; 
2012/3/25; 17:35:00; 0; 32,6; 0; 196; 
2012/3/25; 17:36:00; 0; 32,6; 0; 68; 
2012/3/25; 17:37:00; 0; 32,8; 0; 181; 
2012/3/25; 17:38:00; 0; 33,0; 0; 274; 
2012/3/25; 17:39:00; 0; 33,0; 0; 272; 
2012/3/25; 17:40:00; 0; 33,2; 0; 152; 
2012/3/25; 17:41:00; 0; 33,2; 0; 311; 
2012/3/25; 17:42:00; 0; 33,3; 0; 158; 
2012/3/25; 17:43:00; 0; 33,3; 0; 297; 
2012/3/25; 17:44:00; 0; 33,3; 30; 47; 
2012/3/25; 17:45:00; 0; 33,1; 0; 194; 
2012/3/25; 17:46:00; 0; 33,0; 0; 209; 
2012/3/25; 17:47:00; 0; 33,0; 0; 40; 
2012/3/25; 17:48:00; 0; 33,0; 0; 268; 
2012/3/25; 17:49:00; 0; 32,9; 0; 208; 
2012/3/25; 17:50:00; 0; 32,9; 0; 224; 
2012/3/25; 17:51:00; 0; 32,8; 0; 59; 
2012/3/25; 17:52:00; 0; 32,8; 10; 125; 
2012/3/25; 17:53:00; 0; 32,7; 0; 321; 
2012/3/25; 17:54:00; 0; 33,0; 0; 114; 
2012/3/25; 17:55:00; 0; 33,1; 0; 278; 
2012/3/25; 17:56:00; 0; 33,2; 0; 96; 
2012/3/25; 17:57:00; 0; 33,1; 0; 193; 
2012/3/25; 17:58:00; 0; 33,0; 10; 227; 
2012/3/25; 17:59:00; 0; 33,0; 0; 240; 
2012/3/25; 18:00:00; 0; 33,0; 0; 145; 
2012/3/25; 18:01:00; 0; 32,9; 0; 29; 
2012/3/25; 18:02:00; 0; 32,9; 0; 81; 
2012/3/25; 18:03:00; 0; 33,0; 0; 5; 
2012/3/25; 18:04:00; 0; 33,0; 0; 43; 
2012/3/25; 18:05:00; 0; 33,0; 0; 76; 
2012/3/25; 18:06:00; 0; 33,0; 0; 97; 
2012/3/25; 18:07:00; 0; 33,0; 0; 13; 
2012/3/25; 18:08:00; 0; 33,0; 0; 17; 
2012/3/25; 18:09:00; 0; 33,0; 0; 67; 
2012/3/25; 18:10:00; 0; 33,0; 0; 152; 
2012/3/25; 18:11:00; 0; 33,0; 0; 212; 
2012/3/25; 18:12:00; 0; 33,0; 0; 47; 
2012/3/25; 18:13:00; 0; 33,0; 0; 88; 
2012/3/25; 18:14:00; 0; 33,1; 0; 125; 
2012/3/25; 18:15:00; 0; 33,0; 0; 107; 
2012/3/25; 18:16:00; 0; 33,0; 0; 97; 
2012/3/25; 18:17:00; 0; 33,0; 0; 130; 
2012/3/25; 18:18:00; 0; 33,0; 0; 33; 
2012/3/25; 18:19:00; 0; 33,0; 0; 114; 
2012/3/25; 18:20:00; 0; 33,0; 0; 85; 
2012/3/25; 18:21:00; 0; 33,0; 0; 12; 
2012/3/25; 18:22:00; 0; 33,0; 0; 28; 
2012/3/25; 18:23:00; 0; 33,0; 0; 202; 
2012/3/25; 18:24:00; 0; 32,9; 0; 240; 
2012/3/25; 18:25:00; 0; 32,9; 0; 105; 
2012/3/25; 18:26:00; 0; 32,9; 0; 128; 
2012/3/25; 18:27:00; 0; 32,9; 0; 96; 
2012/3/25; 18:28:00; 0; 32,8; 0; 31; 
2012/3/25; 18:29:00; 0; 32,7; 0; 66; 
2012/3/25; 18:30:00; 0; 32,7; 0; 266; 
2012/3/25; 18:31:00; 0; 32,6; 0; 304; 
2012/3/25; 18:32:00; 0; 32,6; 0; 261; 
2012/3/25; 18:33:00; 0; 32,6; 0; 254; 
2012/3/25; 18:34:00; 0; 32,4; 0; 173; 
2012/3/25; 18:35:00; 0; 32,3; 0; 70; 
2012/3/25; 18:36:00; 0; 32,2; 0; 146; 
2012/3/25; 18:37:00; 0; 31,9; 10; 156; 
2012/3/25; 18:38:00; 0; 31,8; 0; 180; 
2012/3/25; 18:39:00; 0; 31,7; 0; 124; 
2012/3/25; 18:40:00; 0; 31,7; 0; 184; 
2012/3/25; 18:41:00; 0; 31,6; 0; 78; 
2012/3/25; 18:42:00; 0; 31,6; 0; 123; 
2012/3/25; 18:43:00; 0; 31,5; 0; 253; 
2012/3/25; 18:44:00; 0; 31,4; 0; 199; 
2012/3/25; 18:45:00; 0; 31,4; 0; 92; 
2012/3/25; 18:46:00; 0; 31,4; 0; 99; 
2012/3/25; 18:47:00; 0; 31,3; 0; 78; 
2012/3/25; 18:48:00; 0; 31,3; 0; 247; 
2012/3/25; 18:49:00; 0; 31,3; 0; 119; 
2012/3/25; 18:50:00; 0; 31,4; 0; 99; 
2012/3/25; 18:51:00; 0; 31,5; 0; 69; 
2012/3/25; 18:52:00; 0; 31,5; 0; 181; 
2012/3/25; 18:53:00; 0; 31,7; 0; 307; 
2012/3/25; 18:54:00; 0; 31,8; 0; 279; 
2012/3/25; 18:55:00; 0; 31,7; 70; 93; 
2012/3/25; 18:56:00; 0; 31,6; 0; 125; 
2012/3/25; 18:57:00; 0; 31,5; 0; 156; 
2012/3/25; 18:58:00; 0; 31,5; 0; 257; 
2012/3/25; 18:59:00; 0; 31,5; 0; 56; 
2012/3/25; 19:00:00; 0; 31,5; 0; 73; 
2012/3/25; 19:01:00; 0; 31,5; 0; 212; 
2012/3/25; 19:02:00; 0; 31,5; 0; 191; 
2012/3/25; 19:03:00; 0; 31,4; 0; 249; 
2012/3/25; 19:04:00; 0; 31,4; 0; 134; 
2012/3/25; 19:05:00; 0; 31,3; 0; 145; 
2012/3/25; 19:06:00; 0; 31,3; 0; 231; 
2012/3/25; 19:07:00; 0; 31,3; 10; 208; 
2012/3/25; 19:08:00; 0; 31,4; 0; 120; 
2012/3/25; 19:09:00; 0; 31,5; 0; 217; 
2012/3/25; 19:10:00; 0; 31,5; 100; 127; 
2012/3/25; 19:11:00; 0; 31,5; 0; 515; 
2012/3/25; 19:12:00; 0; 31,6; 0; 507; 
2012/3/25; 19:13:00; 0; 31,6; 0; 118; 
2012/3/25; 19:14:00; 0; 31,6; 50; 33; 
2012/3/25; 19:15:00; 0; 31,5; 0; 131; 
2012/3/25; 19:16:00; 0; 31,4; 0; 202; 
2012/3/25; 19:17:00; 0; 31,4; 10; 119; 
2012/3/25; 19:18:00; 0; 31,4; 0; 137; 
2012/3/25; 19:19:00; 0; 31,4; 0; 215; 
2012/3/25; 19:20:00; 0; 31,4; 0; 89; 
2012/3/25; 19:21:00; 0; 31,4; 0; 303; 
2012/3/25; 19:22:00; 0; 31,3; 0; 303; 
2012/3/25; 19:23:00; 0; 31,2; 0; 188; 
2012/3/25; 19:24:00; 0; 31,3; 0; 70; 
2012/3/25; 19:25:00; 0; 31,3; 0; 128; 
2012/3/25; 19:26:00; 0; 31,3; 0; 130; 
2012/3/25; 19:27:00; 0; 31,3; 0; 218; 
2012/3/25; 19:28:00; 0; 31,4; 0; 63; 
2012/3/25; 19:29:00; 0; 31,4; 0; 100; 
2012/3/25; 19:30:00; 0; 31,4; 0; 6; 
2012/3/25; 19:31:00; 0; 31,5; 0; 46; 
2012/3/25; 19:32:00; 0; 31,5; 0; 99; 
2012/3/25; 19:33:00; 0; 31,5; 0; 120; 
2012/3/25; 19:34:00; 0; 31,5; 0; 168; 
2012/3/25; 19:35:00; 0; 31,6; 0; 60; 
2012/3/25; 19:36:00; 0; 31,6; 0; 99; 
2012/3/25; 19:37:00; 0; 31,7; 0; 38; 
2012/3/25; 19:38:00; 0; 31,6; 0; 69; 
2012/3/25; 19:39:00; 0; 31,6; 0; 40; 
2012/3/25; 19:40:00; 0; 31,7; 0; 88; 
2012/3/25; 19:41:00; 0; 31,9; 0; 89; 
2012/3/25; 19:42:00; 0; 31,9; 0; 170; 
2012/3/25; 19:43:00; 0; 32,0; 0; 160; 
2012/3/25; 19:44:00; 0; 32,0; 0; 25; 
2012/3/25; 19:45:00; 0; 32,1; 0; 37; 
2012/3/25; 19:46:00; 0; 32,1; 0; 162; 
2012/3/25; 19:47:00; 0; 32,2; 10; 213; 
2012/3/25; 19:48:00; 0; 32,1; 0; 273; 
2012/3/25; 19:49:00; 0; 31,9; 0; 163; 
2012/3/25; 19:50:00; 0; 31,9; 0; 167; 
2012/3/25; 19:51:00; 0; 32,0; 0; 342; 
2012/3/25; 19:52:00; 0; 32,0; 0; 464; 
2012/3/25; 19:53:00; 0; 31,9; 0; 230; 
2012/3/25; 19:54:00; 0; 31,8; 0; 78; 
2012/3/25; 19:55:00; 0; 31,7; 0; 159; 
2012/3/25; 19:56:00; 0; 31,6; 10; 97; 
2012/3/25; 19:57:00; 0; 31,5; 0; 77; 
2012/3/25; 19:58:00; 0; 31,5; 0; 166; 
2012/3/25; 19:59:00; 0; 31,4; 0; 176; 
2012/3/25; 20:00:00; 0; 31,5; 0; 234; 
2012/3/25; 20:01:00; 0; 31,5; 0; 184; 
2012/3/25; 20:02:00; 0; 31,5; 40; 225; 
2012/3/25; 20:03:00; 0; 31,5; 50; 13; 
2012/3/25; 20:04:00; 0; 31,4; 0; 157; 
2012/3/25; 20:05:00; 0; 31,4; 0; 72; 
2012/3/25; 20:06:00; 0; 31,5; 0; 265; 
2012/3/25; 20:07:00; 0; 31,6; 10; 204; 
2012/3/25; 20:08:00; 0; 31,7; 0; 307; 
2012/3/25; 20:09:00; 0; 31,7; 70; 212; 
2012/3/25; 20:10:00; 0; 31,8; 0; 220; 
2012/3/25; 20:11:00; 0; 31,9; 0; 261; 
2012/3/25; 20:12:00; 0; 31,9; 10; 117; 
2012/3/25; 20:13:00; 0; 31,9; 80; 175; 
2012/3/25; 20:14:00; 0; 31,9; 0; 185; 
2012/3/25; 20:15:00; 0; 32,1; 90; 204; 
2012/3/25; 20:16:00; 0; 32,1; 20; 108; 
2012/3/25; 20:17:00; 0; 32,2; 0; 59; 
2012/3/25; 20:18:00; 0; 32,2; 0; 165; 
2012/3/25; 20:19:00; 0; 32,2; 0; 62; 
2012/3/25; 20:20:00; 0; 32,2; 0; 35; 
2012/3/25; 20:21:00; 0; 32,4; 10; 108; 
2012/3/25; 20:22:00; 0; 32,4; 20; 77; 
2012/3/25; 20:23:00; 0; 32,3; 0; 277; 
2012/3/25; 20:24:00; 0; 32,2; 0; 260; 
2012/3/25; 20:25:00; 0; 32,2; 0; 88; 
2012/3/25; 20:26:00; 0; 32,2; 0; 70; 
2012/3/25; 20:27:00; 0; 32,2; 0; 64; 
2012/3/25; 20:28:00; 0; 32,2; 0; 61; 
2012/3/25; 20:29:00; 0; 32,2; 0; 46; 
2012/3/25; 20:30:00; 0; 32,2; 0; 34; 
2012/3/25; 20:31:00; 0; 32,3; 0; 105; 
2012/3/25; 20:32:00; 0; 32,4; 0; 216; 
2012/3/25; 20:33:00; 0; 32,4; 0; 129; 
2012/3/25; 20:34:00; 0; 32,4; 0; 112; 
2012/3/25; 20:35:00; 0; 32,2; 0; 46; 
2012/3/25; 20:36:00; 0; 32,3; 0; 157; 
2012/3/25; 20:37:00; 0; 32,3; 0; 60; 
2012/3/25; 20:38:00; 0; 32,2; 0; 62; 
2012/3/25; 20:39:00; 0; 32,2; 50; 242; 
2012/3/25; 20:40:00; 0; 32,2; 0; 222; 
2012/3/25; 20:41:00; 0; 32,1; 0; 176; 
2012/3/25; 20:42:00; 0; 32,1; 30; 289; 
2012/3/25; 20:43:00; 0; 32,1; 10; 49; 
2012/3/25; 20:44:00; 0; 32,0; 0; 125; 
2012/3/25; 20:45:00; 0; 32,0; 50; 131; 
2012/3/25; 20:46:00; 0; 32,0; 50; 17; 
2012/3/25; 20:47:00; 0; 31,9; 50; 53; 
2012/3/25; 20:48:00; 0; 32,0; 60; 15; 
2012/3/25; 20:49:00; 0; 32,0; 10; 51; 
2012/3/25; 20:50:00; 0; 32,0; 80; 119; 
2012/3/25; 20:51:00; 0; 32,0; 90; 14; 
2012/3/25; 20:52:00; 0; 32,0; 0; 256; 
2012/3/25; 20:53:00; 0; 32,1; 0; 331; 
2012/3/25; 20:54:00; 0; 32,0; 0; 325; 
2012/3/25; 20:55:00; 0; 31,9; 10; 242; 
2012/3/25; 20:56:00; 0; 31,9; 0; 276; 
2012/3/25; 20:57:00; 0; 32,0; 0; 64; 
2012/3/25; 20:58:00; 0; 32,0; 0; 151; 
2012/3/25; 20:59:00; 0; 32,1; 0; 129; 
2012/3/25; 21:00:00; 0; 32,1; 0; 51; 
2012/3/25; 21:01:00; 0; 32,1; 0; 277; 
2012/3/25; 21:02:00; 0; 31,9; 0; 14; 
2012/3/25; 21:03:00; 0; 31,7; 0; 266; 
2012/3/25; 21:04:00; 0; 31,6; 0; 193; 
2012/3/25; 21:05:00; 0; 31,4; 0; 67; 
2012/3/25; 21:06:00; 0; 31,3; 0; 37; 
2012/3/25; 21:07:00; 0; 31,4; 0; 6; 
2012/3/25; 21:08:00; 0; 31,4; 0; 18; 
2012/3/25; 21:09:00; 0; 31,5; 0; 24; 
2012/3/25; 21:10:00; 0; 31,6; 0; 178; 
2012/3/25; 21:11:00; 0; 31,5; 0; 171; 
2012/3/25; 21:12:00; 0; 31,4; 0; 43; 
2012/3/25; 21:13:00; 0; 31,1; 0; 37; 
2012/3/25; 21:14:00; 0; 31,0; 0; 9; 
2012/3/25; 21:15:00; 0; 30,8; 0; 187; 
2012/3/25; 21:16:00; 0; 30,8; 0; 81; 
2012/3/25; 21:17:00; 0; 30,8; 0; 42; 
2012/3/25; 21:18:00; 0; 30,8; 0; 61; 
2012/3/25; 21:19:00; 0; 30,8; 0; 4; 
2012/3/25; 21:20:00; 0; 30,9; 0; 40; 
2012/3/25; 21:21:00; 0; 30,9; 0; 45; 
2012/3/25; 21:22:00; 0; 30,8; 0; 219; 
2012/3/25; 21:23:00; 0; 30,7; 0; 17; 
2012/3/25; 21:24:00; 0; 30,7; 0; 179; 
2012/3/25; 21:25:00; 0; 30,7; 0; 146; 
2012/3/25; 21:26:00; 0; 30,7; 0; 87; 
2012/3/25; 21:27:00; 0; 30,7; 0; 49; 
2012/3/25; 21:28:00; 0; 30,7; 0; 36; 
2012/3/25; 21:29:00; 0; 30,7; 0; 207; 
2012/3/25; 21:30:00; 0; 30,7; 0; 87; 
2012/3/25; 21:31:00; 0; 30,7; 0; 93; 
2012/3/25; 21:32:00; 0; 30,7; 0; 17; 
2012/3/25; 21:33:00; 0; 30,7; 0; 30; 
2012/3/25; 21:34:00; 0; 30,7; 10; 142; 
2012/3/25; 21:35:00; 0; 30,7; 10; 37; 
2012/3/25; 21:36:00; 0; 30,8; 10; 6; 
2012/3/25; 21:37:00; 0; 30,8; 0; 175; 
2012/3/25; 21:38:00; 0; 30,7; 10; 236; 
2012/3/25; 21:39:00; 0; 30,7; 0; 67; 
2012/3/25; 21:40:00; 0; 30,7; 0; 119; 
2012/3/25; 21:41:00; 0; 30,7; 0; 64; 
2012/3/25; 21:42:00; 0; 30,7; 0; 315; 
2012/3/25; 21:43:00; 0; 30,7; 0; 218; 
2012/3/25; 21:44:00; 0; 30,7; 0; 63; 
2012/3/25; 21:45:00; 0; 30,4; 0; 20; 
2012/3/25; 21:46:00; 0; 30,3; 0; 181; 
2012/3/25; 21:47:00; 0; 30,3; 10; 115; 
2012/3/25; 21:48:00; 0; 30,1; 10; 35; 
2012/3/25; 21:49:00; 0; 30,1; 0; 71; 
2012/3/25; 21:50:00; 0; 30,2; 0; 235; 
2012/3/25; 21:51:00; 0; 30,4; 10; 233; 
2012/3/25; 21:52:00; 0; 30,5; 10; 53; 
2012/3/25; 21:53:00; 0; 30,7; 10; 26; 
2012/3/25; 21:54:00; 0; 30,7; 0; 319; 
2012/3/25; 21:55:00; 0; 30,8; 0; 38; 
2012/3/25; 21:56:00; 0; 31,0; 0; 63; 
2012/3/25; 21:57:00; 0; 31,0; 0; 10; 
2012/3/25; 21:58:00; 0; 31,0; 0; 127; 
2012/3/25; 21:59:00; 0; 31,0; 0; 125; 
2012/3/25; 22:00:00; 0; 31,0; 0; 208; 
2012/3/25; 22:01:00; 0; 31,0; 0; 197; 
2012/3/25; 22:02:00; 0; 31,0; 0; 219; 
2012/3/25; 22:03:00; 0; 31,3; 0; 122; 
2012/3/25; 22:04:00; 0; 31,4; 0; 115; 
2012/3/25; 22:05:00; 0; 31,8; 0; 3; 
2012/3/25; 22:06:00; 0; 31,9; 0; 84; 
2012/3/25; 22:07:00; 0; 31,9; 0; 16; 
2012/3/25; 22:08:00; 0; 31,9; 0; 112; 
2012/3/25; 22:09:00; 0; 31,9; 0; 166; 
2012/3/25; 22:10:00; 0; 31,9; 0; 235; 
2012/3/25; 22:11:00; 0; 31,9; 0; 163; 
2012/3/25; 22:12:00; 0; 32,0; 0; 273; 
2012/3/25; 22:13:00; 0; 32,2; 0; 32; 
2012/3/25; 22:14:00; 1; 32,5; 0; 277; 
2012/3/25; 22:15:00; 0; 32,5; 0; 41; 
2012/3/25; 22:16:00; 0; 32,5; 0; 89; 
2012/3/25; 22:17:00; 0; 32,6; 0; 3; 
2012/3/25; 22:18:00; 0; 32,9; 0; 30; 
2012/3/25; 22:19:00; 0; 33,0; 0; 17; 
2012/3/25; 22:20:00; 0; 33,2; 0; 4; 
2012/3/25; 22:21:00; 0; 33,4; 0; 4; 
2012/3/25; 22:22:00; 0; 33,5; 0; 5; 
2012/3/25; 22:23:00; 0; 33,7; 0; 6; 
2012/3/25; 22:24:00; 0; 33,8; 0; 3; 
2012/3/25; 22:25:00; 0; 33,9; 0; 5; 
2012/3/25; 22:26:00; 0; 34,0; 0; 4; 
2012/3/25; 22:27:00; 0; 34,1; 0; 4; 
2012/3/25; 22:28:00; 0; 34,2; 0; 4; 
2012/3/25; 22:29:00; 0; 34,2; 0; 3; 
2012/3/25; 22:30:00; 0; 34,4; 0; 3; 
2012/3/25; 22:31:00; 0; 34,5; 0; 3; 
2012/3/25; 22:32:00; 0; 34,5; 0; 7; 
2012/3/25; 22:33:00; 0; 34,6; 0; 7; 
2012/3/25; 22:34:00; 0; 34,6; 0; 3; 
2012/3/25; 22:35:00; 0; 34,7; 0; 3; 
2012/3/25; 22:36:00; 0; 34,7; 0; 3; 
2012/3/25; 22:37:00; 0; 34,8; 0; 4; 
2012/3/25; 22:38:00; 0; 34,9; 0; 4; 
2012/3/25; 22:39:00; 0; 34,9; 0; 0; 
2012/3/25; 22:40:00; 0; 34,9; 0; 3; 
2012/3/25; 22:41:00; 0; 34,9; 0; 0; 
2012/3/25; 22:42:00; 0; 35,0; 0; 4; 
2012/3/25; 22:43:00; 0; 35,0; 0; 5; 
2012/3/25; 22:44:00; 0; 35,0; 0; 3; 
2012/3/25; 22:45:00; 0; 35,1; 0; 97; 
2012/3/25; 22:46:00; 0; 35,1; 0; 4; 
2012/3/25; 22:47:00; 0; 35,1; 0; 3; 
2012/3/25; 22:48:00; 0; 35,2; 0; 4; 
2012/3/25; 22:49:00; 0; 35,2; 0; 6; 
2012/3/25; 22:50:00; 0; 35,2; 0; 4; 
2012/3/25; 22:51:00; 0; 35,2; 0; 4; 
2012/3/25; 22:52:00; 0; 35,3; 0; 3; 
2012/3/25; 22:53:00; 0; 35,3; 0; 3; 
2012/3/25; 22:54:00; 0; 35,3; 0; 3; 
2012/3/25; 22:55:00; 0; 35,3; 0; 0; 
2012/3/25; 22:56:00; 0; 35,3; 0; 4; 
2012/3/25; 22:57:00; 0; 35,3; 0; 0; 
2012/3/25; 22:58:00; 0; 35,3; 0; 4; 
2012/3/25; 22:59:00; 0; 35,3; 0; 0; 
2012/3/25; 23:00:00; 0; 35,3; 0; 4; 
2012/3/25; 23:01:00; 0; 35,3; 0; 12; 
2012/3/25; 23:02:00; 0; 35,2; 0; 324; 
2012/3/25; 23:03:00; 0; 34,6; 0; 175; 
2012/3/25; 23:04:00; 0; 34,0; 0; 236; 
2012/3/25; 23:05:00; 0; 33,6; 0; 4; 
2012/3/25; 23:06:00; 0; 33,4; 0; 4; 
2012/3/25; 23:07:00; 0; 33,2; 0; 94; 
2012/3/25; 23:08:00; 0; 33,0; 0; 3; 
2012/3/25; 23:09:00; 0; 32,6; 0; 7; 
2012/3/25; 23:10:00; 0; 32,2; 0; 4; 
2012/3/25; 23:11:00; 0; 31,9; 0; 9; 
2012/3/25; 23:12:00; 0; 31,6; 0; 7; 
2012/3/25; 23:13:00; 0; 31,5; 0; 59; 
2012/3/25; 23:14:00; 0; 31,4; 0; 269; 
2012/3/25; 23:15:00; 0; 31,6; 0; 34; 
2012/3/25; 23:16:00; 0; 32,0; 0; 277; 
2012/3/25; 23:17:00; 0; 32,2; 0; 13; 
2012/3/25; 23:18:00; 0; 32,2; 0; 4; 
2012/3/25; 23:19:00; 0; 32,1; 0; 22; 
2012/3/25; 23:20:00; 0; 32,0; 0; 80; 
2012/3/25; 23:21:00; 0; 31,9; 0; 105; 
2012/3/25; 23:22:00; 0; 31,9; 0; 5; 
2012/3/25; 23:23:00; 0; 31,7; 0; 3; 
2012/3/25; 23:24:00; 0; 31,6; 0; 3; 
2012/3/25; 23:25:00; 0; 31,5; 0; 4; 
2012/3/25; 23:26:00; 0; 31,5; 0; 3; 
2012/3/25; 23:27:00; 0; 31,5; 0; 4; 
2012/3/25; 23:28:00; 0; 31,4; 0; 3; 
2012/3/25; 23:29:00; 0; 31,4; 0; 6; 
2012/3/25; 23:30:00; 0; 31,4; 0; 99; 
2012/3/25; 23:31:00; 0; 31,6; 0; 3; 
2012/3/25; 23:32:00; 0; 31,8; 0; 286; 
2012/3/25; 23:33:00; 0; 31,8; 0; 17; 
2012/3/25; 23:34:00; 0; 32,0; 0; 9; 
2012/3/25; 23:35:00; 0; 32,2; 0; 117; 
2012/3/25; 23:36:00; 0; 32,1; 0; 3; 
2012/3/25; 23:37:00; 0; 32,1; 0; 4; 
2012/3/25; 23:38:00; 0; 31,9; 0; 7; 
2012/3/25; 23:39:00; 0; 31,9; 0; 7; 
2012/3/25; 23:40:00; 0; 31,8; 0; 21; 
2012/3/25; 23:41:00; 0; 31,8; 0; 162; 
