Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/26; 18:50:00; 0; 31,9; 0; 3; 
2012/3/26; 18:51:00; 0; 31,9; 0; 3; 
2012/3/26; 18:52:00; 0; 31,9; 0; 4; 
2012/3/26; 18:53:00; 0; 31,9; 0; 4; 
2012/3/26; 18:54:00; 0; 31,9; 0; 3; 
2012/3/26; 18:55:00; 0; 31,9; 0; 4; 
2012/3/26; 18:56:00; 0; 31,9; 0; 5; 
2012/3/26; 18:57:00; 0; 31,9; 0; 3; 
2012/3/26; 18:58:00; 0; 31,9; 0; 5; 
2012/3/26; 18:59:00; 0; 31,9; 0; 5; 
2012/3/26; 19:00:00; 0; 31,9; 0; 4; 
2012/3/26; 19:01:00; 0; 31,9; 0; 5; 
2012/3/26; 19:02:00; 0; 31,9; 0; 3; 
2012/3/26; 19:03:00; 0; 32,1; 0; 3; 
2012/3/26; 19:04:00; 0; 32,0; 0; 4; 
2012/3/26; 19:05:00; 0; 32,1; 0; 3; 
2012/3/26; 19:06:00; 0; 31,9; 0; 3; 
2012/3/26; 19:07:00; 0; 31,9; 0; 3; 
2012/3/26; 19:08:00; 0; 31,9; 0; 0; 
2012/3/26; 19:09:00; 0; 31,9; 0; 0; 
2012/3/26; 19:10:00; 0; 32,0; 0; 3; 
2012/3/26; 19:11:00; 0; 31,9; 0; 3; 
2012/3/26; 19:12:00; 0; 32,0; 0; 3; 
2012/3/26; 19:13:00; 0; 31,9; 0; 3; 
2012/3/26; 19:14:00; 0; 31,9; 0; 0; 
2012/3/26; 19:15:00; 0; 31,9; 0; 4; 
2012/3/26; 19:16:00; 0; 31,9; 0; 0; 
2012/3/26; 19:17:00; 0; 31,9; 0; 0; 
2012/3/26; 19:18:00; 0; 32,1; 0; 177; 
2012/3/26; 19:19:00; 0; 32,4; 0; 273; 
2012/3/26; 19:20:00; 0; 32,9; 0; 323; 
2012/3/26; 19:21:00; 0; 32,9; 10; 98; 
2012/3/26; 19:22:00; 0; 33,0; 0; 230; 
2012/3/26; 19:23:00; 0; 33,0; 0; 99; 
2012/3/26; 19:24:00; 0; 33,0; 0; 246; 
2012/3/26; 19:25:00; 0; 33,0; 0; 315; 
2012/3/26; 19:26:00; 0; 33,0; 0; 255; 
2012/3/26; 19:27:00; 0; 32,9; 0; 87; 
2012/3/26; 19:28:00; 0; 32,9; 0; 135; 
2012/3/26; 19:29:00; 0; 32,7; 0; 25; 
2012/3/26; 19:30:00; 0; 32,6; 0; 97; 
2012/3/26; 19:31:00; 0; 32,6; 0; 139; 
2012/3/26; 19:32:00; 0; 32,6; 0; 87; 
2012/3/26; 19:33:00; 0; 32,4; 0; 203; 
2012/3/26; 19:34:00; 0; 32,3; 0; 169; 
2012/3/26; 19:35:00; 0; 32,2; 0; 48; 
2012/3/26; 19:36:00; 0; 32,2; 0; 75; 
2012/3/26; 19:37:00; 0; 32,2; 10; 285; 
2012/3/26; 19:38:00; 0; 32,2; 0; 33; 
2012/3/26; 19:39:00; 0; 32,2; 0; 228; 
2012/3/26; 19:40:00; 0; 32,2; 0; 264; 
2012/3/26; 19:41:00; 0; 32,3; 0; 58; 
2012/3/26; 19:42:00; 0; 32,3; 0; 53; 
2012/3/26; 19:43:00; 0; 32,3; 0; 181; 
2012/3/26; 19:44:00; 0; 32,2; 0; 222; 
2012/3/26; 19:45:00; 0; 32,3; 0; 45; 
2012/3/26; 19:46:00; 0; 32,3; 0; 269; 
2012/3/26; 19:47:00; 0; 32,2; 0; 188; 
2012/3/26; 19:48:00; 0; 32,2; 0; 315; 
2012/3/26; 19:49:00; 0; 32,4; 0; 47; 
2012/3/26; 19:50:00; 0; 32,6; 0; 81; 
2012/3/26; 19:51:00; 0; 32,6; 10; 153; 
2012/3/26; 19:52:00; 0; 32,6; 0; 63; 
2012/3/26; 19:53:00; 0; 32,6; 0; 220; 
2012/3/26; 19:54:00; 0; 32,6; 0; 234; 
2012/3/26; 19:55:00; 0; 32,5; 0; 194; 
2012/3/26; 19:56:00; 0; 32,6; 0; 343; 
2012/3/26; 19:57:00; 0; 32,6; 10; 186; 
2012/3/26; 19:58:00; 0; 32,6; 10; 25; 
2012/3/26; 19:59:00; 0; 32,4; 0; 234; 
2012/3/26; 20:00:00; 0; 32,4; 10; 328; 
2012/3/26; 20:01:00; 0; 32,5; 10; 94; 
2012/3/26; 20:02:00; 0; 32,6; 10; 215; 
2012/3/26; 20:03:00; 0; 32,6; 10; 113; 
2012/3/26; 20:04:00; 0; 32,6; 20; 21; 
2012/3/26; 20:05:00; 0; 33,0; 10; 113; 
2012/3/26; 20:06:00; 0; 33,0; 10; 95; 
2012/3/26; 20:07:00; 0; 33,0; 10; 90; 
2012/3/26; 20:08:00; 0; 33,0; 10; 13; 
2012/3/26; 20:09:00; 0; 33,0; 10; 9; 
2012/3/26; 20:10:00; 0; 33,0; 10; 13; 
2012/3/26; 20:11:00; 0; 33,0; 10; 160; 
2012/3/26; 20:12:00; 0; 33,1; 10; 34; 
2012/3/26; 20:13:00; 0; 33,2; 0; 123; 
2012/3/26; 20:14:00; 0; 33,1; 10; 302; 
2012/3/26; 20:15:00; 0; 33,3; 10; 227; 
2012/3/26; 20:16:00; 0; 33,2; 10; 174; 
2012/3/26; 20:17:00; 0; 33,1; 20; 19; 
2012/3/26; 20:18:00; 0; 33,1; 0; 37; 
2012/3/26; 20:19:00; 0; 33,1; 10; 11; 
2012/3/26; 20:20:00; 0; 33,2; 10; 218; 
2012/3/26; 20:21:00; 0; 33,1; 0; 262; 
2012/3/26; 20:22:00; 0; 33,1; 0; 195; 
2012/3/26; 20:23:00; 0; 33,1; 10; 131; 
2012/3/26; 20:24:00; 0; 33,0; 0; 190; 
2012/3/26; 20:25:00; 0; 33,0; 10; 114; 
2012/3/26; 20:26:00; 0; 33,0; 0; 176; 
2012/3/26; 20:27:00; 0; 33,0; 0; 207; 
2012/3/26; 20:28:00; 0; 33,0; 0; 185; 
2012/3/26; 20:29:00; 0; 33,0; 0; 216; 
2012/3/26; 20:30:00; 0; 33,0; 30; 204; 
2012/3/26; 20:31:00; 0; 33,0; 10; 138; 
2012/3/26; 20:32:00; 0; 33,0; 0; 266; 
2012/3/26; 20:33:00; 0; 32,8; 0; 128; 
2012/3/26; 20:34:00; 0; 32,6; 10; 383; 
2012/3/26; 20:35:00; 0; 32,6; 0; 91; 
2012/3/26; 20:36:00; 0; 32,6; 10; 184; 
2012/3/26; 20:37:00; 0; 32,7; 20; 22; 
2012/3/26; 20:38:00; 0; 32,6; 10; 243; 
2012/3/26; 20:39:00; 0; 32,3; 10; 3; 
2012/3/26; 20:40:00; 0; 32,2; 10; 3; 
2012/3/26; 20:41:00; 0; 32,1; 10; 4; 
2012/3/26; 20:42:00; 0; 31,9; 10; 4; 
2012/3/26; 20:43:00; 1; 31,9; 0; 296; 
2012/3/26; 20:44:00; 0; 32,1; 20; 190; 
2012/3/26; 20:45:00; 0; 32,2; 0; 163; 
2012/3/26; 20:46:00; 0; 32,3; 30; 165; 
2012/3/26; 20:47:00; 0; 32,3; 10; 151; 
2012/3/26; 20:48:00; 0; 32,5; 10; 63; 
2012/3/26; 20:49:00; 0; 32,6; 10; 23; 
2012/3/26; 20:50:00; 0; 32,6; 10; 31; 
2012/3/26; 20:51:00; 0; 32,6; 0; 123; 
2012/3/26; 20:52:00; 0; 32,7; 0; 348; 
2012/3/26; 20:53:00; 0; 32,8; 0; 229; 
2012/3/26; 20:54:00; 0; 32,9; 10; 286; 
2012/3/26; 20:55:00; 0; 32,8; 0; 261; 
2012/3/26; 20:56:00; 0; 32,9; 0; 104; 
2012/3/26; 20:57:00; 0; 32,8; 0; 124; 
2012/3/26; 20:58:00; 0; 32,7; 0; 125; 
2012/3/26; 20:59:00; 0; 32,9; 0; 162; 
2012/3/26; 21:00:00; 0; 32,9; 10; 338; 
2012/3/26; 21:01:00; 0; 32,9; 0; 285; 
2012/3/26; 21:02:00; 0; 32,9; 0; 59; 
2012/3/26; 21:03:00; 0; 32,7; 0; 135; 
2012/3/26; 21:04:00; 0; 32,7; 0; 58; 
2012/3/26; 21:05:00; 0; 32,6; 10; 157; 
2012/3/26; 21:06:00; 0; 32,4; 20; 78; 
2012/3/26; 21:07:00; 0; 32,5; 0; 82; 
2012/3/26; 21:08:00; 0; 32,4; 0; 73; 
2012/3/26; 21:09:00; 0; 32,4; 0; 82; 
2012/3/26; 21:10:00; 0; 32,4; 0; 275; 
2012/3/26; 21:11:00; 0; 32,2; 0; 304; 
2012/3/26; 21:12:00; 0; 32,2; 0; 156; 
2012/3/26; 21:13:00; 0; 32,2; 0; 116; 
2012/3/26; 21:14:00; 0; 32,2; 0; 180; 
2012/3/26; 21:15:00; 0; 32,1; 0; 366; 
2012/3/26; 21:16:00; 0; 32,1; 0; 324; 
2012/3/26; 21:17:00; 0; 31,9; 0; 258; 
2012/3/26; 21:18:00; 0; 31,9; 0; 101; 
2012/3/26; 21:19:00; 0; 31,9; 0; 137; 
2012/3/26; 21:20:00; 0; 32,1; 0; 93; 
2012/3/26; 21:21:00; 0; 32,1; 10; 236; 
2012/3/26; 21:22:00; 0; 32,2; 10; 26; 
2012/3/26; 21:23:00; 0; 32,2; 20; 297; 
2012/3/26; 21:24:00; 0; 32,2; 0; 269; 
2012/3/26; 21:25:00; 0; 32,1; 0; 108; 
2012/3/26; 21:26:00; 0; 32,2; 0; 241; 
2012/3/26; 21:27:00; 0; 32,2; 0; 167; 
2012/3/26; 21:28:00; 0; 32,2; 0; 36; 
2012/3/26; 21:29:00; 0; 32,3; 20; 216; 
2012/3/26; 21:30:00; 0; 32,4; 10; 6; 
2012/3/26; 21:31:00; 0; 32,5; 0; 51; 
2012/3/26; 21:32:00; 0; 32,6; 0; 8; 
2012/3/26; 21:33:00; 0; 32,6; 0; 153; 
2012/3/26; 21:34:00; 0; 32,7; 0; 64; 
2012/3/26; 21:35:00; 0; 32,8; 0; 104; 
2012/3/26; 21:36:00; 0; 32,9; 0; 90; 
2012/3/26; 21:37:00; 0; 32,9; 20; 41; 
2012/3/26; 21:38:00; 0; 32,9; 0; 81; 
2012/3/26; 21:39:00; 0; 32,9; 10; 90; 
2012/3/26; 21:40:00; 0; 32,7; 0; 167; 
2012/3/26; 21:41:00; 0; 32,6; 0; 194; 
2012/3/26; 21:42:00; 0; 32,6; 0; 69; 
2012/3/26; 21:43:00; 0; 32,4; 0; 161; 
2012/3/26; 21:44:00; 0; 32,4; 0; 239; 
2012/3/26; 21:45:00; 0; 32,4; 0; 326; 
2012/3/26; 21:46:00; 0; 32,4; 0; 138; 
2012/3/26; 21:47:00; 0; 32,5; 0; 132; 
2012/3/26; 21:48:00; 0; 32,6; 0; 20; 
2012/3/26; 21:49:00; 0; 32,6; 0; 133; 
2012/3/26; 21:50:00; 0; 32,6; 0; 109; 
2012/3/26; 21:51:00; 0; 32,6; 0; 243; 
2012/3/26; 21:52:00; 0; 32,7; 0; 80; 
2012/3/26; 21:53:00; 0; 32,7; 0; 154; 
2012/3/26; 21:54:00; 0; 32,7; 0; 229; 
2012/3/26; 21:55:00; 0; 32,8; 0; 323; 
2012/3/26; 21:56:00; 0; 32,9; 0; 317; 
2012/3/26; 21:57:00; 0; 32,9; 0; 249; 
2012/3/26; 21:58:00; 0; 33,0; 0; 188; 
2012/3/26; 21:59:00; 0; 33,0; 0; 120; 
2012/3/26; 22:00:00; 0; 33,0; 0; 264; 
2012/3/26; 22:01:00; 0; 33,0; 0; 221; 
2012/3/26; 22:02:00; 0; 33,0; 0; 73; 
2012/3/26; 22:03:00; 0; 33,0; 0; 208; 
2012/3/26; 22:04:00; 0; 33,0; 0; 67; 
2012/3/26; 22:05:00; 0; 33,0; 0; 89; 
2012/3/26; 22:06:00; 0; 33,0; 0; 232; 
2012/3/26; 22:07:00; 0; 32,9; 0; 229; 
2012/3/26; 22:08:00; 0; 32,9; 0; 64; 
2012/3/26; 22:09:00; 0; 32,7; 10; 101; 
2012/3/26; 22:10:00; 0; 32,6; 10; 99; 
2012/3/26; 22:11:00; 0; 32,6; 0; 207; 
2012/3/26; 22:12:00; 0; 32,8; 20; 199; 
2012/3/26; 22:13:00; 0; 32,9; 0; 265; 
2012/3/26; 22:14:00; 0; 32,8; 0; 148; 
2012/3/26; 22:15:00; 0; 32,9; 10; 175; 
2012/3/26; 22:16:00; 0; 32,9; 0; 87; 
2012/3/26; 22:17:00; 0; 32,9; 0; 228; 
2012/3/26; 22:18:00; 0; 33,0; 0; 247; 
2012/3/26; 22:19:00; 0; 33,0; 0; 262; 
2012/3/26; 22:20:00; 0; 33,0; 10; 236; 
2012/3/26; 22:21:00; 0; 33,0; 0; 253; 
2012/3/26; 22:22:00; 0; 33,0; 0; 70; 
2012/3/26; 22:23:00; 0; 33,0; 0; 262; 
2012/3/26; 22:24:00; 0; 33,0; 0; 171; 
2012/3/26; 22:25:00; 0; 33,0; 10; 153; 
2012/3/26; 22:26:00; 0; 33,0; 10; 161; 
2012/3/26; 22:27:00; 0; 33,0; 0; 102; 
2012/3/26; 22:28:00; 0; 33,0; 10; 81; 
2012/3/26; 22:29:00; 0; 33,0; 20; 112; 
2012/3/26; 22:30:00; 0; 33,1; 10; 139; 
2012/3/26; 22:31:00; 0; 33,0; 10; 208; 
2012/3/26; 22:32:00; 0; 33,0; 0; 274; 
2012/3/26; 22:33:00; 0; 33,0; 0; 201; 
2012/3/26; 22:34:00; 0; 33,1; 0; 78; 
2012/3/26; 22:35:00; 0; 33,1; 0; 240; 
2012/3/26; 22:36:00; 0; 33,2; 0; 192; 
2012/3/26; 22:37:00; 0; 33,2; 0; 210; 
2012/3/26; 22:38:00; 0; 33,1; 0; 176; 
2012/3/26; 22:39:00; 0; 33,1; 0; 52; 
2012/3/26; 22:40:00; 0; 33,1; 0; 63; 
2012/3/26; 22:41:00; 0; 33,1; 0; 166; 
2012/3/26; 22:42:00; 0; 33,2; 0; 246; 
2012/3/26; 22:43:00; 0; 33,3; 0; 56; 
2012/3/26; 22:44:00; 0; 33,4; 0; 185; 
2012/3/26; 22:45:00; 0; 33,4; 0; 263; 
2012/3/26; 22:46:00; 0; 33,4; 0; 175; 
2012/3/26; 22:47:00; 0; 33,3; 0; 146; 
2012/3/26; 22:48:00; 0; 33,1; 10; 248; 
2012/3/26; 22:49:00; 0; 33,0; 0; 269; 
2012/3/26; 22:50:00; 0; 33,0; 10; 285; 
2012/3/26; 22:51:00; 0; 33,0; 20; 148; 
2012/3/26; 22:52:00; 0; 33,0; 10; 238; 
2012/3/26; 22:53:00; 0; 33,0; 10; 29; 
2012/3/26; 22:54:00; 0; 33,0; 10; 26; 
2012/3/26; 22:55:00; 0; 33,0; 10; 13; 
2012/3/26; 22:56:00; 0; 33,1; 20; 126; 
2012/3/26; 22:57:00; 0; 33,3; 0; 231; 
2012/3/26; 22:58:00; 0; 33,3; 0; 314; 
2012/3/26; 22:59:00; 0; 33,3; 0; 179; 
2012/3/26; 23:00:00; 0; 33,3; 0; 139; 
2012/3/26; 23:01:00; 0; 33,4; 0; 93; 
2012/3/26; 23:02:00; 0; 33,4; 0; 100; 
2012/3/26; 23:03:00; 0; 33,3; 0; 260; 
2012/3/26; 23:04:00; 0; 33,2; 10; 273; 
2012/3/26; 23:05:00; 0; 33,1; 10; 211; 
2012/3/26; 23:06:00; 0; 33,0; 0; 376; 
2012/3/26; 23:07:00; 0; 33,0; 10; 113; 
2012/3/26; 23:08:00; 0; 33,0; 20; 108; 
2012/3/26; 23:09:00; 0; 33,0; 10; 188; 
2012/3/26; 23:10:00; 0; 33,0; 0; 204; 
2012/3/26; 23:11:00; 0; 32,9; 10; 280; 
2012/3/26; 23:12:00; 0; 32,9; 0; 235; 
2012/3/26; 23:13:00; 0; 32,9; 0; 128; 
2012/3/26; 23:14:00; 0; 33,0; 0; 242; 
2012/3/26; 23:15:00; 0; 33,0; 10; 166; 
2012/3/26; 23:16:00; 0; 33,0; 0; 173; 
2012/3/26; 23:17:00; 0; 33,0; 0; 327; 
2012/3/26; 23:18:00; 0; 33,0; 20; 242; 
2012/3/26; 23:19:00; 0; 33,1; 10; 185; 
2012/3/26; 23:20:00; 0; 33,3; 20; 160; 
2012/3/26; 23:21:00; 0; 33,4; 20; 90; 
2012/3/26; 23:22:00; 0; 33,4; 0; 216; 
2012/3/26; 23:23:00; 0; 33,7; 20; 185; 
2012/3/26; 23:24:00; 0; 33,7; 0; 226; 
2012/3/26; 23:25:00; 0; 33,7; 10; 185; 
2012/3/26; 23:26:00; 0; 33,7; 10; 121; 
2012/3/26; 23:27:00; 0; 33,8; 10; 40; 
2012/3/26; 23:28:00; 0; 33,8; 20; 112; 
2012/3/26; 23:29:00; 0; 33,8; 0; 257; 
2012/3/26; 23:30:00; 0; 33,9; 20; 229; 
2012/3/26; 23:31:00; 0; 33,8; 0; 25; 
2012/3/26; 23:32:00; 0; 33,8; 10; 108; 
2012/3/26; 23:33:00; 0; 33,8; 10; 129; 
2012/3/26; 23:34:00; 0; 33,8; 10; 72; 
2012/3/26; 23:35:00; 0; 33,9; 10; 65; 
2012/3/26; 23:36:00; 0; 34,1; 0; 206; 
2012/3/26; 23:37:00; 0; 34,1; 20; 275; 
2012/3/26; 23:38:00; 0; 34,1; 0; 196; 
2012/3/26; 23:39:00; 0; 34,1; 0; 22; 
2012/3/26; 23:40:00; 0; 34,1; 0; 136; 
2012/3/26; 23:41:00; 0; 34,1; 10; 230; 
2012/3/26; 23:42:00; 0; 34,1; 10; 84; 
2012/3/26; 23:43:00; 0; 34,1; 0; 146; 
2012/3/26; 23:44:00; 0; 34,1; 0; 119; 
2012/3/26; 23:45:00; 0; 34,2; 0; 92; 
2012/3/26; 23:46:00; 0; 34,2; 0; 94; 
2012/3/26; 23:47:00; 0; 34,4; 0; 50; 
2012/3/26; 23:48:00; 0; 34,4; 10; 222; 
2012/3/26; 23:49:00; 0; 34,4; 10; 31; 
2012/3/26; 23:50:00; 0; 34,3; 20; 115; 
2012/3/26; 23:51:00; 0; 34,4; 0; 276; 
2012/3/26; 23:52:00; 0; 34,4; 10; 218; 
2012/3/26; 23:53:00; 0; 34,4; 0; 125; 
2012/3/26; 23:54:00; 0; 34,4; 0; 115; 
2012/3/26; 23:55:00; 0; 34,3; 0; 226; 
2012/3/26; 23:56:00; 0; 34,2; 10; 207; 
2012/3/26; 23:57:00; 0; 34,2; 10; 35; 
2012/3/26; 23:58:00; 0; 34,2; 0; 209; 
2012/3/26; 23:59:00; 0; 34,1; 10; 197; 
2012/3/27; 00:00:00; 0; 34,1; 20; 97; 
2012/3/27; 00:01:00; 0; 33,8; 0; 389; 
2012/3/27; 00:02:00; 1; 33,7; 0; 383; 
2012/3/27; 00:03:00; 0; 33,7; 0; 172; 
2012/3/27; 00:04:00; 1; 33,7; 0; 176; 
2012/3/27; 00:05:00; 1; 33,6; 0; 223; 
2012/3/27; 00:06:00; 0; 33,5; 0; 57; 
2012/3/27; 00:07:00; 0; 33,7; 0; 73; 
2012/3/27; 00:08:00; 0; 33,7; 0; 57; 
2012/3/27; 00:09:00; 0; 33,7; 0; 21; 
2012/3/27; 00:10:00; 0; 33,7; 0; 29; 
2012/3/27; 00:11:00; 0; 33,7; 0; 17; 
2012/3/27; 00:12:00; 0; 33,7; 0; 14; 
2012/3/27; 00:13:00; 0; 33,7; 0; 254; 
2012/3/27; 00:14:00; 0; 33,9; 0; 6; 
2012/3/27; 00:15:00; 0; 33,9; 0; 308; 
2012/3/27; 00:16:00; 0; 33,8; 0; 281; 
2012/3/27; 00:17:00; 0; 33,7; 0; 17; 
2012/3/27; 00:18:00; 0; 33,7; 0; 290; 
2012/3/27; 00:19:00; 0; 33,6; 0; 3; 
2012/3/27; 00:20:00; 0; 33,4; 0; 4; 
2012/3/27; 00:21:00; 0; 33,4; 0; 253; 
2012/3/27; 00:22:00; 0; 33,3; 0; 3; 
2012/3/27; 00:23:00; 0; 33,2; 0; 3; 
2012/3/27; 00:24:00; 0; 33,4; 0; 128; 
2012/3/27; 00:25:00; 0; 33,7; 0; 4; 
2012/3/27; 00:26:00; 0; 33,8; 0; 3; 
2012/3/27; 00:27:00; 0; 34,1; 0; 3; 
2012/3/27; 00:28:00; 0; 34,2; 0; 49; 
2012/3/27; 00:29:00; 0; 34,5; 0; 0; 
2012/3/27; 00:30:00; 0; 34,5; 0; 331; 
2012/3/27; 00:31:00; 0; 34,4; 0; 84; 
2012/3/27; 00:32:00; 0; 34,2; 0; 5; 
2012/3/27; 00:33:00; 0; 34,1; 0; 206; 
2012/3/27; 00:34:00; 0; 34,1; 0; 212; 
2012/3/27; 00:35:00; 0; 33,9; 0; 26; 
2012/3/27; 00:36:00; 0; 33,8; 0; 5; 
2012/3/27; 00:37:00; 0; 33,8; 0; 4; 
2012/3/27; 00:38:00; 0; 33,8; 0; 301; 
2012/3/27; 00:39:00; 0; 33,8; 0; 99; 
2012/3/27; 00:40:00; 0; 33,8; 0; 3; 
2012/3/27; 00:41:00; 0; 33,8; 0; 285; 
2012/3/27; 00:42:00; 0; 33,8; 0; 290; 
2012/3/27; 00:43:00; 0; 33,9; 0; 66; 
2012/3/27; 00:44:00; 0; 34,1; 0; 5; 
2012/3/27; 00:45:00; 0; 34,2; 0; 13; 
2012/3/27; 00:46:00; 0; 34,5; 0; 4; 
2012/3/27; 00:47:00; 0; 34,6; 0; 258; 
2012/3/27; 00:48:00; 0; 34,5; 0; 81; 
2012/3/27; 00:49:00; 0; 34,4; 0; 320; 
2012/3/27; 00:50:00; 0; 34,1; 0; 324; 
2012/3/27; 00:51:00; 0; 34,1; 0; 125; 
2012/3/27; 00:52:00; 0; 34,1; 0; 187; 
2012/3/27; 00:53:00; 0; 34,2; 0; 9; 
2012/3/27; 00:54:00; 0; 34,5; 0; 8; 
2012/3/27; 00:55:00; 0; 34,6; 0; 7; 
2012/3/27; 00:56:00; 0; 34,7; 0; 10; 
2012/3/27; 00:57:00; 0; 34,9; 0; 16; 
2012/3/27; 00:58:00; 0; 35,0; 0; 8; 
2012/3/27; 00:59:00; 0; 35,0; 0; 206; 
2012/3/27; 01:00:00; 0; 34,8; 0; 82; 
2012/3/27; 01:01:00; 0; 34,5; 0; 5; 
2012/3/27; 01:02:00; 0; 34,2; 0; 269; 
2012/3/27; 01:03:00; 0; 33,9; 0; 257; 
2012/3/27; 01:04:00; 0; 33,7; 0; 3; 
2012/3/27; 01:05:00; 0; 33,7; 0; 265; 
2012/3/27; 01:06:00; 0; 33,8; 0; 188; 
2012/3/27; 01:07:00; 0; 33,8; 0; 98; 
2012/3/27; 01:08:00; 0; 33,7; 0; 8; 
2012/3/27; 01:09:00; 0; 33,6; 0; 0; 
2012/3/27; 01:10:00; 0; 33,6; 0; 240; 
2012/3/27; 01:11:00; 0; 33,7; 0; 241; 
2012/3/27; 01:12:00; 0; 33,8; 0; 331; 
2012/3/27; 01:13:00; 0; 33,8; 0; 328; 
2012/3/27; 01:14:00; 0; 33,8; 0; 3; 
2012/3/27; 01:15:00; 0; 33,8; 0; 3; 
2012/3/27; 01:16:00; 0; 33,9; 0; 171; 
2012/3/27; 01:17:00; 0; 33,9; 0; 338; 
2012/3/27; 01:18:00; 0; 33,9; 0; 6; 
2012/3/27; 01:19:00; 0; 34,1; 0; 32; 
2012/3/27; 01:20:00; 0; 34,1; 0; 52; 
2012/3/27; 01:21:00; 0; 34,2; 0; 90; 
2012/3/27; 01:22:00; 0; 34,4; 0; 0; 
2012/3/27; 01:23:00; 0; 34,5; 0; 3; 
2012/3/27; 01:24:00; 0; 34,2; 0; 270; 
2012/3/27; 01:25:00; 0; 34,0; 0; 337; 
2012/3/27; 01:26:00; 0; 33,8; 0; 94; 
2012/3/27; 01:27:00; 0; 33,8; 0; 4; 
2012/3/27; 01:28:00; 0; 33,8; 0; 6; 
2012/3/27; 01:29:00; 0; 33,9; 0; 84; 
2012/3/27; 01:30:00; 0; 34,0; 0; 10; 
2012/3/27; 01:31:00; 0; 34,1; 0; 0; 
2012/3/27; 01:32:00; 0; 34,3; 0; 35; 
2012/3/27; 01:33:00; 0; 34,2; 0; 6; 
2012/3/27; 01:34:00; 0; 34,4; 0; 340; 
2012/3/27; 01:35:00; 0; 34,4; 0; 4; 
2012/3/27; 01:36:00; 0; 34,5; 0; 0; 
2012/3/27; 01:37:00; 0; 34,5; 0; 4; 
2012/3/27; 01:38:00; 0; 34,5; 0; 5; 
2012/3/27; 01:39:00; 0; 34,6; 0; 6; 
2012/3/27; 01:40:00; 0; 34,5; 0; 4; 
2012/3/27; 01:41:00; 0; 34,6; 0; 3; 
2012/3/27; 01:42:00; 0; 34,6; 0; 3; 
2012/3/27; 01:43:00; 0; 34,6; 0; 6; 
2012/3/27; 01:44:00; 0; 34,5; 0; 166; 
2012/3/27; 01:45:00; 0; 34,2; 0; 3; 
2012/3/27; 01:46:00; 0; 34,0; 0; 4; 
2012/3/27; 01:47:00; 0; 33,8; 0; 0; 
2012/3/27; 01:48:00; 0; 33,7; 0; 3; 
2012/3/27; 01:49:00; 0; 33,6; 0; 0; 
2012/3/27; 01:50:00; 0; 33,4; 0; 4; 
2012/3/27; 01:51:00; 0; 33,4; 0; 4; 
2012/3/27; 01:52:00; 0; 33,4; 0; 3; 
2012/3/27; 01:53:00; 0; 33,2; 0; 3; 
2012/3/27; 01:54:00; 0; 33,1; 0; 0; 
2012/3/27; 01:55:00; 0; 33,0; 0; 3; 
2012/3/27; 01:56:00; 0; 33,0; 0; 4; 
2012/3/27; 01:57:00; 0; 33,0; 0; 4; 
2012/3/27; 01:58:00; 0; 33,0; 0; 0; 
2012/3/27; 01:59:00; 0; 33,0; 0; 3; 
2012/3/27; 02:00:00; 0; 33,0; 0; 3; 
2012/3/27; 02:01:00; 0; 33,0; 0; 4; 
2012/3/27; 02:02:00; 0; 33,0; 0; 4; 
2012/3/27; 02:03:00; 0; 33,0; 0; 3; 
2012/3/27; 02:04:00; 0; 33,0; 0; 4; 
2012/3/27; 02:05:00; 0; 33,0; 0; 4; 
2012/3/27; 02:06:00; 0; 32,9; 0; 0; 
2012/3/27; 02:07:00; 0; 32,9; 0; 5; 
2012/3/27; 02:08:00; 0; 32,9; 0; 5; 
2012/3/27; 02:09:00; 0; 32,9; 0; 0; 
2012/3/27; 02:10:00; 0; 32,9; 0; 3; 
2012/3/27; 02:11:00; 0; 32,9; 0; 3; 
2012/3/27; 02:12:00; 0; 32,9; 0; 3; 
2012/3/27; 02:13:00; 0; 32,8; 0; 242; 
2012/3/27; 02:14:00; 0; 32,9; 0; 3; 
2012/3/27; 02:15:00; 0; 33,0; 0; 217; 
2012/3/27; 02:16:00; 0; 33,0; 0; 3; 
2012/3/27; 02:17:00; 0; 33,0; 0; 5; 
2012/3/27; 02:18:00; 0; 33,0; 0; 6; 
2012/3/27; 02:19:00; 0; 33,0; 0; 86; 
2012/3/27; 02:20:00; 0; 32,9; 0; 7; 
2012/3/27; 02:21:00; 0; 32,9; 0; 333; 
2012/3/27; 02:22:00; 0; 33,0; 0; 3; 
2012/3/27; 02:23:00; 0; 33,0; 0; 4; 
2012/3/27; 02:24:00; 0; 33,1; 0; 6; 
2012/3/27; 02:25:00; 0; 33,1; 0; 5; 
2012/3/27; 02:26:00; 0; 33,4; 0; 4; 
2012/3/27; 02:27:00; 0; 33,4; 0; 289; 
2012/3/27; 02:28:00; 0; 33,4; 0; 325; 
2012/3/27; 02:29:00; 0; 33,4; 0; 3; 
2012/3/27; 02:30:00; 0; 33,4; 0; 3; 
2012/3/27; 02:31:00; 0; 33,4; 0; 3; 
2012/3/27; 02:32:00; 0; 33,6; 0; 5; 
