Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/6; 22:13:00; 0; 29,2; 0; 168; 
2012/5/6; 22:14:00; 0; 29,3; 20; 332; 
2012/5/6; 22:15:00; 0; 29,4; 10; 79; 
2012/5/6; 22:16:00; 0; 29,4; 0; 332; 
2012/5/6; 22:17:00; 0; 29,4; 20; 296; 
2012/5/6; 22:18:00; 0; 29,7; 0; 68; 
2012/5/6; 22:19:00; 0; 30,1; 0; 37; 
2012/5/6; 22:20:00; 0; 30,4; 0; 36; 
2012/5/6; 22:21:00; 0; 30,7; 0; 94; 
2012/5/6; 22:22:00; 0; 30,9; 0; 97; 
2012/5/6; 22:23:00; 0; 31,0; 0; 68; 
2012/5/6; 22:24:00; 0; 31,1; 0; 43; 
2012/5/6; 22:25:00; 0; 31,3; 0; 132; 
2012/5/6; 22:26:00; 0; 31,5; 10; 144; 
2012/5/6; 22:27:00; 0; 31,5; 0; 87; 
2012/5/6; 22:28:00; 0; 31,2; 10; 58; 
2012/5/6; 22:29:00; 0; 31,1; 0; 159; 
2012/5/6; 22:30:00; 0; 31,0; 0; 131; 
2012/5/6; 22:31:00; 0; 30,9; 20; 173; 
2012/5/6; 22:32:00; 0; 30,9; 0; 265; 
2012/5/6; 22:33:00; 0; 31,0; 0; 42; 
2012/5/6; 22:34:00; 0; 31,0; 0; 23; 
2012/5/6; 22:35:00; 0; 31,0; 0; 7; 
2012/5/6; 22:36:00; 0; 31,0; 0; 395; 
2012/5/6; 22:37:00; 0; 31,0; 0; 118; 
2012/5/6; 22:38:00; 0; 31,0; 0; 68; 
2012/5/6; 22:39:00; 0; 31,2; 0; 58; 
2012/5/6; 22:40:00; 0; 31,5; 0; 215; 
2012/5/6; 22:41:00; 0; 31,6; 0; 12; 
2012/5/6; 22:42:00; 0; 31,5; 0; 90; 
2012/5/6; 22:43:00; 0; 31,5; 0; 147; 
2012/5/6; 22:44:00; 0; 31,3; 0; 312; 
2012/5/6; 22:45:00; 0; 31,3; 0; 325; 
2012/5/6; 22:46:00; 0; 31,1; 10; 224; 
2012/5/6; 22:47:00; 0; 30,8; 10; 5; 
2012/5/6; 22:48:00; 0; 30,6; 0; 29; 
2012/5/6; 22:49:00; 0; 30,5; 0; 42; 
2012/5/6; 22:50:00; 0; 30,5; 0; 138; 
2012/5/6; 22:51:00; 0; 30,5; 0; 12; 
2012/5/6; 22:52:00; 0; 30,5; 0; 289; 
2012/5/6; 22:53:00; 0; 30,5; 0; 215; 
2012/5/6; 22:54:00; 0; 30,6; 0; 94; 
2012/5/6; 22:55:00; 0; 30,8; 0; 18; 
2012/5/6; 22:56:00; 0; 30,8; 0; 42; 
2012/5/6; 22:57:00; 0; 31,0; 0; 173; 
2012/5/6; 22:58:00; 0; 31,1; 0; 194; 
2012/5/6; 22:59:00; 0; 31,2; 10; 77; 
2012/5/6; 23:00:00; 0; 31,3; 0; 298; 
2012/5/6; 23:01:00; 0; 31,1; 0; 223; 
2012/5/6; 23:02:00; 0; 31,2; 0; 88; 
2012/5/6; 23:03:00; 0; 31,3; 0; 29; 
2012/5/6; 23:04:00; 0; 31,5; 0; 294; 
2012/5/6; 23:05:00; 0; 31,5; 0; 50; 
2012/5/6; 23:06:00; 0; 31,3; 0; 37; 
2012/5/6; 23:07:00; 0; 31,1; 0; 212; 
2012/5/6; 23:08:00; 0; 31,1; 0; 243; 
2012/5/6; 23:09:00; 0; 31,0; 0; 294; 
2012/5/6; 23:10:00; 0; 31,1; 0; 208; 
2012/5/6; 23:11:00; 0; 31,1; 0; 317; 
2012/5/6; 23:12:00; 0; 31,1; 10; 306; 
2012/5/6; 23:13:00; 0; 31,1; 0; 159; 
2012/5/6; 23:14:00; 0; 31,0; 0; 260; 
2012/5/6; 23:15:00; 0; 31,0; 0; 32; 
2012/5/6; 23:16:00; 0; 31,1; 0; 169; 
2012/5/6; 23:17:00; 0; 31,1; 0; 30; 
2012/5/6; 23:18:00; 0; 31,1; 0; 254; 
2012/5/6; 23:19:00; 0; 31,5; 0; 292; 
2012/5/6; 23:20:00; 0; 31,6; 0; 24; 
2012/5/6; 23:21:00; 0; 31,6; 0; 250; 
2012/5/6; 23:22:00; 0; 31,5; 0; 35; 
2012/5/6; 23:23:00; 0; 31,6; 0; 186; 
2012/5/6; 23:24:00; 0; 31,8; 0; 93; 
2012/5/6; 23:25:00; 0; 31,9; 0; 181; 
2012/5/6; 23:26:00; 0; 31,9; 0; 172; 
2012/5/6; 23:27:00; 0; 31,7; 0; 207; 
2012/5/6; 23:28:00; 0; 31,5; 0; 39; 
2012/5/6; 23:29:00; 0; 31,1; 0; 160; 
2012/5/6; 23:30:00; 0; 31,0; 0; 59; 
2012/5/6; 23:31:00; 0; 30,9; 0; 221; 
2012/5/6; 23:32:00; 0; 31,0; 0; 87; 
2012/5/6; 23:33:00; 0; 31,1; 0; 160; 
2012/5/6; 23:34:00; 0; 31,0; 0; 96; 
2012/5/6; 23:35:00; 0; 31,0; 10; 315; 
2012/5/6; 23:36:00; 0; 31,0; 10; 101; 
2012/5/6; 23:37:00; 0; 31,1; 0; 44; 
2012/5/6; 23:38:00; 0; 31,2; 0; 85; 
2012/5/6; 23:39:00; 0; 31,5; 0; 110; 
2012/5/6; 23:40:00; 0; 31,5; 10; 113; 
2012/5/6; 23:41:00; 0; 31,2; 0; 114; 
2012/5/6; 23:42:00; 0; 31,3; 0; 177; 
2012/5/6; 23:43:00; 0; 31,6; 0; 137; 
2012/5/6; 23:44:00; 0; 32,1; 0; 100; 
2012/5/6; 23:45:00; 0; 32,7; 0; 47; 
2012/5/6; 23:46:00; 0; 32,9; 0; 125; 
2012/5/6; 23:47:00; 0; 33,0; 0; 164; 
2012/5/6; 23:48:00; 0; 32,9; 0; 198; 
2012/5/6; 23:49:00; 0; 32,3; 0; 43; 
2012/5/6; 23:50:00; 0; 31,9; 10; 176; 
2012/5/6; 23:51:00; 1; 31,2; 0; 153; 
2012/5/6; 23:52:00; 1; 31,0; 0; 257; 
2012/5/6; 23:53:00; 0; 30,8; 10; 194; 
2012/5/6; 23:54:00; 0; 30,8; 0; 324; 
2012/5/6; 23:55:00; 0; 30,8; 0; 252; 
2012/5/6; 23:56:00; 0; 30,8; 0; 41; 
2012/5/6; 23:57:00; 0; 30,8; 0; 220; 
2012/5/6; 23:58:00; 0; 30,8; 0; 69; 
2012/5/6; 23:59:00; 0; 30,9; 10; 251; 
2012/5/7; 00:00:00; 0; 30,8; 0; 194; 
2012/5/7; 00:01:00; 0; 30,6; 10; 126; 
2012/5/7; 00:02:00; 0; 30,4; 0; 303; 
2012/5/7; 00:03:00; 0; 30,2; 0; 29; 
2012/5/7; 00:04:00; 0; 30,1; 0; 22; 
2012/5/7; 00:05:00; 0; 30,1; 0; 65; 
2012/5/7; 00:06:00; 0; 30,1; 0; 97; 
2012/5/7; 00:07:00; 0; 30,0; 0; 94; 
2012/5/7; 00:08:00; 0; 29,9; 0; 112; 
2012/5/7; 00:09:00; 0; 30,0; 10; 330; 
2012/5/7; 00:10:00; 0; 30,0; 10; 105; 
2012/5/7; 00:11:00; 0; 30,0; 10; 8; 
2012/5/7; 00:12:00; 0; 30,0; 10; 31; 
2012/5/7; 00:13:00; 0; 30,0; 10; 128; 
2012/5/7; 00:14:00; 0; 30,0; 20; 76; 
2012/5/7; 00:15:00; 0; 30,0; 20; 43; 
2012/5/7; 00:16:00; 0; 30,1; 20; 14; 
2012/5/7; 00:17:00; 0; 30,1; 20; 22; 
2012/5/7; 00:18:00; 0; 30,2; 20; 54; 
2012/5/7; 00:19:00; 0; 30,1; 10; 286; 
2012/5/7; 00:20:00; 0; 30,2; 0; 167; 
2012/5/7; 00:21:00; 0; 30,3; 20; 244; 
2012/5/7; 00:22:00; 0; 30,3; 10; 132; 
2012/5/7; 00:23:00; 0; 30,4; 10; 43; 
2012/5/7; 00:24:00; 0; 30,4; 10; 4; 
2012/5/7; 00:25:00; 0; 30,4; 10; 186; 
2012/5/7; 00:26:00; 0; 30,4; 20; 82; 
2012/5/7; 00:27:00; 0; 30,4; 0; 320; 
2012/5/7; 00:28:00; 0; 30,2; 10; 284; 
2012/5/7; 00:29:00; 0; 30,2; 0; 143; 
2012/5/7; 00:30:00; 0; 30,4; 0; 21; 
2012/5/7; 00:31:00; 0; 30,6; 10; 84; 
2012/5/7; 00:32:00; 0; 30,6; 0; 45; 
2012/5/7; 00:33:00; 0; 31,0; 0; 23; 
2012/5/7; 00:34:00; 0; 31,2; 20; 148; 
2012/5/7; 00:35:00; 0; 31,1; 10; 151; 
2012/5/7; 00:36:00; 0; 31,0; 10; 10; 
2012/5/7; 00:37:00; 0; 31,0; 0; 79; 
2012/5/7; 00:38:00; 0; 30,6; 10; 75; 
2012/5/7; 00:39:00; 0; 30,4; 20; 83; 
2012/5/7; 00:40:00; 0; 30,4; 20; 29; 
2012/5/7; 00:41:00; 0; 30,4; 10; 103; 
2012/5/7; 00:42:00; 0; 30,4; 10; 64; 
2012/5/7; 00:43:00; 0; 30,4; 0; 71; 
2012/5/7; 00:44:00; 0; 30,4; 0; 6; 
2012/5/7; 00:45:00; 0; 30,4; 0; 255; 
2012/5/7; 00:46:00; 0; 30,6; 0; 93; 
2012/5/7; 00:47:00; 0; 30,9; 0; 22; 
2012/5/7; 00:48:00; 0; 31,0; 0; 65; 
2012/5/7; 00:49:00; 0; 31,1; 0; 300; 
2012/5/7; 00:50:00; 0; 31,1; 10; 75; 
2012/5/7; 00:51:00; 0; 31,0; 0; 226; 
2012/5/7; 00:52:00; 0; 31,0; 0; 99; 
2012/5/7; 00:53:00; 0; 31,0; 10; 18; 
2012/5/7; 00:54:00; 0; 31,0; 0; 329; 
2012/5/7; 00:55:00; 0; 30,8; 0; 122; 
2012/5/7; 00:56:00; 0; 30,8; 0; 112; 
2012/5/7; 00:57:00; 0; 30,6; 10; 140; 
2012/5/7; 00:58:00; 0; 30,5; 0; 106; 
2012/5/7; 00:59:00; 0; 30,5; 0; 162; 
2012/5/7; 01:00:00; 0; 30,4; 10; 295; 
2012/5/7; 01:01:00; 0; 30,4; 0; 353; 
2012/5/7; 01:02:00; 0; 30,4; 0; 314; 
2012/5/7; 01:03:00; 0; 30,5; 0; 10; 
2012/5/7; 01:04:00; 0; 30,5; 10; 98; 
2012/5/7; 01:05:00; 0; 30,4; 10; 21; 
2012/5/7; 01:06:00; 0; 30,4; 0; 227; 
2012/5/7; 01:07:00; 0; 30,6; 0; 178; 
2012/5/7; 01:08:00; 0; 31,0; 0; 315; 
2012/5/7; 01:09:00; 0; 31,3; 0; 158; 
2012/5/7; 01:10:00; 0; 31,7; 0; 110; 
2012/5/7; 01:11:00; 0; 32,1; 0; 17; 
2012/5/7; 01:12:00; 0; 32,3; 0; 17; 
2012/5/7; 01:13:00; 0; 32,5; 0; 178; 
2012/5/7; 01:14:00; 0; 32,7; 0; 175; 
2012/5/7; 01:15:00; 0; 32,9; 0; 49; 
2012/5/7; 01:16:00; 0; 33,0; 0; 98; 
2012/5/7; 01:17:00; 0; 33,1; 0; 115; 
2012/5/7; 01:18:00; 0; 33,0; 0; 198; 
2012/5/7; 01:19:00; 0; 32,9; 0; 61; 
2012/5/7; 01:20:00; 0; 32,5; 0; 99; 
2012/5/7; 01:21:00; 0; 32,3; 0; 4; 
2012/5/7; 01:22:00; 0; 32,1; 0; 0; 
2012/5/7; 01:23:00; 0; 31,9; 0; 0; 
2012/5/7; 01:24:00; 0; 31,8; 0; 3; 
2012/5/7; 01:25:00; 0; 31,6; 0; 3; 
2012/5/7; 01:26:00; 0; 31,6; 0; 50; 
2012/5/7; 01:27:00; 0; 31,5; 0; 0; 
2012/5/7; 01:28:00; 0; 31,5; 0; 4; 
2012/5/7; 01:29:00; 0; 31,5; 0; 145; 
2012/5/7; 01:30:00; 0; 31,6; 0; 147; 
2012/5/7; 01:31:00; 0; 31,9; 0; 136; 
2012/5/7; 01:32:00; 0; 32,3; 0; 10; 
2012/5/7; 01:33:00; 0; 32,6; 0; 5; 
2012/5/7; 01:34:00; 0; 32,9; 0; 3; 
2012/5/7; 01:35:00; 0; 33,0; 0; 5; 
2012/5/7; 01:36:00; 0; 33,2; 0; 5; 
2012/5/7; 01:37:00; 0; 33,4; 0; 5; 
2012/5/7; 01:38:00; 0; 33,5; 0; 3; 
2012/5/7; 01:39:00; 0; 33,7; 0; 4; 
2012/5/7; 01:40:00; 0; 33,8; 0; 4; 
2012/5/7; 01:41:00; 0; 33,8; 0; 0; 
2012/5/7; 01:42:00; 0; 34,0; 0; 3; 
2012/5/7; 01:43:00; 0; 34,1; 0; 4; 
2012/5/7; 01:44:00; 0; 34,2; 0; 264; 
2012/5/7; 01:45:00; 0; 34,3; 0; 3; 
2012/5/7; 01:46:00; 0; 34,4; 0; 3; 
2012/5/7; 01:47:00; 0; 34,6; 0; 3; 
2012/5/7; 01:48:00; 0; 34,6; 0; 3; 
2012/5/7; 01:49:00; 0; 34,7; 0; 4; 
2012/5/7; 01:50:00; 0; 34,7; 0; 3; 
2012/5/7; 01:51:00; 0; 34,8; 0; 5; 
2012/5/7; 01:52:00; 0; 34,8; 0; 4; 
2012/5/7; 01:53:00; 0; 34,8; 0; 4; 
2012/5/7; 01:54:00; 0; 34,9; 0; 5; 
2012/5/7; 01:55:00; 0; 34,9; 0; 5; 
2012/5/7; 01:56:00; 0; 35,0; 0; 0; 
2012/5/7; 01:57:00; 0; 35,0; 0; 3; 
2012/5/7; 01:58:00; 0; 35,0; 0; 6; 
2012/5/7; 01:59:00; 0; 35,0; 0; 4; 
2012/5/7; 02:00:00; 0; 35,0; 0; 3; 
2012/5/7; 02:01:00; 0; 35,0; 0; 4; 
2012/5/7; 02:02:00; 0; 35,0; 0; 4; 
2012/5/7; 02:03:00; 0; 35,0; 0; 5; 
2012/5/7; 02:04:00; 0; 35,1; 0; 3; 
2012/5/7; 02:05:00; 0; 35,0; 0; 0; 
2012/5/7; 02:06:00; 0; 35,0; 0; 4; 
2012/5/7; 02:07:00; 0; 35,0; 0; 0; 
2012/5/7; 02:08:00; 0; 35,0; 0; 4; 
2012/5/7; 02:09:00; 0; 34,9; 0; 177; 
2012/5/7; 02:10:00; 0; 34,8; 0; 3; 
2012/5/7; 02:11:00; 0; 34,6; 0; 4; 
2012/5/7; 02:12:00; 0; 34,6; 0; 3; 
2012/5/7; 02:13:00; 0; 34,4; 0; 3; 
2012/5/7; 02:14:00; 0; 34,3; 0; 4; 
2012/5/7; 02:15:00; 0; 34,3; 0; 4; 
2012/5/7; 02:16:00; 0; 34,3; 0; 4; 
2012/5/7; 02:17:00; 0; 34,3; 0; 4; 
2012/5/7; 02:18:00; 0; 34,3; 0; 4; 
2012/5/7; 02:19:00; 0; 34,2; 0; 4; 
2012/5/7; 02:20:00; 0; 34,2; 0; 207; 
2012/5/7; 02:21:00; 0; 34,2; 0; 169; 
2012/5/7; 02:22:00; 0; 34,2; 0; 8; 
2012/5/7; 02:23:00; 0; 34,2; 0; 5; 
2012/5/7; 02:24:00; 0; 34,2; 0; 4; 
2012/5/7; 02:25:00; 0; 34,2; 0; 65; 
2012/5/7; 02:26:00; 0; 34,2; 0; 0; 
2012/5/7; 02:27:00; 0; 34,2; 0; 4; 
2012/5/7; 02:28:00; 0; 34,3; 0; 187; 
2012/5/7; 02:29:00; 0; 34,2; 0; 5; 
2012/5/7; 02:30:00; 0; 34,0; 0; 4; 
2012/5/7; 02:31:00; 0; 34,0; 0; 3; 
2012/5/7; 02:32:00; 0; 33,8; 0; 4; 
2012/5/7; 02:33:00; 0; 33,8; 0; 192; 
2012/5/7; 02:34:00; 0; 33,4; 0; 6; 
2012/5/7; 02:35:00; 0; 33,0; 0; 73; 
2012/5/7; 02:36:00; 0; 32,9; 0; 4; 
2012/5/7; 02:37:00; 0; 33,0; 0; 102; 
2012/5/7; 02:38:00; 0; 32,9; 0; 3; 
2012/5/7; 02:39:00; 0; 33,0; 0; 6; 
2012/5/7; 02:40:00; 0; 33,1; 0; 6; 
2012/5/7; 02:41:00; 0; 33,3; 0; 53; 
2012/5/7; 02:42:00; 0; 33,4; 0; 0; 
2012/5/7; 02:43:00; 0; 33,5; 0; 4; 
2012/5/7; 02:44:00; 0; 33,7; 0; 9; 
2012/5/7; 02:45:00; 0; 33,8; 0; 3; 
2012/5/7; 02:46:00; 0; 33,9; 0; 0; 
2012/5/7; 02:47:00; 0; 34,0; 0; 317; 
2012/5/7; 02:48:00; 0; 34,0; 0; 4; 
2012/5/7; 02:49:00; 0; 34,0; 0; 3; 
2012/5/7; 02:50:00; 0; 34,0; 0; 3; 
2012/5/7; 02:51:00; 0; 33,9; 0; 6; 
2012/5/7; 02:52:00; 0; 33,9; 0; 6; 
2012/5/7; 02:53:00; 0; 33,9; 0; 6; 
2012/5/7; 02:54:00; 0; 33,9; 0; 3; 
2012/5/7; 02:55:00; 0; 33,9; 0; 5; 
2012/5/7; 02:56:00; 0; 33,8; 0; 328; 
2012/5/7; 02:57:00; 0; 33,9; 0; 5; 
2012/5/7; 02:58:00; 0; 34,1; 0; 181; 
2012/5/7; 02:59:00; 0; 34,1; 0; 7; 
2012/5/7; 03:00:00; 0; 34,3; 0; 3; 
2012/5/7; 03:01:00; 0; 34,5; 0; 4; 
2012/5/7; 03:02:00; 0; 34,6; 0; 3; 
2012/5/7; 03:03:00; 0; 34,7; 0; 3; 
2012/5/7; 03:04:00; 0; 34,8; 0; 3; 
2012/5/7; 03:05:00; 0; 35,0; 0; 4; 
2012/5/7; 03:06:00; 0; 35,1; 0; 6; 
2012/5/7; 03:07:00; 0; 35,1; 0; 6; 
2012/5/7; 03:08:00; 0; 35,2; 0; 0; 
2012/5/7; 03:09:00; 0; 35,3; 0; 6; 
2012/5/7; 03:10:00; 0; 35,4; 0; 6; 
2012/5/7; 03:11:00; 0; 35,4; 0; 4; 
2012/5/7; 03:12:00; 0; 35,4; 0; 5; 
2012/5/7; 03:13:00; 0; 35,4; 0; 231; 
2012/5/7; 03:14:00; 0; 35,0; 0; 4; 
2012/5/7; 03:15:00; 0; 34,5; 0; 293; 
2012/5/7; 03:16:00; 0; 34,0; 0; 0; 
2012/5/7; 03:17:00; 0; 33,7; 0; 89; 
2012/5/7; 03:18:00; 0; 33,4; 0; 3; 
2012/5/7; 03:19:00; 0; 33,1; 0; 221; 
2012/5/7; 03:20:00; 0; 33,0; 0; 4; 
2012/5/7; 03:21:00; 0; 33,0; 0; 5; 
2012/5/7; 03:22:00; 0; 33,0; 0; 0; 
2012/5/7; 03:23:00; 0; 33,0; 0; 4; 
2012/5/7; 03:24:00; 0; 33,0; 0; 4; 
2012/5/7; 03:25:00; 0; 33,2; 0; 4; 
2012/5/7; 03:26:00; 0; 33,2; 0; 4; 
2012/5/7; 03:27:00; 0; 33,4; 0; 5; 
2012/5/7; 03:28:00; 0; 33,4; 0; 3; 
2012/5/7; 03:29:00; 0; 33,4; 0; 5; 
2012/5/7; 03:30:00; 0; 33,5; 0; 4; 
2012/5/7; 03:31:00; 0; 33,5; 0; 3; 
2012/5/7; 03:32:00; 0; 33,7; 0; 3; 
2012/5/7; 03:33:00; 0; 33,6; 0; 0; 
2012/5/7; 03:34:00; 0; 33,8; 0; 5; 
2012/5/7; 03:35:00; 0; 33,8; 0; 4; 
2012/5/7; 03:36:00; 0; 33,8; 0; 0; 
2012/5/7; 03:37:00; 0; 33,8; 0; 0; 
2012/5/7; 03:38:00; 0; 33,8; 0; 321; 
2012/5/7; 03:39:00; 0; 33,8; 0; 11; 
2012/5/7; 03:40:00; 0; 33,6; 0; 3; 
2012/5/7; 03:41:00; 0; 33,5; 0; 3; 
2012/5/7; 03:42:00; 0; 33,4; 0; 4; 
2012/5/7; 03:43:00; 0; 33,4; 0; 4; 
2012/5/7; 03:44:00; 0; 33,4; 0; 4; 
2012/5/7; 03:45:00; 0; 33,4; 0; 0; 
2012/5/7; 03:46:00; 0; 33,4; 0; 3; 
2012/5/7; 03:47:00; 0; 33,4; 0; 4; 
2012/5/7; 03:48:00; 0; 33,4; 0; 4; 
2012/5/7; 03:49:00; 0; 33,4; 0; 0; 
2012/5/7; 03:50:00; 0; 33,4; 0; 0; 
2012/5/7; 03:51:00; 0; 33,4; 0; 3; 
2012/5/7; 03:52:00; 0; 33,4; 0; 4; 
2012/5/7; 03:53:00; 0; 33,3; 0; 3; 
2012/5/7; 03:54:00; 0; 33,3; 0; 0; 
2012/5/7; 03:55:00; 0; 33,3; 0; 3; 
2012/5/7; 03:56:00; 0; 33,3; 0; 4; 
2012/5/7; 03:57:00; 0; 33,2; 0; 328; 
2012/5/7; 03:58:00; 0; 32,9; 0; 14; 
2012/5/7; 03:59:00; 0; 32,5; 0; 170; 
2012/5/7; 04:00:00; 0; 32,1; 0; 4; 
2012/5/7; 04:01:00; 0; 31,7; 0; 3; 
2012/5/7; 04:02:00; 0; 31,3; 0; 3; 
2012/5/7; 04:03:00; 0; 31,1; 0; 15; 
2012/5/7; 04:04:00; 0; 31,0; 0; 344; 
2012/5/7; 04:05:00; 0; 30,8; 0; 4; 
2012/5/7; 04:06:00; 0; 30,8; 0; 4; 
2012/5/7; 04:07:00; 0; 30,6; 0; 4; 
2012/5/7; 04:08:00; 0; 30,6; 0; 0; 
2012/5/7; 04:09:00; 0; 30,6; 0; 3; 
2012/5/7; 04:10:00; 0; 30,5; 0; 3; 
2012/5/7; 04:11:00; 0; 30,4; 0; 191; 
2012/5/7; 04:12:00; 0; 30,4; 0; 13; 
2012/5/7; 04:13:00; 0; 30,4; 0; 18; 
2012/5/7; 04:14:00; 0; 30,5; 0; 3; 
2012/5/7; 04:15:00; 0; 30,4; 0; 5; 
2012/5/7; 04:16:00; 0; 30,5; 0; 4; 
2012/5/7; 04:17:00; 0; 30,4; 0; 14; 
2012/5/7; 04:18:00; 0; 30,4; 0; 4; 
2012/5/7; 04:19:00; 0; 30,4; 0; 3; 
2012/5/7; 04:20:00; 0; 30,4; 0; 3; 
2012/5/7; 04:21:00; 0; 30,4; 0; 4; 
2012/5/7; 04:22:00; 0; 30,4; 0; 4; 
2012/5/7; 04:23:00; 0; 30,3; 0; 47; 
2012/5/7; 04:24:00; 0; 30,3; 0; 3; 
2012/5/7; 04:25:00; 0; 30,2; 0; 4; 
2012/5/7; 04:26:00; 0; 30,2; 0; 7; 
2012/5/7; 04:27:00; 0; 30,2; 0; 145; 
2012/5/7; 04:28:00; 0; 30,4; 0; 7; 
2012/5/7; 04:29:00; 0; 30,8; 0; 5; 
2012/5/7; 04:30:00; 0; 31,1; 0; 4; 
2012/5/7; 04:31:00; 0; 31,5; 0; 4; 
2012/5/7; 04:32:00; 0; 31,9; 0; 3; 
2012/5/7; 04:33:00; 0; 32,1; 0; 4; 
2012/5/7; 04:34:00; 0; 32,3; 0; 3; 
2012/5/7; 04:35:00; 0; 32,5; 0; 3; 
2012/5/7; 04:36:00; 0; 32,7; 0; 4; 
2012/5/7; 04:37:00; 0; 32,8; 0; 4; 
2012/5/7; 04:38:00; 0; 32,9; 0; 3; 
2012/5/7; 04:39:00; 0; 33,0; 0; 3; 
2012/5/7; 04:40:00; 0; 33,1; 0; 175; 
2012/5/7; 04:41:00; 0; 33,1; 0; 26; 
2012/5/7; 04:42:00; 0; 33,0; 0; 4; 
2012/5/7; 04:43:00; 0; 32,7; 0; 3; 
2012/5/7; 04:44:00; 0; 32,5; 0; 3; 
2012/5/7; 04:45:00; 0; 32,3; 0; 0; 
2012/5/7; 04:46:00; 0; 32,3; 0; 4; 
2012/5/7; 04:47:00; 0; 32,1; 0; 226; 
2012/5/7; 04:48:00; 0; 32,2; 0; 4; 
2012/5/7; 04:49:00; 0; 32,5; 0; 4; 
2012/5/7; 04:50:00; 0; 32,9; 0; 0; 
2012/5/7; 04:51:00; 0; 33,1; 0; 6; 
2012/5/7; 04:52:00; 0; 33,4; 0; 3; 
2012/5/7; 04:53:00; 0; 33,6; 0; 5; 
2012/5/7; 04:54:00; 0; 33,8; 0; 3; 
2012/5/7; 04:55:00; 0; 34,0; 0; 3; 
2012/5/7; 04:56:00; 0; 34,2; 0; 5; 
2012/5/7; 04:57:00; 0; 34,2; 0; 3; 
2012/5/7; 04:58:00; 0; 34,4; 0; 3; 
2012/5/7; 04:59:00; 0; 34,4; 0; 5; 
2012/5/7; 05:00:00; 0; 34,5; 0; 4; 
2012/5/7; 05:01:00; 0; 34,6; 0; 4; 
2012/5/7; 05:02:00; 0; 34,6; 0; 4; 
2012/5/7; 05:03:00; 0; 34,7; 0; 4; 
2012/5/7; 05:04:00; 0; 34,7; 0; 4; 
2012/5/7; 05:05:00; 0; 34,8; 0; 3; 
2012/5/7; 05:06:00; 0; 34,8; 0; 4; 
2012/5/7; 05:07:00; 0; 34,8; 0; 6; 
2012/5/7; 05:08:00; 0; 34,8; 0; 3; 
2012/5/7; 05:09:00; 0; 34,8; 0; 3; 
2012/5/7; 05:10:00; 0; 34,8; 0; 3; 
2012/5/7; 05:11:00; 0; 34,9; 0; 4; 
2012/5/7; 05:12:00; 0; 34,9; 0; 3; 
2012/5/7; 05:13:00; 0; 34,9; 0; 5; 
2012/5/7; 05:14:00; 0; 34,9; 0; 195; 
2012/5/7; 05:15:00; 0; 34,6; 0; 85; 
2012/5/7; 05:16:00; 0; 34,3; 0; 84; 
2012/5/7; 05:17:00; 0; 34,2; 0; 5; 
2012/5/7; 05:18:00; 0; 33,9; 0; 5; 
2012/5/7; 05:19:00; 0; 33,9; 0; 4; 
2012/5/7; 05:20:00; 0; 33,8; 0; 180; 
2012/5/7; 05:21:00; 0; 33,7; 0; 3; 
2012/5/7; 05:22:00; 0; 33,4; 0; 229; 
2012/5/7; 05:23:00; 0; 33,0; 0; 203; 
2012/5/7; 05:24:00; 0; 32,4; 0; 3; 
2012/5/7; 05:25:00; 0; 32,0; 0; 0; 
2012/5/7; 05:26:00; 0; 31,6; 0; 3; 
2012/5/7; 05:27:00; 0; 31,3; 0; 4; 
2012/5/7; 05:28:00; 0; 31,1; 0; 0; 
2012/5/7; 05:29:00; 0; 31,0; 0; 4; 
2012/5/7; 05:30:00; 0; 30,8; 0; 3; 
2012/5/7; 05:31:00; 0; 30,6; 0; 0; 
2012/5/7; 05:32:00; 0; 30,5; 0; 29; 
2012/5/7; 05:33:00; 0; 30,6; 0; 57; 
2012/5/7; 05:34:00; 0; 30,8; 0; 0; 
2012/5/7; 05:35:00; 0; 30,9; 0; 6; 
2012/5/7; 05:36:00; 0; 31,0; 0; 211; 
2012/5/7; 05:37:00; 0; 31,2; 0; 0; 
2012/5/7; 05:38:00; 0; 31,6; 0; 257; 
2012/5/7; 05:39:00; 0; 31,7; 0; 4; 
2012/5/7; 05:40:00; 0; 31,8; 0; 3; 
2012/5/7; 05:41:00; 0; 31,9; 0; 3; 
2012/5/7; 05:42:00; 0; 31,9; 0; 3; 
2012/5/7; 05:43:00; 0; 31,9; 0; 308; 
2012/5/7; 05:44:00; 0; 31,9; 0; 6; 
2012/5/7; 05:45:00; 0; 31,9; 0; 7; 
2012/5/7; 05:46:00; 0; 32,0; 0; 4; 
2012/5/7; 05:47:00; 0; 32,1; 0; 319; 
2012/5/7; 05:48:00; 0; 32,1; 0; 11; 
2012/5/7; 05:49:00; 0; 32,3; 0; 5; 
2012/5/7; 05:50:00; 0; 32,3; 0; 6; 
2012/5/7; 05:51:00; 0; 32,5; 0; 7; 
2012/5/7; 05:52:00; 0; 32,6; 0; 237; 
2012/5/7; 05:53:00; 0; 32,7; 0; 7; 
2012/5/7; 05:54:00; 0; 32,7; 0; 7; 
2012/5/7; 05:55:00; 1; 32,7; 0; 259; 
