        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/22; 05:02:00; 0; 32,6; 0; 0; 
2012/4/22; 05:03:00; 0; 32,5; 0; 4; 
2012/4/22; 05:04:00; 0; 32,3; 0; 5; 
2012/4/22; 05:05:00; 0; 32,2; 0; 4; 
2012/4/22; 05:06:00; 0; 32,2; 0; 10; 
2012/4/22; 05:07:00; 0; 32,1; 0; 6; 
2012/4/22; 05:08:00; 0; 32,1; 0; 3; 
2012/4/22; 05:09:00; 0; 32,0; 0; 9; 
2012/4/22; 05:10:00; 0; 32,0; 0; 4; 
2012/4/22; 05:11:00; 0; 31,9; 0; 5; 
2012/4/22; 05:12:00; 0; 31,9; 0; 0; 
2012/4/22; 05:13:00; 0; 31,9; 0; 6; 
2012/4/22; 05:14:00; 0; 31,9; 0; 4; 
2012/4/22; 05:15:00; 0; 31,9; 0; 4; 
2012/4/22; 05:16:00; 0; 31,8; 0; 6; 
2012/4/22; 05:17:00; 0; 31,8; 0; 4; 
2012/4/22; 05:18:00; 0; 31,8; 0; 3; 
2012/4/22; 05:19:00; 0; 31,8; 0; 3; 
2012/4/22; 05:20:00; 0; 31,8; 0; 5; 
2012/4/22; 05:21:00; 0; 31,8; 0; 7; 
2012/4/22; 05:22:00; 0; 31,8; 0; 74; 
2012/4/22; 05:23:00; 0; 31,7; 0; 200; 
2012/4/22; 05:24:00; 0; 31,7; 0; 4; 
2012/4/22; 05:25:00; 0; 31,7; 0; 4; 
2012/4/22; 05:26:00; 0; 31,6; 0; 4; 
2012/4/22; 05:27:00; 0; 31,6; 0; 5; 
2012/4/22; 05:28:00; 0; 31,6; 0; 6; 
2012/4/22; 05:29:00; 0; 31,6; 0; 4; 
2012/4/22; 05:30:00; 0; 31,5; 0; 4; 
2012/4/22; 05:31:00; 0; 31,5; 0; 3; 
2012/4/22; 05:32:00; 0; 31,5; 0; 6; 
2012/4/22; 05:33:00; 0; 31,5; 0; 99; 
2012/4/22; 05:34:00; 0; 31,4; 0; 77; 
2012/4/22; 05:35:00; 0; 31,4; 0; 5; 
2012/4/22; 05:36:00; 0; 31,4; 0; 4; 
2012/4/22; 05:37:00; 0; 31,4; 0; 6; 
2012/4/22; 05:38:00; 0; 31,3; 0; 4; 
2012/4/22; 05:39:00; 0; 31,3; 0; 54; 
2012/4/22; 05:40:00; 0; 31,3; 0; 135; 
2012/4/22; 05:41:00; 0; 31,2; 0; 8; 
2012/4/22; 05:42:00; 0; 31,0; 0; 6; 
2012/4/22; 05:43:00; 0; 31,0; 0; 92; 
2012/4/22; 05:44:00; 0; 30,9; 0; 3; 
2012/4/22; 05:45:00; 0; 30,9; 0; 58; 
2012/4/22; 05:46:00; 0; 31,0; 0; 32; 
2012/4/22; 05:47:00; 0; 31,0; 0; 282; 
2012/4/22; 05:48:00; 0; 31,0; 0; 8; 
2012/4/22; 05:49:00; 0; 30,9; 0; 245; 
2012/4/22; 05:50:00; 0; 30,8; 0; 7; 
2012/4/22; 05:51:00; 0; 30,9; 0; 6; 
2012/4/22; 05:52:00; 0; 30,9; 0; 7; 
2012/4/22; 05:53:00; 0; 31,0; 0; 4; 
2012/4/22; 05:54:00; 0; 31,1; 0; 3; 
2012/4/22; 05:55:00; 0; 31,1; 0; 78; 
2012/4/22; 05:56:00; 0; 31,2; 0; 4; 
2012/4/22; 05:57:00; 0; 31,1; 0; 6; 
2012/4/22; 05:58:00; 0; 31,2; 0; 0; 
2012/4/22; 05:59:00; 0; 31,3; 0; 174; 
2012/4/22; 06:00:00; 0; 31,4; 0; 263; 
2012/4/22; 06:01:00; 0; 31,4; 0; 5; 
2012/4/22; 06:02:00; 0; 31,4; 0; 4; 
2012/4/22; 06:03:00; 0; 31,4; 0; 0; 
2012/4/22; 06:04:00; 0; 31,4; 0; 3; 
2012/4/22; 06:05:00; 0; 31,4; 0; 3; 
2012/4/22; 06:06:00; 0; 31,4; 0; 4; 
2012/4/22; 06:07:00; 0; 31,4; 0; 315; 
2012/4/22; 06:08:00; 0; 31,9; 0; 12; 
2012/4/22; 06:09:00; 0; 32,2; 0; 4; 
2012/4/22; 06:10:00; 0; 32,5; 0; 3; 
2012/4/22; 06:11:00; 0; 32,7; 0; 3; 
2012/4/22; 06:12:00; 0; 32,9; 0; 3; 
2012/4/22; 06:13:00; 0; 33,0; 0; 52; 
2012/4/22; 06:14:00; 0; 33,0; 0; 6; 
2012/4/22; 06:15:00; 0; 33,0; 0; 0; 
2012/4/22; 06:16:00; 0; 33,0; 0; 5; 
2012/4/22; 06:17:00; 0; 33,0; 0; 4; 
2012/4/22; 06:18:00; 0; 33,0; 0; 6; 
2012/4/22; 06:19:00; 0; 32,8; 0; 267; 
2012/4/22; 06:20:00; 0; 32,5; 0; 3; 
2012/4/22; 06:21:00; 0; 32,2; 0; 3; 
2012/4/22; 06:22:00; 0; 32,1; 0; 4; 
2012/4/22; 06:23:00; 0; 31,9; 0; 4; 
2012/4/22; 06:24:00; 0; 31,7; 0; 4; 
2012/4/22; 06:25:00; 0; 31,6; 0; 3; 
2012/4/22; 06:26:00; 0; 31,5; 0; 5; 
2012/4/22; 06:27:00; 0; 31,5; 0; 4; 
2012/4/22; 06:28:00; 0; 31,4; 0; 103; 
2012/4/22; 06:29:00; 0; 31,4; 0; 7; 
2012/4/22; 06:30:00; 0; 31,3; 10; 4; 
2012/4/22; 06:31:00; 0; 31,2; 10; 3; 
2012/4/22; 06:32:00; 0; 31,2; 10; 3; 
2012/4/22; 06:33:00; 0; 31,1; 10; 4; 
2012/4/22; 06:34:00; 0; 31,1; 10; 5; 
2012/4/22; 06:35:00; 0; 31,1; 0; 6; 
2012/4/22; 06:36:00; 0; 31,1; 0; 21; 
2012/4/22; 06:37:00; 0; 31,1; 0; 6; 
2012/4/22; 06:38:00; 0; 31,0; 0; 10; 
2012/4/22; 06:39:00; 0; 31,0; 0; 4; 
2012/4/22; 06:40:00; 0; 31,0; 0; 4; 
2012/4/22; 06:41:00; 0; 31,0; 0; 0; 
2012/4/22; 06:42:00; 0; 31,0; 0; 123; 
2012/4/22; 06:43:00; 0; 31,1; 0; 81; 
2012/4/22; 06:44:00; 0; 31,4; 0; 122; 
2012/4/22; 06:45:00; 0; 31,6; 0; 9; 
2012/4/22; 06:46:00; 0; 31,8; 0; 6; 
2012/4/22; 06:47:00; 0; 32,1; 0; 5; 
2012/4/22; 06:48:00; 0; 32,3; 0; 4; 
2012/4/22; 06:49:00; 0; 32,5; 0; 6; 
2012/4/22; 06:50:00; 0; 32,7; 0; 6; 
2012/4/22; 06:51:00; 0; 32,9; 0; 30; 
2012/4/22; 06:52:00; 0; 33,0; 10; 148; 
2012/4/22; 06:53:00; 0; 33,0; 0; 123; 
2012/4/22; 06:54:00; 0; 33,0; 0; 3; 
2012/4/22; 06:55:00; 0; 32,9; 0; 8; 
2012/4/22; 06:56:00; 0; 32,9; 0; 5; 
2012/4/22; 06:57:00; 0; 32,8; 0; 4; 
2012/4/22; 06:58:00; 0; 32,8; 0; 4; 
2012/4/22; 06:59:00; 0; 32,7; 0; 85; 
2012/4/22; 07:00:00; 0; 32,5; 0; 3; 
2012/4/22; 07:01:00; 0; 32,4; 0; 0; 
2012/4/22; 07:02:00; 0; 32,2; 0; 4; 
2012/4/22; 07:03:00; 0; 32,2; 0; 136; 
2012/4/22; 07:04:00; 0; 32,1; 0; 7; 
2012/4/22; 07:05:00; 0; 31,9; 0; 5; 
2012/4/22; 07:06:00; 0; 31,9; 0; 92; 
2012/4/22; 07:07:00; 0; 31,8; 0; 114; 
2012/4/22; 07:08:00; 0; 31,8; 0; 4; 
2012/4/22; 07:09:00; 0; 31,8; 0; 3; 
2012/4/22; 07:10:00; 0; 31,8; 0; 4; 
2012/4/22; 07:11:00; 0; 31,8; 0; 4; 
2012/4/22; 07:12:00; 0; 31,8; 0; 5; 
2012/4/22; 07:13:00; 0; 31,7; 0; 4; 
2012/4/22; 07:14:00; 0; 31,8; 0; 3; 
2012/4/22; 07:15:00; 0; 31,8; 0; 4; 
2012/4/22; 07:16:00; 0; 31,8; 0; 6; 
2012/4/22; 07:17:00; 0; 31,9; 0; 27; 
2012/4/22; 07:18:00; 0; 31,9; 0; 3; 
2012/4/22; 07:19:00; 0; 31,9; 0; 70; 
2012/4/22; 07:20:00; 0; 32,0; 0; 4; 
2012/4/22; 07:21:00; 0; 32,2; 0; 120; 
2012/4/22; 07:22:00; 0; 32,6; 0; 3; 
2012/4/22; 07:23:00; 0; 32,9; 0; 96; 
2012/4/22; 07:24:00; 0; 32,7; 0; 3; 
2012/4/22; 07:25:00; 0; 32,6; 0; 4; 
2012/4/22; 07:26:00; 0; 32,4; 0; 262; 
2012/4/22; 07:27:00; 0; 32,2; 0; 11; 
2012/4/22; 07:28:00; 0; 32,1; 0; 3; 
2012/4/22; 07:29:00; 0; 31,9; 0; 5; 
2012/4/22; 07:30:00; 0; 31,8; 0; 5; 
2012/4/22; 07:31:00; 0; 31,6; 0; 4; 
2012/4/22; 07:32:00; 0; 31,6; 0; 255; 
2012/4/22; 07:33:00; 0; 31,5; 0; 6; 
2012/4/22; 07:34:00; 0; 31,5; 0; 79; 
2012/4/22; 07:35:00; 0; 31,5; 0; 5; 
2012/4/22; 07:36:00; 0; 31,5; 0; 179; 
2012/4/22; 07:37:00; 0; 31,5; 0; 30; 
2012/4/22; 07:38:00; 0; 31,4; 0; 14; 
2012/4/22; 07:39:00; 0; 31,4; 0; 7; 
2012/4/22; 07:40:00; 0; 31,3; 0; 36; 
2012/4/22; 07:41:00; 0; 31,3; 0; 8; 
2012/4/22; 07:42:00; 0; 31,2; 0; 3; 
2012/4/22; 07:43:00; 0; 31,1; 0; 3; 
2012/4/22; 07:44:00; 0; 31,0; 0; 4; 
2012/4/22; 07:45:00; 0; 31,0; 0; 283; 
2012/4/22; 07:46:00; 0; 31,0; 0; 82; 
2012/4/22; 07:47:00; 0; 31,0; 0; 5; 
2012/4/22; 07:48:00; 0; 31,0; 0; 7; 
2012/4/22; 07:49:00; 0; 31,0; 0; 3; 
2012/4/22; 07:50:00; 0; 31,0; 0; 5; 
2012/4/22; 07:51:00; 0; 31,0; 0; 4; 
2012/4/22; 07:52:00; 0; 31,0; 0; 4; 
2012/4/22; 07:53:00; 0; 31,0; 0; 3; 
2012/4/22; 07:54:00; 0; 31,1; 0; 3; 
2012/4/22; 07:55:00; 0; 31,1; 0; 4; 
2012/4/22; 07:56:00; 0; 31,1; 0; 3; 
2012/4/22; 07:57:00; 0; 31,1; 0; 4; 
2012/4/22; 07:58:00; 0; 31,1; 0; 5; 
2012/4/22; 07:59:00; 0; 31,1; 0; 4; 
2012/4/22; 08:00:00; 0; 31,1; 0; 7; 
2012/4/22; 08:01:00; 0; 31,1; 0; 3; 
2012/4/22; 08:02:00; 0; 31,2; 0; 4; 
2012/4/22; 08:03:00; 0; 31,1; 0; 7; 
2012/4/22; 08:04:00; 0; 31,1; 0; 4; 
2012/4/22; 08:05:00; 0; 31,1; 0; 0; 
2012/4/22; 08:06:00; 0; 31,2; 0; 0; 
2012/4/22; 08:07:00; 0; 31,2; 0; 0; 
2012/4/22; 08:08:00; 0; 31,2; 0; 4; 
2012/4/22; 08:09:00; 0; 31,3; 0; 3; 
2012/4/22; 08:10:00; 0; 31,1; 0; 8; 
2012/4/22; 08:11:00; 0; 31,2; 0; 5; 
2012/4/22; 08:12:00; 0; 31,1; 0; 3; 
2012/4/22; 08:13:00; 0; 31,1; 0; 3; 
2012/4/22; 08:14:00; 0; 31,1; 0; 4; 
2012/4/22; 08:15:00; 0; 31,1; 0; 3; 
2012/4/22; 08:16:00; 0; 31,1; 0; 7; 
2012/4/22; 08:17:00; 0; 31,1; 0; 6; 
2012/4/22; 08:18:00; 0; 31,1; 0; 4; 
2012/4/22; 08:19:00; 0; 31,1; 0; 5; 
2012/4/22; 08:20:00; 0; 31,0; 0; 3; 
2012/4/22; 08:21:00; 0; 31,0; 0; 5; 
2012/4/22; 08:22:00; 0; 31,0; 0; 3; 
2012/4/22; 08:23:00; 0; 31,0; 0; 4; 
2012/4/22; 08:24:00; 0; 31,0; 0; 7; 
2012/4/22; 08:25:00; 0; 31,0; 0; 4; 
2012/4/22; 08:26:00; 0; 31,0; 0; 3; 
2012/4/22; 08:27:00; 0; 31,0; 0; 7; 
2012/4/22; 08:28:00; 0; 31,0; 0; 8; 
2012/4/22; 08:29:00; 0; 31,0; 0; 5; 
2012/4/22; 08:30:00; 0; 31,0; 0; 3; 
2012/4/22; 08:31:00; 0; 31,0; 0; 3; 
2012/4/22; 08:32:00; 0; 31,0; 0; 5; 
2012/4/22; 08:33:00; 0; 31,0; 0; 204; 
2012/4/22; 08:34:00; 0; 31,1; 0; 3; 
2012/4/22; 08:35:00; 0; 31,1; 0; 3; 
2012/4/22; 08:36:00; 0; 31,2; 0; 5; 
2012/4/22; 08:37:00; 0; 31,3; 0; 4; 
2012/4/22; 08:38:00; 0; 31,4; 0; 5; 
2012/4/22; 08:39:00; 0; 31,3; 0; 4; 
2012/4/22; 08:40:00; 0; 31,4; 0; 163; 
2012/4/22; 08:41:00; 0; 31,4; 0; 3; 
2012/4/22; 08:42:00; 0; 31,4; 0; 197; 
2012/4/22; 08:43:00; 0; 31,5; 0; 4; 
2012/4/22; 08:44:00; 0; 31,5; 0; 195; 
2012/4/22; 08:45:00; 0; 31,6; 0; 29; 
2012/4/22; 08:46:00; 0; 31,6; 0; 4; 
2012/4/22; 08:47:00; 0; 31,8; 0; 5; 
2012/4/22; 08:48:00; 0; 31,9; 0; 3; 
2012/4/22; 08:49:00; 0; 32,0; 0; 20; 
2012/4/22; 08:50:00; 0; 32,0; 0; 6; 
2012/4/22; 08:51:00; 0; 31,8; 0; 4; 
2012/4/22; 08:52:00; 0; 31,7; 0; 3; 
2012/4/22; 08:53:00; 0; 31,6; 0; 212; 
2012/4/22; 08:54:00; 0; 31,7; 0; 17; 
2012/4/22; 08:55:00; 0; 31,9; 0; 4; 
2012/4/22; 08:56:00; 0; 32,0; 0; 4; 
2012/4/22; 08:57:00; 0; 32,2; 0; 15; 
2012/4/22; 08:58:00; 0; 32,3; 0; 19; 
2012/4/22; 08:59:00; 0; 32,5; 0; 28; 
2012/4/22; 09:00:00; 0; 32,6; 0; 6; 
2012/4/22; 09:01:00; 0; 32,7; 0; 3; 
2012/4/22; 09:02:00; 0; 32,9; 0; 6; 
2012/4/22; 09:03:00; 0; 33,0; 0; 8; 
2012/4/22; 09:04:00; 0; 33,0; 0; 6; 
2012/4/22; 09:05:00; 0; 33,0; 0; 6; 
2012/4/22; 09:06:00; 0; 33,1; 0; 3; 
2012/4/22; 09:07:00; 0; 33,2; 0; 3; 
2012/4/22; 09:08:00; 0; 33,3; 0; 39; 
2012/4/22; 09:09:00; 0; 33,4; 0; 5; 
2012/4/22; 09:10:00; 0; 33,5; 0; 3; 
2012/4/22; 09:11:00; 0; 33,6; 0; 8; 
2012/4/22; 09:12:00; 0; 33,6; 0; 5; 
2012/4/22; 09:13:00; 0; 33,6; 0; 3; 
2012/4/22; 09:14:00; 0; 33,6; 0; 29; 
2012/4/22; 09:15:00; 0; 33,6; 0; 3; 
2012/4/22; 09:16:00; 0; 33,7; 0; 3; 
2012/4/22; 09:17:00; 0; 33,7; 0; 20; 
2012/4/22; 09:18:00; 0; 33,7; 0; 9; 
2012/4/22; 09:19:00; 0; 33,7; 0; 18; 
2012/4/22; 09:20:00; 0; 33,8; 0; 12; 
2012/4/22; 09:21:00; 0; 33,8; 0; 0; 
2012/4/22; 09:22:00; 0; 33,8; 0; 0; 
2012/4/22; 09:23:00; 0; 33,8; 0; 99; 
2012/4/22; 09:24:00; 0; 33,6; 0; 4; 
2012/4/22; 09:25:00; 0; 33,5; 0; 57; 
2012/4/22; 09:26:00; 0; 33,4; 0; 6; 
2012/4/22; 09:27:00; 0; 33,4; 0; 3; 
2012/4/22; 09:28:00; 0; 33,4; 0; 0; 
2012/4/22; 09:29:00; 0; 33,4; 0; 4; 
2012/4/22; 09:30:00; 0; 33,4; 0; 3; 
2012/4/22; 09:31:00; 0; 33,5; 0; 3; 
2012/4/22; 09:32:00; 0; 33,5; 0; 0; 
2012/4/22; 09:33:00; 0; 33,5; 0; 269; 
2012/4/22; 09:34:00; 0; 33,5; 0; 5; 
2012/4/22; 09:35:00; 0; 33,6; 0; 5; 
2012/4/22; 09:36:00; 0; 33,6; 0; 0; 
2012/4/22; 09:37:00; 0; 33,6; 0; 8; 
2012/4/22; 09:38:00; 0; 33,7; 0; 7; 
2012/4/22; 09:39:00; 0; 33,6; 0; 7; 
2012/4/22; 09:40:00; 0; 33,6; 0; 192; 
2012/4/22; 09:41:00; 0; 33,6; 0; 3; 
2012/4/22; 09:42:00; 0; 33,6; 0; 0; 
2012/4/22; 09:43:00; 0; 33,6; 0; 4; 
2012/4/22; 09:44:00; 0; 33,7; 0; 0; 
2012/4/22; 09:45:00; 0; 33,7; 0; 0; 
2012/4/22; 09:46:00; 0; 33,8; 0; 3; 
2012/4/22; 09:47:00; 0; 33,8; 0; 5; 
2012/4/22; 09:48:00; 0; 33,9; 0; 4; 
2012/4/22; 09:49:00; 0; 33,9; 0; 0; 
2012/4/22; 09:50:00; 0; 34,0; 0; 160; 
2012/4/22; 09:51:00; 0; 34,0; 0; 3; 
2012/4/22; 09:52:00; 0; 34,1; 0; 0; 
2012/4/22; 09:53:00; 0; 34,2; 0; 3; 
2012/4/22; 09:54:00; 0; 34,3; 0; 3; 
2012/4/22; 09:55:00; 0; 34,4; 0; 0; 
2012/4/22; 09:56:00; 0; 34,4; 0; 0; 
2012/4/22; 09:57:00; 0; 34,5; 0; 3; 
2012/4/22; 09:58:00; 0; 34,5; 0; 3; 
2012/4/22; 09:59:00; 0; 34,6; 0; 4; 
2012/4/22; 10:00:00; 0; 34,6; 0; 4; 
2012/4/22; 10:01:00; 0; 34,6; 0; 5; 
2012/4/22; 10:02:00; 0; 34,6; 0; 3; 
2012/4/22; 10:03:00; 0; 34,7; 0; 3; 
2012/4/22; 10:04:00; 0; 34,7; 0; 0; 
2012/4/22; 10:05:00; 0; 34,7; 0; 0; 
2012/4/22; 10:06:00; 0; 34,8; 0; 4; 
2012/4/22; 10:07:00; 0; 34,8; 0; 6; 
2012/4/22; 10:08:00; 0; 34,8; 0; 3; 
2012/4/22; 10:09:00; 0; 34,8; 0; 5; 
2012/4/22; 10:10:00; 0; 34,9; 0; 3; 
2012/4/22; 10:11:00; 0; 34,9; 0; 4; 
2012/4/22; 10:12:00; 0; 34,9; 0; 4; 
2012/4/22; 10:13:00; 0; 34,7; 0; 316; 
2012/4/22; 10:14:00; 0; 34,2; 0; 108; 
2012/4/22; 10:15:00; 0; 33,6; 0; 112; 
2012/4/22; 10:16:00; 0; 33,0; 0; 213; 
2012/4/22; 10:17:00; 0; 32,6; 10; 253; 
2012/4/22; 10:18:00; 0; 32,1; 0; 189; 
2012/4/22; 10:19:00; 0; 31,5; 10; 235; 
2012/4/22; 10:20:00; 0; 30,9; 0; 242; 
2012/4/22; 10:21:00; 0; 30,4; 10; 149; 
2012/4/22; 10:22:00; 0; 30,0; 0; 141; 
2012/4/22; 10:23:00; 0; 29,9; 0; 118; 
2012/4/22; 10:24:00; 0; 29,9; 0; 122; 
2012/4/22; 10:25:00; 0; 29,8; 0; 69; 
2012/4/22; 10:26:00; 0; 29,8; 0; 35; 
2012/4/22; 10:27:00; 0; 29,6; 0; 151; 
2012/4/22; 10:28:00; 0; 29,6; 0; 44; 
2012/4/22; 10:29:00; 0; 29,8; 0; 6; 
2012/4/22; 10:30:00; 0; 29,9; 0; 51; 
2012/4/22; 10:31:00; 0; 29,9; 0; 4; 
2012/4/22; 10:32:00; 0; 30,1; 0; 3; 
2012/4/22; 10:33:00; 0; 30,3; 0; 60; 
2012/4/22; 10:34:00; 0; 30,3; 0; 183; 
2012/4/22; 10:35:00; 0; 30,4; 0; 5; 
2012/4/22; 10:36:00; 0; 30,4; 0; 106; 
2012/4/22; 10:37:00; 0; 30,6; 0; 31; 
2012/4/22; 10:38:00; 0; 30,5; 0; 158; 
2012/4/22; 10:39:00; 0; 30,3; 0; 219; 
2012/4/22; 10:40:00; 0; 30,1; 0; 75; 
2012/4/22; 10:41:00; 0; 30,0; 0; 27; 
2012/4/22; 10:42:00; 0; 29,9; 0; 380; 
2012/4/22; 10:43:00; 0; 29,6; 300; 184; 
2012/4/22; 10:44:00; 0; 29,5; 400; 30; 
2012/4/22; 10:45:00; 0; 29,6; 2000; 84; 
2012/4/22; 10:46:00; 0; 29,9; 7000; 135; 
2012/4/22; 10:47:00; 0; 30,0; 3000; 205; 
2012/4/22; 10:48:00; 0; 29,9; 90; 226; 
2012/4/22; 10:49:00; 0; 29,8; 30; 62; 
2012/4/22; 10:50:00; 0; 29,8; 100; 120; 
2012/4/22; 10:51:00; 0; 29,7; 20; 92; 
2012/4/22; 10:52:00; 0; 29,6; 30; 112; 
2012/4/22; 10:53:00; 0; 29,5; 30; 74; 
2012/4/22; 10:54:00; 0; 29,6; 10; 213; 
2012/4/22; 10:55:00; 0; 29,7; 10; 10; 
2012/4/22; 10:56:00; 0; 29,8; 30; 214; 
2012/4/22; 10:57:00; 0; 29,8; 10; 266; 
2012/4/22; 10:58:00; 0; 29,8; 10; 141; 
2012/4/22; 10:59:00; 0; 29,8; 10; 17; 
2012/4/22; 11:00:00; 0; 29,8; 10; 14; 
2012/4/22; 11:01:00; 0; 29,7; 20; 89; 
2012/4/22; 11:02:00; 0; 29,6; 60; 196; 
2012/4/22; 11:03:00; 0; 29,6; 100; 87; 
2012/4/22; 11:04:00; 0; 29,5; 70; 66; 
2012/4/22; 11:05:00; 0; 29,5; 50; 86; 
2012/4/22; 11:06:00; 0; 29,4; 100; 69; 
2012/4/22; 11:07:00; 0; 29,2; 60; 151; 
2012/4/22; 11:08:00; 0; 29,1; 3000; 170; 
2012/4/22; 11:09:00; 0; 29,1; 2000; 146; 
2012/4/22; 11:10:00; 0; 28,7; 70; 73; 
2012/4/22; 11:11:00; 0; 28,4; 600; 231; 
2012/4/22; 11:12:00; 0; 28,4; 10; 316; 
2012/4/22; 11:13:00; 0; 28,4; 30; 114; 
2012/4/22; 11:14:00; 0; 28,6; 40; 224; 
2012/4/22; 11:15:00; 0; 28,7; 30; 131; 
2012/4/22; 11:16:00; 0; 28,7; 30; 113; 
2012/4/22; 11:17:00; 0; 28,7; 60; 180; 
2012/4/22; 11:18:00; 0; 28,6; 100; 26; 
2012/4/22; 11:19:00; 0; 28,6; 200; 166; 
2012/4/22; 11:20:00; 0; 28,6; 70; 98; 
2012/4/22; 11:21:00; 0; 28,7; 40; 102; 
2012/4/22; 11:22:00; 0; 28,7; 30; 28; 
2012/4/22; 11:23:00; 0; 28,7; 200; 16; 
2012/4/22; 11:24:00; 0; 28,6; 50; 127; 
2012/4/22; 11:25:00; 0; 28,5; 70; 209; 
2012/4/22; 11:26:00; 0; 28,4; 70; 145; 
2012/4/22; 11:27:00; 0; 28,3; 70; 288; 
2012/4/22; 11:28:00; 0; 28,1; 100; 216; 
2012/4/22; 11:29:00; 0; 28,2; 200; 93; 
2012/4/22; 11:30:00; 0; 28,2; 40; 74; 
2012/4/22; 11:31:00; 0; 28,3; 60; 38; 
2012/4/22; 11:32:00; 0; 28,4; 200; 133; 
2012/4/22; 11:33:00; 0; 28,3; 200; 345; 
2012/4/22; 11:34:00; 0; 28,2; 600; 270; 
2012/4/22; 11:35:00; 0; 28,1; 600; 99; 
2012/4/22; 11:36:00; 0; 27,9; 20; 155; 
2012/4/22; 11:37:00; 0; 27,9; 20; 33; 
2012/4/22; 11:38:00; 0; 27,9; 200; 181; 
2012/4/22; 11:39:00; 0; 27,9; 20; 260; 
2012/4/22; 11:40:00; 0; 27,7; 10; 71; 
2012/4/22; 11:41:00; 0; 27,7; 40; 313; 
2012/4/22; 11:42:00; 0; 27,6; 20; 186; 
2012/4/22; 11:43:00; 0; 27,6; 20; 180; 
2012/4/22; 11:44:00; 0; 27,6; 20; 64; 
2012/4/22; 11:45:00; 0; 27,7; 20; 87; 
2012/4/22; 11:46:00; 0; 27,7; 10; 187; 
2012/4/22; 11:47:00; 0; 27,7; 10; 135; 
2012/4/22; 11:48:00; 0; 27,8; 10; 204; 
2012/4/22; 11:49:00; 0; 27,9; 10; 69; 
2012/4/22; 11:50:00; 0; 27,9; 10; 145; 
2012/4/22; 11:51:00; 0; 27,9; 10; 181; 
2012/4/22; 11:52:00; 0; 27,7; 800; 69; 
2012/4/22; 11:53:00; 0; 27,5; 500; 201; 
2012/4/22; 11:54:00; 0; 27,2; 1000; 117; 
2012/4/22; 11:55:00; 0; 27,3; 50; 186; 
2012/4/22; 11:56:00; 0; 27,2; 600; 35; 
2012/4/22; 11:57:00; 0; 27,2; 100; 60; 
2012/4/22; 11:58:00; 0; 27,1; 200; 61; 
2012/4/22; 11:59:00; 0; 27,0; 100; 49; 
2012/4/22; 12:00:00; 0; 26,9; 2000; 20; 
2012/4/22; 12:01:00; 0; 26,8; 100; 149; 
2012/4/22; 12:02:00; 0; 26,7; 2000; 86; 
2012/4/22; 12:03:00; 0; 26,8; 4000; 146; 
2012/4/22; 12:04:00; 0; 27,2; 3000; 32; 
2012/4/22; 12:05:00; 0; 27,5; 10; 175; 
2012/4/22; 12:06:00; 0; 27,6; 30; 123; 
2012/4/22; 12:07:00; 0; 27,6; 20; 86; 
2012/4/22; 12:08:00; 0; 27,6; 40; 149; 
2012/4/22; 12:09:00; 0; 27,6; 30; 260; 
2012/4/22; 12:10:00; 0; 27,6; 7000; 87; 
2012/4/22; 12:11:00; 0; 27,5; 2000; 117; 
2012/4/22; 12:12:00; 0; 27,5; 200; 270; 
2012/4/22; 12:13:00; 0; 27,7; 2000; 268; 
2012/4/22; 12:14:00; 0; 27,9; 10; 132; 
2012/4/22; 12:15:00; 0; 27,9; 2000; 182; 
2012/4/22; 12:16:00; 0; 27,5; 50; 161; 
2012/4/22; 12:17:00; 0; 27,2; 40; 211; 
2012/4/22; 12:18:00; 0; 27,2; 20; 308; 
2012/4/22; 12:19:00; 0; 27,2; 10; 99; 
2012/4/22; 12:20:00; 0; 27,2; 10; 93; 
2012/4/22; 12:21:00; 0; 27,2; 20; 189; 
2012/4/22; 12:22:00; 0; 27,3; 20; 6; 
2012/4/22; 12:23:00; 0; 27,3; 0; 326; 
2012/4/22; 12:24:00; 0; 27,2; 10; 130; 
2012/4/22; 12:25:00; 0; 27,2; 10; 73; 
2012/4/22; 12:26:00; 0; 27,3; 10; 76; 
2012/4/22; 12:27:00; 0; 27,4; 10; 65; 
2012/4/22; 12:28:00; 0; 27,5; 100; 271; 
2012/4/22; 12:29:00; 0; 27,5; 30; 194; 
2012/4/22; 12:30:00; 0; 27,5; 10; 125; 
2012/4/22; 12:31:00; 0; 27,5; 10; 9; 
2012/4/22; 12:32:00; 0; 27,6; 10; 137; 
2012/4/22; 12:33:00; 0; 27,6; 0; 109; 
2012/4/22; 12:34:00; 0; 27,6; 20; 97; 
2012/4/22; 12:35:00; 0; 27,5; 10; 335; 
2012/4/22; 12:36:00; 0; 27,5; 200; 372; 
2012/4/22; 12:37:00; 0; 27,4; 1000; 190; 
2012/4/22; 12:38:00; 0; 27,4; 6000; 173; 
2012/4/22; 12:39:00; 0; 27,4; 40; 128; 
2012/4/22; 12:40:00; 0; 27,5; 0; 177; 
2012/4/22; 12:41:00; 0; 27,6; 0; 68; 
2012/4/22; 12:42:00; 0; 27,7; 0; 87; 
2012/4/22; 12:43:00; 0; 27,9; 0; 168; 
2012/4/22; 12:44:00; 0; 27,9; 0; 51; 
