
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/21; 13:40:00; 0; 28,5; 10; 87; 
2012/5/21; 13:41:00; 0; 28,5; 10; 114; 
2012/5/21; 13:42:00; 0; 28,7; 0; 292; 
2012/5/21; 13:43:00; 0; 28,8; 0; 208; 
2012/5/21; 13:44:00; 0; 29,0; 0; 156; 
2012/5/21; 13:45:00; 0; 29,1; 0; 217; 
2012/5/21; 13:46:00; 0; 29,1; 0; 171; 
2012/5/21; 13:47:00; 0; 29,4; 0; 288; 
2012/5/21; 13:48:00; 0; 29,5; 0; 244; 
2012/5/21; 13:49:00; 0; 29,7; 0; 213; 
2012/5/21; 13:50:00; 0; 29,9; 0; 40; 
2012/5/21; 13:51:00; 0; 29,9; 0; 259; 
2012/5/21; 13:52:00; 0; 29,9; 0; 261; 
2012/5/21; 13:53:00; 0; 29,8; 10; 310; 
2012/5/21; 13:54:00; 0; 29,5; 20; 66; 
2012/5/21; 13:55:00; 0; 29,3; 10; 84; 
2012/5/21; 13:56:00; 0; 29,3; 0; 28; 
2012/5/21; 13:57:00; 0; 29,3; 0; 3; 
2012/5/21; 13:58:00; 0; 29,1; 0; 147; 
2012/5/21; 13:59:00; 0; 29,1; 0; 88; 
2012/5/21; 14:00:00; 0; 29,1; 0; 101; 
2012/5/21; 14:01:00; 0; 29,1; 0; 77; 
2012/5/21; 14:02:00; 0; 29,1; 0; 18; 
2012/5/21; 14:03:00; 0; 29,1; 10; 72; 
2012/5/21; 14:04:00; 0; 29,1; 0; 315; 
2012/5/21; 14:05:00; 0; 29,1; 0; 160; 
2012/5/21; 14:06:00; 0; 29,3; 0; 302; 
2012/5/21; 14:07:00; 0; 29,3; 0; 80; 
2012/5/21; 14:08:00; 0; 29,5; 0; 32; 
2012/5/21; 14:09:00; 0; 29,5; 0; 159; 
2012/5/21; 14:10:00; 0; 29,5; 0; 140; 
2012/5/21; 14:11:00; 0; 29,5; 0; 249; 
2012/5/21; 14:12:00; 0; 29,3; 30; 252; 
2012/5/21; 14:13:00; 0; 29,2; 30; 222; 
2012/5/21; 14:14:00; 0; 29,3; 60; 233; 
2012/5/21; 14:15:00; 0; 29,3; 0; 255; 
2012/5/21; 14:16:00; 0; 29,2; 60; 288; 
2012/5/21; 14:17:00; 0; 29,1; 20; 59; 
2012/5/21; 14:18:00; 0; 29,1; 20; 48; 
2012/5/21; 14:19:00; 0; 29,1; 20; 58; 
2012/5/21; 14:20:00; 0; 29,1; 30; 208; 
2012/5/21; 14:21:00; 0; 29,1; 20; 92; 
2012/5/21; 14:22:00; 0; 29,1; 200; 156; 
2012/5/21; 14:23:00; 0; 29,1; 20; 150; 
2012/5/21; 14:24:00; 0; 29,1; 20; 232; 
2012/5/21; 14:25:00; 0; 29,1; 100; 318; 
2012/5/21; 14:26:00; 0; 29,1; 10; 341; 
2012/5/21; 14:27:00; 0; 29,0; 0; 74; 
2012/5/21; 14:28:00; 0; 29,0; 60; 570; 
2012/5/21; 14:29:00; 0; 28,8; 10; 346; 
2012/5/21; 14:30:00; 0; 28,7; 400; 312; 
2012/5/21; 14:31:00; 0; 28,7; 40; 114; 
2012/5/21; 14:32:00; 0; 28,7; 0; 308; 
2012/5/21; 14:33:00; 0; 28,6; 10; 199; 
2012/5/21; 14:34:00; 0; 28,5; 40; 243; 
2012/5/21; 14:35:00; 0; 28,5; 30; 332; 
2012/5/21; 14:36:00; 0; 28,5; 10; 443; 
2012/5/21; 14:37:00; 0; 28,5; 5000; 76; 
2012/5/21; 14:38:00; 0; 28,8; 4000; 259; 
2012/5/21; 14:39:00; 0; 28,9; 600; 267; 
2012/5/21; 14:40:00; 0; 29,1; 2000; 223; 
2012/5/21; 14:41:00; 0; 29,1; 500; 216; 
2012/5/21; 14:42:00; 0; 29,1; 2000; 317; 
2012/5/21; 14:43:00; 0; 29,1; 300; 206; 
2012/5/21; 14:44:00; 0; 29,3; 5000; 198; 
2012/5/21; 14:45:00; 0; 29,5; 3000; 206; 
2012/5/21; 14:46:00; 0; 29,5; 2000; 272; 
2012/5/21; 14:47:00; 0; 29,5; 500; 125; 
2012/5/21; 14:48:00; 0; 29,5; 200; 242; 
2012/5/21; 14:49:00; 0; 29,6; 1000; 54; 
2012/5/21; 14:50:00; 0; 29,9; 1000; 93; 
2012/5/21; 14:51:00; 0; 29,9; 400; 186; 
2012/5/21; 14:52:00; 0; 30,1; 2000; 315; 
2012/5/21; 14:53:00; 0; 30,1; 10; 219; 
2012/5/21; 14:54:00; 0; 30,0; 10; 383; 
2012/5/21; 14:55:00; 0; 29,9; 40; 463; 
2012/5/21; 14:56:00; 0; 29,8; 50; 230; 
2012/5/21; 14:57:00; 0; 29,8; 20; 245; 
2012/5/21; 14:58:00; 0; 29,6; 20; 369; 
2012/5/21; 14:59:00; 0; 29,5; 30; 132; 
2012/5/21; 15:00:00; 0; 29,5; 50; 170; 
2012/5/21; 15:01:00; 0; 29,5; 40; 169; 
2012/5/21; 15:02:00; 0; 29,7; 30; 85; 
2012/5/21; 15:03:00; 0; 29,8; 50; 126; 
2012/5/21; 15:04:00; 0; 29,7; 40; 24; 
2012/5/21; 15:05:00; 0; 29,6; 40; 12; 
2012/5/21; 15:06:00; 0; 29,6; 40; 4; 
2012/5/21; 15:07:00; 0; 29,6; 30; 103; 
2012/5/21; 15:08:00; 0; 29,5; 30; 90; 
2012/5/21; 15:09:00; 0; 29,5; 30; 68; 
2012/5/21; 15:10:00; 0; 29,4; 200; 41; 
2012/5/21; 15:11:00; 0; 29,5; 30; 143; 
2012/5/21; 15:12:00; 0; 29,5; 10; 242; 
2012/5/21; 15:13:00; 0; 29,3; 4000; 184; 
2012/5/21; 15:14:00; 0; 29,1; 600; 76; 
2012/5/21; 15:15:00; 0; 28,8; 90; 188; 
2012/5/21; 15:16:00; 0; 28,6; 200; 273; 
2012/5/21; 15:17:00; 0; 28,4; 300; 161; 
2012/5/21; 15:18:00; 0; 28,2; 500; 104; 
2012/5/21; 15:19:00; 0; 27,9; 900; 109; 
2012/5/21; 15:20:00; 0; 27,7; 3000; 99; 
2012/5/21; 15:21:00; 0; 27,6; 5000; 41; 
2012/5/21; 15:22:00; 0; 27,5; 900; 114; 
2012/5/21; 15:23:00; 0; 27,4; 2000; 106; 
2012/5/21; 15:24:00; 0; 27,2; 2000; 110; 
2012/5/21; 15:25:00; 0; 27,2; 300; 114; 
2012/5/21; 15:26:00; 0; 26,9; 200; 25; 
2012/5/21; 15:27:00; 0; 26,8; 60; 77; 
2012/5/21; 15:28:00; 0; 26,8; 0; 15; 
2012/5/21; 15:29:00; 0; 26,9; 0; 85; 
2012/5/21; 15:30:00; 0; 27,2; 10; 301; 
2012/5/21; 15:31:00; 0; 27,2; 800; 243; 
2012/5/21; 15:32:00; 0; 27,2; 2000; 232; 
2012/5/21; 15:33:00; 0; 27,2; 400; 111; 
2012/5/21; 15:34:00; 0; 27,2; 600; 169; 
2012/5/21; 15:35:00; 0; 27,2; 80; 111; 
2012/5/21; 15:36:00; 0; 27,2; 600; 161; 
2012/5/21; 15:37:00; 0; 27,0; 1000; 108; 
2012/5/21; 15:38:00; 0; 27,0; 400; 280; 
2012/5/21; 15:39:00; 0; 27,2; 200; 286; 
2012/5/21; 15:40:00; 0; 27,2; 200; 170; 
2012/5/21; 15:41:00; 0; 27,4; 2000; 82; 
2012/5/21; 15:42:00; 0; 27,5; 400; 120; 
2012/5/21; 15:43:00; 0; 27,6; 800; 120; 
2012/5/21; 15:44:00; 0; 27,6; 2000; 108; 
2012/5/21; 15:45:00; 0; 27,5; 800; 245; 
2012/5/21; 15:46:00; 0; 27,2; 2000; 341; 
2012/5/21; 15:47:00; 0; 27,2; 0; 263; 
2012/5/21; 15:48:00; 0; 27,3; 20; 191; 
2012/5/21; 15:49:00; 0; 27,5; 10; 122; 
2012/5/21; 15:50:00; 0; 27,6; 0; 20; 
2012/5/21; 15:51:00; 0; 27,7; 20; 100; 
2012/5/21; 15:52:00; 0; 27,9; 10; 233; 
2012/5/21; 15:53:00; 0; 28,1; 20; 59; 
2012/5/21; 15:54:00; 0; 28,4; 20; 19; 
2012/5/21; 15:55:00; 0; 28,5; 20; 60; 
2012/5/21; 15:56:00; 0; 28,9; 40; 145; 
2012/5/21; 15:57:00; 0; 29,1; 10; 176; 
2012/5/21; 15:58:00; 0; 29,1; 40; 161; 
2012/5/21; 15:59:00; 0; 29,1; 0; 147; 
2012/5/21; 16:00:00; 0; 29,5; 200; 232; 
2012/5/21; 16:01:00; 0; 29,3; 20; 204; 
2012/5/21; 16:02:00; 0; 29,3; 10; 84; 
2012/5/21; 16:03:00; 0; 29,1; 30; 102; 
2012/5/21; 16:04:00; 0; 29,1; 10; 277; 
2012/5/21; 16:05:00; 0; 29,1; 0; 466; 
2012/5/21; 16:06:00; 0; 29,0; 40; 176; 
2012/5/21; 16:07:00; 0; 29,0; 30; 84; 
2012/5/21; 16:08:00; 0; 29,1; 2000; 79; 
2012/5/21; 16:09:00; 0; 28,8; 700; 134; 
2012/5/21; 16:10:00; 0; 28,8; 500; 107; 
2012/5/21; 16:11:00; 0; 28,8; 900; 97; 
2012/5/21; 16:12:00; 0; 28,7; 200; 111; 
2012/5/21; 16:13:00; 0; 28,7; 1000; 215; 
2012/5/21; 16:14:00; 0; 28,5; 2000; 176; 
2012/5/21; 16:15:00; 0; 28,4; 1000; 177; 
2012/5/21; 16:16:00; 0; 28,2; 1000; 200; 
2012/5/21; 16:17:00; 0; 27,9; 3000; 161; 
2012/5/21; 16:18:00; 0; 27,7; 300; 313; 
2012/5/21; 16:19:00; 0; 27,5; 3000; 235; 
2012/5/21; 16:20:00; 0; 27,5; 400; 252; 
2012/5/21; 16:21:00; 0; 27,2; 100; 115; 
2012/5/21; 16:22:00; 0; 27,2; 200; 89; 
2012/5/21; 16:23:00; 0; 26,9; 600; 65; 
2012/5/21; 16:24:00; 0; 27,1; 700; 114; 
2012/5/21; 16:25:00; 0; 27,0; 200; 97; 
2012/5/21; 16:26:00; 0; 26,9; 700; 59; 
2012/5/21; 16:27:00; 0; 26,9; 1000; 371; 
2012/5/21; 16:28:00; 0; 26,8; 200; 325; 
2012/5/21; 16:29:00; 0; 26,8; 200; 129; 
2012/5/21; 16:30:00; 0; 26,7; 100; 124; 
2012/5/21; 16:31:00; 0; 26,7; 200; 260; 
2012/5/21; 16:32:00; 0; 26,5; 200; 270; 
2012/5/21; 16:33:00; 0; 26,6; 100; 215; 
2012/5/21; 16:34:00; 0; 26,3; 2000; 196; 
2012/5/21; 16:35:00; 0; 26,3; 900; 182; 
2012/5/21; 16:36:00; 0; 26,3; 100; 324; 
2012/5/21; 16:37:00; 0; 26,3; 90; 313; 
2012/5/21; 16:38:00; 0; 26,3; 80; 150; 
2012/5/21; 16:39:00; 0; 26,3; 400; 153; 
2012/5/21; 16:40:00; 0; 26,3; 80; 206; 
2012/5/21; 16:41:00; 0; 26,4; 300; 203; 
2012/5/21; 16:42:00; 0; 26,5; 20; 169; 
2012/5/21; 16:43:00; 0; 26,5; 200; 189; 
2012/5/21; 16:44:00; 0; 26,6; 500; 147; 
2012/5/21; 16:45:00; 0; 26,7; 0; 141; 
2012/5/21; 16:46:00; 0; 26,7; 50; 22; 
2012/5/21; 16:47:00; 0; 26,9; 0; 255; 
2012/5/21; 16:48:00; 0; 27,2; 20; 113; 
2012/5/21; 16:49:00; 0; 27,4; 10; 177; 
2012/5/21; 16:50:00; 0; 27,5; 10; 28; 
2012/5/21; 16:51:00; 0; 27,9; 400; 178; 
2012/5/21; 16:52:00; 0; 27,8; 400; 323; 
2012/5/21; 16:53:00; 0; 27,7; 30; 173; 
2012/5/21; 16:54:00; 0; 27,7; 10; 184; 
2012/5/21; 16:55:00; 0; 27,9; 0; 219; 
2012/5/21; 16:56:00; 0; 28,0; 20; 51; 
2012/5/21; 16:57:00; 0; 28,2; 30; 38; 
2012/5/21; 16:58:00; 0; 28,3; 30; 34; 
2012/5/21; 16:59:00; 0; 28,3; 30; 285; 
2012/5/21; 17:00:00; 0; 28,3; 30; 292; 
2012/5/21; 17:01:00; 0; 28,3; 20; 273; 
2012/5/21; 17:02:00; 0; 28,3; 20; 247; 
2012/5/21; 17:03:00; 0; 28,3; 10; 54; 
2012/5/21; 17:04:00; 0; 28,4; 10; 86; 
2012/5/21; 17:05:00; 0; 28,5; 20; 168; 
2012/5/21; 17:06:00; 0; 28,7; 0; 270; 
2012/5/21; 17:07:00; 0; 28,8; 30; 263; 
2012/5/21; 17:08:00; 0; 28,8; 60; 176; 
2012/5/21; 17:09:00; 0; 28,8; 0; 155; 
2012/5/21; 17:10:00; 0; 28,8; 60; 150; 
2012/5/21; 17:11:00; 0; 29,0; 30; 125; 
2012/5/21; 17:12:00; 0; 29,1; 20; 103; 
2012/5/21; 17:13:00; 0; 29,1; 20; 183; 
2012/5/21; 17:14:00; 0; 29,1; 10; 273; 
2012/5/21; 17:15:00; 0; 29,0; 10; 241; 
2012/5/21; 17:16:00; 0; 28,8; 10; 173; 
2012/5/21; 17:17:00; 0; 28,8; 60; 214; 
2012/5/21; 17:18:00; 0; 28,9; 100; 100; 
2012/5/21; 17:19:00; 0; 28,9; 10; 223; 
2012/5/21; 17:20:00; 0; 28,8; 20; 247; 
2012/5/21; 17:21:00; 0; 29,0; 10; 293; 
2012/5/21; 17:22:00; 0; 28,9; 0; 116; 
2012/5/21; 17:23:00; 0; 28,9; 80; 316; 
2012/5/21; 17:24:00; 0; 29,0; 50; 207; 
2012/5/21; 17:25:00; 0; 28,8; 70; 82; 
2012/5/21; 17:26:00; 0; 29,0; 70; 201; 
2012/5/21; 17:27:00; 0; 29,0; 100; 7; 
2012/5/21; 17:28:00; 0; 29,1; 10; 4; 
2012/5/21; 17:29:00; 0; 29,1; 0; 287; 
2012/5/21; 17:30:00; 0; 29,0; 10; 261; 
2012/5/21; 17:31:00; 0; 28,7; 0; 159; 
2012/5/21; 17:32:00; 0; 28,4; 0; 63; 
2012/5/21; 17:33:00; 0; 28,3; 10; 257; 
2012/5/21; 17:34:00; 0; 28,2; 10; 108; 
2012/5/21; 17:35:00; 0; 28,1; 0; 228; 
2012/5/21; 17:36:00; 0; 28,0; 0; 197; 
2012/5/21; 17:37:00; 0; 27,9; 40; 187; 
2012/5/21; 17:38:00; 0; 27,9; 10; 110; 
2012/5/21; 17:39:00; 0; 27,9; 0; 146; 
2012/5/21; 17:40:00; 0; 27,9; 0; 54; 
2012/5/21; 17:41:00; 0; 27,9; 0; 31; 
2012/5/21; 17:42:00; 0; 28,0; 0; 55; 
2012/5/21; 17:43:00; 0; 28,0; 10; 243; 
2012/5/21; 17:44:00; 0; 28,3; 0; 202; 
2012/5/21; 17:45:00; 0; 28,3; 0; 65; 
2012/5/21; 17:46:00; 0; 28,3; 0; 40; 
2012/5/21; 17:47:00; 0; 28,4; 10; 279; 
2012/5/21; 17:48:00; 0; 28,4; 10; 5; 
2012/5/21; 17:49:00; 0; 28,4; 0; 281; 
2012/5/21; 17:50:00; 0; 28,4; 0; 42; 
2012/5/21; 17:51:00; 0; 28,4; 0; 37; 
2012/5/21; 17:52:00; 0; 28,4; 10; 287; 
2012/5/21; 17:53:00; 0; 28,6; 10; 40; 
2012/5/21; 17:54:00; 0; 28,7; 10; 89; 
2012/5/21; 17:55:00; 0; 28,8; 10; 72; 
2012/5/21; 17:56:00; 0; 28,8; 40; 300; 
2012/5/21; 17:57:00; 0; 28,8; 0; 246; 
2012/5/21; 17:58:00; 0; 28,7; 0; 28; 
2012/5/21; 17:59:00; 0; 28,5; 0; 146; 
2012/5/21; 18:00:00; 0; 28,7; 0; 145; 
2012/5/21; 18:01:00; 0; 28,8; 0; 132; 
2012/5/21; 18:02:00; 0; 28,8; 0; 158; 
2012/5/21; 18:03:00; 0; 28,8; 0; 137; 
2012/5/21; 18:04:00; 0; 28,8; 0; 26; 
2012/5/21; 18:05:00; 0; 28,8; 0; 24; 
2012/5/21; 18:06:00; 0; 29,0; 0; 178; 
2012/5/21; 18:07:00; 0; 29,0; 0; 127; 
2012/5/21; 18:08:00; 0; 29,1; 0; 84; 
2012/5/21; 18:09:00; 0; 29,1; 0; 23; 
2012/5/21; 18:10:00; 0; 29,0; 0; 267; 
2012/5/21; 18:11:00; 0; 29,0; 0; 24; 
2012/5/21; 18:12:00; 0; 29,0; 0; 253; 
2012/5/21; 18:13:00; 0; 28,8; 0; 28; 
2012/5/21; 18:14:00; 0; 28,8; 0; 45; 
2012/5/21; 18:15:00; 0; 28,8; 0; 60; 
2012/5/21; 18:16:00; 0; 28,8; 0; 26; 
2012/5/21; 18:17:00; 0; 28,8; 10; 267; 
2012/5/21; 18:18:00; 0; 28,8; 0; 186; 
2012/5/21; 18:19:00; 0; 28,7; 0; 47; 
2012/5/21; 18:20:00; 0; 28,6; 0; 211; 
2012/5/21; 18:21:00; 0; 28,5; 0; 145; 
2012/5/21; 18:22:00; 0; 28,4; 30; 143; 
2012/5/21; 18:23:00; 0; 28,3; 100; 125; 
2012/5/21; 18:24:00; 0; 28,3; 20; 76; 
2012/5/21; 18:25:00; 0; 28,2; 20; 73; 
2012/5/21; 18:26:00; 0; 28,0; 0; 167; 
2012/5/21; 18:27:00; 0; 28,1; 0; 104; 
2012/5/21; 18:28:00; 0; 27,7; 20; 121; 
2012/5/21; 18:29:00; 0; 27,5; 0; 223; 
2012/5/21; 18:30:00; 0; 27,2; 20; 434; 
2012/5/21; 18:31:00; 0; 26,9; 0; 458; 
2012/5/21; 18:32:00; 0; 26,7; 0; 234; 
2012/5/21; 18:33:00; 0; 26,7; 0; 162; 
2012/5/21; 18:34:00; 0; 26,8; 20; 193; 
2012/5/21; 18:35:00; 0; 27,1; 300; 215; 
2012/5/21; 18:36:00; 0; 27,2; 20; 240; 
2012/5/21; 18:37:00; 0; 27,2; 20; 7; 
2012/5/21; 18:38:00; 0; 27,2; 10; 201; 
2012/5/21; 18:39:00; 1; 27,4; 0; 244; 
2012/5/21; 18:40:00; 0; 26,6; 0; 3; 
2012/5/21; 18:41:00; 0; 25,9; 0; 4; 
2012/5/21; 18:42:00; 0; 25,2; 0; 3; 
2012/5/21; 18:43:00; 0; 24,7; 0; 3; 
2012/5/21; 18:44:00; 0; 24,3; 0; 3; 
2012/5/21; 18:45:00; 0; 24,0; 0; 3; 
2012/5/21; 18:46:00; 0; 23,6; 0; 0; 
2012/5/21; 18:47:00; 0; 23,4; 0; 3; 
2012/5/21; 18:48:00; 0; 23,1; 0; 3; 
2012/5/21; 18:49:00; 0; 22,9; 0; 4; 
2012/5/21; 18:50:00; 0; 22,7; 0; 0; 
2012/5/21; 18:51:00; 0; 22,7; 0; 3; 
2012/5/21; 18:52:00; 0; 22,7; 0; 5; 
2012/5/21; 18:53:00; 0; 22,6; 0; 6; 
2012/5/21; 18:54:00; 0; 22,4; 0; 7; 
2012/5/21; 18:55:00; 0; 22,4; 0; 3; 
2012/5/21; 18:56:00; 0; 22,4; 0; 5; 
2012/5/21; 18:57:00; 0; 22,1; 0; 4; 
2012/5/21; 18:58:00; 0; 22,1; 0; 5; 
2012/5/21; 18:59:00; 0; 22,0; 0; 4; 
2012/5/21; 19:00:00; 0; 22,0; 0; 4; 
2012/5/21; 19:01:00; 0; 22,0; 0; 5; 
2012/5/21; 19:02:00; 0; 22,0; 0; 3; 
2012/5/21; 19:03:00; 0; 22,0; 0; 6; 
2012/5/21; 19:04:00; 0; 21,8; 0; 4; 
2012/5/21; 19:05:00; 0; 22,0; 0; 3; 
2012/5/21; 19:06:00; 0; 22,0; 0; 3; 
2012/5/21; 19:07:00; 0; 22,0; 0; 5; 
2012/5/21; 19:08:00; 0; 21,8; 0; 3; 
2012/5/21; 19:09:00; 0; 21,8; 0; 334; 
2012/5/21; 19:10:00; 1; 22,9; 0; 211; 
2012/5/21; 19:11:00; 0; 24,0; 0; 243; 
2012/5/21; 19:12:00; 0; 24,7; 0; 20; 
2012/5/21; 19:13:00; 0; 25,2; 0; 157; 
2012/5/21; 19:14:00; 0; 25,7; 0; 137; 
2012/5/21; 19:15:00; 0; 26,0; 10; 75; 
2012/5/21; 19:16:00; 0; 26,3; 0; 202; 
2012/5/21; 19:17:00; 0; 26,7; 0; 202; 
2012/5/21; 19:18:00; 0; 26,8; 0; 53; 
2012/5/21; 19:19:00; 0; 27,2; 0; 173; 
2012/5/21; 19:20:00; 0; 27,2; 0; 207; 
2012/5/21; 19:21:00; 0; 27,4; 0; 68; 
2012/5/21; 19:22:00; 0; 27,5; 0; 186; 
2012/5/21; 19:23:00; 0; 27,6; 0; 107; 
2012/5/21; 19:24:00; 0; 27,7; 0; 97; 
2012/5/21; 19:25:00; 0; 27,7; 0; 272; 
2012/5/21; 19:26:00; 0; 27,9; 0; 284; 
2012/5/21; 19:27:00; 0; 27,9; 0; 228; 
2012/5/21; 19:28:00; 0; 28,1; 0; 251; 
2012/5/21; 19:29:00; 0; 28,1; 0; 164; 
2012/5/21; 19:30:00; 0; 28,3; 0; 227; 
2012/5/21; 19:31:00; 0; 28,3; 0; 78; 
2012/5/21; 19:32:00; 0; 28,4; 0; 161; 
2012/5/21; 19:33:00; 0; 28,3; 0; 32; 
2012/5/21; 19:34:00; 0; 28,3; 20; 255; 
2012/5/21; 19:35:00; 0; 28,4; 10; 292; 
2012/5/21; 19:36:00; 0; 28,4; 10; 201; 
2012/5/21; 19:37:00; 0; 28,4; 0; 97; 
2012/5/21; 19:38:00; 0; 28,4; 0; 150; 
2012/5/21; 19:39:00; 0; 28,5; 80; 205; 
2012/5/21; 19:40:00; 0; 28,4; 20; 118; 
2012/5/21; 19:41:00; 0; 28,4; 40; 305; 
2012/5/21; 19:42:00; 0; 28,4; 90; 216; 
2012/5/21; 19:43:00; 0; 28,5; 20; 89; 
2012/5/21; 19:44:00; 0; 28,5; 40; 194; 
2012/5/21; 19:45:00; 0; 28,5; 10; 128; 
2012/5/21; 19:46:00; 0; 28,5; 20; 243; 
2012/5/21; 19:47:00; 0; 28,4; 50; 270; 
2012/5/21; 19:48:00; 0; 28,4; 10; 262; 
2012/5/21; 19:49:00; 0; 28,3; 20; 94; 
2012/5/21; 19:50:00; 0; 28,2; 10; 286; 
2012/5/21; 19:51:00; 0; 28,1; 10; 76; 
2012/5/21; 19:52:00; 0; 27,9; 20; 234; 
2012/5/21; 19:53:00; 0; 28,0; 10; 247; 
2012/5/21; 19:54:00; 0; 28,0; 0; 199; 
2012/5/21; 19:55:00; 0; 28,1; 0; 89; 
2012/5/21; 19:56:00; 0; 28,2; 0; 103; 
2012/5/21; 19:57:00; 0; 28,2; 0; 90; 
2012/5/21; 19:58:00; 0; 28,3; 0; 47; 
2012/5/21; 19:59:00; 0; 28,4; 0; 6; 
2012/5/21; 20:00:00; 0; 28,5; 0; 240; 
2012/5/21; 20:01:00; 0; 28,5; 0; 106; 
2012/5/21; 20:02:00; 0; 28,7; 10; 140; 
2012/5/21; 20:03:00; 0; 28,5; 30; 168; 
2012/5/21; 20:04:00; 0; 28,7; 30; 129; 
2012/5/21; 20:05:00; 0; 28,7; 0; 231; 
2012/5/21; 20:06:00; 0; 28,6; 0; 186; 
2012/5/21; 20:07:00; 0; 28,5; 0; 160; 
2012/5/21; 20:08:00; 0; 28,7; 0; 235; 
2012/5/21; 20:09:00; 0; 28,8; 0; 175; 
2012/5/21; 20:10:00; 0; 28,8; 0; 173; 
2012/5/21; 20:11:00; 0; 28,8; 0; 87; 
2012/5/21; 20:12:00; 0; 28,7; 0; 71; 
2012/5/21; 20:13:00; 0; 28,8; 0; 197; 
2012/5/21; 20:14:00; 0; 28,8; 0; 187; 
2012/5/21; 20:15:00; 0; 28,7; 0; 38; 
2012/5/21; 20:16:00; 0; 28,5; 0; 111; 
2012/5/21; 20:17:00; 0; 28,5; 0; 82; 
2012/5/21; 20:18:00; 0; 28,6; 0; 59; 
2012/5/21; 20:19:00; 0; 28,7; 0; 60; 
2012/5/21; 20:20:00; 0; 28,8; 0; 212; 
2012/5/21; 20:21:00; 0; 29,0; 0; 35; 
2012/5/21; 20:22:00; 0; 29,1; 0; 12; 
2012/5/21; 20:23:00; 0; 29,1; 0; 59; 
2012/5/21; 20:24:00; 0; 29,1; 0; 51; 
2012/5/21; 20:25:00; 0; 29,3; 0; 39; 
2012/5/21; 20:26:00; 0; 29,4; 0; 47; 
2012/5/21; 20:27:00; 0; 29,5; 0; 28; 
2012/5/21; 20:28:00; 0; 29,6; 0; 15; 
2012/5/21; 20:29:00; 0; 29,8; 0; 37; 
2012/5/21; 20:30:00; 0; 29,9; 0; 101; 
2012/5/21; 20:31:00; 0; 29,9; 0; 111; 
2012/5/21; 20:32:00; 0; 29,9; 0; 48; 
2012/5/21; 20:33:00; 0; 29,9; 0; 29; 
2012/5/21; 20:34:00; 0; 29,9; 0; 39; 
2012/5/21; 20:35:00; 0; 29,9; 0; 58; 
2012/5/21; 20:36:00; 0; 29,9; 0; 104; 
2012/5/21; 20:37:00; 0; 30,0; 0; 131; 
2012/5/21; 20:38:00; 0; 30,1; 0; 30; 
2012/5/21; 20:39:00; 0; 30,0; 0; 33; 
2012/5/21; 20:40:00; 0; 30,1; 0; 48; 
2012/5/21; 20:41:00; 0; 30,1; 0; 144; 
2012/5/21; 20:42:00; 0; 30,0; 0; 57; 
2012/5/21; 20:43:00; 0; 30,1; 0; 281; 
2012/5/21; 20:44:00; 0; 30,3; 0; 314; 
2012/5/21; 20:45:00; 0; 30,3; 0; 59; 
2012/5/21; 20:46:00; 0; 30,1; 0; 148; 
2012/5/21; 20:47:00; 0; 30,1; 0; 97; 
2012/5/21; 20:48:00; 0; 30,0; 0; 42; 
2012/5/21; 20:49:00; 0; 30,0; 0; 30; 
2012/5/21; 20:50:00; 0; 29,9; 0; 15; 
2012/5/21; 20:51:00; 0; 29,9; 0; 101; 
2012/5/21; 20:52:00; 0; 29,9; 0; 81; 
2012/5/21; 20:53:00; 0; 29,9; 0; 37; 
2012/5/21; 20:54:00; 0; 29,9; 0; 49; 
2012/5/21; 20:55:00; 0; 29,9; 0; 33; 
2012/5/21; 20:56:00; 0; 29,9; 0; 142; 
2012/5/21; 20:57:00; 0; 29,9; 0; 166; 
2012/5/21; 20:58:00; 0; 29,9; 0; 19; 
2012/5/21; 20:59:00; 0; 29,9; 0; 23; 
2012/5/21; 21:00:00; 0; 29,9; 0; 7; 
2012/5/21; 21:01:00; 0; 29,9; 0; 36; 
2012/5/21; 21:02:00; 0; 29,9; 0; 228; 
2012/5/21; 21:03:00; 0; 29,9; 0; 234; 
2012/5/21; 21:04:00; 0; 29,9; 0; 267; 
2012/5/21; 21:05:00; 0; 30,0; 0; 265; 
2012/5/21; 21:06:00; 0; 30,0; 0; 46; 
2012/5/21; 21:07:00; 0; 30,0; 0; 166; 
2012/5/21; 21:08:00; 0; 29,9; 0; 44; 
2012/5/21; 21:09:00; 0; 29,9; 0; 20; 
2012/5/21; 21:10:00; 0; 29,9; 0; 119; 
2012/5/21; 21:11:00; 0; 29,7; 0; 123; 
2012/5/21; 21:12:00; 0; 29,6; 0; 19; 
2012/5/21; 21:13:00; 0; 29,7; 0; 13; 
2012/5/21; 21:14:00; 0; 29,6; 0; 72; 
2012/5/21; 21:15:00; 0; 29,6; 0; 28; 
2012/5/21; 21:16:00; 0; 29,5; 0; 65; 
2012/5/21; 21:17:00; 0; 29,5; 0; 18; 
2012/5/21; 21:18:00; 0; 29,5; 0; 15; 
2012/5/21; 21:19:00; 0; 29,5; 0; 44; 
2012/5/21; 21:20:00; 0; 29,5; 0; 251; 
2012/5/21; 21:21:00; 0; 29,5; 0; 216; 
2012/5/21; 21:22:00; 0; 29,5; 0; 208; 
