       
Nº de Série: 07844

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/16; 22:35:00; 0; 32,7; 0; 5; 
2012/4/16; 22:36:00; 0; 32,6; 0; 269; 
2012/4/16; 22:37:00; 0; 32,4; 0; 236; 
2012/4/16; 22:38:00; 0; 32,6; 0; 298; 
2012/4/16; 22:39:00; 0; 33,0; 0; 0; 
2012/4/16; 22:40:00; 0; 33,2; 0; 70; 
2012/4/16; 22:41:00; 0; 33,3; 0; 8; 
2012/4/16; 22:42:00; 0; 33,3; 0; 333; 
2012/4/16; 22:43:00; 0; 33,2; 0; 5; 
2012/4/16; 22:44:00; 0; 33,0; 0; 4; 
2012/4/16; 22:45:00; 0; 32,9; 0; 3; 
2012/4/16; 22:46:00; 0; 32,8; 0; 4; 
2012/4/16; 22:47:00; 0; 32,6; 0; 5; 
2012/4/16; 22:48:00; 0; 32,6; 0; 3; 
2012/4/16; 22:49:00; 0; 32,5; 0; 4; 
2012/4/16; 22:50:00; 0; 32,6; 0; 321; 
2012/4/16; 22:51:00; 0; 32,9; 0; 6; 
2012/4/16; 22:52:00; 0; 33,1; 0; 3; 
2012/4/16; 22:53:00; 0; 33,4; 0; 4; 
2012/4/16; 22:54:00; 0; 33,6; 0; 4; 
2012/4/16; 22:55:00; 0; 33,7; 0; 3; 
2012/4/16; 22:56:00; 0; 33,8; 0; 3; 
2012/4/16; 22:57:00; 0; 33,9; 0; 3; 
2012/4/16; 22:58:00; 0; 34,1; 0; 5; 
2012/4/16; 22:59:00; 0; 34,1; 0; 3; 
2012/4/16; 23:00:00; 0; 34,2; 0; 3; 
2012/4/16; 23:01:00; 0; 34,3; 0; 4; 
2012/4/16; 23:02:00; 0; 34,4; 0; 0; 
2012/4/16; 23:03:00; 0; 34,4; 0; 4; 
2012/4/16; 23:04:00; 0; 34,5; 0; 4; 
2012/4/16; 23:05:00; 0; 34,5; 0; 4; 
2012/4/16; 23:06:00; 0; 34,6; 0; 3; 
2012/4/16; 23:07:00; 0; 34,5; 0; 3; 
2012/4/16; 23:08:00; 0; 34,6; 0; 4; 
2012/4/16; 23:09:00; 0; 34,6; 0; 4; 
2012/4/16; 23:10:00; 0; 34,7; 0; 0; 
2012/4/16; 23:11:00; 0; 34,7; 0; 3; 
2012/4/16; 23:12:00; 0; 34,8; 0; 4; 
2012/4/16; 23:13:00; 0; 34,8; 0; 0; 
2012/4/16; 23:14:00; 0; 34,8; 0; 0; 
2012/4/16; 23:15:00; 0; 34,9; 0; 6; 
2012/4/16; 23:16:00; 0; 34,9; 0; 4; 
2012/4/16; 23:17:00; 0; 34,9; 0; 4; 
2012/4/16; 23:18:00; 0; 34,9; 0; 4; 
2012/4/16; 23:19:00; 0; 34,9; 0; 5; 
2012/4/16; 23:20:00; 0; 35,0; 0; 3; 
2012/4/16; 23:21:00; 0; 35,0; 0; 5; 
2012/4/16; 23:22:00; 0; 35,0; 0; 4; 
2012/4/16; 23:23:00; 0; 35,0; 0; 3; 
2012/4/16; 23:24:00; 0; 35,0; 0; 4; 
2012/4/16; 23:25:00; 0; 35,0; 0; 3; 
2012/4/16; 23:26:00; 0; 35,0; 0; 246; 
2012/4/16; 23:27:00; 0; 34,3; 0; 5; 
2012/4/16; 23:28:00; 0; 33,6; 0; 4; 
2012/4/16; 23:29:00; 0; 33,0; 0; 179; 
2012/4/16; 23:30:00; 0; 33,0; 0; 3; 
2012/4/16; 23:31:00; 0; 33,0; 0; 3; 
2012/4/16; 23:32:00; 0; 33,2; 0; 171; 
2012/4/16; 23:33:00; 0; 33,4; 0; 3; 
2012/4/16; 23:34:00; 0; 33,6; 0; 3; 
2012/4/16; 23:35:00; 0; 33,7; 0; 192; 
2012/4/16; 23:36:00; 0; 34,0; 0; 13; 
2012/4/16; 23:37:00; 0; 34,2; 0; 5; 
2012/4/16; 23:38:00; 0; 34,5; 0; 4; 
2012/4/16; 23:39:00; 0; 34,6; 0; 5; 
2012/4/16; 23:40:00; 0; 34,7; 0; 4; 
2012/4/16; 23:41:00; 0; 34,9; 0; 7; 
2012/4/16; 23:42:00; 0; 34,9; 0; 5; 
2012/4/16; 23:43:00; 0; 35,0; 0; 4; 
2012/4/16; 23:44:00; 0; 35,0; 0; 187; 
2012/4/16; 23:45:00; 0; 34,9; 0; 3; 
2012/4/16; 23:46:00; 0; 34,8; 0; 0; 
2012/4/16; 23:47:00; 0; 34,7; 0; 3; 
2012/4/16; 23:48:00; 0; 34,5; 0; 280; 
2012/4/16; 23:49:00; 0; 34,2; 0; 6; 
2012/4/16; 23:50:00; 0; 34,1; 0; 5; 
2012/4/16; 23:51:00; 0; 34,0; 0; 3; 
2012/4/16; 23:52:00; 0; 34,0; 0; 4; 
2012/4/16; 23:53:00; 0; 34,0; 0; 3; 
2012/4/16; 23:54:00; 0; 33,9; 0; 260; 
2012/4/16; 23:55:00; 0; 34,0; 0; 4; 
2012/4/16; 23:56:00; 0; 34,1; 0; 3; 
2012/4/16; 23:57:00; 0; 34,1; 0; 332; 
2012/4/16; 23:58:00; 0; 33,7; 0; 4; 
2012/4/16; 23:59:00; 0; 33,5; 0; 3; 
2012/4/17; 00:00:00; 0; 33,3; 0; 49; 
2012/4/17; 00:01:00; 0; 33,1; 0; 0; 
2012/4/17; 00:02:00; 0; 33,1; 0; 3; 
2012/4/17; 00:03:00; 0; 33,0; 0; 275; 
2012/4/17; 00:04:00; 0; 33,2; 0; 3; 
2012/4/17; 00:05:00; 0; 33,3; 0; 4; 
2012/4/17; 00:06:00; 0; 33,5; 0; 5; 
2012/4/17; 00:07:00; 0; 33,7; 0; 146; 
2012/4/17; 00:08:00; 0; 33,5; 0; 317; 
2012/4/17; 00:09:00; 0; 33,1; 0; 61; 
2012/4/17; 00:10:00; 0; 32,7; 0; 7; 
2012/4/17; 00:11:00; 0; 32,4; 0; 16; 
2012/4/17; 00:12:00; 0; 32,2; 0; 5; 
2012/4/17; 00:13:00; 0; 32,0; 0; 3; 
2012/4/17; 00:14:00; 0; 31,8; 0; 14; 
2012/4/17; 00:15:00; 0; 31,8; 0; 338; 
2012/4/17; 00:16:00; 0; 32,1; 0; 4; 
2012/4/17; 00:17:00; 0; 32,3; 0; 0; 
2012/4/17; 00:18:00; 0; 32,5; 0; 3; 
2012/4/17; 00:19:00; 0; 32,8; 0; 4; 
2012/4/17; 00:20:00; 0; 32,9; 0; 81; 
2012/4/17; 00:21:00; 0; 33,0; 0; 3; 
2012/4/17; 00:22:00; 0; 33,2; 0; 0; 
2012/4/17; 00:23:00; 0; 33,3; 0; 46; 
2012/4/17; 00:24:00; 0; 33,5; 0; 4; 
2012/4/17; 00:25:00; 0; 33,6; 0; 11; 
2012/4/17; 00:26:00; 0; 33,7; 0; 23; 
2012/4/17; 00:27:00; 0; 33,9; 0; 3; 
2012/4/17; 00:28:00; 0; 34,0; 0; 0; 
2012/4/17; 00:29:00; 0; 34,1; 0; 3; 
2012/4/17; 00:30:00; 0; 34,2; 0; 3; 
2012/4/17; 00:31:00; 0; 34,3; 0; 121; 
2012/4/17; 00:32:00; 0; 34,3; 0; 3; 
2012/4/17; 00:33:00; 0; 34,4; 0; 4; 
2012/4/17; 00:34:00; 0; 34,4; 0; 77; 
2012/4/17; 00:35:00; 0; 34,2; 0; 3; 
2012/4/17; 00:36:00; 0; 34,2; 0; 6; 
2012/4/17; 00:37:00; 0; 34,2; 0; 0; 
2012/4/17; 00:38:00; 0; 34,2; 0; 3; 
2012/4/17; 00:39:00; 0; 34,2; 0; 4; 
2012/4/17; 00:40:00; 0; 34,3; 0; 3; 
2012/4/17; 00:41:00; 0; 34,3; 0; 123; 
2012/4/17; 00:42:00; 0; 34,3; 0; 242; 
2012/4/17; 00:43:00; 0; 34,4; 0; 3; 
2012/4/17; 00:44:00; 0; 34,5; 0; 3; 
2012/4/17; 00:45:00; 0; 34,6; 0; 4; 
2012/4/17; 00:46:00; 0; 34,6; 0; 4; 
2012/4/17; 00:47:00; 0; 34,7; 0; 3; 
2012/4/17; 00:48:00; 0; 34,7; 0; 0; 
2012/4/17; 00:49:00; 0; 34,8; 0; 4; 
2012/4/17; 00:50:00; 0; 34,8; 0; 4; 
2012/4/17; 00:51:00; 0; 34,8; 0; 3; 
2012/4/17; 00:52:00; 0; 34,8; 0; 6; 
2012/4/17; 00:53:00; 0; 34,8; 0; 5; 
2012/4/17; 00:54:00; 0; 34,8; 0; 4; 
2012/4/17; 00:55:00; 0; 34,8; 0; 8; 
2012/4/17; 00:56:00; 0; 34,9; 0; 4; 
2012/4/17; 00:57:00; 0; 34,9; 0; 0; 
2012/4/17; 00:58:00; 0; 34,9; 0; 4; 
2012/4/17; 00:59:00; 0; 34,9; 0; 5; 
2012/4/17; 01:00:00; 0; 34,9; 0; 5; 
2012/4/17; 01:01:00; 0; 34,9; 0; 5; 
2012/4/17; 01:02:00; 0; 34,9; 0; 6; 
2012/4/17; 01:03:00; 0; 34,9; 0; 0; 
2012/4/17; 01:04:00; 0; 35,0; 0; 3; 
2012/4/17; 01:05:00; 0; 34,9; 0; 3; 
2012/4/17; 01:06:00; 0; 35,0; 0; 4; 
2012/4/17; 01:07:00; 0; 35,0; 0; 5; 
2012/4/17; 01:08:00; 0; 35,0; 0; 6; 
2012/4/17; 01:09:00; 0; 35,0; 0; 6; 
2012/4/17; 01:10:00; 0; 35,0; 0; 3; 
2012/4/17; 01:11:00; 0; 35,0; 0; 7; 
2012/4/17; 01:12:00; 0; 35,0; 0; 5; 
2012/4/17; 01:13:00; 0; 35,0; 0; 3; 
2012/4/17; 01:14:00; 0; 35,0; 0; 3; 
2012/4/17; 01:15:00; 0; 35,0; 0; 4; 
2012/4/17; 01:16:00; 0; 34,9; 0; 17; 
2012/4/17; 01:17:00; 0; 34,4; 0; 230; 
2012/4/17; 01:18:00; 0; 34,1; 0; 3; 
2012/4/17; 01:19:00; 0; 33,9; 0; 262; 
2012/4/17; 01:20:00; 0; 34,0; 0; 0; 
2012/4/17; 01:21:00; 0; 34,2; 0; 5; 
2012/4/17; 01:22:00; 0; 34,3; 0; 4; 
2012/4/17; 01:23:00; 0; 34,5; 0; 5; 
2012/4/17; 01:24:00; 0; 34,5; 0; 5; 
2012/4/17; 01:25:00; 0; 34,6; 0; 3; 
2012/4/17; 01:26:00; 0; 34,6; 0; 3; 
2012/4/17; 01:27:00; 0; 34,7; 0; 0; 
2012/4/17; 01:28:00; 0; 34,7; 0; 0; 
2012/4/17; 01:29:00; 0; 34,8; 0; 3; 
2012/4/17; 01:30:00; 0; 34,9; 0; 6; 
2012/4/17; 01:31:00; 0; 34,8; 0; 4; 
2012/4/17; 01:32:00; 0; 34,9; 0; 4; 
2012/4/17; 01:33:00; 0; 34,9; 0; 4; 
2012/4/17; 01:34:00; 0; 34,9; 0; 5; 
2012/4/17; 01:35:00; 0; 35,0; 0; 5; 
2012/4/17; 01:36:00; 0; 35,0; 0; 3; 
2012/4/17; 01:37:00; 0; 35,0; 0; 332; 
2012/4/17; 01:38:00; 0; 34,7; 0; 255; 
2012/4/17; 01:39:00; 0; 34,5; 0; 6; 
2012/4/17; 01:40:00; 0; 34,4; 0; 4; 
2012/4/17; 01:41:00; 0; 34,3; 0; 6; 
2012/4/17; 01:42:00; 0; 34,3; 0; 3; 
2012/4/17; 01:43:00; 0; 34,2; 0; 3; 
2012/4/17; 01:44:00; 0; 34,2; 0; 118; 
2012/4/17; 01:45:00; 0; 33,9; 0; 6; 
2012/4/17; 01:46:00; 0; 33,7; 0; 0; 
2012/4/17; 01:47:00; 0; 33,4; 0; 3; 
2012/4/17; 01:48:00; 0; 33,2; 0; 99; 
2012/4/17; 01:49:00; 0; 33,0; 0; 5; 
2012/4/17; 01:50:00; 0; 32,7; 0; 4; 
2012/4/17; 01:51:00; 0; 32,6; 0; 199; 
2012/4/17; 01:52:00; 0; 32,5; 0; 3; 
2012/4/17; 01:53:00; 0; 32,6; 0; 145; 
2012/4/17; 01:54:00; 0; 32,4; 0; 6; 
2012/4/17; 01:55:00; 0; 32,3; 0; 276; 
2012/4/17; 01:56:00; 0; 32,2; 0; 205; 
2012/4/17; 01:57:00; 0; 32,2; 0; 7; 
2012/4/17; 01:58:00; 0; 32,1; 0; 4; 
2012/4/17; 01:59:00; 0; 32,1; 0; 6; 
2012/4/17; 02:00:00; 0; 32,0; 0; 3; 
2012/4/17; 02:01:00; 0; 32,1; 0; 0; 
2012/4/17; 02:02:00; 0; 32,1; 0; 4; 
2012/4/17; 02:03:00; 0; 32,1; 0; 5; 
2012/4/17; 02:04:00; 0; 32,1; 0; 6; 
2012/4/17; 02:05:00; 0; 32,1; 0; 6; 
2012/4/17; 02:06:00; 0; 32,1; 0; 12; 
2012/4/17; 02:07:00; 0; 32,0; 0; 6; 
2012/4/17; 02:08:00; 0; 31,9; 0; 4; 
2012/4/17; 02:09:00; 0; 31,9; 0; 10; 
2012/4/17; 02:10:00; 0; 31,9; 0; 4; 
2012/4/17; 02:11:00; 0; 31,8; 0; 3; 
2012/4/17; 02:12:00; 0; 31,8; 0; 5; 
2012/4/17; 02:13:00; 0; 31,8; 0; 14; 
2012/4/17; 02:14:00; 0; 31,7; 0; 4; 
2012/4/17; 02:15:00; 0; 31,8; 0; 299; 
2012/4/17; 02:16:00; 0; 31,8; 0; 7; 
2012/4/17; 02:17:00; 0; 32,0; 0; 3; 
2012/4/17; 02:18:00; 0; 32,1; 0; 0; 
2012/4/17; 02:19:00; 0; 32,2; 0; 5; 
2012/4/17; 02:20:00; 0; 32,2; 0; 7; 
2012/4/17; 02:21:00; 0; 32,4; 0; 4; 
2012/4/17; 02:22:00; 0; 32,5; 0; 0; 
2012/4/17; 02:23:00; 0; 32,6; 0; 304; 
2012/4/17; 02:24:00; 0; 32,7; 0; 246; 
2012/4/17; 02:25:00; 0; 32,8; 0; 3; 
2012/4/17; 02:26:00; 0; 33,0; 0; 0; 
2012/4/17; 02:27:00; 0; 33,1; 0; 0; 
2012/4/17; 02:28:00; 0; 33,2; 0; 3; 
2012/4/17; 02:29:00; 0; 33,3; 0; 8; 
2012/4/17; 02:30:00; 0; 33,4; 0; 7; 
2012/4/17; 02:31:00; 0; 33,3; 0; 253; 
2012/4/17; 02:32:00; 0; 33,2; 0; 323; 
2012/4/17; 02:33:00; 0; 33,3; 0; 0; 
2012/4/17; 02:34:00; 0; 33,5; 0; 3; 
2012/4/17; 02:35:00; 0; 33,7; 0; 6; 
2012/4/17; 02:36:00; 0; 33,7; 0; 4; 
2012/4/17; 02:37:00; 0; 33,9; 0; 7; 
2012/4/17; 02:38:00; 0; 34,0; 0; 4; 
2012/4/17; 02:39:00; 0; 34,1; 0; 3; 
2012/4/17; 02:40:00; 0; 34,2; 0; 3; 
2012/4/17; 02:41:00; 0; 34,3; 0; 4; 
2012/4/17; 02:42:00; 0; 34,4; 0; 4; 
2012/4/17; 02:43:00; 0; 34,3; 0; 324; 
2012/4/17; 02:44:00; 0; 33,8; 0; 224; 
2012/4/17; 02:45:00; 0; 33,5; 0; 57; 
2012/4/17; 02:46:00; 0; 33,1; 0; 3; 
2012/4/17; 02:47:00; 0; 32,7; 0; 4; 
2012/4/17; 02:48:00; 0; 32,5; 0; 4; 
2012/4/17; 02:49:00; 0; 32,3; 0; 4; 
2012/4/17; 02:50:00; 0; 32,2; 0; 5; 
2012/4/17; 02:51:00; 0; 32,1; 0; 6; 
2012/4/17; 02:52:00; 0; 31,9; 0; 4; 
2012/4/17; 02:53:00; 0; 31,9; 0; 0; 
2012/4/17; 02:54:00; 0; 31,8; 0; 3; 
2012/4/17; 02:55:00; 0; 31,8; 0; 4; 
2012/4/17; 02:56:00; 0; 31,8; 0; 190; 
2012/4/17; 02:57:00; 0; 32,0; 0; 3; 
2012/4/17; 02:58:00; 0; 32,0; 0; 3; 
2012/4/17; 02:59:00; 0; 32,0; 0; 3; 
2012/4/17; 03:00:00; 0; 32,0; 0; 6; 
2012/4/17; 03:01:00; 0; 32,0; 0; 3; 
2012/4/17; 03:02:00; 0; 32,1; 0; 7; 
2012/4/17; 03:03:00; 0; 32,1; 0; 4; 
2012/4/17; 03:04:00; 0; 32,1; 0; 0; 
2012/4/17; 03:05:00; 0; 32,0; 0; 3; 
2012/4/17; 03:06:00; 0; 32,0; 0; 4; 
2012/4/17; 03:07:00; 0; 32,0; 0; 3; 
2012/4/17; 03:08:00; 0; 32,0; 0; 3; 
2012/4/17; 03:09:00; 0; 32,1; 0; 336; 
2012/4/17; 03:10:00; 0; 32,5; 0; 3; 
2012/4/17; 03:11:00; 0; 32,8; 0; 4; 
2012/4/17; 03:12:00; 0; 33,0; 0; 5; 
2012/4/17; 03:13:00; 0; 33,2; 0; 5; 
2012/4/17; 03:14:00; 0; 33,4; 0; 0; 
2012/4/17; 03:15:00; 0; 33,6; 0; 4; 
2012/4/17; 03:16:00; 0; 33,5; 0; 265; 
2012/4/17; 03:17:00; 0; 33,2; 0; 0; 
2012/4/17; 03:18:00; 0; 32,9; 0; 0; 
2012/4/17; 03:19:00; 0; 32,5; 0; 4; 
2012/4/17; 03:20:00; 0; 32,2; 0; 4; 
2012/4/17; 03:21:00; 0; 31,9; 0; 148; 
2012/4/17; 03:22:00; 0; 31,8; 0; 150; 
2012/4/17; 03:23:00; 0; 31,9; 0; 9; 
2012/4/17; 03:24:00; 0; 32,2; 0; 4; 
2012/4/17; 03:25:00; 0; 32,4; 0; 4; 
2012/4/17; 03:26:00; 0; 32,7; 0; 4; 
2012/4/17; 03:27:00; 0; 32,9; 0; 4; 
2012/4/17; 03:28:00; 0; 33,0; 0; 4; 
2012/4/17; 03:29:00; 0; 33,1; 0; 4; 
2012/4/17; 03:30:00; 0; 33,3; 0; 4; 
2012/4/17; 03:31:00; 0; 33,4; 0; 6; 
2012/4/17; 03:32:00; 0; 33,6; 0; 4; 
2012/4/17; 03:33:00; 0; 33,7; 0; 3; 
2012/4/17; 03:34:00; 0; 33,7; 0; 3; 
2012/4/17; 03:35:00; 0; 33,9; 0; 255; 
2012/4/17; 03:36:00; 0; 34,0; 0; 5; 
2012/4/17; 03:37:00; 0; 34,1; 0; 3; 
2012/4/17; 03:38:00; 0; 34,1; 0; 31; 
2012/4/17; 03:39:00; 0; 34,1; 0; 13; 
2012/4/17; 03:40:00; 0; 34,1; 0; 3; 
2012/4/17; 03:41:00; 0; 34,1; 0; 3; 
2012/4/17; 03:42:00; 0; 34,1; 0; 60; 
2012/4/17; 03:43:00; 0; 34,1; 0; 3; 
2012/4/17; 03:44:00; 0; 34,2; 0; 3; 
2012/4/17; 03:45:00; 0; 34,2; 0; 4; 
2012/4/17; 03:46:00; 0; 34,2; 0; 7; 
2012/4/17; 03:47:00; 0; 34,3; 0; 5; 
2012/4/17; 03:48:00; 0; 34,3; 0; 38; 
2012/4/17; 03:49:00; 0; 34,3; 0; 4; 
2012/4/17; 03:50:00; 0; 34,3; 0; 0; 
2012/4/17; 03:51:00; 0; 34,3; 0; 4; 
2012/4/17; 03:52:00; 0; 34,3; 0; 4; 
2012/4/17; 03:53:00; 0; 34,4; 0; 3; 
2012/4/17; 03:54:00; 0; 34,3; 0; 227; 
2012/4/17; 03:55:00; 0; 34,4; 0; 3; 
2012/4/17; 03:56:00; 0; 34,4; 0; 5; 
2012/4/17; 03:57:00; 0; 34,5; 0; 0; 
2012/4/17; 03:58:00; 0; 34,6; 0; 3; 
2012/4/17; 03:59:00; 0; 34,7; 0; 291; 
2012/4/17; 04:00:00; 0; 34,5; 0; 4; 
2012/4/17; 04:01:00; 0; 34,5; 0; 6; 
2012/4/17; 04:02:00; 0; 34,4; 0; 7; 
2012/4/17; 04:03:00; 0; 34,5; 0; 154; 
2012/4/17; 04:04:00; 0; 34,4; 0; 311; 
2012/4/17; 04:05:00; 0; 34,2; 0; 9; 
2012/4/17; 04:06:00; 0; 34,1; 0; 3; 
2012/4/17; 04:07:00; 0; 34,0; 0; 4; 
2012/4/17; 04:08:00; 0; 34,0; 0; 4; 
2012/4/17; 04:09:00; 0; 33,9; 0; 0; 
2012/4/17; 04:10:00; 0; 33,8; 0; 3; 
2012/4/17; 04:11:00; 0; 33,7; 0; 6; 
2012/4/17; 04:12:00; 0; 33,7; 0; 3; 
2012/4/17; 04:13:00; 0; 33,7; 0; 21; 
2012/4/17; 04:14:00; 0; 33,7; 0; 3; 
2012/4/17; 04:15:00; 0; 33,6; 0; 4; 
2012/4/17; 04:16:00; 0; 33,7; 0; 4; 
2012/4/17; 04:17:00; 0; 33,7; 0; 3; 
2012/4/17; 04:18:00; 0; 33,7; 0; 4; 
2012/4/17; 04:19:00; 0; 33,7; 0; 0; 
2012/4/17; 04:20:00; 0; 33,7; 0; 5; 
2012/4/17; 04:21:00; 0; 33,7; 0; 3; 
2012/4/17; 04:22:00; 0; 33,7; 0; 4; 
2012/4/17; 04:23:00; 0; 33,8; 0; 6; 
2012/4/17; 04:24:00; 0; 33,8; 0; 6; 
2012/4/17; 04:25:00; 0; 33,8; 0; 4; 
2012/4/17; 04:26:00; 0; 33,9; 0; 7; 
2012/4/17; 04:27:00; 0; 33,9; 0; 0; 
2012/4/17; 04:28:00; 0; 33,9; 0; 90; 
2012/4/17; 04:29:00; 0; 33,8; 0; 108; 
2012/4/17; 04:30:00; 0; 33,8; 0; 4; 
2012/4/17; 04:31:00; 0; 33,8; 0; 6; 
2012/4/17; 04:32:00; 0; 33,7; 0; 7; 
2012/4/17; 04:33:00; 0; 33,7; 0; 3; 
2012/4/17; 04:34:00; 0; 33,6; 0; 3; 
2012/4/17; 04:35:00; 0; 33,6; 0; 5; 
2012/4/17; 04:36:00; 0; 33,6; 0; 4; 
2012/4/17; 04:37:00; 0; 33,6; 0; 4; 
2012/4/17; 04:38:00; 0; 33,6; 0; 5; 
2012/4/17; 04:39:00; 0; 33,6; 0; 5; 
2012/4/17; 04:40:00; 0; 33,6; 0; 5; 
2012/4/17; 04:41:00; 0; 33,6; 0; 3; 
2012/4/17; 04:42:00; 0; 33,6; 0; 4; 
2012/4/17; 04:43:00; 0; 33,5; 0; 4; 
2012/4/17; 04:44:00; 0; 33,5; 0; 3; 
2012/4/17; 04:45:00; 0; 33,4; 0; 3; 
2012/4/17; 04:46:00; 0; 33,4; 0; 0; 
2012/4/17; 04:47:00; 0; 33,4; 0; 4; 
2012/4/17; 04:48:00; 0; 33,5; 0; 7; 
2012/4/17; 04:49:00; 0; 33,4; 0; 5; 
2012/4/17; 04:50:00; 0; 33,4; 0; 4; 
2012/4/17; 04:51:00; 0; 33,4; 0; 5; 
2012/4/17; 04:52:00; 0; 33,4; 0; 5; 
2012/4/17; 04:53:00; 0; 33,4; 0; 5; 
2012/4/17; 04:54:00; 0; 33,4; 0; 4; 
2012/4/17; 04:55:00; 0; 33,4; 0; 3; 
2012/4/17; 04:56:00; 0; 33,4; 0; 7; 
2012/4/17; 04:57:00; 0; 33,4; 0; 5; 
2012/4/17; 04:58:00; 0; 33,3; 0; 7; 
2012/4/17; 04:59:00; 0; 33,4; 0; 4; 
2012/4/17; 05:00:00; 0; 33,4; 0; 176; 
2012/4/17; 05:01:00; 0; 33,4; 0; 142; 
2012/4/17; 05:02:00; 0; 33,2; 0; 39; 
2012/4/17; 05:03:00; 0; 33,0; 0; 0; 
2012/4/17; 05:04:00; 0; 32,9; 0; 0; 
2012/4/17; 05:05:00; 0; 32,8; 0; 15; 
2012/4/17; 05:06:00; 0; 32,8; 0; 4; 
2012/4/17; 05:07:00; 0; 32,8; 0; 85; 
2012/4/17; 05:08:00; 0; 32,6; 0; 6; 
2012/4/17; 05:09:00; 0; 32,4; 0; 4; 
2012/4/17; 05:10:00; 0; 32,3; 0; 5; 
2012/4/17; 05:11:00; 0; 32,4; 0; 323; 
2012/4/17; 05:12:00; 0; 32,8; 0; 3; 
2012/4/17; 05:13:00; 0; 33,0; 0; 5; 
2012/4/17; 05:14:00; 0; 33,2; 0; 3; 
2012/4/17; 05:15:00; 0; 33,5; 0; 4; 
2012/4/17; 05:16:00; 0; 33,7; 0; 3; 
2012/4/17; 05:17:00; 0; 33,9; 0; 11; 
2012/4/17; 05:18:00; 0; 34,1; 0; 4; 
2012/4/17; 05:19:00; 0; 34,3; 0; 5; 
2012/4/17; 05:20:00; 0; 34,4; 0; 5; 
2012/4/17; 05:21:00; 0; 34,5; 0; 5; 
2012/4/17; 05:22:00; 0; 34,5; 0; 4; 
2012/4/17; 05:23:00; 0; 34,7; 0; 6; 
2012/4/17; 05:24:00; 0; 34,7; 0; 6; 
2012/4/17; 05:25:00; 0; 34,7; 0; 6; 
2012/4/17; 05:26:00; 0; 34,9; 0; 4; 
2012/4/17; 05:27:00; 0; 34,9; 0; 3; 
2012/4/17; 05:28:00; 0; 34,9; 0; 6; 
2012/4/17; 05:29:00; 0; 35,0; 0; 15; 
2012/4/17; 05:30:00; 0; 35,0; 0; 3; 
2012/4/17; 05:31:00; 0; 35,1; 0; 3; 
2012/4/17; 05:32:00; 0; 35,1; 0; 4; 
2012/4/17; 05:33:00; 0; 35,2; 0; 3; 
2012/4/17; 05:34:00; 0; 35,2; 0; 337; 
2012/4/17; 05:35:00; 0; 35,1; 0; 4; 
2012/4/17; 05:36:00; 0; 35,1; 0; 3; 
2012/4/17; 05:37:00; 0; 35,1; 0; 3; 
2012/4/17; 05:38:00; 0; 35,2; 0; 5; 
2012/4/17; 05:39:00; 0; 35,2; 0; 4; 
2012/4/17; 05:40:00; 0; 35,3; 0; 5; 
2012/4/17; 05:41:00; 0; 35,3; 0; 0; 
2012/4/17; 05:42:00; 0; 35,3; 0; 4; 
2012/4/17; 05:43:00; 0; 35,3; 0; 8; 
2012/4/17; 05:44:00; 0; 35,5; 0; 52; 
2012/4/17; 05:45:00; 0; 35,3; 0; 197; 
2012/4/17; 05:46:00; 0; 35,2; 0; 0; 
2012/4/17; 05:47:00; 0; 35,0; 0; 0; 
2012/4/17; 05:48:00; 0; 34,9; 0; 6; 
2012/4/17; 05:49:00; 0; 34,8; 0; 3; 
2012/4/17; 05:50:00; 0; 34,7; 0; 3; 
2012/4/17; 05:51:00; 0; 34,7; 0; 7; 
2012/4/17; 05:52:00; 0; 34,6; 0; 6; 
2012/4/17; 05:53:00; 0; 34,5; 0; 0; 
2012/4/17; 05:54:00; 0; 34,5; 0; 4; 
2012/4/17; 05:55:00; 0; 34,5; 0; 6; 
2012/4/17; 05:56:00; 0; 34,5; 0; 3; 
2012/4/17; 05:57:00; 0; 34,5; 0; 197; 
2012/4/17; 05:58:00; 0; 34,5; 0; 3; 
2012/4/17; 05:59:00; 0; 34,5; 0; 4; 
2012/4/17; 06:00:00; 0; 34,5; 0; 6; 
2012/4/17; 06:01:00; 0; 34,5; 0; 5; 
2012/4/17; 06:02:00; 0; 34,6; 0; 4; 
2012/4/17; 06:03:00; 0; 34,5; 0; 4; 
2012/4/17; 06:04:00; 0; 34,6; 0; 3; 
2012/4/17; 06:05:00; 0; 34,7; 0; 3; 
2012/4/17; 06:06:00; 0; 34,7; 0; 3; 
2012/4/17; 06:07:00; 0; 34,7; 0; 5; 
2012/4/17; 06:08:00; 0; 34,7; 0; 6; 
2012/4/17; 06:09:00; 0; 34,8; 0; 4; 
2012/4/17; 06:10:00; 0; 34,8; 0; 4; 
2012/4/17; 06:11:00; 0; 34,9; 0; 3; 
2012/4/17; 06:12:00; 0; 34,9; 0; 4; 
2012/4/17; 06:13:00; 0; 34,9; 0; 4; 
2012/4/17; 06:14:00; 0; 35,0; 0; 3; 
2012/4/17; 06:15:00; 0; 35,0; 0; 55; 
2012/4/17; 06:16:00; 0; 35,0; 0; 3; 
2012/4/17; 06:17:00; 0; 35,2; 0; 4; 
2012/4/17; 06:18:00; 0; 34,9; 0; 84; 
