        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/8; 00:26:00; 0; 33,7; 0; 0; 
2012/5/8; 00:27:00; 0; 33,7; 0; 3; 
2012/5/8; 00:28:00; 0; 33,7; 0; 4; 
2012/5/8; 00:29:00; 0; 33,7; 0; 5; 
2012/5/8; 00:30:00; 0; 33,7; 0; 3; 
2012/5/8; 00:31:00; 0; 33,6; 0; 3; 
2012/5/8; 00:32:00; 0; 33,6; 0; 5; 
2012/5/8; 00:33:00; 0; 33,6; 0; 4; 
2012/5/8; 00:34:00; 0; 33,6; 0; 6; 
2012/5/8; 00:35:00; 0; 33,7; 0; 5; 
2012/5/8; 00:36:00; 0; 33,7; 0; 4; 
2012/5/8; 00:37:00; 0; 33,6; 0; 3; 
2012/5/8; 00:38:00; 0; 33,6; 0; 3; 
2012/5/8; 00:39:00; 0; 33,7; 0; 4; 
2012/5/8; 00:40:00; 0; 33,6; 0; 6; 
2012/5/8; 00:41:00; 0; 33,6; 0; 4; 
2012/5/8; 00:42:00; 0; 33,6; 0; 3; 
2012/5/8; 00:43:00; 0; 33,6; 0; 5; 
2012/5/8; 00:44:00; 0; 33,6; 0; 5; 
2012/5/8; 00:45:00; 0; 33,6; 0; 3; 
2012/5/8; 00:46:00; 0; 33,6; 0; 3; 
2012/5/8; 00:47:00; 0; 33,6; 0; 3; 
2012/5/8; 00:48:00; 0; 33,6; 0; 4; 
2012/5/8; 00:49:00; 0; 33,6; 0; 4; 
2012/5/8; 00:50:00; 0; 33,6; 0; 5; 
2012/5/8; 00:51:00; 0; 33,6; 0; 4; 
2012/5/8; 00:52:00; 0; 33,6; 0; 0; 
2012/5/8; 00:53:00; 0; 33,6; 0; 3; 
2012/5/8; 00:54:00; 0; 33,6; 0; 3; 
2012/5/8; 00:55:00; 0; 33,6; 0; 3; 
2012/5/8; 00:56:00; 0; 33,6; 0; 3; 
2012/5/8; 00:57:00; 0; 33,4; 0; 5; 
2012/5/8; 00:58:00; 0; 33,6; 0; 3; 
2012/5/8; 00:59:00; 0; 33,6; 0; 4; 
2012/5/8; 01:00:00; 0; 33,4; 0; 4; 
2012/5/8; 01:01:00; 0; 33,4; 0; 5; 
2012/5/8; 01:02:00; 0; 33,4; 0; 3; 
2012/5/8; 01:03:00; 0; 33,4; 0; 0; 
2012/5/8; 01:04:00; 0; 33,4; 0; 3; 
2012/5/8; 01:05:00; 0; 33,4; 0; 5; 
2012/5/8; 01:06:00; 0; 33,4; 0; 3; 
2012/5/8; 01:07:00; 0; 33,4; 0; 0; 
2012/5/8; 01:08:00; 0; 33,4; 0; 4; 
2012/5/8; 01:09:00; 0; 33,4; 0; 0; 
2012/5/8; 01:10:00; 0; 33,4; 0; 4; 
2012/5/8; 01:11:00; 0; 33,4; 0; 4; 
2012/5/8; 01:12:00; 0; 33,4; 0; 4; 
2012/5/8; 01:13:00; 0; 33,4; 0; 4; 
2012/5/8; 01:14:00; 0; 33,2; 0; 4; 
2012/5/8; 01:15:00; 0; 33,4; 0; 5; 
2012/5/8; 01:16:00; 0; 33,1; 0; 136; 
2012/5/8; 01:17:00; 0; 33,0; 0; 65; 
2012/5/8; 01:18:00; 0; 33,0; 0; 0; 
2012/5/8; 01:19:00; 0; 32,6; 0; 4; 
2012/5/8; 01:20:00; 0; 32,4; 0; 4; 
2012/5/8; 01:21:00; 0; 32,3; 0; 4; 
2012/5/8; 01:22:00; 0; 32,2; 0; 250; 
2012/5/8; 01:23:00; 0; 32,2; 0; 134; 
2012/5/8; 01:24:00; 0; 31,9; 0; 3; 
2012/5/8; 01:25:00; 0; 31,5; 0; 6; 
2012/5/8; 01:26:00; 0; 31,5; 0; 8; 
2012/5/8; 01:27:00; 0; 31,3; 0; 8; 
2012/5/8; 01:28:00; 0; 31,0; 0; 6; 
2012/5/8; 01:29:00; 0; 31,0; 0; 4; 
2012/5/8; 01:30:00; 0; 30,9; 0; 3; 
2012/5/8; 01:31:00; 0; 30,8; 0; 5; 
2012/5/8; 01:32:00; 0; 30,8; 0; 5; 
2012/5/8; 01:33:00; 0; 30,8; 0; 7; 
2012/5/8; 01:34:00; 0; 30,8; 0; 4; 
2012/5/8; 01:35:00; 0; 30,8; 0; 4; 
2012/5/8; 01:36:00; 0; 30,8; 0; 256; 
2012/5/8; 01:37:00; 0; 31,0; 0; 188; 
2012/5/8; 01:38:00; 0; 31,3; 0; 6; 
2012/5/8; 01:39:00; 0; 31,5; 0; 5; 
2012/5/8; 01:40:00; 0; 31,6; 0; 3; 
2012/5/8; 01:41:00; 0; 31,9; 0; 5; 
2012/5/8; 01:42:00; 0; 32,1; 0; 4; 
2012/5/8; 01:43:00; 0; 32,2; 0; 0; 
2012/5/8; 01:44:00; 0; 32,2; 0; 3; 
2012/5/8; 01:45:00; 0; 32,2; 0; 111; 
2012/5/8; 01:46:00; 0; 32,2; 0; 163; 
2012/5/8; 01:47:00; 0; 32,6; 0; 5; 
2012/5/8; 01:48:00; 0; 33,0; 0; 3; 
2012/5/8; 01:49:00; 0; 33,4; 0; 4; 
2012/5/8; 01:50:00; 0; 33,7; 0; 4; 
2012/5/8; 01:51:00; 0; 33,8; 0; 4; 
2012/5/8; 01:52:00; 0; 34,1; 0; 3; 
2012/5/8; 01:53:00; 0; 34,4; 0; 3; 
2012/5/8; 01:54:00; 0; 34,5; 0; 0; 
2012/5/8; 01:55:00; 0; 34,6; 0; 5; 
2012/5/8; 01:56:00; 0; 34,6; 0; 4; 
2012/5/8; 01:57:00; 0; 34,7; 0; 3; 
2012/5/8; 01:58:00; 0; 35,0; 0; 0; 
2012/5/8; 01:59:00; 0; 35,0; 0; 3; 
2012/5/8; 02:00:00; 0; 35,0; 0; 3; 
2012/5/8; 02:01:00; 0; 35,0; 0; 3; 
2012/5/8; 02:02:00; 0; 35,0; 0; 4; 
2012/5/8; 02:03:00; 0; 35,0; 0; 3; 
2012/5/8; 02:04:00; 0; 35,2; 0; 4; 
2012/5/8; 02:05:00; 0; 35,2; 0; 0; 
2012/5/8; 02:06:00; 0; 35,2; 0; 3; 
2012/5/8; 02:07:00; 0; 35,2; 0; 9; 
2012/5/8; 02:08:00; 0; 35,2; 0; 4; 
2012/5/8; 02:09:00; 0; 35,2; 0; 4; 
2012/5/8; 02:10:00; 0; 35,3; 0; 0; 
2012/5/8; 02:11:00; 0; 35,3; 0; 3; 
2012/5/8; 02:12:00; 0; 35,3; 0; 7; 
2012/5/8; 02:13:00; 0; 35,3; 0; 3; 
2012/5/8; 02:14:00; 0; 35,3; 0; 0; 
2012/5/8; 02:15:00; 0; 35,3; 0; 6; 
2012/5/8; 02:16:00; 0; 35,3; 0; 6; 
2012/5/8; 02:17:00; 0; 35,3; 0; 3; 
2012/5/8; 02:18:00; 0; 35,3; 0; 3; 
2012/5/8; 02:19:00; 0; 35,3; 0; 6; 
2012/5/8; 02:20:00; 0; 35,3; 0; 7; 
2012/5/8; 02:21:00; 0; 35,3; 0; 4; 
2012/5/8; 02:22:00; 0; 35,3; 0; 0; 
2012/5/8; 02:23:00; 0; 35,3; 0; 0; 
2012/5/8; 02:24:00; 0; 35,3; 0; 0; 
2012/5/8; 02:25:00; 0; 35,3; 0; 3; 
2012/5/8; 02:26:00; 0; 35,3; 0; 4; 
2012/5/8; 02:27:00; 0; 35,3; 0; 3; 
2012/5/8; 02:28:00; 0; 35,3; 0; 223; 
2012/5/8; 02:29:00; 0; 35,0; 0; 4; 
2012/5/8; 02:30:00; 0; 34,6; 0; 3; 
2012/5/8; 02:31:00; 0; 34,4; 0; 4; 
2012/5/8; 02:32:00; 0; 34,0; 0; 4; 
2012/5/8; 02:33:00; 0; 33,8; 0; 16; 
2012/5/8; 02:34:00; 0; 33,8; 0; 4; 
2012/5/8; 02:35:00; 0; 33,8; 0; 3; 
2012/5/8; 02:36:00; 0; 33,7; 0; 0; 
2012/5/8; 02:37:00; 0; 33,7; 0; 4; 
2012/5/8; 02:38:00; 0; 33,7; 0; 5; 
2012/5/8; 02:39:00; 0; 33,7; 0; 6; 
2012/5/8; 02:40:00; 0; 33,7; 0; 3; 
2012/5/8; 02:41:00; 0; 33,7; 0; 4; 
2012/5/8; 02:42:00; 0; 33,6; 0; 5; 
2012/5/8; 02:43:00; 0; 33,7; 0; 4; 
2012/5/8; 02:44:00; 0; 33,7; 0; 36; 
2012/5/8; 02:45:00; 0; 33,6; 0; 96; 
2012/5/8; 02:46:00; 0; 33,6; 0; 4; 
2012/5/8; 02:47:00; 0; 33,6; 0; 5; 
2012/5/8; 02:48:00; 0; 33,6; 0; 5; 
2012/5/8; 02:49:00; 0; 33,6; 0; 5; 
2012/5/8; 02:50:00; 0; 33,6; 0; 7; 
2012/5/8; 02:51:00; 0; 33,6; 0; 5; 
2012/5/8; 02:52:00; 0; 33,4; 0; 4; 
2012/5/8; 02:53:00; 0; 33,4; 0; 4; 
2012/5/8; 02:54:00; 0; 33,6; 0; 4; 
2012/5/8; 02:55:00; 0; 33,4; 0; 3; 
2012/5/8; 02:56:00; 0; 33,4; 0; 4; 
2012/5/8; 02:57:00; 0; 33,4; 0; 4; 
2012/5/8; 02:58:00; 0; 33,4; 0; 0; 
2012/5/8; 02:59:00; 0; 33,4; 0; 4; 
2012/5/8; 03:00:00; 0; 33,4; 0; 6; 
2012/5/8; 03:01:00; 0; 33,4; 0; 3; 
2012/5/8; 03:02:00; 0; 33,4; 0; 4; 
2012/5/8; 03:03:00; 0; 33,4; 0; 3; 
2012/5/8; 03:04:00; 0; 33,4; 0; 5; 
2012/5/8; 03:05:00; 0; 33,4; 0; 27; 
2012/5/8; 03:06:00; 0; 33,6; 0; 4; 
2012/5/8; 03:07:00; 0; 33,7; 0; 3; 
2012/5/8; 03:08:00; 0; 33,8; 0; 3; 
2012/5/8; 03:09:00; 0; 33,9; 0; 4; 
2012/5/8; 03:10:00; 0; 34,1; 0; 3; 
2012/5/8; 03:11:00; 0; 34,1; 0; 3; 
2012/5/8; 03:12:00; 0; 34,1; 0; 0; 
2012/5/8; 03:13:00; 0; 34,1; 0; 4; 
2012/5/8; 03:14:00; 0; 34,1; 0; 7; 
2012/5/8; 03:15:00; 0; 34,2; 0; 5; 
2012/5/8; 03:16:00; 0; 34,2; 0; 62; 
2012/5/8; 03:17:00; 0; 34,4; 0; 3; 
2012/5/8; 03:18:00; 0; 34,5; 0; 4; 
2012/5/8; 03:19:00; 0; 34,6; 0; 4; 
2012/5/8; 03:20:00; 0; 34,6; 0; 8; 
2012/5/8; 03:21:00; 0; 34,6; 0; 5; 
2012/5/8; 03:22:00; 0; 34,6; 0; 4; 
2012/5/8; 03:23:00; 0; 34,6; 0; 3; 
2012/5/8; 03:24:00; 0; 34,6; 0; 3; 
2012/5/8; 03:25:00; 0; 34,7; 0; 0; 
2012/5/8; 03:26:00; 0; 34,7; 0; 3; 
2012/5/8; 03:27:00; 0; 35,0; 0; 3; 
2012/5/8; 03:28:00; 0; 35,0; 0; 0; 
2012/5/8; 03:29:00; 0; 35,0; 0; 0; 
2012/5/8; 03:30:00; 0; 35,0; 0; 3; 
2012/5/8; 03:31:00; 0; 35,0; 0; 6; 
2012/5/8; 03:32:00; 0; 35,0; 0; 0; 
2012/5/8; 03:33:00; 0; 35,0; 0; 6; 
2012/5/8; 03:34:00; 0; 35,0; 0; 6; 
2012/5/8; 03:35:00; 0; 35,0; 0; 0; 
2012/5/8; 03:36:00; 0; 35,0; 0; 7; 
2012/5/8; 03:37:00; 0; 35,0; 0; 4; 
2012/5/8; 03:38:00; 0; 35,0; 0; 4; 
2012/5/8; 03:39:00; 0; 35,0; 0; 6; 
2012/5/8; 03:40:00; 0; 35,0; 0; 3; 
2012/5/8; 03:41:00; 0; 35,0; 0; 186; 
2012/5/8; 03:42:00; 0; 34,6; 0; 9; 
2012/5/8; 03:43:00; 0; 34,5; 0; 8; 
2012/5/8; 03:44:00; 0; 34,1; 0; 6; 
2012/5/8; 03:45:00; 0; 33,9; 0; 4; 
2012/5/8; 03:46:00; 0; 33,8; 0; 4; 
2012/5/8; 03:47:00; 0; 33,8; 0; 8; 
2012/5/8; 03:48:00; 0; 33,7; 0; 5; 
2012/5/8; 03:49:00; 0; 33,7; 0; 3; 
2012/5/8; 03:50:00; 0; 33,6; 0; 3; 
2012/5/8; 03:51:00; 0; 33,6; 0; 5; 
2012/5/8; 03:52:00; 0; 33,6; 0; 3; 
2012/5/8; 03:53:00; 0; 33,6; 0; 4; 
2012/5/8; 03:54:00; 0; 33,4; 0; 3; 
2012/5/8; 03:55:00; 0; 33,4; 0; 4; 
2012/5/8; 03:56:00; 0; 33,4; 0; 0; 
2012/5/8; 03:57:00; 0; 33,4; 0; 3; 
2012/5/8; 03:58:00; 0; 33,4; 0; 5; 
2012/5/8; 03:59:00; 0; 33,4; 0; 3; 
2012/5/8; 04:00:00; 0; 33,4; 0; 3; 
2012/5/8; 04:01:00; 0; 33,6; 0; 3; 
2012/5/8; 04:02:00; 0; 33,6; 0; 286; 
2012/5/8; 04:03:00; 0; 33,7; 0; 8; 
2012/5/8; 04:04:00; 0; 33,8; 0; 4; 
2012/5/8; 04:05:00; 0; 34,1; 0; 4; 
2012/5/8; 04:06:00; 0; 34,1; 0; 4; 
2012/5/8; 04:07:00; 0; 34,4; 0; 4; 
2012/5/8; 04:08:00; 0; 34,6; 0; 4; 
2012/5/8; 04:09:00; 0; 34,6; 0; 12; 
2012/5/8; 04:10:00; 0; 34,7; 0; 3; 
2012/5/8; 04:11:00; 0; 35,0; 0; 5; 
2012/5/8; 04:12:00; 0; 35,0; 0; 4; 
2012/5/8; 04:13:00; 0; 35,0; 0; 3; 
2012/5/8; 04:14:00; 0; 35,0; 0; 3; 
2012/5/8; 04:15:00; 0; 35,2; 0; 3; 
2012/5/8; 04:16:00; 0; 35,2; 0; 12; 
2012/5/8; 04:17:00; 0; 35,2; 0; 4; 
2012/5/8; 04:18:00; 0; 35,2; 0; 4; 
2012/5/8; 04:19:00; 0; 35,2; 0; 3; 
2012/5/8; 04:20:00; 0; 35,2; 0; 7; 
2012/5/8; 04:21:00; 0; 35,3; 0; 5; 
2012/5/8; 04:22:00; 0; 35,3; 0; 4; 
2012/5/8; 04:23:00; 0; 35,3; 0; 3; 
2012/5/8; 04:24:00; 0; 35,3; 0; 3; 
2012/5/8; 04:25:00; 0; 35,3; 0; 3; 
2012/5/8; 04:26:00; 0; 35,3; 0; 0; 
2012/5/8; 04:27:00; 0; 35,3; 0; 0; 
2012/5/8; 04:28:00; 0; 35,3; 0; 3; 
2012/5/8; 04:29:00; 0; 35,3; 0; 0; 
2012/5/8; 04:30:00; 0; 35,3; 0; 348; 
2012/5/8; 04:31:00; 0; 35,0; 0; 4; 
2012/5/8; 04:32:00; 0; 34,5; 0; 4; 
2012/5/8; 04:33:00; 0; 34,1; 0; 3; 
2012/5/8; 04:34:00; 0; 33,8; 0; 4; 
2012/5/8; 04:35:00; 0; 33,6; 0; 4; 
2012/5/8; 04:36:00; 0; 33,4; 0; 3; 
2012/5/8; 04:37:00; 0; 33,0; 0; 7; 
2012/5/8; 04:38:00; 0; 33,0; 0; 4; 
2012/5/8; 04:39:00; 0; 32,9; 0; 82; 
2012/5/8; 04:40:00; 0; 32,9; 0; 0; 
2012/5/8; 04:41:00; 0; 33,0; 0; 3; 
2012/5/8; 04:42:00; 0; 33,0; 0; 7; 
2012/5/8; 04:43:00; 0; 33,0; 0; 0; 
2012/5/8; 04:44:00; 0; 33,0; 0; 3; 
2012/5/8; 04:45:00; 0; 33,0; 0; 0; 
2012/5/8; 04:46:00; 0; 33,0; 0; 3; 
2012/5/8; 04:47:00; 0; 33,0; 0; 4; 
2012/5/8; 04:48:00; 0; 33,0; 0; 95; 
2012/5/8; 04:49:00; 0; 33,0; 0; 45; 
2012/5/8; 04:50:00; 0; 33,0; 0; 349; 
2012/5/8; 04:51:00; 0; 33,0; 0; 4; 
2012/5/8; 04:52:00; 0; 33,4; 0; 5; 
2012/5/8; 04:53:00; 0; 33,4; 0; 4; 
2012/5/8; 04:54:00; 0; 33,7; 0; 7; 
2012/5/8; 04:55:00; 0; 33,8; 0; 11; 
2012/5/8; 04:56:00; 0; 33,8; 0; 237; 
2012/5/8; 04:57:00; 0; 33,8; 0; 131; 
2012/5/8; 04:58:00; 0; 33,8; 0; 3; 
2012/5/8; 04:59:00; 0; 33,9; 0; 9; 
2012/5/8; 05:00:00; 0; 33,9; 0; 3; 
2012/5/8; 05:01:00; 0; 34,1; 0; 0; 
2012/5/8; 05:02:00; 0; 34,1; 0; 0; 
2012/5/8; 05:03:00; 0; 34,2; 0; 3; 
2012/5/8; 05:04:00; 0; 34,4; 0; 4; 
2012/5/8; 05:05:00; 0; 34,4; 0; 5; 
2012/5/8; 05:06:00; 0; 34,5; 0; 4; 
2012/5/8; 05:07:00; 0; 34,6; 0; 4; 
2012/5/8; 05:08:00; 0; 34,6; 0; 4; 
2012/5/8; 05:09:00; 0; 34,6; 0; 4; 
2012/5/8; 05:10:00; 0; 34,6; 0; 38; 
2012/5/8; 05:11:00; 0; 34,6; 0; 25; 
2012/5/8; 05:12:00; 0; 34,6; 0; 4; 
2012/5/8; 05:13:00; 0; 34,6; 0; 4; 
2012/5/8; 05:14:00; 0; 34,6; 0; 3; 
2012/5/8; 05:15:00; 0; 34,7; 0; 0; 
2012/5/8; 05:16:00; 0; 34,7; 0; 3; 
2012/5/8; 05:17:00; 0; 34,7; 0; 4; 
2012/5/8; 05:18:00; 0; 35,0; 0; 0; 
2012/5/8; 05:19:00; 0; 34,6; 0; 309; 
2012/5/8; 05:20:00; 0; 34,1; 0; 264; 
2012/5/8; 05:21:00; 0; 33,4; 0; 203; 
2012/5/8; 05:22:00; 0; 32,9; 0; 306; 
2012/5/8; 05:23:00; 0; 32,3; 0; 322; 
2012/5/8; 05:24:00; 0; 31,9; 0; 239; 
2012/5/8; 05:25:00; 0; 31,5; 0; 116; 
2012/5/8; 05:26:00; 0; 31,3; 0; 140; 
2012/5/8; 05:27:00; 0; 31,0; 0; 110; 
2012/5/8; 05:28:00; 0; 30,9; 0; 238; 
2012/5/8; 05:29:00; 0; 30,7; 0; 212; 
2012/5/8; 05:30:00; 0; 30,6; 0; 103; 
2012/5/8; 05:31:00; 0; 30,4; 0; 173; 
2012/5/8; 05:32:00; 0; 30,4; 0; 107; 
2012/5/8; 05:33:00; 0; 30,0; 0; 212; 
2012/5/8; 05:34:00; 0; 29,9; 0; 324; 
2012/5/8; 05:35:00; 0; 29,9; 0; 320; 
2012/5/8; 05:36:00; 0; 29,9; 0; 237; 
2012/5/8; 05:37:00; 0; 29,9; 0; 247; 
2012/5/8; 05:38:00; 0; 29,8; 20; 307; 
2012/5/8; 05:39:00; 0; 29,5; 0; 264; 
2012/5/8; 05:40:00; 0; 29,3; 0; 154; 
2012/5/8; 05:41:00; 0; 29,2; 10; 221; 
2012/5/8; 05:42:00; 0; 29,2; 0; 162; 
2012/5/8; 05:43:00; 0; 29,1; 0; 297; 
2012/5/8; 05:44:00; 0; 29,1; 0; 213; 
2012/5/8; 05:45:00; 0; 29,0; 0; 281; 
2012/5/8; 05:46:00; 0; 29,1; 0; 169; 
2012/5/8; 05:47:00; 0; 29,2; 0; 136; 
2012/5/8; 05:48:00; 0; 29,2; 0; 181; 
2012/5/8; 05:49:00; 0; 29,2; 0; 228; 
2012/5/8; 05:50:00; 1; 29,2; 0; 162; 
2012/5/8; 05:51:00; 0; 29,1; 0; 14; 
2012/5/8; 05:52:00; 0; 29,1; 0; 65; 
2012/5/8; 05:53:00; 0; 29,3; 0; 76; 
2012/5/8; 05:54:00; 0; 29,8; 0; 37; 
2012/5/8; 05:55:00; 0; 29,9; 0; 6; 
2012/5/8; 05:56:00; 0; 30,0; 0; 3; 
2012/5/8; 05:57:00; 0; 30,4; 0; 6; 
2012/5/8; 05:58:00; 0; 30,4; 0; 326; 
2012/5/8; 05:59:00; 0; 30,6; 0; 187; 
2012/5/8; 06:00:00; 0; 30,0; 0; 469; 
2012/5/8; 06:01:00; 0; 29,5; 0; 300; 
2012/5/8; 06:02:00; 0; 29,5; 0; 308; 
2012/5/8; 06:03:00; 0; 29,4; 0; 32; 
2012/5/8; 06:04:00; 0; 29,3; 0; 81; 
2012/5/8; 06:05:00; 0; 29,2; 0; 6; 
2012/5/8; 06:06:00; 0; 29,1; 0; 215; 
2012/5/8; 06:07:00; 0; 28,8; 0; 275; 
2012/5/8; 06:08:00; 0; 28,0; 0; 96; 
2012/5/8; 06:09:00; 0; 27,6; 0; 97; 
2012/5/8; 06:10:00; 0; 27,5; 0; 113; 
2012/5/8; 06:11:00; 0; 27,4; 0; 7; 
2012/5/8; 06:12:00; 0; 27,4; 0; 21; 
2012/5/8; 06:13:00; 0; 27,2; 0; 156; 
2012/5/8; 06:14:00; 0; 27,2; 10; 159; 
2012/5/8; 06:15:00; 0; 26,8; 0; 98; 
2012/5/8; 06:16:00; 0; 27,4; 0; 62; 
2012/5/8; 06:17:00; 0; 27,6; 0; 124; 
2012/5/8; 06:18:00; 0; 27,6; 0; 76; 
2012/5/8; 06:19:00; 0; 27,9; 0; 56; 
2012/5/8; 06:20:00; 0; 27,7; 0; 70; 
2012/5/8; 06:21:00; 0; 27,9; 10; 40; 
2012/5/8; 06:22:00; 0; 28,4; 10; 80; 
2012/5/8; 06:23:00; 0; 28,4; 10; 38; 
2012/5/8; 06:24:00; 0; 28,4; 30; 39; 
2012/5/8; 06:25:00; 0; 28,4; 20; 27; 
2012/5/8; 06:26:00; 0; 28,4; 50; 44; 
2012/5/8; 06:27:00; 0; 28,4; 60; 20; 
2012/5/8; 06:28:00; 0; 28,4; 30; 85; 
2012/5/8; 06:29:00; 0; 28,8; 70; 255; 
2012/5/8; 06:30:00; 0; 28,8; 40; 73; 
2012/5/8; 06:31:00; 0; 28,8; 30; 104; 
2012/5/8; 06:32:00; 0; 28,8; 50; 55; 
2012/5/8; 06:33:00; 0; 28,8; 50; 9; 
2012/5/8; 06:34:00; 0; 28,8; 60; 41; 
2012/5/8; 06:35:00; 0; 28,8; 50; 42; 
2012/5/8; 06:36:00; 0; 28,8; 10; 114; 
2012/5/8; 06:37:00; 0; 28,8; 200; 83; 
2012/5/8; 06:38:00; 0; 28,4; 200; 62; 
2012/5/8; 06:39:00; 0; 28,8; 200; 68; 
2012/5/8; 06:40:00; 0; 28,8; 10; 67; 
2012/5/8; 06:41:00; 0; 28,8; 500; 127; 
2012/5/8; 06:42:00; 0; 29,0; 80; 156; 
2012/5/8; 06:43:00; 0; 29,1; 100; 66; 
2012/5/8; 06:44:00; 0; 29,1; 30; 102; 
2012/5/8; 06:45:00; 0; 29,1; 50; 27; 
2012/5/8; 06:46:00; 0; 29,1; 40; 118; 
2012/5/8; 06:47:00; 0; 29,1; 0; 52; 
2012/5/8; 06:48:00; 0; 29,1; 0; 48; 
2012/5/8; 06:49:00; 0; 29,2; 0; 29; 
2012/5/8; 06:50:00; 0; 29,3; 0; 35; 
2012/5/8; 06:51:00; 0; 29,3; 0; 39; 
2012/5/8; 06:52:00; 0; 29,5; 0; 44; 
2012/5/8; 06:53:00; 0; 29,5; 0; 16; 
2012/5/8; 06:54:00; 0; 29,5; 10; 109; 
2012/5/8; 06:55:00; 0; 29,2; 0; 270; 
2012/5/8; 06:56:00; 0; 29,1; 30; 65; 
2012/5/8; 06:57:00; 0; 28,2; 100; 108; 
2012/5/8; 06:58:00; 0; 27,5; 10; 98; 
2012/5/8; 06:59:00; 0; 26,7; 0; 183; 
2012/5/8; 07:00:00; 0; 26,6; 60; 56; 
2012/5/8; 07:01:00; 0; 26,3; 0; 287; 
2012/5/8; 07:02:00; 0; 26,4; 0; 131; 
2012/5/8; 07:03:00; 0; 26,6; 0; 218; 
2012/5/8; 07:04:00; 0; 26,0; 0; 228; 
2012/5/8; 07:05:00; 0; 25,9; 600; 356; 
2012/5/8; 07:06:00; 0; 25,8; 20; 332; 
2012/5/8; 07:07:00; 0; 25,9; 0; 140; 
2012/5/8; 07:08:00; 0; 25,8; 10; 143; 
2012/5/8; 07:09:00; 0; 25,6; 0; 123; 
2012/5/8; 07:10:00; 0; 25,6; 0; 53; 
2012/5/8; 07:11:00; 0; 25,6; 0; 83; 
2012/5/8; 07:12:00; 0; 25,6; 0; 249; 
2012/5/8; 07:13:00; 0; 25,6; 0; 209; 
2012/5/8; 07:14:00; 0; 25,8; 0; 101; 
2012/5/8; 07:15:00; 0; 25,8; 30; 165; 
2012/5/8; 07:16:00; 0; 25,8; 20; 132; 
2012/5/8; 07:17:00; 0; 25,8; 0; 53; 
2012/5/8; 07:18:00; 0; 25,9; 0; 81; 
2012/5/8; 07:19:00; 0; 25,9; 0; 51; 
2012/5/8; 07:20:00; 0; 25,9; 10; 244; 
2012/5/8; 07:21:00; 0; 25,9; 0; 242; 
2012/5/8; 07:22:00; 0; 26,0; 500; 39; 
2012/5/8; 07:23:00; 0; 26,0; 1000; 217; 
2012/5/8; 07:24:00; 0; 25,8; 300; 220; 
2012/5/8; 07:25:00; 0; 25,6; 1000; 196; 
2012/5/8; 07:26:00; 0; 25,8; 8000; 81; 
2012/5/8; 07:27:00; 0; 25,9; 0; 273; 
2012/5/8; 07:28:00; 0; 26,3; 0; 145; 
2012/5/8; 07:29:00; 0; 26,4; 0; 154; 
2012/5/8; 07:30:00; 0; 26,7; 0; 101; 
2012/5/8; 07:31:00; 0; 26,7; 100; 84; 
2012/5/8; 07:32:00; 0; 26,3; 400; 55; 
2012/5/8; 07:33:00; 0; 26,0; 30; 76; 
2012/5/8; 07:34:00; 0; 25,2; 700; 82; 
2012/5/8; 07:35:00; 0; 25,2; 0; 151; 
2012/5/8; 07:36:00; 0; 25,6; 0; 271; 
2012/5/8; 07:37:00; 0; 25,6; 10; 69; 
2012/5/8; 07:38:00; 0; 26,3; 0; 97; 
2012/5/8; 07:39:00; 0; 26,7; 0; 34; 
2012/5/8; 07:40:00; 0; 27,2; 0; 163; 
2012/5/8; 07:41:00; 0; 27,4; 10; 209; 
2012/5/8; 07:42:00; 0; 27,2; 0; 197; 
2012/5/8; 07:43:00; 0; 26,8; 0; 104; 
2012/5/8; 07:44:00; 0; 26,8; 0; 92; 
2012/5/8; 07:45:00; 0; 26,8; 20; 227; 
2012/5/8; 07:46:00; 0; 26,7; 10; 251; 
2012/5/8; 07:47:00; 0; 26,7; 0; 271; 
2012/5/8; 07:48:00; 0; 27,4; 10; 114; 
2012/5/8; 07:49:00; 0; 27,5; 100; 135; 
2012/5/8; 07:50:00; 0; 27,6; 100; 121; 
2012/5/8; 07:51:00; 0; 27,6; 90; 88; 
2012/5/8; 07:52:00; 0; 27,6; 50; 164; 
2012/5/8; 07:53:00; 0; 27,6; 20; 71; 
2012/5/8; 07:54:00; 0; 27,9; 0; 190; 
2012/5/8; 07:55:00; 0; 28,4; 0; 245; 
2012/5/8; 07:56:00; 0; 28,8; 10; 309; 
2012/5/8; 07:57:00; 0; 28,8; 100; 388; 
2012/5/8; 07:58:00; 0; 28,8; 100; 15; 
2012/5/8; 07:59:00; 0; 28,8; 100; 83; 
2012/5/8; 08:00:00; 0; 28,4; 100; 79; 
2012/5/8; 08:01:00; 0; 28,4; 100; 96; 
2012/5/8; 08:02:00; 0; 28,4; 20; 234; 
2012/5/8; 08:03:00; 0; 28,8; 100; 332; 
2012/5/8; 08:04:00; 0; 28,8; 70; 59; 
2012/5/8; 08:05:00; 0; 29,1; 60; 58; 
2012/5/8; 08:06:00; 0; 29,3; 40; 326; 
2012/5/8; 08:07:00; 0; 29,5; 40; 194; 
2012/5/8; 08:08:00; 0; 29,5; 100; 97; 
