         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/2; 18:34:00; 0; 31,9; 0; 74; 
2012/4/2; 18:35:00; 0; 31,9; 0; 64; 
2012/4/2; 18:36:00; 0; 31,9; 0; 117; 
2012/4/2; 18:37:00; 0; 31,9; 0; 325; 
2012/4/2; 18:38:00; 0; 31,7; 0; 291; 
2012/4/2; 18:39:00; 0; 31,4; 0; 44; 
2012/4/2; 18:40:00; 0; 31,3; 0; 40; 
2012/4/2; 18:41:00; 0; 31,2; 0; 41; 
2012/4/2; 18:42:00; 0; 31,0; 0; 161; 
2012/4/2; 18:43:00; 0; 31,1; 0; 249; 
2012/4/2; 18:44:00; 0; 31,0; 0; 220; 
2012/4/2; 18:45:00; 0; 30,9; 0; 130; 
2012/4/2; 18:46:00; 0; 30,5; 0; 257; 
2012/4/2; 18:47:00; 0; 30,4; 0; 38; 
2012/4/2; 18:48:00; 0; 30,4; 0; 254; 
2012/4/2; 18:49:00; 0; 30,2; 0; 144; 
2012/4/2; 18:50:00; 0; 30,0; 0; 156; 
2012/4/2; 18:51:00; 0; 29,8; 0; 195; 
2012/4/2; 18:52:00; 0; 30,0; 0; 166; 
2012/4/2; 18:53:00; 0; 29,8; 0; 97; 
2012/4/2; 18:54:00; 0; 29,6; 0; 286; 
2012/4/2; 18:55:00; 0; 29,8; 0; 230; 
2012/4/2; 18:56:00; 0; 29,8; 0; 185; 
2012/4/2; 18:57:00; 0; 29,8; 0; 90; 
2012/4/2; 18:58:00; 0; 29,8; 0; 145; 
2012/4/2; 18:59:00; 0; 29,7; 0; 58; 
2012/4/2; 19:00:00; 0; 29,9; 0; 87; 
2012/4/2; 19:01:00; 0; 30,7; 0; 93; 
2012/4/2; 19:02:00; 0; 31,0; 0; 77; 
2012/4/2; 19:03:00; 0; 31,0; 0; 77; 
2012/4/2; 19:04:00; 0; 30,8; 0; 36; 
2012/4/2; 19:05:00; 0; 30,8; 0; 116; 
2012/4/2; 19:06:00; 0; 30,7; 0; 25; 
2012/4/2; 19:07:00; 0; 30,6; 0; 18; 
2012/4/2; 19:08:00; 0; 30,6; 0; 37; 
2012/4/2; 19:09:00; 0; 30,5; 0; 14; 
2012/4/2; 19:10:00; 0; 30,7; 0; 101; 
2012/4/2; 19:11:00; 0; 30,7; 0; 149; 
2012/4/2; 19:12:00; 0; 30,8; 0; 130; 
2012/4/2; 19:13:00; 0; 30,8; 0; 55; 
2012/4/2; 19:14:00; 0; 30,9; 0; 21; 
2012/4/2; 19:15:00; 0; 31,0; 0; 45; 
2012/4/2; 19:16:00; 0; 30,9; 0; 98; 
2012/4/2; 19:17:00; 0; 30,8; 0; 61; 
2012/4/2; 19:18:00; 0; 30,8; 0; 16; 
2012/4/2; 19:19:00; 0; 30,9; 0; 39; 
2012/4/2; 19:20:00; 0; 30,8; 0; 25; 
2012/4/2; 19:21:00; 0; 30,8; 0; 103; 
2012/4/2; 19:22:00; 0; 30,6; 10; 67; 
2012/4/2; 19:23:00; 0; 30,5; 0; 53; 
2012/4/2; 19:24:00; 0; 30,6; 0; 233; 
2012/4/2; 19:25:00; 0; 30,8; 0; 141; 
2012/4/2; 19:26:00; 0; 31,0; 0; 183; 
2012/4/2; 19:27:00; 0; 31,0; 0; 113; 
2012/4/2; 19:28:00; 0; 30,8; 0; 220; 
2012/4/2; 19:29:00; 0; 30,5; 0; 192; 
2012/4/2; 19:30:00; 0; 30,2; 0; 256; 
2012/4/2; 19:31:00; 0; 30,0; 0; 264; 
2012/4/2; 19:32:00; 0; 29,8; 0; 162; 
2012/4/2; 19:33:00; 0; 29,8; 0; 76; 
2012/4/2; 19:34:00; 0; 29,6; 0; 59; 
2012/4/2; 19:35:00; 0; 29,4; 0; 37; 
2012/4/2; 19:36:00; 0; 29,2; 0; 47; 
2012/4/2; 19:37:00; 0; 29,2; 0; 32; 
2012/4/2; 19:38:00; 0; 29,0; 0; 37; 
2012/4/2; 19:39:00; 0; 29,0; 0; 129; 
2012/4/2; 19:40:00; 0; 28,9; 0; 119; 
2012/4/2; 19:41:00; 0; 28,8; 0; 94; 
2012/4/2; 19:42:00; 0; 28,6; 0; 74; 
2012/4/2; 19:43:00; 0; 28,6; 0; 57; 
2012/4/2; 19:44:00; 0; 29,0; 0; 241; 
2012/4/2; 19:45:00; 0; 29,0; 0; 172; 
2012/4/2; 19:46:00; 0; 29,3; 0; 171; 
2012/4/2; 19:47:00; 0; 29,2; 0; 72; 
2012/4/2; 19:48:00; 0; 29,2; 0; 84; 
2012/4/2; 19:49:00; 0; 29,8; 0; 252; 
2012/4/2; 19:50:00; 0; 29,9; 0; 120; 
2012/4/2; 19:51:00; 0; 29,4; 0; 31; 
2012/4/2; 19:52:00; 0; 28,8; 0; 150; 
2012/4/2; 19:53:00; 0; 28,4; 0; 123; 
2012/4/2; 19:54:00; 0; 28,3; 0; 42; 
2012/4/2; 19:55:00; 0; 28,0; 0; 50; 
2012/4/2; 19:56:00; 0; 27,8; 0; 29; 
2012/4/2; 19:57:00; 0; 27,6; 0; 8; 
2012/4/2; 19:58:00; 0; 27,5; 0; 230; 
2012/4/2; 19:59:00; 0; 27,6; 0; 160; 
2012/4/2; 20:00:00; 0; 27,6; 0; 57; 
2012/4/2; 20:01:00; 0; 27,8; 0; 220; 
2012/4/2; 20:02:00; 0; 28,1; 0; 151; 
2012/4/2; 20:03:00; 0; 28,4; 0; 57; 
2012/4/2; 20:04:00; 0; 28,3; 0; 193; 
2012/4/2; 20:05:00; 0; 28,0; 0; 173; 
2012/4/2; 20:06:00; 0; 28,0; 10; 282; 
2012/4/2; 20:07:00; 0; 28,2; 10; 154; 
2012/4/2; 20:08:00; 0; 28,4; 10; 166; 
2012/4/2; 20:09:00; 0; 28,7; 20; 142; 
2012/4/2; 20:10:00; 0; 28,8; 0; 261; 
2012/4/2; 20:11:00; 0; 29,0; 10; 169; 
2012/4/2; 20:12:00; 0; 29,2; 20; 113; 
2012/4/2; 20:13:00; 0; 29,5; 10; 190; 
2012/4/2; 20:14:00; 0; 29,9; 0; 228; 
2012/4/2; 20:15:00; 0; 30,1; 0; 140; 
2012/4/2; 20:16:00; 0; 30,4; 10; 104; 
2012/4/2; 20:17:00; 0; 30,7; 10; 83; 
2012/4/2; 20:18:00; 0; 30,9; 0; 184; 
2012/4/2; 20:19:00; 0; 31,1; 10; 92; 
2012/4/2; 20:20:00; 0; 31,2; 10; 142; 
2012/4/2; 20:21:00; 0; 31,1; 10; 207; 
2012/4/2; 20:22:00; 0; 31,0; 20; 155; 
2012/4/2; 20:23:00; 0; 31,0; 10; 189; 
2012/4/2; 20:24:00; 0; 30,9; 10; 142; 
2012/4/2; 20:25:00; 0; 30,9; 0; 36; 
2012/4/2; 20:26:00; 0; 30,8; 10; 191; 
2012/4/2; 20:27:00; 0; 30,8; 0; 188; 
2012/4/2; 20:28:00; 0; 30,6; 0; 131; 
2012/4/2; 20:29:00; 0; 30,6; 0; 54; 
2012/4/2; 20:30:00; 0; 30,8; 0; 87; 
2012/4/2; 20:31:00; 0; 31,0; 0; 176; 
2012/4/2; 20:32:00; 0; 30,9; 0; 410; 
2012/4/2; 20:33:00; 0; 30,8; 0; 335; 
2012/4/2; 20:34:00; 0; 30,8; 0; 40; 
2012/4/2; 20:35:00; 0; 31,0; 0; 46; 
2012/4/2; 20:36:00; 0; 31,1; 0; 189; 
2012/4/2; 20:37:00; 0; 31,0; 10; 177; 
2012/4/2; 20:38:00; 0; 30,8; 0; 197; 
2012/4/2; 20:39:00; 0; 30,8; 10; 281; 
2012/4/2; 20:40:00; 0; 30,7; 10; 221; 
2012/4/2; 20:41:00; 0; 30,6; 0; 65; 
2012/4/2; 20:42:00; 0; 30,6; 0; 12; 
2012/4/2; 20:43:00; 0; 30,8; 0; 314; 
2012/4/2; 20:44:00; 0; 30,8; 10; 246; 
2012/4/2; 20:45:00; 0; 30,8; 10; 111; 
2012/4/2; 20:46:00; 0; 30,8; 0; 182; 
2012/4/2; 20:47:00; 0; 30,7; 0; 166; 
2012/4/2; 20:48:00; 0; 30,3; 0; 180; 
2012/4/2; 20:49:00; 0; 30,1; 10; 132; 
2012/4/2; 20:50:00; 0; 30,3; 0; 74; 
2012/4/2; 20:51:00; 0; 30,4; 0; 123; 
2012/4/2; 20:52:00; 0; 30,3; 0; 153; 
2012/4/2; 20:53:00; 0; 30,0; 10; 130; 
2012/4/2; 20:54:00; 0; 29,7; 0; 194; 
2012/4/2; 20:55:00; 0; 29,6; 0; 50; 
2012/4/2; 20:56:00; 0; 29,4; 10; 55; 
2012/4/2; 20:57:00; 0; 29,2; 0; 131; 
2012/4/2; 20:58:00; 0; 29,2; 10; 178; 
2012/4/2; 20:59:00; 0; 29,1; 0; 175; 
2012/4/2; 21:00:00; 0; 28,9; 0; 191; 
2012/4/2; 21:01:00; 0; 28,8; 10; 181; 
2012/4/2; 21:02:00; 0; 28,7; 0; 150; 
2012/4/2; 21:03:00; 0; 28,6; 0; 140; 
2012/4/2; 21:04:00; 0; 28,5; 0; 167; 
2012/4/2; 21:05:00; 0; 28,4; 10; 141; 
2012/4/2; 21:06:00; 0; 28,6; 20; 150; 
2012/4/2; 21:07:00; 0; 29,0; 0; 184; 
2012/4/2; 21:08:00; 0; 29,3; 0; 171; 
2012/4/2; 21:09:00; 0; 29,6; 10; 175; 
2012/4/2; 21:10:00; 0; 29,9; 0; 143; 
2012/4/2; 21:11:00; 0; 30,0; 10; 38; 
2012/4/2; 21:12:00; 0; 30,4; 10; 31; 
2012/4/2; 21:13:00; 0; 30,6; 30; 100; 
2012/4/2; 21:14:00; 0; 30,9; 30; 47; 
2012/4/2; 21:15:00; 0; 31,1; 20; 32; 
2012/4/2; 21:16:00; 0; 31,4; 10; 59; 
2012/4/2; 21:17:00; 0; 31,5; 10; 19; 
2012/4/2; 21:18:00; 0; 31,7; 10; 20; 
2012/4/2; 21:19:00; 0; 31,8; 20; 79; 
2012/4/2; 21:20:00; 0; 31,9; 10; 79; 
2012/4/2; 21:21:00; 0; 31,9; 0; 106; 
2012/4/2; 21:22:00; 0; 31,8; 10; 156; 
2012/4/2; 21:23:00; 0; 31,7; 0; 111; 
2012/4/2; 21:24:00; 0; 31,9; 0; 148; 
2012/4/2; 21:25:00; 0; 32,1; 0; 6; 
2012/4/2; 21:26:00; 0; 32,3; 0; 121; 
2012/4/2; 21:27:00; 0; 32,4; 10; 207; 
2012/4/2; 21:28:00; 0; 32,6; 0; 237; 
2012/4/2; 21:29:00; 0; 33,0; 30; 177; 
2012/4/2; 21:30:00; 0; 33,0; 10; 163; 
2012/4/2; 21:31:00; 0; 32,7; 0; 243; 
2012/4/2; 21:32:00; 0; 32,5; 0; 115; 
2012/4/2; 21:33:00; 0; 32,4; 10; 51; 
2012/4/2; 21:34:00; 0; 32,2; 0; 56; 
2012/4/2; 21:35:00; 0; 32,1; 0; 108; 
2012/4/2; 21:36:00; 0; 31,9; 0; 158; 
2012/4/2; 21:37:00; 0; 31,7; 0; 163; 
2012/4/2; 21:38:00; 0; 31,7; 0; 138; 
2012/4/2; 21:39:00; 0; 31,7; 10; 164; 
2012/4/2; 21:40:00; 0; 31,7; 0; 52; 
2012/4/2; 21:41:00; 0; 31,6; 0; 203; 
2012/4/2; 21:42:00; 0; 31,7; 10; 114; 
2012/4/2; 21:43:00; 0; 31,6; 0; 122; 
2012/4/2; 21:44:00; 0; 31,7; 0; 192; 
2012/4/2; 21:45:00; 0; 31,9; 10; 183; 
2012/4/2; 21:46:00; 0; 31,9; 0; 174; 
2012/4/2; 21:47:00; 0; 31,9; 0; 33; 
2012/4/2; 21:48:00; 0; 31,9; 0; 126; 
2012/4/2; 21:49:00; 0; 31,9; 0; 184; 
2012/4/2; 21:50:00; 0; 31,9; 0; 195; 
2012/4/2; 21:51:00; 0; 31,9; 0; 172; 
2012/4/2; 21:52:00; 0; 31,9; 0; 118; 
2012/4/2; 21:53:00; 0; 31,9; 0; 63; 
2012/4/2; 21:54:00; 0; 31,9; 0; 309; 
2012/4/2; 21:55:00; 0; 31,9; 0; 192; 
2012/4/2; 21:56:00; 0; 31,9; 0; 160; 
2012/4/2; 21:57:00; 0; 31,9; 0; 15; 
2012/4/2; 21:58:00; 0; 31,8; 0; 13; 
2012/4/2; 21:59:00; 0; 31,9; 0; 359; 
2012/4/2; 22:00:00; 0; 31,9; 0; 138; 
2012/4/2; 22:01:00; 0; 31,9; 20; 250; 
2012/4/2; 22:02:00; 0; 31,9; 30; 45; 
2012/4/2; 22:03:00; 0; 32,0; 0; 254; 
2012/4/2; 22:04:00; 0; 31,5; 0; 216; 
2012/4/2; 22:05:00; 0; 30,9; 0; 111; 
2012/4/2; 22:06:00; 0; 30,4; 0; 131; 
2012/4/2; 22:07:00; 0; 30,7; 10; 192; 
2012/4/2; 22:08:00; 0; 31,0; 0; 201; 
2012/4/2; 22:09:00; 0; 31,0; 0; 255; 
2012/4/2; 22:10:00; 0; 31,1; 20; 334; 
2012/4/2; 22:11:00; 0; 31,2; 10; 146; 
2012/4/2; 22:12:00; 0; 31,3; 10; 39; 
2012/4/2; 22:13:00; 0; 31,3; 0; 214; 
2012/4/2; 22:14:00; 0; 31,5; 0; 82; 
2012/4/2; 22:15:00; 0; 31,5; 10; 323; 
2012/4/2; 22:16:00; 0; 31,6; 30; 88; 
2012/4/2; 22:17:00; 0; 31,6; 10; 64; 
2012/4/2; 22:18:00; 0; 31,9; 0; 93; 
2012/4/2; 22:19:00; 0; 32,0; 20; 30; 
2012/4/2; 22:20:00; 0; 32,0; 0; 229; 
2012/4/2; 22:21:00; 0; 31,9; 0; 224; 
2012/4/2; 22:22:00; 0; 31,9; 0; 12; 
2012/4/2; 22:23:00; 0; 31,8; 0; 49; 
2012/4/2; 22:24:00; 0; 31,8; 0; 229; 
2012/4/2; 22:25:00; 0; 31,9; 0; 354; 
2012/4/2; 22:26:00; 0; 31,9; 10; 45; 
2012/4/2; 22:27:00; 0; 31,9; 10; 269; 
2012/4/2; 22:28:00; 0; 31,8; 30; 174; 
2012/4/2; 22:29:00; 0; 31,8; 10; 95; 
2012/4/2; 22:30:00; 0; 31,8; 0; 235; 
2012/4/2; 22:31:00; 0; 31,8; 20; 212; 
2012/4/2; 22:32:00; 0; 31,8; 10; 112; 
2012/4/2; 22:33:00; 0; 31,7; 0; 175; 
2012/4/2; 22:34:00; 0; 31,7; 0; 342; 
2012/4/2; 22:35:00; 0; 31,8; 40; 320; 
2012/4/2; 22:36:00; 0; 31,8; 0; 294; 
2012/4/2; 22:37:00; 0; 31,8; 0; 245; 
2012/4/2; 22:38:00; 1; 31,6; 0; 300; 
2012/4/2; 22:39:00; 0; 30,9; 0; 4; 
2012/4/2; 22:40:00; 0; 30,3; 0; 3; 
2012/4/2; 22:41:00; 0; 29,6; 0; 3; 
2012/4/2; 22:42:00; 0; 29,1; 0; 5; 
2012/4/2; 22:43:00; 0; 28,6; 0; 5; 
2012/4/2; 22:44:00; 0; 28,2; 0; 5; 
2012/4/2; 22:45:00; 0; 27,9; 0; 4; 
2012/4/2; 22:46:00; 0; 27,6; 0; 3; 
2012/4/2; 22:47:00; 0; 27,2; 0; 0; 
2012/4/2; 22:48:00; 0; 26,9; 0; 4; 
2012/4/2; 22:49:00; 0; 26,7; 0; 4; 
2012/4/2; 22:50:00; 0; 26,4; 0; 4; 
2012/4/2; 22:51:00; 0; 26,3; 0; 3; 
2012/4/2; 22:52:00; 0; 26,1; 0; 3; 
2012/4/2; 22:53:00; 0; 26,0; 0; 5; 
2012/4/2; 22:54:00; 0; 26,0; 0; 4; 
2012/4/2; 22:55:00; 0; 25,8; 0; 0; 
2012/4/2; 22:56:00; 0; 25,6; 0; 3; 
2012/4/2; 22:57:00; 0; 25,5; 0; 3; 
2012/4/2; 22:58:00; 0; 25,5; 0; 3; 
2012/4/2; 22:59:00; 0; 25,4; 0; 3; 
2012/4/2; 23:00:00; 0; 25,3; 0; 3; 
2012/4/2; 23:01:00; 1; 26,4; 10; 295; 
2012/4/2; 23:02:00; 0; 28,1; 0; 202; 
2012/4/2; 23:03:00; 0; 29,0; 0; 116; 
2012/4/2; 23:04:00; 0; 29,7; 0; 102; 
2012/4/2; 23:05:00; 0; 30,2; 0; 123; 
2012/4/2; 23:06:00; 0; 30,6; 0; 141; 
2012/4/2; 23:07:00; 1; 30,8; 0; 254; 
2012/4/2; 23:08:00; 0; 31,0; 0; 315; 
2012/4/2; 23:09:00; 0; 31,3; 0; 4; 
2012/4/2; 23:10:00; 0; 31,5; 0; 10; 
2012/4/2; 23:11:00; 0; 31,7; 0; 34; 
2012/4/2; 23:12:00; 0; 31,9; 0; 5; 
2012/4/2; 23:13:00; 0; 32,1; 0; 5; 
2012/4/2; 23:14:00; 0; 32,2; 0; 336; 
2012/4/2; 23:15:00; 0; 32,3; 0; 154; 
2012/4/2; 23:16:00; 0; 32,3; 0; 4; 
2012/4/2; 23:17:00; 0; 32,2; 0; 5; 
2012/4/2; 23:18:00; 0; 32,2; 0; 4; 
2012/4/2; 23:19:00; 0; 32,3; 0; 3; 
2012/4/2; 23:20:00; 0; 32,2; 0; 0; 
2012/4/2; 23:21:00; 0; 32,2; 0; 3; 
2012/4/2; 23:22:00; 0; 32,3; 0; 4; 
2012/4/2; 23:23:00; 0; 32,3; 0; 35; 
2012/4/2; 23:24:00; 0; 32,3; 0; 0; 
2012/4/2; 23:25:00; 0; 32,3; 0; 0; 
2012/4/2; 23:26:00; 0; 32,3; 0; 3; 
2012/4/2; 23:27:00; 0; 32,3; 0; 3; 
2012/4/2; 23:28:00; 0; 32,3; 0; 4; 
2012/4/2; 23:29:00; 0; 32,3; 0; 4; 
2012/4/2; 23:30:00; 0; 32,4; 0; 5; 
2012/4/2; 23:31:00; 0; 32,4; 0; 3; 
2012/4/2; 23:32:00; 0; 32,4; 0; 4; 
2012/4/2; 23:33:00; 0; 32,4; 0; 4; 
2012/4/2; 23:34:00; 0; 32,5; 0; 4; 
2012/4/2; 23:35:00; 0; 32,4; 0; 4; 
2012/4/2; 23:36:00; 0; 32,4; 0; 3; 
2012/4/2; 23:37:00; 0; 32,5; 0; 5; 
2012/4/2; 23:38:00; 0; 32,4; 0; 5; 
2012/4/2; 23:39:00; 0; 32,5; 0; 4; 
2012/4/2; 23:40:00; 0; 32,4; 0; 4; 
2012/4/2; 23:41:00; 0; 32,5; 0; 4; 
2012/4/2; 23:42:00; 0; 32,4; 0; 3; 
2012/4/2; 23:43:00; 0; 32,4; 0; 3; 
2012/4/2; 23:44:00; 0; 32,4; 0; 3; 
2012/4/2; 23:45:00; 0; 32,4; 0; 3; 
2012/4/2; 23:46:00; 0; 32,4; 0; 0; 
2012/4/2; 23:47:00; 0; 32,4; 0; 3; 
2012/4/2; 23:48:00; 0; 32,4; 0; 0; 
2012/4/2; 23:49:00; 0; 32,4; 0; 3; 
2012/4/2; 23:50:00; 0; 32,4; 0; 3; 
2012/4/2; 23:51:00; 0; 32,4; 0; 7; 
2012/4/2; 23:52:00; 0; 32,4; 0; 170; 
2012/4/2; 23:53:00; 0; 32,3; 0; 93; 
2012/4/2; 23:54:00; 0; 32,3; 0; 27; 
2012/4/2; 23:55:00; 0; 32,1; 0; 3; 
2012/4/2; 23:56:00; 0; 32,0; 0; 15; 
2012/4/2; 23:57:00; 0; 31,9; 0; 6; 
2012/4/2; 23:58:00; 0; 31,7; 0; 5; 
2012/4/2; 23:59:00; 0; 31,7; 0; 5; 
2012/4/3; 00:00:00; 0; 31,6; 0; 7; 
2012/4/3; 00:01:00; 0; 31,5; 0; 5; 
2012/4/3; 00:02:00; 0; 31,5; 0; 3; 
2012/4/3; 00:03:00; 0; 31,4; 0; 5; 
2012/4/3; 00:04:00; 0; 31,4; 0; 3; 
2012/4/3; 00:05:00; 0; 31,4; 0; 6; 
2012/4/3; 00:06:00; 0; 31,3; 0; 7; 
2012/4/3; 00:07:00; 0; 31,3; 0; 6; 
2012/4/3; 00:08:00; 0; 31,3; 0; 0; 
2012/4/3; 00:09:00; 0; 31,2; 0; 5; 
2012/4/3; 00:10:00; 0; 31,2; 0; 6; 
2012/4/3; 00:11:00; 0; 31,2; 0; 7; 
2012/4/3; 00:12:00; 0; 31,2; 0; 6; 
2012/4/3; 00:13:00; 0; 31,2; 0; 5; 
2012/4/3; 00:14:00; 0; 31,2; 0; 4; 
2012/4/3; 00:15:00; 0; 31,1; 0; 5; 
2012/4/3; 00:16:00; 0; 31,1; 0; 4; 
2012/4/3; 00:17:00; 0; 31,1; 0; 5; 
2012/4/3; 00:18:00; 0; 31,1; 0; 4; 
2012/4/3; 00:19:00; 0; 31,1; 0; 4; 
2012/4/3; 00:20:00; 0; 31,1; 0; 3; 
2012/4/3; 00:21:00; 0; 31,1; 0; 3; 
2012/4/3; 00:22:00; 0; 31,1; 0; 3; 
2012/4/3; 00:23:00; 0; 31,0; 0; 6; 
2012/4/3; 00:24:00; 0; 31,1; 0; 4; 
2012/4/3; 00:25:00; 0; 31,1; 0; 3; 
2012/4/3; 00:26:00; 0; 31,0; 0; 0; 
2012/4/3; 00:27:00; 0; 31,0; 0; 3; 
2012/4/3; 00:28:00; 0; 31,0; 0; 5; 
2012/4/3; 00:29:00; 0; 31,0; 0; 5; 
2012/4/3; 00:30:00; 0; 31,0; 0; 0; 
2012/4/3; 00:31:00; 0; 31,0; 0; 4; 
2012/4/3; 00:32:00; 0; 31,0; 0; 3; 
2012/4/3; 00:33:00; 0; 31,0; 0; 3; 
2012/4/3; 00:34:00; 0; 31,0; 0; 3; 
2012/4/3; 00:35:00; 0; 31,0; 0; 4; 
2012/4/3; 00:36:00; 0; 31,0; 0; 7; 
2012/4/3; 00:37:00; 0; 31,0; 0; 4; 
2012/4/3; 00:38:00; 0; 31,0; 0; 3; 
2012/4/3; 00:39:00; 0; 31,0; 0; 3; 
2012/4/3; 00:40:00; 0; 31,0; 0; 283; 
2012/4/3; 00:41:00; 0; 31,1; 0; 243; 
2012/4/3; 00:42:00; 0; 31,1; 0; 4; 
2012/4/3; 00:43:00; 0; 31,2; 0; 6; 
2012/4/3; 00:44:00; 0; 31,2; 0; 140; 
2012/4/3; 00:45:00; 0; 31,3; 0; 3; 
2012/4/3; 00:46:00; 0; 31,4; 0; 3; 
2012/4/3; 00:47:00; 0; 31,6; 0; 4; 
2012/4/3; 00:48:00; 0; 31,7; 0; 3; 
2012/4/3; 00:49:00; 0; 31,9; 0; 93; 
2012/4/3; 00:50:00; 0; 32,0; 0; 3; 
2012/4/3; 00:51:00; 0; 32,1; 0; 3; 
2012/4/3; 00:52:00; 0; 32,3; 0; 0; 
2012/4/3; 00:53:00; 0; 32,3; 0; 0; 
2012/4/3; 00:54:00; 0; 32,3; 0; 3; 
2012/4/3; 00:55:00; 0; 32,5; 0; 3; 
2012/4/3; 00:56:00; 0; 32,6; 0; 3; 
2012/4/3; 00:57:00; 0; 32,6; 0; 6; 
2012/4/3; 00:58:00; 0; 32,7; 0; 4; 
2012/4/3; 00:59:00; 0; 32,7; 0; 3; 
2012/4/3; 01:00:00; 0; 32,7; 0; 90; 
2012/4/3; 01:01:00; 0; 32,7; 0; 3; 
2012/4/3; 01:02:00; 0; 32,6; 0; 4; 
2012/4/3; 01:03:00; 0; 32,6; 0; 4; 
2012/4/3; 01:04:00; 0; 32,7; 0; 4; 
2012/4/3; 01:05:00; 0; 32,7; 0; 3; 
2012/4/3; 01:06:00; 0; 32,7; 0; 0; 
2012/4/3; 01:07:00; 0; 32,8; 0; 5; 
2012/4/3; 01:08:00; 0; 32,8; 0; 0; 
2012/4/3; 01:09:00; 0; 32,9; 0; 5; 
2012/4/3; 01:10:00; 0; 32,9; 0; 3; 
2012/4/3; 01:11:00; 0; 33,0; 0; 0; 
2012/4/3; 01:12:00; 0; 33,0; 0; 4; 
2012/4/3; 01:13:00; 0; 33,0; 0; 4; 
2012/4/3; 01:14:00; 0; 33,0; 0; 4; 
2012/4/3; 01:15:00; 0; 33,1; 0; 4; 
2012/4/3; 01:16:00; 0; 33,2; 0; 0; 
2012/4/3; 01:17:00; 0; 33,2; 0; 0; 
2012/4/3; 01:18:00; 0; 33,3; 0; 3; 
2012/4/3; 01:19:00; 0; 33,3; 0; 0; 
2012/4/3; 01:20:00; 0; 33,3; 0; 4; 
2012/4/3; 01:21:00; 0; 33,4; 0; 5; 
2012/4/3; 01:22:00; 0; 33,4; 0; 3; 
2012/4/3; 01:23:00; 0; 33,4; 0; 5; 
2012/4/3; 01:24:00; 0; 33,4; 0; 9; 
2012/4/3; 01:25:00; 0; 33,5; 0; 5; 
2012/4/3; 01:26:00; 0; 33,6; 0; 3; 
2012/4/3; 01:27:00; 0; 33,6; 0; 4; 
2012/4/3; 01:28:00; 0; 33,6; 0; 5; 
2012/4/3; 01:29:00; 0; 33,6; 0; 5; 
2012/4/3; 01:30:00; 0; 33,6; 0; 6; 
2012/4/3; 01:31:00; 0; 33,7; 0; 7; 
2012/4/3; 01:32:00; 0; 33,7; 0; 3; 
2012/4/3; 01:33:00; 0; 33,8; 0; 4; 
2012/4/3; 01:34:00; 0; 33,8; 0; 0; 
2012/4/3; 01:35:00; 0; 33,8; 0; 3; 
2012/4/3; 01:36:00; 0; 33,8; 0; 241; 
2012/4/3; 01:37:00; 0; 33,6; 0; 0; 
2012/4/3; 01:38:00; 0; 33,3; 0; 4; 
2012/4/3; 01:39:00; 0; 33,0; 0; 3; 
2012/4/3; 01:40:00; 0; 32,9; 0; 5; 
2012/4/3; 01:41:00; 0; 32,6; 0; 4; 
2012/4/3; 01:42:00; 0; 32,4; 0; 4; 
2012/4/3; 01:43:00; 0; 32,3; 0; 4; 
2012/4/3; 01:44:00; 0; 32,2; 0; 6; 
2012/4/3; 01:45:00; 0; 32,1; 0; 6; 
2012/4/3; 01:46:00; 0; 32,0; 0; 3; 
2012/4/3; 01:47:00; 0; 31,9; 0; 3; 
2012/4/3; 01:48:00; 0; 31,9; 0; 3; 
2012/4/3; 01:49:00; 0; 31,8; 0; 3; 
2012/4/3; 01:50:00; 0; 31,8; 0; 3; 
2012/4/3; 01:51:00; 0; 31,7; 0; 4; 
2012/4/3; 01:52:00; 0; 31,7; 0; 5; 
2012/4/3; 01:53:00; 0; 31,6; 0; 3; 
2012/4/3; 01:54:00; 0; 31,6; 0; 136; 
2012/4/3; 01:55:00; 0; 31,5; 0; 205; 
2012/4/3; 01:56:00; 0; 31,5; 0; 3; 
2012/4/3; 01:57:00; 0; 31,5; 0; 3; 
2012/4/3; 01:58:00; 0; 31,5; 0; 4; 
2012/4/3; 01:59:00; 0; 31,6; 0; 4; 
2012/4/3; 02:00:00; 0; 31,7; 0; 3; 
2012/4/3; 02:01:00; 0; 31,7; 0; 5; 
2012/4/3; 02:02:00; 0; 31,8; 0; 3; 
2012/4/3; 02:03:00; 0; 31,9; 0; 5; 
2012/4/3; 02:04:00; 0; 31,9; 0; 4; 
2012/4/3; 02:05:00; 0; 32,0; 0; 3; 
2012/4/3; 02:06:00; 0; 32,1; 0; 4; 
2012/4/3; 02:07:00; 0; 32,1; 0; 6; 
2012/4/3; 02:08:00; 0; 32,2; 0; 5; 
2012/4/3; 02:09:00; 0; 32,3; 0; 5; 
2012/4/3; 02:10:00; 0; 32,3; 0; 3; 
2012/4/3; 02:11:00; 0; 32,3; 0; 3; 
2012/4/3; 02:12:00; 0; 32,3; 0; 4; 
2012/4/3; 02:13:00; 0; 32,3; 0; 129; 
2012/4/3; 02:14:00; 0; 32,4; 0; 3; 
2012/4/3; 02:15:00; 0; 32,4; 0; 0; 
2012/4/3; 02:16:00; 0; 32,3; 0; 3; 
2012/4/3; 02:17:00; 0; 32,3; 0; 3; 
