Amanda 8B           

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/8; 22:57:00; 0; 28,5; 10; 0; 
2012/4/8; 22:58:00; 0; 28,3; 10; 3; 
2012/4/8; 22:59:00; 0; 27,9; 10; 3; 
2012/4/8; 23:00:00; 0; 27,6; 10; 5; 
2012/4/8; 23:01:00; 0; 27,5; 10; 3; 
2012/4/8; 23:02:00; 0; 27,4; 10; 4; 
2012/4/8; 23:03:00; 0; 27,2; 10; 4; 
2012/4/8; 23:04:00; 0; 26,9; 10; 3; 
2012/4/8; 23:05:00; 0; 26,8; 10; 5; 
2012/4/8; 23:06:00; 0; 26,7; 10; 3; 
2012/4/8; 23:07:00; 0; 26,7; 10; 3; 
2012/4/8; 23:08:00; 0; 26,6; 10; 0; 
2012/4/8; 23:09:00; 1; 27,7; 0; 242; 
2012/4/8; 23:10:00; 0; 28,5; 10; 321; 
2012/4/8; 23:11:00; 0; 29,1; 10; 151; 
2012/4/8; 23:12:00; 0; 29,4; 0; 321; 
2012/4/8; 23:13:00; 0; 29,7; 0; 181; 
2012/4/8; 23:14:00; 0; 29,9; 10; 197; 
2012/4/8; 23:15:00; 0; 30,1; 10; 196; 
2012/4/8; 23:16:00; 0; 30,5; 10; 271; 
2012/4/8; 23:17:00; 0; 30,7; 10; 76; 
2012/4/8; 23:18:00; 0; 31,0; 10; 152; 
2012/4/8; 23:19:00; 0; 31,0; 90; 186; 
2012/4/8; 23:20:00; 0; 31,1; 0; 228; 
2012/4/8; 23:21:00; 1; 31,1; 0; 349; 
2012/4/8; 23:22:00; 0; 31,0; 0; 360; 
2012/4/8; 23:23:00; 0; 31,0; 10; 165; 
2012/4/8; 23:24:00; 0; 31,3; 10; 14; 
2012/4/8; 23:25:00; 0; 31,4; 0; 295; 
2012/4/8; 23:26:00; 0; 31,4; 0; 471; 
2012/4/8; 23:27:00; 0; 31,3; 0; 39; 
2012/4/8; 23:28:00; 0; 31,3; 0; 209; 
2012/4/8; 23:29:00; 0; 31,4; 0; 270; 
2012/4/8; 23:30:00; 0; 31,5; 0; 213; 
2012/4/8; 23:31:00; 0; 31,5; 0; 43; 
2012/4/8; 23:32:00; 0; 31,5; 0; 79; 
2012/4/8; 23:33:00; 0; 31,6; 0; 69; 
2012/4/8; 23:34:00; 0; 31,5; 0; 7; 
2012/4/8; 23:35:00; 0; 31,8; 0; 5; 
2012/4/8; 23:36:00; 0; 31,9; 0; 8; 
2012/4/8; 23:37:00; 0; 31,9; 0; 67; 
2012/4/8; 23:38:00; 0; 31,9; 0; 279; 
2012/4/8; 23:39:00; 0; 31,9; 0; 49; 
2012/4/8; 23:40:00; 0; 32,1; 0; 73; 
2012/4/8; 23:41:00; 0; 32,2; 0; 184; 
2012/4/8; 23:42:00; 0; 32,2; 0; 4; 
2012/4/8; 23:43:00; 0; 32,3; 0; 5; 
2012/4/8; 23:44:00; 0; 32,4; 0; 7; 
2012/4/8; 23:45:00; 0; 32,6; 0; 4; 
2012/4/8; 23:46:00; 0; 32,6; 0; 3; 
2012/4/8; 23:47:00; 0; 32,7; 0; 233; 
2012/4/8; 23:48:00; 0; 32,7; 0; 0; 
2012/4/8; 23:49:00; 0; 32,7; 0; 4; 
2012/4/8; 23:50:00; 0; 32,8; 0; 5; 
2012/4/8; 23:51:00; 0; 32,9; 0; 3; 
2012/4/8; 23:52:00; 0; 33,0; 0; 7; 
2012/4/8; 23:53:00; 0; 32,9; 0; 4; 
2012/4/8; 23:54:00; 0; 33,0; 0; 5; 
2012/4/8; 23:55:00; 0; 32,9; 0; 4; 
2012/4/8; 23:56:00; 0; 33,0; 0; 3; 
2012/4/8; 23:57:00; 0; 32,9; 0; 3; 
2012/4/8; 23:58:00; 0; 32,9; 0; 3; 
2012/4/8; 23:59:00; 0; 32,9; 0; 6; 
2012/4/9; 00:00:00; 0; 32,9; 0; 5; 
2012/4/9; 00:01:00; 0; 32,9; 0; 6; 
2012/4/9; 00:02:00; 0; 33,0; 0; 4; 
2012/4/9; 00:03:00; 0; 33,0; 0; 3; 
2012/4/9; 00:04:00; 0; 32,9; 0; 4; 
2012/4/9; 00:05:00; 0; 33,0; 0; 0; 
2012/4/9; 00:06:00; 0; 32,9; 0; 5; 
2012/4/9; 00:07:00; 0; 32,9; 0; 3; 
2012/4/9; 00:08:00; 0; 32,9; 0; 3; 
2012/4/9; 00:09:00; 0; 32,9; 0; 4; 
2012/4/9; 00:10:00; 0; 32,9; 0; 3; 
2012/4/9; 00:11:00; 0; 32,9; 0; 4; 
2012/4/9; 00:12:00; 0; 32,9; 0; 3; 
2012/4/9; 00:13:00; 0; 32,9; 0; 3; 
2012/4/9; 00:14:00; 0; 32,9; 0; 0; 
2012/4/9; 00:15:00; 0; 32,9; 0; 0; 
2012/4/9; 00:16:00; 0; 32,9; 0; 3; 
2012/4/9; 00:17:00; 0; 32,9; 0; 4; 
2012/4/9; 00:18:00; 0; 32,9; 0; 3; 
2012/4/9; 00:19:00; 0; 32,9; 0; 3; 
2012/4/9; 00:20:00; 0; 32,9; 0; 5; 
2012/4/9; 00:21:00; 0; 32,9; 0; 4; 
2012/4/9; 00:22:00; 0; 32,7; 0; 6; 
2012/4/9; 00:23:00; 0; 32,9; 0; 5; 
2012/4/9; 00:24:00; 0; 32,9; 0; 3; 
2012/4/9; 00:25:00; 0; 32,9; 0; 3; 
2012/4/9; 00:26:00; 0; 32,7; 0; 4; 
2012/4/9; 00:27:00; 0; 32,6; 0; 3; 
2012/4/9; 00:28:00; 0; 32,7; 0; 6; 
2012/4/9; 00:29:00; 0; 32,7; 0; 5; 
2012/4/9; 00:30:00; 0; 32,7; 0; 5; 
2012/4/9; 00:31:00; 0; 32,7; 0; 4; 
2012/4/9; 00:32:00; 0; 32,7; 0; 4; 
2012/4/9; 00:33:00; 0; 32,7; 0; 4; 
2012/4/9; 00:34:00; 0; 32,6; 0; 5; 
2012/4/9; 00:35:00; 0; 32,7; 0; 5; 
2012/4/9; 00:36:00; 0; 32,7; 0; 6; 
2012/4/9; 00:37:00; 0; 32,7; 0; 6; 
2012/4/9; 00:38:00; 0; 32,6; 0; 4; 
2012/4/9; 00:39:00; 0; 32,6; 0; 3; 
2012/4/9; 00:40:00; 0; 32,7; 0; 0; 
2012/4/9; 00:41:00; 0; 32,6; 0; 0; 
2012/4/9; 00:42:00; 0; 32,6; 0; 4; 
2012/4/9; 00:43:00; 0; 32,6; 0; 3; 
2012/4/9; 00:44:00; 0; 32,6; 0; 3; 
2012/4/9; 00:45:00; 0; 32,6; 0; 3; 
2012/4/9; 00:46:00; 0; 32,6; 0; 3; 
2012/4/9; 00:47:00; 0; 32,6; 0; 7; 
2012/4/9; 00:48:00; 0; 32,6; 0; 100; 
2012/4/9; 00:49:00; 0; 32,6; 0; 28; 
2012/4/9; 00:50:00; 0; 32,9; 0; 6; 
2012/4/9; 00:51:00; 0; 33,0; 0; 6; 
2012/4/9; 00:52:00; 0; 33,4; 0; 5; 
2012/4/9; 00:53:00; 0; 33,6; 0; 7; 
2012/4/9; 00:54:00; 0; 33,7; 0; 7; 
2012/4/9; 00:55:00; 0; 33,8; 0; 8; 
2012/4/9; 00:56:00; 0; 33,9; 0; 3; 
2012/4/9; 00:57:00; 0; 34,1; 0; 3; 
2012/4/9; 00:58:00; 0; 34,1; 0; 0; 
2012/4/9; 00:59:00; 0; 34,2; 0; 4; 
2012/4/9; 01:00:00; 0; 34,4; 0; 5; 
2012/4/9; 01:01:00; 0; 34,5; 0; 3; 
2012/4/9; 01:02:00; 0; 34,5; 0; 3; 
2012/4/9; 01:03:00; 0; 34,5; 0; 3; 
2012/4/9; 01:04:00; 0; 34,5; 0; 4; 
2012/4/9; 01:05:00; 0; 34,6; 0; 4; 
2012/4/9; 01:06:00; 0; 34,6; 0; 5; 
2012/4/9; 01:07:00; 0; 34,6; 0; 6; 
2012/4/9; 01:08:00; 0; 34,6; 0; 7; 
2012/4/9; 01:09:00; 0; 34,6; 0; 4; 
2012/4/9; 01:10:00; 0; 34,7; 0; 4; 
2012/4/9; 01:11:00; 0; 34,7; 0; 4; 
2012/4/9; 01:12:00; 0; 34,6; 0; 3; 
2012/4/9; 01:13:00; 0; 34,6; 0; 4; 
2012/4/9; 01:14:00; 0; 34,7; 0; 4; 
2012/4/9; 01:15:00; 0; 34,6; 0; 0; 
2012/4/9; 01:16:00; 0; 34,7; 0; 0; 
2012/4/9; 01:17:00; 0; 34,7; 0; 3; 
2012/4/9; 01:18:00; 0; 34,7; 0; 4; 
2012/4/9; 01:19:00; 0; 34,7; 0; 4; 
2012/4/9; 01:20:00; 0; 34,7; 0; 6; 
2012/4/9; 01:21:00; 0; 34,7; 0; 5; 
2012/4/9; 01:22:00; 0; 34,7; 0; 0; 
2012/4/9; 01:23:00; 0; 34,7; 0; 4; 
2012/4/9; 01:24:00; 0; 34,7; 0; 7; 
2012/4/9; 01:25:00; 0; 34,7; 0; 3; 
2012/4/9; 01:26:00; 0; 34,6; 0; 182; 
2012/4/9; 01:27:00; 0; 34,3; 0; 221; 
2012/4/9; 01:28:00; 0; 34,1; 0; 3; 
2012/4/9; 01:29:00; 0; 34,0; 0; 3; 
2012/4/9; 01:30:00; 0; 33,9; 0; 7; 
2012/4/9; 01:31:00; 0; 33,9; 0; 5; 
2012/4/9; 01:32:00; 0; 33,9; 0; 4; 
2012/4/9; 01:33:00; 0; 33,9; 0; 0; 
2012/4/9; 01:34:00; 0; 34,0; 0; 4; 
2012/4/9; 01:35:00; 0; 33,9; 0; 4; 
2012/4/9; 01:36:00; 0; 34,0; 0; 3; 
2012/4/9; 01:37:00; 0; 34,0; 0; 4; 
2012/4/9; 01:38:00; 0; 34,0; 0; 4; 
2012/4/9; 01:39:00; 0; 34,1; 0; 3; 
2012/4/9; 01:40:00; 0; 34,1; 0; 3; 
2012/4/9; 01:41:00; 0; 34,1; 0; 4; 
2012/4/9; 01:42:00; 0; 34,1; 0; 4; 
2012/4/9; 01:43:00; 0; 34,1; 0; 4; 
2012/4/9; 01:44:00; 0; 34,1; 0; 4; 
2012/4/9; 01:45:00; 0; 34,1; 0; 0; 
2012/4/9; 01:46:00; 0; 34,1; 0; 0; 
2012/4/9; 01:47:00; 0; 34,2; 0; 3; 
2012/4/9; 01:48:00; 0; 34,2; 0; 3; 
2012/4/9; 01:49:00; 0; 34,3; 0; 3; 
2012/4/9; 01:50:00; 0; 34,2; 0; 4; 
2012/4/9; 01:51:00; 0; 34,3; 0; 3; 
2012/4/9; 01:52:00; 0; 34,3; 0; 4; 
2012/4/9; 01:53:00; 0; 34,4; 0; 4; 
2012/4/9; 01:54:00; 0; 34,4; 0; 0; 
2012/4/9; 01:55:00; 0; 34,4; 0; 4; 
2012/4/9; 01:56:00; 0; 34,4; 0; 4; 
2012/4/9; 01:57:00; 0; 34,4; 0; 3; 
2012/4/9; 01:58:00; 0; 34,3; 0; 4; 
2012/4/9; 01:59:00; 0; 34,3; 0; 3; 
2012/4/9; 02:00:00; 0; 34,4; 0; 0; 
2012/4/9; 02:01:00; 0; 34,3; 0; 3; 
2012/4/9; 02:02:00; 0; 34,3; 0; 3; 
2012/4/9; 02:03:00; 0; 34,4; 0; 4; 
2012/4/9; 02:04:00; 0; 34,4; 0; 4; 
2012/4/9; 02:05:00; 0; 34,4; 0; 3; 
2012/4/9; 02:06:00; 0; 34,4; 0; 7; 
2012/4/9; 02:07:00; 0; 34,4; 0; 7; 
2012/4/9; 02:08:00; 0; 34,4; 0; 4; 
2012/4/9; 02:09:00; 0; 34,4; 0; 4; 
2012/4/9; 02:10:00; 0; 34,4; 0; 5; 
2012/4/9; 02:11:00; 0; 34,4; 0; 3; 
2012/4/9; 02:12:00; 0; 34,4; 0; 3; 
2012/4/9; 02:13:00; 0; 34,4; 0; 3; 
2012/4/9; 02:14:00; 0; 34,4; 0; 4; 
2012/4/9; 02:15:00; 0; 34,4; 0; 3; 
2012/4/9; 02:16:00; 0; 34,4; 0; 4; 
2012/4/9; 02:17:00; 0; 34,4; 0; 3; 
2012/4/9; 02:18:00; 0; 34,3; 0; 3; 
2012/4/9; 02:19:00; 0; 34,3; 0; 4; 
2012/4/9; 02:20:00; 0; 34,4; 0; 3; 
2012/4/9; 02:21:00; 0; 34,4; 0; 3; 
2012/4/9; 02:22:00; 0; 34,4; 0; 3; 
2012/4/9; 02:23:00; 0; 34,4; 0; 3; 
2012/4/9; 02:24:00; 0; 34,3; 0; 4; 
2012/4/9; 02:25:00; 0; 34,2; 0; 300; 
2012/4/9; 02:26:00; 0; 33,8; 0; 9; 
2012/4/9; 02:27:00; 0; 33,6; 0; 102; 
2012/4/9; 02:28:00; 0; 33,3; 0; 7; 
2012/4/9; 02:29:00; 0; 33,0; 0; 5; 
2012/4/9; 02:30:00; 0; 33,0; 0; 4; 
2012/4/9; 02:31:00; 0; 32,9; 0; 3; 
2012/4/9; 02:32:00; 0; 32,7; 0; 3; 
2012/4/9; 02:33:00; 0; 32,6; 0; 3; 
2012/4/9; 02:34:00; 0; 32,6; 0; 4; 
2012/4/9; 02:35:00; 0; 32,4; 0; 3; 
2012/4/9; 02:36:00; 0; 32,4; 0; 3; 
2012/4/9; 02:37:00; 0; 32,3; 0; 7; 
2012/4/9; 02:38:00; 0; 32,2; 0; 5; 
2012/4/9; 02:39:00; 0; 32,2; 0; 4; 
2012/4/9; 02:40:00; 0; 32,2; 0; 4; 
2012/4/9; 02:41:00; 0; 32,2; 0; 3; 
2012/4/9; 02:42:00; 0; 32,2; 0; 3; 
2012/4/9; 02:43:00; 0; 32,1; 0; 3; 
2012/4/9; 02:44:00; 0; 32,0; 0; 3; 
2012/4/9; 02:45:00; 0; 32,0; 0; 5; 
2012/4/9; 02:46:00; 0; 31,9; 0; 4; 
2012/4/9; 02:47:00; 0; 31,9; 0; 3; 
2012/4/9; 02:48:00; 0; 31,9; 0; 5; 
2012/4/9; 02:49:00; 0; 31,9; 0; 4; 
2012/4/9; 02:50:00; 0; 31,9; 0; 3; 
2012/4/9; 02:51:00; 0; 31,9; 0; 3; 
2012/4/9; 02:52:00; 0; 31,9; 0; 5; 
2012/4/9; 02:53:00; 0; 31,9; 0; 5; 
2012/4/9; 02:54:00; 0; 31,9; 0; 135; 
2012/4/9; 02:55:00; 0; 31,7; 0; 3; 
2012/4/9; 02:56:00; 0; 31,5; 0; 320; 
2012/4/9; 02:57:00; 0; 31,6; 0; 31; 
2012/4/9; 02:58:00; 0; 31,9; 0; 5; 
2012/4/9; 02:59:00; 0; 31,9; 0; 6; 
2012/4/9; 03:00:00; 0; 32,2; 0; 5; 
2012/4/9; 03:01:00; 0; 32,2; 0; 3; 
2012/4/9; 03:02:00; 0; 32,3; 0; 0; 
2012/4/9; 03:03:00; 0; 32,4; 0; 3; 
2012/4/9; 03:04:00; 0; 32,6; 0; 4; 
2012/4/9; 03:05:00; 0; 32,6; 0; 0; 
2012/4/9; 03:06:00; 0; 32,9; 0; 3; 
2012/4/9; 03:07:00; 0; 33,0; 0; 31; 
2012/4/9; 03:08:00; 0; 33,0; 0; 3; 
2012/4/9; 03:09:00; 0; 33,0; 0; 6; 
2012/4/9; 03:10:00; 0; 33,0; 0; 3; 
2012/4/9; 03:11:00; 0; 33,1; 0; 4; 
2012/4/9; 03:12:00; 0; 33,1; 0; 4; 
2012/4/9; 03:13:00; 0; 33,3; 0; 0; 
2012/4/9; 03:14:00; 0; 33,4; 0; 0; 
2012/4/9; 03:15:00; 0; 33,4; 0; 4; 
2012/4/9; 03:16:00; 0; 33,4; 0; 3; 
2012/4/9; 03:17:00; 0; 33,5; 0; 5; 
2012/4/9; 03:18:00; 0; 33,6; 0; 4; 
2012/4/9; 03:19:00; 0; 33,6; 0; 5; 
2012/4/9; 03:20:00; 0; 33,7; 0; 4; 
2012/4/9; 03:21:00; 0; 33,7; 0; 5; 
2012/4/9; 03:22:00; 0; 33,7; 0; 4; 
2012/4/9; 03:23:00; 0; 33,7; 0; 3; 
2012/4/9; 03:24:00; 0; 33,7; 0; 4; 
2012/4/9; 03:25:00; 0; 33,8; 0; 0; 
2012/4/9; 03:26:00; 0; 33,8; 0; 5; 
2012/4/9; 03:27:00; 0; 33,8; 0; 4; 
2012/4/9; 03:28:00; 0; 33,8; 0; 3; 
2012/4/9; 03:29:00; 0; 33,8; 0; 3; 
2012/4/9; 03:30:00; 0; 33,9; 0; 252; 
2012/4/9; 03:31:00; 0; 33,8; 0; 267; 
2012/4/9; 03:32:00; 0; 33,6; 0; 7; 
2012/4/9; 03:33:00; 0; 33,4; 0; 8; 
2012/4/9; 03:34:00; 0; 33,0; 0; 3; 
2012/4/9; 03:35:00; 0; 33,0; 0; 5; 
2012/4/9; 03:36:00; 0; 32,8; 0; 3; 
2012/4/9; 03:37:00; 0; 32,6; 0; 3; 
2012/4/9; 03:38:00; 0; 32,6; 0; 6; 
2012/4/9; 03:39:00; 0; 32,3; 0; 4; 
2012/4/9; 03:40:00; 0; 32,2; 0; 5; 
2012/4/9; 03:41:00; 0; 32,2; 0; 97; 
2012/4/9; 03:42:00; 0; 32,2; 0; 3; 
2012/4/9; 03:43:00; 0; 32,3; 0; 3; 
2012/4/9; 03:44:00; 0; 32,4; 0; 0; 
2012/4/9; 03:45:00; 0; 32,5; 0; 3; 
2012/4/9; 03:46:00; 0; 32,5; 0; 5; 
2012/4/9; 03:47:00; 0; 32,6; 0; 68; 
2012/4/9; 03:48:00; 0; 32,6; 0; 3; 
2012/4/9; 03:49:00; 0; 32,6; 0; 7; 
2012/4/9; 03:50:00; 0; 32,7; 0; 4; 
2012/4/9; 03:51:00; 0; 32,9; 0; 3; 
2012/4/9; 03:52:00; 0; 33,0; 0; 4; 
2012/4/9; 03:53:00; 0; 33,0; 0; 3; 
2012/4/9; 03:54:00; 0; 33,0; 0; 0; 
2012/4/9; 03:55:00; 0; 33,0; 0; 3; 
2012/4/9; 03:56:00; 0; 33,1; 0; 8; 
2012/4/9; 03:57:00; 0; 33,0; 0; 29; 
2012/4/9; 03:58:00; 0; 33,0; 0; 5; 
2012/4/9; 03:59:00; 0; 33,0; 0; 0; 
2012/4/9; 04:00:00; 0; 33,0; 0; 3; 
2012/4/9; 04:01:00; 0; 33,0; 0; 4; 
2012/4/9; 04:02:00; 0; 33,1; 0; 0; 
2012/4/9; 04:03:00; 0; 33,1; 0; 4; 
2012/4/9; 04:04:00; 0; 33,2; 0; 4; 
2012/4/9; 04:05:00; 0; 33,3; 0; 4; 
2012/4/9; 04:06:00; 0; 33,3; 0; 0; 
2012/4/9; 04:07:00; 0; 33,4; 0; 0; 
2012/4/9; 04:08:00; 0; 33,4; 0; 4; 
2012/4/9; 04:09:00; 0; 33,4; 0; 5; 
2012/4/9; 04:10:00; 0; 33,5; 0; 5; 
2012/4/9; 04:11:00; 0; 33,4; 0; 3; 
2012/4/9; 04:12:00; 0; 33,5; 0; 3; 
2012/4/9; 04:13:00; 0; 33,6; 0; 9; 
2012/4/9; 04:14:00; 0; 33,6; 0; 4; 
2012/4/9; 04:15:00; 0; 33,6; 0; 4; 
2012/4/9; 04:16:00; 0; 33,6; 0; 3; 
2012/4/9; 04:17:00; 0; 33,6; 0; 0; 
2012/4/9; 04:18:00; 0; 33,7; 0; 3; 
2012/4/9; 04:19:00; 0; 33,7; 0; 3; 
2012/4/9; 04:20:00; 0; 33,7; 0; 4; 
2012/4/9; 04:21:00; 0; 33,7; 0; 3; 
2012/4/9; 04:22:00; 0; 33,7; 0; 3; 
2012/4/9; 04:23:00; 0; 33,7; 0; 4; 
2012/4/9; 04:24:00; 0; 33,7; 0; 5; 
2012/4/9; 04:25:00; 0; 33,7; 0; 3; 
2012/4/9; 04:26:00; 0; 33,8; 0; 4; 
2012/4/9; 04:27:00; 0; 33,8; 0; 4; 
2012/4/9; 04:28:00; 0; 33,8; 0; 3; 
2012/4/9; 04:29:00; 0; 33,8; 0; 130; 
2012/4/9; 04:30:00; 0; 33,6; 0; 144; 
2012/4/9; 04:31:00; 0; 33,2; 0; 3; 
2012/4/9; 04:32:00; 0; 33,0; 0; 4; 
2012/4/9; 04:33:00; 0; 32,6; 0; 3; 
2012/4/9; 04:34:00; 0; 32,3; 0; 4; 
2012/4/9; 04:35:00; 0; 32,2; 0; 4; 
2012/4/9; 04:36:00; 0; 32,0; 0; 3; 
2012/4/9; 04:37:00; 0; 31,9; 0; 0; 
2012/4/9; 04:38:00; 0; 31,6; 0; 4; 
2012/4/9; 04:39:00; 0; 31,5; 0; 0; 
2012/4/9; 04:40:00; 0; 31,5; 0; 255; 
2012/4/9; 04:41:00; 0; 31,9; 0; 18; 
2012/4/9; 04:42:00; 0; 32,2; 0; 0; 
2012/4/9; 04:43:00; 0; 32,3; 0; 41; 
2012/4/9; 04:44:00; 0; 32,3; 0; 4; 
2012/4/9; 04:45:00; 0; 32,4; 0; 3; 
2012/4/9; 04:46:00; 0; 32,6; 0; 0; 
2012/4/9; 04:47:00; 0; 32,7; 0; 6; 
2012/4/9; 04:48:00; 0; 32,9; 0; 309; 
2012/4/9; 04:49:00; 0; 32,8; 0; 3; 
2012/4/9; 04:50:00; 0; 32,7; 0; 4; 
2012/4/9; 04:51:00; 0; 32,6; 0; 5; 
2012/4/9; 04:52:00; 0; 32,6; 0; 5; 
2012/4/9; 04:53:00; 0; 32,6; 0; 14; 
2012/4/9; 04:54:00; 0; 32,4; 0; 273; 
2012/4/9; 04:55:00; 0; 32,3; 0; 4; 
2012/4/9; 04:56:00; 0; 32,2; 0; 3; 
2012/4/9; 04:57:00; 0; 32,3; 0; 3; 
2012/4/9; 04:58:00; 0; 32,3; 0; 4; 
2012/4/9; 04:59:00; 0; 32,3; 0; 9; 
2012/4/9; 05:00:00; 0; 32,4; 0; 3; 
2012/4/9; 05:01:00; 0; 32,4; 0; 25; 
2012/4/9; 05:02:00; 0; 32,4; 0; 326; 
2012/4/9; 05:03:00; 0; 32,4; 0; 6; 
2012/4/9; 05:04:00; 0; 32,4; 0; 3; 
2012/4/9; 05:05:00; 0; 32,4; 0; 3; 
2012/4/9; 05:06:00; 0; 32,3; 0; 3; 
2012/4/9; 05:07:00; 0; 32,3; 0; 6; 
2012/4/9; 05:08:00; 0; 32,2; 0; 3; 
2012/4/9; 05:09:00; 0; 32,2; 0; 0; 
2012/4/9; 05:10:00; 0; 32,2; 0; 3; 
2012/4/9; 05:11:00; 0; 32,2; 0; 4; 
2012/4/9; 05:12:00; 0; 32,2; 0; 4; 
2012/4/9; 05:13:00; 0; 32,2; 0; 3; 
2012/4/9; 05:14:00; 0; 32,2; 0; 6; 
2012/4/9; 05:15:00; 0; 32,2; 0; 0; 
2012/4/9; 05:16:00; 0; 32,2; 0; 3; 
2012/4/9; 05:17:00; 0; 32,2; 0; 4; 
2012/4/9; 05:18:00; 0; 32,2; 0; 3; 
2012/4/9; 05:19:00; 0; 32,2; 0; 0; 
2012/4/9; 05:20:00; 0; 32,2; 0; 335; 
2012/4/9; 05:21:00; 0; 32,2; 0; 3; 
2012/4/9; 05:22:00; 0; 32,2; 0; 4; 
2012/4/9; 05:23:00; 0; 32,4; 0; 4; 
2012/4/9; 05:24:00; 0; 32,4; 0; 4; 
2012/4/9; 05:25:00; 0; 32,6; 0; 0; 
2012/4/9; 05:26:00; 0; 32,7; 0; 3; 
2012/4/9; 05:27:00; 0; 32,9; 0; 3; 
2012/4/9; 05:28:00; 0; 33,0; 0; 0; 
2012/4/9; 05:29:00; 0; 33,0; 0; 5; 
2012/4/9; 05:30:00; 0; 33,0; 0; 0; 
2012/4/9; 05:31:00; 0; 33,1; 0; 4; 
2012/4/9; 05:32:00; 0; 33,1; 0; 4; 
2012/4/9; 05:33:00; 0; 33,3; 0; 3; 
2012/4/9; 05:34:00; 0; 33,4; 0; 4; 
2012/4/9; 05:35:00; 0; 33,4; 0; 4; 
2012/4/9; 05:36:00; 0; 33,4; 0; 52; 
2012/4/9; 05:37:00; 0; 33,0; 0; 6; 
2012/4/9; 05:38:00; 0; 33,0; 0; 7; 
2012/4/9; 05:39:00; 0; 33,0; 0; 4; 
2012/4/9; 05:40:00; 0; 33,0; 0; 4; 
2012/4/9; 05:41:00; 0; 33,0; 0; 3; 
2012/4/9; 05:42:00; 0; 33,0; 0; 4; 
2012/4/9; 05:43:00; 0; 33,0; 0; 3; 
2012/4/9; 05:44:00; 0; 33,0; 0; 10; 
2012/4/9; 05:45:00; 0; 33,0; 0; 5; 
2012/4/9; 05:46:00; 0; 33,0; 0; 3; 
2012/4/9; 05:47:00; 0; 33,0; 0; 0; 
2012/4/9; 05:48:00; 0; 33,0; 0; 0; 
2012/4/9; 05:49:00; 0; 33,0; 0; 3; 
2012/4/9; 05:50:00; 0; 33,0; 0; 3; 
2012/4/9; 05:51:00; 0; 33,0; 0; 5; 
2012/4/9; 05:52:00; 0; 33,0; 0; 5; 
2012/4/9; 05:53:00; 0; 33,0; 0; 3; 
2012/4/9; 05:54:00; 0; 33,0; 0; 3; 
2012/4/9; 05:55:00; 0; 33,0; 0; 6; 
2012/4/9; 05:56:00; 0; 33,0; 0; 3; 
2012/4/9; 05:57:00; 1; 33,0; 0; 182; 
2012/4/9; 05:58:00; 0; 32,6; 0; 133; 
2012/4/9; 05:59:00; 0; 32,2; 10; 168; 
2012/4/9; 06:00:00; 0; 32,1; 0; 506; 
2012/4/9; 06:01:00; 0; 31,6; 10; 492; 
2012/4/9; 06:02:00; 0; 31,5; 0; 272; 
2012/4/9; 06:03:00; 0; 31,3; 0; 134; 
2012/4/9; 06:04:00; 0; 31,1; 0; 224; 
2012/4/9; 06:05:00; 0; 31,0; 30; 268; 
2012/4/9; 06:06:00; 0; 31,0; 0; 379; 
2012/4/9; 06:07:00; 0; 31,0; 10; 264; 
2012/4/9; 06:08:00; 0; 31,0; 0; 343; 
2012/4/9; 06:09:00; 0; 30,9; 0; 241; 
2012/4/9; 06:10:00; 0; 30,9; 0; 31; 
2012/4/9; 06:11:00; 0; 30,9; 0; 93; 
2012/4/9; 06:12:00; 0; 30,8; 0; 155; 
2012/4/9; 06:13:00; 0; 30,7; 10; 330; 
2012/4/9; 06:14:00; 0; 30,7; 0; 256; 
2012/4/9; 06:15:00; 0; 30,8; 0; 224; 
2012/4/9; 06:16:00; 0; 30,8; 0; 64; 
2012/4/9; 06:17:00; 0; 30,8; 0; 195; 
2012/4/9; 06:18:00; 0; 30,7; 0; 98; 
2012/4/9; 06:19:00; 0; 30,7; 0; 241; 
2012/4/9; 06:20:00; 0; 30,7; 0; 141; 
2012/4/9; 06:21:00; 0; 30,7; 0; 234; 
2012/4/9; 06:22:00; 0; 30,7; 0; 58; 
2012/4/9; 06:23:00; 0; 30,6; 0; 78; 
2012/4/9; 06:24:00; 0; 30,6; 0; 69; 
2012/4/9; 06:25:00; 0; 30,6; 0; 153; 
2012/4/9; 06:26:00; 0; 30,6; 0; 97; 
2012/4/9; 06:27:00; 0; 30,4; 10; 99; 
2012/4/9; 06:28:00; 0; 30,0; 0; 276; 
2012/4/9; 06:29:00; 0; 29,5; 0; 229; 
2012/4/9; 06:30:00; 0; 29,1; 20; 90; 
2012/4/9; 06:31:00; 0; 29,1; 20; 319; 
2012/4/9; 06:32:00; 0; 29,1; 10; 332; 
2012/4/9; 06:33:00; 0; 29,1; 0; 335; 
2012/4/9; 06:34:00; 0; 29,0; 0; 147; 
2012/4/9; 06:35:00; 0; 29,0; 0; 63; 
2012/4/9; 06:36:00; 0; 29,1; 0; 210; 
2012/4/9; 06:37:00; 0; 29,1; 0; 320; 
2012/4/9; 06:38:00; 0; 29,1; 0; 330; 
2012/4/9; 06:39:00; 0; 29,1; 0; 86; 
