Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/1; 04:07:00; 0; 32,2; 0; 271; 
2012/4/1; 04:08:00; 0; 32,2; 0; 3; 
2012/4/1; 04:09:00; 0; 32,1; 0; 4; 
2012/4/1; 04:10:00; 0; 32,2; 0; 79; 
2012/4/1; 04:11:00; 0; 32,1; 0; 115; 
2012/4/1; 04:12:00; 0; 32,1; 0; 3; 
2012/4/1; 04:13:00; 0; 32,2; 0; 3; 
2012/4/1; 04:14:00; 0; 32,2; 0; 3; 
2012/4/1; 04:15:00; 0; 32,2; 0; 4; 
2012/4/1; 04:16:00; 0; 32,3; 0; 210; 
2012/4/1; 04:17:00; 0; 32,4; 0; 131; 
2012/4/1; 04:18:00; 0; 32,3; 0; 288; 
2012/4/1; 04:19:00; 0; 32,3; 0; 4; 
2012/4/1; 04:20:00; 0; 32,3; 0; 5; 
2012/4/1; 04:21:00; 0; 32,3; 0; 5; 
2012/4/1; 04:22:00; 0; 32,3; 0; 6; 
2012/4/1; 04:23:00; 0; 32,2; 0; 0; 
2012/4/1; 04:24:00; 0; 32,2; 0; 290; 
2012/4/1; 04:25:00; 0; 32,2; 0; 262; 
2012/4/1; 04:26:00; 0; 32,2; 0; 0; 
2012/4/1; 04:27:00; 0; 32,2; 0; 0; 
2012/4/1; 04:28:00; 0; 32,2; 0; 4; 
2012/4/1; 04:29:00; 0; 32,2; 0; 4; 
2012/4/1; 04:30:00; 0; 32,2; 0; 125; 
2012/4/1; 04:31:00; 0; 32,2; 0; 4; 
2012/4/1; 04:32:00; 0; 32,2; 0; 3; 
2012/4/1; 04:33:00; 0; 32,2; 0; 4; 
2012/4/1; 04:34:00; 0; 32,2; 0; 113; 
2012/4/1; 04:35:00; 0; 32,2; 0; 294; 
2012/4/1; 04:36:00; 0; 32,2; 0; 3; 
2012/4/1; 04:37:00; 0; 32,2; 0; 6; 
2012/4/1; 04:38:00; 0; 32,2; 0; 0; 
2012/4/1; 04:39:00; 0; 32,2; 0; 0; 
2012/4/1; 04:40:00; 0; 32,2; 0; 3; 
2012/4/1; 04:41:00; 0; 32,3; 0; 3; 
2012/4/1; 04:42:00; 0; 32,4; 0; 0; 
2012/4/1; 04:43:00; 0; 32,6; 0; 0; 
2012/4/1; 04:44:00; 0; 32,6; 0; 4; 
2012/4/1; 04:45:00; 0; 32,6; 0; 315; 
2012/4/1; 04:46:00; 0; 32,6; 0; 158; 
2012/4/1; 04:47:00; 0; 32,4; 0; 129; 
2012/4/1; 04:48:00; 0; 32,3; 0; 4; 
2012/4/1; 04:49:00; 0; 32,3; 0; 38; 
2012/4/1; 04:50:00; 0; 32,2; 0; 41; 
2012/4/1; 04:51:00; 0; 32,2; 0; 3; 
2012/4/1; 04:52:00; 0; 32,2; 0; 3; 
2012/4/1; 04:53:00; 0; 32,2; 0; 6; 
2012/4/1; 04:54:00; 0; 32,2; 0; 134; 
2012/4/1; 04:55:00; 0; 32,2; 0; 6; 
2012/4/1; 04:56:00; 0; 32,2; 0; 4; 
2012/4/1; 04:57:00; 0; 32,2; 0; 4; 
2012/4/1; 04:58:00; 0; 32,2; 0; 5; 
2012/4/1; 04:59:00; 0; 32,2; 0; 4; 
2012/4/1; 05:00:00; 0; 32,2; 0; 4; 
2012/4/1; 05:01:00; 0; 32,2; 0; 0; 
2012/4/1; 05:02:00; 0; 32,2; 0; 5; 
2012/4/1; 05:03:00; 0; 32,2; 0; 3; 
2012/4/1; 05:04:00; 0; 32,2; 0; 0; 
2012/4/1; 05:05:00; 0; 32,2; 0; 0; 
2012/4/1; 05:06:00; 0; 32,2; 0; 5; 
2012/4/1; 05:07:00; 0; 32,2; 0; 4; 
2012/4/1; 05:08:00; 0; 32,2; 0; 4; 
2012/4/1; 05:09:00; 0; 32,2; 0; 3; 
2012/4/1; 05:10:00; 0; 32,2; 0; 4; 
2012/4/1; 05:11:00; 0; 32,2; 0; 3; 
2012/4/1; 05:12:00; 0; 32,2; 0; 4; 
2012/4/1; 05:13:00; 0; 32,2; 0; 4; 
2012/4/1; 05:14:00; 0; 32,2; 0; 3; 
2012/4/1; 05:15:00; 0; 32,2; 0; 0; 
2012/4/1; 05:16:00; 0; 32,2; 0; 3; 
2012/4/1; 05:17:00; 0; 32,2; 0; 0; 
2012/4/1; 05:18:00; 0; 32,2; 0; 3; 
2012/4/1; 05:19:00; 0; 32,2; 0; 3; 
2012/4/1; 05:20:00; 0; 32,2; 0; 3; 
2012/4/1; 05:21:00; 0; 32,2; 0; 5; 
2012/4/1; 05:22:00; 0; 32,2; 0; 5; 
2012/4/1; 05:23:00; 0; 32,2; 0; 5; 
2012/4/1; 05:24:00; 0; 32,2; 0; 4; 
2012/4/1; 05:25:00; 0; 32,2; 0; 3; 
2012/4/1; 05:26:00; 0; 32,2; 0; 3; 
2012/4/1; 05:27:00; 0; 32,2; 0; 5; 
2012/4/1; 05:28:00; 0; 32,2; 0; 5; 
2012/4/1; 05:29:00; 0; 32,2; 0; 4; 
2012/4/1; 05:30:00; 0; 32,2; 0; 3; 
2012/4/1; 05:31:00; 0; 32,2; 0; 17; 
2012/4/1; 05:32:00; 0; 32,2; 0; 41; 
2012/4/1; 05:33:00; 0; 32,1; 0; 3; 
2012/4/1; 05:34:00; 0; 32,1; 0; 5; 
2012/4/1; 05:35:00; 0; 32,1; 0; 6; 
2012/4/1; 05:36:00; 0; 32,1; 0; 3; 
2012/4/1; 05:37:00; 0; 31,9; 0; 4; 
2012/4/1; 05:38:00; 0; 31,9; 0; 180; 
2012/4/1; 05:39:00; 0; 32,1; 0; 4; 
2012/4/1; 05:40:00; 0; 32,2; 0; 6; 
2012/4/1; 05:41:00; 0; 32,2; 0; 4; 
2012/4/1; 05:42:00; 0; 32,2; 0; 3; 
2012/4/1; 05:43:00; 0; 32,2; 0; 0; 
2012/4/1; 05:44:00; 0; 32,2; 0; 270; 
2012/4/1; 05:45:00; 0; 32,2; 0; 5; 
2012/4/1; 05:46:00; 0; 32,2; 0; 3; 
2012/4/1; 05:47:00; 0; 32,2; 0; 4; 
2012/4/1; 05:48:00; 0; 32,2; 0; 5; 
2012/4/1; 05:49:00; 0; 32,3; 0; 3; 
2012/4/1; 05:50:00; 0; 32,4; 0; 3; 
2012/4/1; 05:51:00; 0; 32,4; 0; 3; 
2012/4/1; 05:52:00; 0; 32,6; 0; 5; 
2012/4/1; 05:53:00; 0; 32,6; 0; 6; 
2012/4/1; 05:54:00; 0; 32,6; 0; 325; 
2012/4/1; 05:55:00; 0; 32,3; 0; 245; 
2012/4/1; 05:56:00; 0; 32,2; 0; 41; 
2012/4/1; 05:57:00; 0; 32,2; 0; 5; 
2012/4/1; 05:58:00; 0; 32,2; 0; 3; 
2012/4/1; 05:59:00; 0; 32,1; 0; 3; 
2012/4/1; 06:00:00; 0; 32,1; 0; 4; 
2012/4/1; 06:01:00; 0; 31,9; 0; 294; 
2012/4/1; 06:02:00; 0; 31,9; 0; 5; 
2012/4/1; 06:03:00; 0; 31,9; 0; 36; 
2012/4/1; 06:04:00; 0; 31,9; 0; 3; 
2012/4/1; 06:05:00; 0; 31,9; 0; 3; 
2012/4/1; 06:06:00; 0; 32,1; 0; 3; 
2012/4/1; 06:07:00; 0; 32,1; 0; 7; 
2012/4/1; 06:08:00; 0; 32,2; 0; 318; 
2012/4/1; 06:09:00; 0; 32,1; 0; 5; 
2012/4/1; 06:10:00; 0; 31,9; 0; 5; 
2012/4/1; 06:11:00; 0; 31,9; 0; 3; 
2012/4/1; 06:12:00; 0; 31,9; 0; 3; 
2012/4/1; 06:13:00; 0; 31,9; 0; 5; 
2012/4/1; 06:14:00; 0; 31,5; 0; 0; 
2012/4/1; 06:15:00; 0; 31,5; 0; 3; 
2012/4/1; 06:16:00; 0; 31,5; 0; 0; 
2012/4/1; 06:17:00; 0; 31,5; 0; 4; 
2012/4/1; 06:18:00; 0; 31,5; 0; 3; 
2012/4/1; 06:19:00; 0; 31,5; 0; 3; 
2012/4/1; 06:20:00; 0; 31,5; 0; 3; 
2012/4/1; 06:21:00; 0; 31,5; 0; 0; 
2012/4/1; 06:22:00; 0; 31,5; 0; 0; 
2012/4/1; 06:23:00; 0; 31,5; 0; 168; 
2012/4/1; 06:24:00; 0; 31,5; 0; 3; 
2012/4/1; 06:25:00; 0; 31,9; 0; 6; 
2012/4/1; 06:26:00; 0; 31,9; 0; 7; 
2012/4/1; 06:27:00; 0; 31,5; 0; 7; 
2012/4/1; 06:28:00; 0; 31,5; 0; 7; 
2012/4/1; 06:29:00; 0; 31,5; 0; 7; 
2012/4/1; 06:30:00; 0; 31,5; 0; 3; 
2012/4/1; 06:31:00; 0; 31,5; 0; 3; 
2012/4/1; 06:32:00; 0; 31,5; 0; 6; 
2012/4/1; 06:33:00; 0; 31,5; 0; 4; 
2012/4/1; 06:34:00; 0; 31,5; 0; 3; 
2012/4/1; 06:35:00; 0; 31,5; 0; 0; 
2012/4/1; 06:36:00; 0; 31,5; 0; 0; 
2012/4/1; 06:37:00; 0; 31,5; 0; 0; 
2012/4/1; 06:38:00; 0; 31,5; 0; 0; 
2012/4/1; 06:39:00; 0; 31,5; 0; 0; 
2012/4/1; 06:40:00; 0; 31,5; 0; 3; 
2012/4/1; 06:41:00; 0; 31,5; 0; 3; 
2012/4/1; 06:42:00; 0; 31,5; 0; 0; 
2012/4/1; 06:43:00; 0; 31,5; 0; 0; 
2012/4/1; 06:44:00; 0; 31,5; 0; 0; 
2012/4/1; 06:45:00; 0; 31,5; 0; 165; 
2012/4/1; 06:46:00; 0; 31,5; 0; 3; 
2012/4/1; 06:47:00; 0; 31,5; 0; 3; 
2012/4/1; 06:48:00; 0; 31,5; 0; 3; 
2012/4/1; 06:49:00; 0; 31,5; 0; 3; 
2012/4/1; 06:50:00; 0; 31,5; 0; 0; 
2012/4/1; 06:51:00; 0; 31,5; 0; 3; 
2012/4/1; 06:52:00; 0; 31,5; 0; 87; 
2012/4/1; 06:53:00; 0; 31,5; 0; 261; 
2012/4/1; 06:54:00; 0; 31,5; 0; 7; 
2012/4/1; 06:55:00; 0; 31,5; 0; 255; 
2012/4/1; 06:56:00; 0; 31,9; 0; 160; 
2012/4/1; 06:57:00; 0; 31,9; 0; 3; 
2012/4/1; 06:58:00; 0; 31,9; 0; 0; 
2012/4/1; 06:59:00; 0; 31,5; 0; 4; 
2012/4/1; 07:00:00; 0; 31,5; 0; 4; 
2012/4/1; 07:01:00; 0; 31,5; 0; 4; 
2012/4/1; 07:02:00; 0; 31,5; 0; 130; 
2012/4/1; 07:03:00; 0; 31,5; 0; 3; 
2012/4/1; 07:04:00; 0; 31,5; 0; 4; 
2012/4/1; 07:05:00; 0; 31,5; 0; 198; 
2012/4/1; 07:06:00; 0; 31,5; 0; 4; 
2012/4/1; 07:07:00; 0; 31,5; 0; 322; 
2012/4/1; 07:08:00; 0; 31,5; 0; 9; 
2012/4/1; 07:09:00; 0; 31,5; 0; 3; 
2012/4/1; 07:10:00; 0; 31,9; 0; 4; 
2012/4/1; 07:11:00; 0; 31,9; 0; 157; 
2012/4/1; 07:12:00; 0; 32,1; 0; 3; 
2012/4/1; 07:13:00; 0; 32,2; 0; 3; 
2012/4/1; 07:14:00; 0; 32,2; 0; 3; 
2012/4/1; 07:15:00; 0; 32,2; 0; 74; 
2012/4/1; 07:16:00; 0; 32,2; 0; 117; 
2012/4/1; 07:17:00; 0; 32,4; 0; 7; 
2012/4/1; 07:18:00; 0; 32,6; 0; 254; 
2012/4/1; 07:19:00; 0; 32,6; 0; 7; 
2012/4/1; 07:20:00; 0; 32,4; 0; 5; 
2012/4/1; 07:21:00; 0; 32,3; 0; 4; 
2012/4/1; 07:22:00; 0; 32,2; 0; 3; 
2012/4/1; 07:23:00; 0; 32,2; 0; 4; 
2012/4/1; 07:24:00; 0; 32,2; 0; 3; 
2012/4/1; 07:25:00; 0; 32,2; 0; 4; 
2012/4/1; 07:26:00; 0; 32,2; 0; 4; 
2012/4/1; 07:27:00; 0; 32,2; 0; 5; 
2012/4/1; 07:28:00; 0; 32,1; 0; 3; 
2012/4/1; 07:29:00; 0; 32,1; 0; 3; 
2012/4/1; 07:30:00; 0; 32,1; 0; 0; 
2012/4/1; 07:31:00; 0; 32,1; 0; 3; 
2012/4/1; 07:32:00; 0; 31,9; 0; 3; 
2012/4/1; 07:33:00; 0; 31,9; 0; 5; 
2012/4/1; 07:34:00; 0; 31,9; 0; 6; 
2012/4/1; 07:35:00; 0; 31,9; 0; 7; 
2012/4/1; 07:36:00; 0; 31,9; 0; 5; 
2012/4/1; 07:37:00; 0; 31,5; 0; 3; 
2012/4/1; 07:38:00; 0; 31,9; 0; 295; 
2012/4/1; 07:39:00; 0; 31,9; 0; 4; 
2012/4/1; 07:40:00; 0; 32,2; 0; 3; 
2012/4/1; 07:41:00; 0; 32,2; 0; 4; 
2012/4/1; 07:42:00; 0; 32,2; 0; 5; 
2012/4/1; 07:43:00; 0; 32,3; 0; 290; 
2012/4/1; 07:44:00; 0; 32,3; 0; 3; 
2012/4/1; 07:45:00; 0; 32,2; 0; 21; 
2012/4/1; 07:46:00; 0; 32,2; 0; 194; 
2012/4/1; 07:47:00; 0; 32,2; 0; 6; 
2012/4/1; 07:48:00; 0; 32,1; 0; 5; 
2012/4/1; 07:49:00; 0; 32,1; 0; 3; 
2012/4/1; 07:50:00; 0; 31,9; 0; 0; 
2012/4/1; 07:51:00; 0; 31,9; 0; 290; 
2012/4/1; 07:52:00; 0; 32,2; 0; 23; 
2012/4/1; 07:53:00; 0; 32,2; 0; 5; 
2012/4/1; 07:54:00; 0; 32,4; 0; 3; 
2012/4/1; 07:55:00; 0; 32,6; 0; 4; 
2012/4/1; 07:56:00; 0; 33,0; 0; 4; 
2012/4/1; 07:57:00; 0; 33,1; 0; 0; 
2012/4/1; 07:58:00; 0; 33,6; 0; 0; 
2012/4/1; 07:59:00; 0; 33,7; 0; 0; 
2012/4/1; 08:00:00; 0; 33,8; 0; 203; 
2012/4/1; 08:01:00; 0; 33,7; 0; 4; 
2012/4/1; 08:02:00; 0; 33,4; 0; 4; 
2012/4/1; 08:03:00; 0; 33,0; 0; 3; 
2012/4/1; 08:04:00; 0; 32,6; 0; 3; 
2012/4/1; 08:05:00; 0; 32,4; 0; 120; 
2012/4/1; 08:06:00; 0; 32,2; 0; 4; 
2012/4/1; 08:07:00; 0; 32,2; 0; 0; 
2012/4/1; 08:08:00; 0; 32,2; 0; 224; 
2012/4/1; 08:09:00; 0; 32,2; 0; 20; 
2012/4/1; 08:10:00; 0; 32,2; 0; 4; 
2012/4/1; 08:11:00; 0; 32,2; 0; 0; 
2012/4/1; 08:12:00; 0; 32,4; 0; 9; 
2012/4/1; 08:13:00; 0; 32,9; 0; 0; 
2012/4/1; 08:14:00; 0; 33,0; 0; 0; 
2012/4/1; 08:15:00; 0; 33,0; 0; 0; 
2012/4/1; 08:16:00; 0; 33,2; 0; 50; 
2012/4/1; 08:17:00; 0; 33,0; 0; 4; 
2012/4/1; 08:18:00; 0; 33,0; 0; 9; 
2012/4/1; 08:19:00; 0; 32,6; 0; 3; 
2012/4/1; 08:20:00; 0; 32,6; 0; 4; 
2012/4/1; 08:21:00; 0; 32,4; 0; 4; 
2012/4/1; 08:22:00; 0; 32,3; 0; 4; 
2012/4/1; 08:23:00; 0; 32,2; 0; 3; 
2012/4/1; 08:24:00; 0; 32,2; 0; 10; 
2012/4/1; 08:25:00; 0; 32,2; 0; 3; 
2012/4/1; 08:26:00; 0; 32,2; 0; 3; 
2012/4/1; 08:27:00; 0; 32,2; 0; 5; 
2012/4/1; 08:28:00; 0; 32,2; 0; 0; 
2012/4/1; 08:29:00; 0; 32,2; 0; 6; 
2012/4/1; 08:30:00; 0; 32,2; 0; 9; 
2012/4/1; 08:31:00; 0; 32,2; 0; 4; 
2012/4/1; 08:32:00; 0; 32,2; 0; 3; 
2012/4/1; 08:33:00; 0; 32,2; 0; 3; 
2012/4/1; 08:34:00; 0; 32,2; 0; 6; 
2012/4/1; 08:35:00; 0; 32,2; 0; 288; 
2012/4/1; 08:36:00; 0; 32,2; 0; 3; 
2012/4/1; 08:37:00; 0; 32,2; 0; 0; 
2012/4/1; 08:38:00; 0; 32,3; 0; 0; 
2012/4/1; 08:39:00; 0; 32,4; 0; 0; 
2012/4/1; 08:40:00; 0; 32,6; 0; 3; 
2012/4/1; 08:41:00; 0; 32,6; 0; 0; 
2012/4/1; 08:42:00; 0; 32,6; 0; 3; 
2012/4/1; 08:43:00; 0; 32,6; 0; 4; 
2012/4/1; 08:44:00; 0; 32,8; 0; 4; 
2012/4/1; 08:45:00; 0; 33,0; 0; 0; 
2012/4/1; 08:46:00; 0; 33,0; 0; 3; 
2012/4/1; 08:47:00; 0; 33,0; 0; 100; 
2012/4/1; 08:48:00; 0; 33,0; 0; 335; 
2012/4/1; 08:49:00; 0; 33,0; 0; 0; 
2012/4/1; 08:50:00; 0; 33,0; 0; 3; 
2012/4/1; 08:51:00; 0; 33,1; 0; 308; 
2012/4/1; 08:52:00; 0; 33,1; 0; 92; 
2012/4/1; 08:53:00; 0; 33,0; 0; 0; 
2012/4/1; 08:54:00; 0; 33,0; 0; 4; 
2012/4/1; 08:55:00; 0; 33,1; 0; 3; 
2012/4/1; 08:56:00; 0; 33,0; 0; 168; 
2012/4/1; 08:57:00; 0; 33,0; 0; 4; 
2012/4/1; 08:58:00; 0; 33,0; 0; 3; 
2012/4/1; 08:59:00; 0; 33,0; 0; 5; 
2012/4/1; 09:00:00; 0; 33,0; 0; 240; 
2012/4/1; 09:01:00; 0; 33,0; 0; 23; 
2012/4/1; 09:02:00; 0; 32,6; 0; 341; 
2012/4/1; 09:03:00; 0; 32,4; 0; 0; 
2012/4/1; 09:04:00; 0; 32,3; 0; 4; 
2012/4/1; 09:05:00; 0; 32,3; 0; 4; 
2012/4/1; 09:06:00; 0; 32,3; 0; 3; 
2012/4/1; 09:07:00; 0; 32,3; 0; 3; 
2012/4/1; 09:08:00; 0; 32,3; 0; 0; 
2012/4/1; 09:09:00; 0; 32,3; 0; 0; 
2012/4/1; 09:10:00; 0; 32,3; 0; 0; 
2012/4/1; 09:11:00; 0; 32,4; 0; 315; 
2012/4/1; 09:12:00; 0; 32,2; 0; 4; 
2012/4/1; 09:13:00; 0; 32,2; 0; 7; 
2012/4/1; 09:14:00; 0; 32,2; 0; 4; 
2012/4/1; 09:15:00; 0; 32,2; 0; 3; 
2012/4/1; 09:16:00; 0; 32,1; 0; 74; 
2012/4/1; 09:17:00; 0; 32,1; 0; 135; 
2012/4/1; 09:18:00; 0; 32,2; 0; 3; 
2012/4/1; 09:19:00; 0; 32,2; 0; 0; 
2012/4/1; 09:20:00; 0; 32,2; 0; 164; 
2012/4/1; 09:21:00; 0; 32,3; 0; 144; 
2012/4/1; 09:22:00; 0; 32,3; 0; 28; 
2012/4/1; 09:23:00; 0; 32,2; 0; 142; 
2012/4/1; 09:24:00; 0; 32,2; 0; 65; 
2012/4/1; 09:25:00; 0; 32,3; 0; 0; 
2012/4/1; 09:26:00; 0; 32,4; 0; 4; 
2012/4/1; 09:27:00; 0; 32,6; 0; 0; 
2012/4/1; 09:28:00; 0; 32,6; 0; 5; 
2012/4/1; 09:29:00; 0; 32,6; 0; 7; 
2012/4/1; 09:30:00; 0; 32,9; 0; 4; 
2012/4/1; 09:31:00; 0; 33,0; 0; 3; 
2012/4/1; 09:32:00; 0; 33,0; 0; 164; 
2012/4/1; 09:33:00; 0; 33,0; 0; 47; 
2012/4/1; 09:34:00; 0; 33,0; 0; 4; 
2012/4/1; 09:35:00; 0; 33,0; 0; 6; 
2012/4/1; 09:36:00; 0; 33,0; 0; 217; 
2012/4/1; 09:37:00; 0; 33,0; 0; 209; 
2012/4/1; 09:38:00; 0; 32,9; 0; 271; 
2012/4/1; 09:39:00; 0; 32,6; 0; 3; 
2012/4/1; 09:40:00; 0; 32,6; 0; 5; 
2012/4/1; 09:41:00; 0; 32,4; 0; 3; 
2012/4/1; 09:42:00; 0; 32,4; 0; 5; 
2012/4/1; 09:43:00; 0; 32,4; 0; 3; 
2012/4/1; 09:44:00; 0; 32,4; 0; 3; 
2012/4/1; 09:45:00; 0; 32,4; 0; 4; 
2012/4/1; 09:46:00; 0; 32,4; 0; 3; 
2012/4/1; 09:47:00; 0; 32,3; 0; 0; 
2012/4/1; 09:48:00; 0; 32,3; 0; 3; 
2012/4/1; 09:49:00; 0; 32,3; 0; 3; 
2012/4/1; 09:50:00; 0; 32,3; 0; 4; 
2012/4/1; 09:51:00; 0; 32,3; 0; 4; 
2012/4/1; 09:52:00; 0; 32,3; 0; 0; 
2012/4/1; 09:53:00; 0; 32,3; 0; 4; 
2012/4/1; 09:54:00; 0; 32,3; 0; 5; 
2012/4/1; 09:55:00; 0; 32,3; 0; 3; 
2012/4/1; 09:56:00; 0; 32,3; 0; 3; 
2012/4/1; 09:57:00; 0; 32,3; 0; 3; 
2012/4/1; 09:58:00; 0; 32,3; 0; 5; 
2012/4/1; 09:59:00; 0; 32,3; 0; 276; 
2012/4/1; 10:00:00; 0; 32,2; 0; 8; 
2012/4/1; 10:01:00; 0; 32,2; 0; 39; 
2012/4/1; 10:02:00; 0; 32,2; 0; 4; 
2012/4/1; 10:03:00; 0; 32,2; 0; 315; 
2012/4/1; 10:04:00; 0; 32,1; 0; 3; 
2012/4/1; 10:05:00; 0; 32,1; 0; 4; 
2012/4/1; 10:06:00; 0; 32,1; 0; 3; 
2012/4/1; 10:07:00; 0; 32,1; 0; 4; 
2012/4/1; 10:08:00; 0; 32,2; 0; 3; 
2012/4/1; 10:09:00; 0; 32,2; 0; 5; 
2012/4/1; 10:10:00; 0; 32,2; 0; 0; 
2012/4/1; 10:11:00; 0; 32,2; 0; 4; 
2012/4/1; 10:12:00; 0; 32,2; 0; 3; 
2012/4/1; 10:13:00; 0; 32,2; 0; 0; 
2012/4/1; 10:14:00; 0; 32,3; 0; 4; 
2012/4/1; 10:15:00; 0; 32,3; 0; 7; 
2012/4/1; 10:16:00; 0; 32,2; 0; 177; 
2012/4/1; 10:17:00; 0; 32,2; 0; 4; 
2012/4/1; 10:18:00; 0; 32,2; 0; 5; 
2012/4/1; 10:19:00; 0; 32,2; 0; 4; 
2012/4/1; 10:20:00; 0; 32,1; 0; 0; 
2012/4/1; 10:21:00; 1; 32,1; 0; 303; 
2012/4/1; 10:22:00; 0; 32,1; 0; 337; 
2012/4/1; 10:23:00; 0; 32,2; 0; 33; 
2012/4/1; 10:24:00; 0; 32,2; 0; 3; 
2012/4/1; 10:25:00; 0; 32,2; 0; 163; 
2012/4/1; 10:26:00; 0; 32,2; 10; 233; 
2012/4/1; 10:27:00; 0; 32,2; 0; 345; 
2012/4/1; 10:28:00; 0; 32,1; 10; 211; 
2012/4/1; 10:29:00; 0; 31,9; 0; 161; 
2012/4/1; 10:30:00; 0; 31,5; 0; 194; 
2012/4/1; 10:31:00; 1; 31,5; 10; 169; 
2012/4/1; 10:32:00; 0; 30,7; 10; 11; 
2012/4/1; 10:33:00; 0; 30,6; 10; 3; 
2012/4/1; 10:34:00; 0; 29,9; 10; 4; 
2012/4/1; 10:35:00; 0; 29,5; 10; 5; 
2012/4/1; 10:36:00; 0; 29,2; 10; 5; 
2012/4/1; 10:37:00; 0; 29,1; 10; 4; 
2012/4/1; 10:38:00; 0; 29,1; 10; 3; 
2012/4/1; 10:39:00; 0; 29,0; 10; 4; 
2012/4/1; 10:40:00; 0; 28,8; 10; 3; 
2012/4/1; 10:41:00; 0; 28,4; 20; 85; 
2012/4/1; 10:42:00; 1; 29,3; 0; 357; 
2012/4/1; 10:43:00; 0; 29,9; 0; 134; 
2012/4/1; 10:44:00; 0; 30,4; 0; 75; 
2012/4/1; 10:45:00; 0; 30,6; 0; 274; 
2012/4/1; 10:46:00; 0; 30,6; 10; 236; 
2012/4/1; 10:47:00; 0; 30,6; 0; 220; 
2012/4/1; 10:48:00; 0; 30,7; 0; 206; 
2012/4/1; 10:49:00; 0; 30,7; 0; 246; 
2012/4/1; 10:50:00; 0; 30,4; 10; 390; 
2012/4/1; 10:51:00; 0; 30,6; 0; 281; 
2012/4/1; 10:52:00; 0; 30,4; 0; 188; 
2012/4/1; 10:53:00; 0; 30,7; 0; 201; 
2012/4/1; 10:54:00; 0; 30,7; 0; 8; 
2012/4/1; 10:55:00; 0; 30,7; 0; 153; 
2012/4/1; 10:56:00; 0; 30,7; 0; 117; 
2012/4/1; 10:57:00; 0; 30,7; 0; 190; 
2012/4/1; 10:58:00; 0; 30,7; 0; 166; 
2012/4/1; 10:59:00; 0; 30,7; 0; 76; 
2012/4/1; 11:00:00; 0; 30,7; 7000; 230; 
2012/4/1; 11:01:00; 0; 30,7; 100; 204; 
2012/4/1; 11:02:00; 0; 30,7; 100; 92; 
2012/4/1; 11:03:00; 0; 30,7; 200; 164; 
2012/4/1; 11:04:00; 0; 30,7; 300; 210; 
2012/4/1; 11:05:00; 0; 30,7; 50; 169; 
2012/4/1; 11:06:00; 0; 30,7; 200; 32; 
2012/4/1; 11:07:00; 0; 30,9; 30; 65; 
2012/4/1; 11:08:00; 0; 31,5; 300; 69; 
2012/4/1; 11:09:00; 0; 31,5; 400; 33; 
2012/4/1; 11:10:00; 0; 31,9; 300; 9; 
2012/4/1; 11:11:00; 0; 32,2; 400; 33; 
2012/4/1; 11:12:00; 0; 32,2; 100; 45; 
2012/4/1; 11:13:00; 0; 32,2; 50; 22; 
2012/4/1; 11:14:00; 0; 32,2; 80; 47; 
2012/4/1; 11:15:00; 0; 32,2; 80; 65; 
2012/4/1; 11:16:00; 0; 32,2; 0; 59; 
2012/4/1; 11:17:00; 0; 32,2; 10; 61; 
2012/4/1; 11:18:00; 0; 32,2; 0; 60; 
2012/4/1; 11:19:00; 0; 32,2; 0; 85; 
2012/4/1; 11:20:00; 0; 32,2; 0; 51; 
2012/4/1; 11:21:00; 0; 32,2; 0; 19; 
2012/4/1; 11:22:00; 0; 32,2; 0; 37; 
2012/4/1; 11:23:00; 0; 32,2; 500; 259; 
2012/4/1; 11:24:00; 0; 32,2; 100; 83; 
2012/4/1; 11:25:00; 0; 32,1; 30; 63; 
2012/4/1; 11:26:00; 0; 32,1; 80; 190; 
2012/4/1; 11:27:00; 0; 31,9; 100; 195; 
2012/4/1; 11:28:00; 0; 31,9; 200; 272; 
2012/4/1; 11:29:00; 0; 31,9; 700; 404; 
2012/4/1; 11:30:00; 0; 31,5; 70; 313; 
2012/4/1; 11:31:00; 0; 31,5; 30; 273; 
2012/4/1; 11:32:00; 0; 31,5; 200; 239; 
2012/4/1; 11:33:00; 0; 31,5; 90; 243; 
2012/4/1; 11:34:00; 0; 31,5; 400; 109; 
2012/4/1; 11:35:00; 0; 31,5; 300; 27; 
2012/4/1; 11:36:00; 0; 31,5; 700; 291; 
2012/4/1; 11:37:00; 0; 31,5; 2000; 45; 
2012/4/1; 11:38:00; 0; 31,5; 50; 300; 
2012/4/1; 11:39:00; 0; 31,5; 500; 285; 
2012/4/1; 11:40:00; 0; 31,5; 200; 308; 
2012/4/1; 11:41:00; 0; 31,5; 50; 270; 
2012/4/1; 11:42:00; 0; 31,9; 100; 127; 
2012/4/1; 11:43:00; 0; 31,9; 40; 189; 
2012/4/1; 11:44:00; 0; 31,9; 60; 353; 
2012/4/1; 11:45:00; 0; 32,1; 100; 335; 
2012/4/1; 11:46:00; 0; 32,1; 200; 151; 
2012/4/1; 11:47:00; 0; 32,1; 70; 18; 
2012/4/1; 11:48:00; 0; 32,1; 100; 68; 
2012/4/1; 11:49:00; 0; 32,2; 100; 226; 
