          
Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/17; 17:28:00; 0; 31,1; 0; 15; 
2012/6/17; 17:29:00; 0; 31,2; 0; 19; 
2012/6/17; 17:30:00; 0; 31,3; 0; 3; 
2012/6/17; 17:31:00; 0; 31,4; 0; 106; 
2012/6/17; 17:32:00; 0; 31,4; 0; 150; 
2012/6/17; 17:33:00; 0; 31,2; 0; 218; 
2012/6/17; 17:34:00; 0; 31,0; 0; 221; 
2012/6/17; 17:35:00; 0; 30,9; 0; 260; 
2012/6/17; 17:36:00; 0; 30,8; 0; 58; 
2012/6/17; 17:37:00; 0; 30,7; 0; 72; 
2012/6/17; 17:38:00; 0; 30,7; 0; 93; 
2012/6/17; 17:39:00; 0; 30,7; 0; 111; 
2012/6/17; 17:40:00; 0; 30,7; 0; 44; 
2012/6/17; 17:41:00; 0; 30,7; 0; 123; 
2012/6/17; 17:42:00; 0; 30,6; 0; 155; 
2012/6/17; 17:43:00; 0; 30,7; 0; 111; 
2012/6/17; 17:44:00; 0; 30,6; 0; 86; 
2012/6/17; 17:45:00; 0; 30,5; 0; 45; 
2012/6/17; 17:46:00; 0; 30,4; 0; 108; 
2012/6/17; 17:47:00; 0; 30,5; 0; 63; 
2012/6/17; 17:48:00; 0; 30,4; 0; 221; 
2012/6/17; 17:49:00; 0; 30,4; 0; 179; 
2012/6/17; 17:50:00; 0; 30,4; 0; 133; 
2012/6/17; 17:51:00; 0; 30,4; 0; 283; 
2012/6/17; 17:52:00; 0; 30,3; 0; 196; 
2012/6/17; 17:53:00; 0; 30,3; 0; 163; 
2012/6/17; 17:54:00; 0; 30,3; 0; 318; 
2012/6/17; 17:55:00; 0; 30,3; 0; 17; 
2012/6/17; 17:56:00; 0; 30,2; 0; 264; 
2012/6/17; 17:57:00; 0; 30,3; 0; 174; 
2012/6/17; 17:58:00; 0; 30,2; 0; 144; 
2012/6/17; 17:59:00; 0; 30,2; 0; 180; 
2012/6/17; 18:00:00; 0; 30,0; 0; 4; 
2012/6/17; 18:01:00; 0; 29,9; 0; 4; 
2012/6/17; 18:02:00; 0; 29,9; 0; 52; 
2012/6/17; 18:03:00; 0; 29,8; 0; 86; 
2012/6/17; 18:04:00; 0; 29,7; 0; 163; 
2012/6/17; 18:05:00; 0; 29,5; 0; 205; 
2012/6/17; 18:06:00; 0; 29,4; 0; 63; 
2012/6/17; 18:07:00; 0; 29,4; 0; 12; 
2012/6/17; 18:08:00; 0; 29,4; 0; 158; 
2012/6/17; 18:09:00; 0; 29,2; 0; 286; 
2012/6/17; 18:10:00; 0; 29,1; 0; 131; 
2012/6/17; 18:11:00; 0; 29,0; 0; 313; 
2012/6/17; 18:12:00; 0; 28,7; 0; 179; 
2012/6/17; 18:13:00; 0; 28,7; 0; 236; 
2012/6/17; 18:14:00; 0; 28,7; 0; 238; 
2012/6/17; 18:15:00; 0; 28,8; 0; 224; 
2012/6/17; 18:16:00; 0; 28,7; 0; 183; 
2012/6/17; 18:17:00; 0; 28,8; 0; 58; 
2012/6/17; 18:18:00; 0; 28,8; 0; 68; 
2012/6/17; 18:19:00; 0; 28,7; 0; 39; 
2012/6/17; 18:20:00; 0; 28,7; 0; 32; 
2012/6/17; 18:21:00; 0; 28,7; 0; 140; 
2012/6/17; 18:22:00; 0; 28,6; 0; 139; 
2012/6/17; 18:23:00; 0; 28,6; 0; 97; 
2012/6/17; 18:24:00; 0; 28,6; 0; 263; 
2012/6/17; 18:25:00; 0; 28,6; 0; 25; 
2012/6/17; 18:26:00; 0; 28,7; 0; 192; 
2012/6/17; 18:27:00; 0; 28,8; 0; 64; 
2012/6/17; 18:28:00; 0; 28,8; 0; 118; 
2012/6/17; 18:29:00; 0; 28,9; 0; 83; 
2012/6/17; 18:30:00; 0; 28,9; 0; 111; 
2012/6/17; 18:31:00; 0; 28,9; 0; 99; 
2012/6/17; 18:32:00; 0; 28,9; 0; 61; 
2012/6/17; 18:33:00; 0; 28,9; 0; 75; 
2012/6/17; 18:34:00; 0; 28,9; 0; 113; 
2012/6/17; 18:35:00; 0; 28,9; 0; 148; 
2012/6/17; 18:36:00; 0; 29,0; 0; 207; 
2012/6/17; 18:37:00; 0; 28,9; 0; 117; 
2012/6/17; 18:38:00; 0; 29,0; 0; 117; 
2012/6/17; 18:39:00; 0; 29,0; 0; 82; 
2012/6/17; 18:40:00; 0; 29,0; 0; 37; 
2012/6/17; 18:41:00; 0; 29,0; 0; 34; 
2012/6/17; 18:42:00; 0; 28,9; 0; 83; 
2012/6/17; 18:43:00; 0; 28,9; 0; 44; 
2012/6/17; 18:44:00; 0; 28,9; 0; 13; 
2012/6/17; 18:45:00; 0; 28,8; 0; 53; 
2012/6/17; 18:46:00; 0; 28,8; 0; 94; 
2012/6/17; 18:47:00; 0; 28,8; 0; 45; 
2012/6/17; 18:48:00; 0; 28,8; 0; 23; 
2012/6/17; 18:49:00; 0; 28,7; 0; 15; 
2012/6/17; 18:50:00; 0; 28,7; 0; 29; 
2012/6/17; 18:51:00; 0; 28,6; 0; 20; 
2012/6/17; 18:52:00; 0; 28,7; 0; 17; 
2012/6/17; 18:53:00; 0; 28,6; 0; 88; 
2012/6/17; 18:54:00; 0; 28,7; 0; 34; 
2012/6/17; 18:55:00; 0; 28,7; 0; 75; 
2012/6/17; 18:56:00; 0; 28,7; 0; 27; 
2012/6/17; 18:57:00; 0; 28,7; 0; 213; 
2012/6/17; 18:58:00; 0; 28,8; 0; 231; 
2012/6/17; 18:59:00; 0; 28,8; 0; 61; 
2012/6/17; 19:00:00; 0; 28,8; 0; 23; 
2012/6/17; 19:01:00; 0; 28,9; 0; 68; 
2012/6/17; 19:02:00; 0; 29,0; 0; 110; 
2012/6/17; 19:03:00; 0; 29,0; 0; 75; 
2012/6/17; 19:04:00; 0; 29,1; 0; 92; 
2012/6/17; 19:05:00; 0; 29,1; 0; 263; 
2012/6/17; 19:06:00; 0; 28,9; 0; 121; 
2012/6/17; 19:07:00; 0; 28,6; 0; 42; 
2012/6/17; 19:08:00; 0; 28,5; 0; 36; 
2012/6/17; 19:09:00; 0; 28,3; 0; 81; 
2012/6/17; 19:10:00; 0; 28,2; 0; 101; 
2012/6/17; 19:11:00; 0; 28,0; 0; 8; 
2012/6/17; 19:12:00; 0; 27,9; 0; 10; 
2012/6/17; 19:13:00; 0; 28,0; 0; 275; 
2012/6/17; 19:14:00; 0; 28,1; 0; 208; 
2012/6/17; 19:15:00; 0; 28,1; 0; 316; 
2012/6/17; 19:16:00; 0; 28,2; 0; 248; 
2012/6/17; 19:17:00; 0; 28,2; 0; 280; 
2012/6/17; 19:18:00; 0; 28,3; 0; 275; 
2012/6/17; 19:19:00; 0; 28,3; 0; 34; 
2012/6/17; 19:20:00; 0; 28,5; 0; 164; 
2012/6/17; 19:21:00; 0; 28,6; 0; 208; 
2012/6/17; 19:22:00; 0; 28,7; 0; 126; 
2012/6/17; 19:23:00; 0; 28,7; 0; 252; 
2012/6/17; 19:24:00; 0; 28,6; 0; 264; 
2012/6/17; 19:25:00; 0; 28,7; 0; 143; 
2012/6/17; 19:26:00; 0; 28,5; 0; 138; 
2012/6/17; 19:27:00; 0; 28,4; 0; 173; 
2012/6/17; 19:28:00; 0; 28,5; 0; 161; 
2012/6/17; 19:29:00; 0; 28,6; 0; 207; 
2012/6/17; 19:30:00; 0; 28,7; 0; 66; 
2012/6/17; 19:31:00; 0; 28,6; 0; 261; 
2012/6/17; 19:32:00; 0; 28,7; 0; 256; 
2012/6/17; 19:33:00; 0; 28,7; 0; 106; 
2012/6/17; 19:34:00; 0; 28,7; 0; 81; 
2012/6/17; 19:35:00; 0; 28,8; 0; 45; 
2012/6/17; 19:36:00; 0; 28,8; 0; 142; 
2012/6/17; 19:37:00; 0; 28,8; 0; 105; 
2012/6/17; 19:38:00; 0; 28,8; 0; 235; 
2012/6/17; 19:39:00; 0; 28,9; 0; 283; 
2012/6/17; 19:40:00; 0; 28,8; 0; 34; 
2012/6/17; 19:41:00; 0; 28,8; 0; 168; 
2012/6/17; 19:42:00; 0; 28,8; 0; 131; 
2012/6/17; 19:43:00; 0; 28,8; 0; 161; 
2012/6/17; 19:44:00; 0; 28,8; 0; 182; 
2012/6/17; 19:45:00; 0; 28,8; 0; 79; 
2012/6/17; 19:46:00; 0; 28,9; 0; 125; 
2012/6/17; 19:47:00; 0; 29,0; 0; 95; 
2012/6/17; 19:48:00; 0; 29,0; 0; 152; 
2012/6/17; 19:49:00; 0; 29,1; 0; 281; 
2012/6/17; 19:50:00; 0; 29,1; 0; 34; 
2012/6/17; 19:51:00; 0; 29,3; 0; 189; 
2012/6/17; 19:52:00; 0; 29,3; 0; 19; 
2012/6/17; 19:53:00; 0; 29,1; 0; 35; 
2012/6/17; 19:54:00; 0; 29,1; 0; 26; 
2012/6/17; 19:55:00; 0; 29,0; 0; 4; 
2012/6/17; 19:56:00; 0; 28,8; 0; 6; 
2012/6/17; 19:57:00; 0; 28,7; 0; 31; 
2012/6/17; 19:58:00; 0; 28,7; 0; 5; 
2012/6/17; 19:59:00; 0; 28,6; 0; 76; 
2012/6/17; 20:00:00; 0; 28,6; 0; 148; 
2012/6/17; 20:01:00; 0; 28,7; 0; 242; 
2012/6/17; 20:02:00; 0; 28,6; 0; 317; 
2012/6/17; 20:03:00; 0; 28,7; 0; 9; 
2012/6/17; 20:04:00; 0; 28,8; 0; 40; 
2012/6/17; 20:05:00; 0; 28,8; 0; 309; 
2012/6/17; 20:06:00; 0; 28,8; 0; 289; 
2012/6/17; 20:07:00; 0; 28,9; 0; 26; 
2012/6/17; 20:08:00; 0; 29,0; 0; 165; 
2012/6/17; 20:09:00; 0; 29,0; 0; 48; 
2012/6/17; 20:10:00; 0; 29,1; 0; 27; 
2012/6/17; 20:11:00; 0; 29,1; 0; 14; 
2012/6/17; 20:12:00; 0; 29,1; 0; 11; 
2012/6/17; 20:13:00; 0; 29,3; 0; 79; 
2012/6/17; 20:14:00; 0; 29,5; 0; 217; 
2012/6/17; 20:15:00; 0; 29,5; 0; 35; 
2012/6/17; 20:16:00; 0; 29,6; 0; 6; 
2012/6/17; 20:17:00; 0; 29,6; 0; 10; 
2012/6/17; 20:18:00; 0; 29,7; 0; 21; 
2012/6/17; 20:19:00; 0; 29,8; 0; 6; 
2012/6/17; 20:20:00; 0; 29,9; 0; 10; 
2012/6/17; 20:21:00; 0; 30,0; 0; 30; 
2012/6/17; 20:22:00; 0; 30,1; 0; 22; 
2012/6/17; 20:23:00; 0; 30,3; 0; 54; 
2012/6/17; 20:24:00; 0; 30,3; 0; 19; 
2012/6/17; 20:25:00; 0; 30,5; 0; 199; 
2012/6/17; 20:26:00; 0; 30,7; 0; 17; 
2012/6/17; 20:27:00; 0; 30,7; 0; 24; 
2012/6/17; 20:28:00; 0; 30,9; 0; 28; 
2012/6/17; 20:29:00; 0; 31,0; 0; 54; 
2012/6/17; 20:30:00; 0; 31,0; 0; 26; 
2012/6/17; 20:31:00; 0; 31,0; 0; 22; 
2012/6/17; 20:32:00; 0; 31,1; 0; 31; 
2012/6/17; 20:33:00; 0; 31,1; 0; 26; 
2012/6/17; 20:34:00; 0; 31,2; 0; 6; 
2012/6/17; 20:35:00; 0; 31,2; 0; 206; 
2012/6/17; 20:36:00; 0; 31,2; 0; 37; 
2012/6/17; 20:37:00; 0; 31,3; 0; 167; 
2012/6/17; 20:38:00; 0; 31,4; 0; 246; 
2012/6/17; 20:39:00; 0; 31,3; 0; 49; 
2012/6/17; 20:40:00; 0; 31,4; 0; 31; 
2012/6/17; 20:41:00; 0; 31,4; 0; 28; 
2012/6/17; 20:42:00; 0; 31,4; 0; 116; 
2012/6/17; 20:43:00; 0; 31,4; 0; 32; 
2012/6/17; 20:44:00; 0; 31,4; 0; 56; 
2012/6/17; 20:45:00; 0; 31,3; 0; 113; 
2012/6/17; 20:46:00; 0; 31,3; 0; 20; 
2012/6/17; 20:47:00; 0; 31,3; 0; 3; 
2012/6/17; 20:48:00; 0; 31,3; 0; 4; 
2012/6/17; 20:49:00; 0; 31,2; 0; 3; 
2012/6/17; 20:50:00; 0; 31,2; 0; 4; 
2012/6/17; 20:51:00; 0; 31,3; 0; 4; 
2012/6/17; 20:52:00; 0; 31,2; 0; 0; 
2012/6/17; 20:53:00; 0; 31,2; 0; 3; 
2012/6/17; 20:54:00; 0; 31,3; 0; 3; 
2012/6/17; 20:55:00; 0; 31,4; 0; 3; 
2012/6/17; 20:56:00; 0; 31,4; 0; 17; 
2012/6/17; 20:57:00; 0; 31,4; 0; 321; 
2012/6/17; 20:58:00; 0; 31,4; 0; 68; 
2012/6/17; 20:59:00; 0; 31,3; 0; 158; 
2012/6/17; 21:00:00; 0; 31,2; 0; 158; 
2012/6/17; 21:01:00; 0; 31,2; 0; 15; 
2012/6/17; 21:02:00; 0; 31,2; 0; 30; 
2012/6/17; 21:03:00; 0; 31,1; 0; 20; 
2012/6/17; 21:04:00; 0; 31,1; 0; 164; 
2012/6/17; 21:05:00; 0; 31,2; 0; 5; 
2012/6/17; 21:06:00; 0; 31,1; 0; 176; 
2012/6/17; 21:07:00; 0; 31,2; 0; 10; 
2012/6/17; 21:08:00; 0; 31,2; 0; 186; 
2012/6/17; 21:09:00; 0; 31,1; 0; 185; 
2012/6/17; 21:10:00; 0; 31,1; 0; 285; 
2012/6/17; 21:11:00; 0; 31,1; 0; 24; 
2012/6/17; 21:12:00; 0; 31,2; 0; 265; 
2012/6/17; 21:13:00; 0; 31,1; 0; 209; 
2012/6/17; 21:14:00; 0; 31,1; 0; 225; 
2012/6/17; 21:15:00; 0; 31,1; 0; 324; 
2012/6/17; 21:16:00; 0; 31,1; 0; 170; 
2012/6/17; 21:17:00; 0; 31,1; 0; 286; 
2012/6/17; 21:18:00; 0; 31,1; 0; 307; 
2012/6/17; 21:19:00; 0; 31,0; 0; 5; 
2012/6/17; 21:20:00; 0; 31,0; 0; 21; 
2012/6/17; 21:21:00; 0; 31,0; 0; 18; 
2012/6/17; 21:22:00; 0; 31,0; 0; 310; 
2012/6/17; 21:23:00; 0; 30,9; 0; 40; 
2012/6/17; 21:24:00; 0; 30,9; 0; 314; 
2012/6/17; 21:25:00; 0; 30,9; 0; 310; 
2012/6/17; 21:26:00; 0; 30,9; 0; 291; 
2012/6/17; 21:27:00; 0; 30,9; 0; 232; 
2012/6/17; 21:28:00; 0; 30,7; 0; 303; 
2012/6/17; 21:29:00; 0; 30,8; 0; 213; 
2012/6/17; 21:30:00; 0; 30,7; 0; 252; 
2012/6/17; 21:31:00; 0; 30,7; 0; 178; 
2012/6/17; 21:32:00; 0; 30,7; 0; 238; 
2012/6/17; 21:33:00; 0; 30,7; 0; 287; 
2012/6/17; 21:34:00; 0; 30,7; 0; 124; 
2012/6/17; 21:35:00; 0; 30,5; 0; 253; 
2012/6/17; 21:36:00; 0; 30,4; 0; 250; 
2012/6/17; 21:37:00; 0; 30,2; 0; 259; 
2012/6/17; 21:38:00; 0; 30,0; 10; 174; 
2012/6/17; 21:39:00; 0; 29,9; 0; 239; 
2012/6/17; 21:40:00; 0; 29,7; 0; 154; 
2012/6/17; 21:41:00; 0; 29,7; 0; 204; 
2012/6/17; 21:42:00; 0; 29,5; 0; 175; 
2012/6/17; 21:43:00; 0; 29,4; 0; 138; 
2012/6/17; 21:44:00; 0; 29,3; 10; 244; 
2012/6/17; 21:45:00; 0; 29,1; 0; 334; 
2012/6/17; 21:46:00; 0; 29,1; 0; 129; 
2012/6/17; 21:47:00; 0; 29,1; 0; 410; 
2012/6/17; 21:48:00; 0; 29,1; 0; 615; 
2012/6/17; 21:49:00; 0; 29,0; 0; 165; 
2012/6/17; 21:50:00; 0; 28,8; 0; 226; 
2012/6/17; 21:51:00; 0; 28,7; 20; 63; 
2012/6/17; 21:52:00; 0; 28,8; 20; 60; 
2012/6/17; 21:53:00; 0; 29,0; 0; 101; 
2012/6/17; 21:54:00; 0; 29,0; 0; 118; 
2012/6/17; 21:55:00; 0; 29,1; 0; 151; 
2012/6/17; 21:56:00; 0; 29,1; 0; 191; 
2012/6/17; 21:57:00; 0; 28,9; 0; 25; 
2012/6/17; 21:58:00; 0; 28,8; 0; 131; 
2012/6/17; 21:59:00; 0; 28,9; 0; 140; 
2012/6/17; 22:00:00; 0; 28,8; 0; 235; 
2012/6/17; 22:01:00; 0; 28,8; 0; 85; 
2012/6/17; 22:02:00; 0; 29,0; 0; 89; 
2012/6/17; 22:03:00; 0; 29,1; 0; 74; 
2012/6/17; 22:04:00; 0; 29,1; 0; 33; 
2012/6/17; 22:05:00; 0; 29,1; 0; 12; 
2012/6/17; 22:06:00; 0; 29,1; 0; 23; 
2012/6/17; 22:07:00; 0; 29,1; 0; 16; 
2012/6/17; 22:08:00; 0; 29,1; 0; 22; 
2012/6/17; 22:09:00; 0; 29,1; 0; 4; 
2012/6/17; 22:10:00; 0; 29,1; 0; 6; 
2012/6/17; 22:11:00; 0; 29,1; 0; 25; 
2012/6/17; 22:12:00; 0; 29,3; 0; 36; 
2012/6/17; 22:13:00; 0; 29,4; 0; 6; 
2012/6/17; 22:14:00; 0; 29,5; 0; 137; 
2012/6/17; 22:15:00; 0; 29,5; 0; 169; 
2012/6/17; 22:16:00; 0; 29,6; 0; 44; 
2012/6/17; 22:17:00; 0; 29,7; 0; 113; 
2012/6/17; 22:18:00; 0; 29,8; 0; 136; 
2012/6/17; 22:19:00; 0; 29,9; 10; 82; 
2012/6/17; 22:20:00; 0; 29,9; 0; 141; 
2012/6/17; 22:21:00; 0; 29,9; 10; 110; 
2012/6/17; 22:22:00; 0; 30,0; 0; 67; 
2012/6/17; 22:23:00; 0; 30,0; 0; 116; 
2012/6/17; 22:24:00; 0; 30,0; 0; 19; 
2012/6/17; 22:25:00; 0; 30,0; 10; 126; 
2012/6/17; 22:26:00; 0; 30,0; 10; 97; 
2012/6/17; 22:27:00; 0; 30,0; 0; 156; 
2012/6/17; 22:28:00; 0; 30,0; 0; 110; 
2012/6/17; 22:29:00; 0; 30,2; 0; 171; 
2012/6/17; 22:30:00; 0; 30,3; 10; 297; 
2012/6/17; 22:31:00; 0; 30,3; 0; 292; 
2012/6/17; 22:32:00; 0; 30,3; 0; 42; 
2012/6/17; 22:33:00; 0; 30,3; 0; 238; 
2012/6/17; 22:34:00; 0; 30,3; 10; 280; 
2012/6/17; 22:35:00; 0; 30,4; 10; 69; 
2012/6/17; 22:36:00; 0; 30,5; 0; 166; 
2012/6/17; 22:37:00; 0; 30,5; 0; 71; 
2012/6/17; 22:38:00; 0; 30,5; 10; 137; 
2012/6/17; 22:39:00; 0; 30,6; 10; 70; 
2012/6/17; 22:40:00; 0; 30,6; 0; 156; 
2012/6/17; 22:41:00; 0; 30,6; 0; 258; 
2012/6/17; 22:42:00; 0; 30,6; 0; 172; 
2012/6/17; 22:43:00; 0; 30,6; 0; 145; 
2012/6/17; 22:44:00; 0; 30,6; 0; 16; 
2012/6/17; 22:45:00; 0; 30,7; 10; 118; 
2012/6/17; 22:46:00; 0; 30,7; 0; 140; 
2012/6/17; 22:47:00; 0; 30,7; 0; 237; 
2012/6/17; 22:48:00; 0; 30,7; 0; 268; 
2012/6/17; 22:49:00; 0; 30,7; 0; 115; 
2012/6/17; 22:50:00; 0; 30,7; 0; 125; 
2012/6/17; 22:51:00; 0; 30,7; 0; 173; 
2012/6/17; 22:52:00; 0; 30,7; 0; 166; 
2012/6/17; 22:53:00; 0; 30,7; 0; 44; 
2012/6/17; 22:54:00; 0; 30,4; 0; 106; 
2012/6/17; 22:55:00; 0; 30,2; 0; 217; 
2012/6/17; 22:56:00; 0; 29,9; 20; 195; 
2012/6/17; 22:57:00; 0; 29,9; 0; 171; 
2012/6/17; 22:58:00; 0; 29,9; 0; 114; 
2012/6/17; 22:59:00; 0; 29,9; 0; 30; 
2012/6/17; 23:00:00; 0; 29,9; 10; 214; 
2012/6/17; 23:01:00; 0; 29,9; 0; 167; 
2012/6/17; 23:02:00; 0; 29,9; 10; 216; 
2012/6/17; 23:03:00; 0; 29,8; 30; 257; 
2012/6/17; 23:04:00; 0; 29,7; 0; 308; 
2012/6/17; 23:05:00; 0; 29,7; 0; 275; 
2012/6/17; 23:06:00; 1; 29,5; 0; 176; 
2012/6/17; 23:07:00; 0; 29,6; 0; 115; 
2012/6/17; 23:08:00; 0; 29,8; 0; 4; 
2012/6/17; 23:09:00; 0; 30,0; 0; 34; 
2012/6/17; 23:10:00; 0; 30,1; 0; 3; 
2012/6/17; 23:11:00; 0; 30,4; 0; 3; 
2012/6/17; 23:12:00; 0; 30,6; 0; 4; 
2012/6/17; 23:13:00; 0; 30,7; 0; 0; 
2012/6/17; 23:14:00; 0; 31,0; 0; 269; 
2012/6/17; 23:15:00; 0; 31,1; 0; 4; 
2012/6/17; 23:16:00; 0; 31,3; 0; 3; 
2012/6/17; 23:17:00; 0; 31,4; 0; 0; 
2012/6/17; 23:18:00; 0; 31,4; 0; 3; 
2012/6/17; 23:19:00; 0; 31,6; 0; 3; 
2012/6/17; 23:20:00; 0; 31,7; 0; 3; 
2012/6/17; 23:21:00; 0; 31,8; 0; 4; 
2012/6/17; 23:22:00; 0; 31,9; 0; 3; 
2012/6/17; 23:23:00; 0; 32,0; 0; 0; 
2012/6/17; 23:24:00; 0; 32,0; 0; 4; 
2012/6/17; 23:25:00; 0; 32,1; 0; 3; 
2012/6/17; 23:26:00; 0; 32,2; 0; 5; 
2012/6/17; 23:27:00; 0; 32,2; 0; 50; 
2012/6/17; 23:28:00; 0; 32,2; 0; 4; 
2012/6/17; 23:29:00; 0; 32,4; 0; 4; 
2012/6/17; 23:30:00; 0; 32,6; 0; 243; 
2012/6/17; 23:31:00; 0; 32,6; 0; 164; 
2012/6/17; 23:32:00; 0; 32,7; 0; 0; 
2012/6/17; 23:33:00; 0; 32,7; 0; 3; 
2012/6/17; 23:34:00; 0; 32,7; 0; 0; 
2012/6/17; 23:35:00; 0; 32,7; 0; 111; 
2012/6/17; 23:36:00; 0; 32,6; 0; 4; 
2012/6/17; 23:37:00; 0; 32,6; 0; 7; 
2012/6/17; 23:38:00; 0; 32,6; 0; 4; 
2012/6/17; 23:39:00; 0; 32,6; 0; 3; 
2012/6/17; 23:40:00; 0; 32,6; 0; 4; 
2012/6/17; 23:41:00; 0; 32,6; 0; 3; 
2012/6/17; 23:42:00; 0; 32,6; 0; 0; 
2012/6/17; 23:43:00; 0; 32,7; 0; 3; 
2012/6/17; 23:44:00; 0; 32,7; 0; 3; 
2012/6/17; 23:45:00; 0; 32,7; 0; 3; 
2012/6/17; 23:46:00; 0; 32,7; 0; 3; 
2012/6/17; 23:47:00; 0; 32,7; 0; 4; 
2012/6/17; 23:48:00; 0; 32,8; 0; 3; 
2012/6/17; 23:49:00; 0; 32,8; 0; 3; 
2012/6/17; 23:50:00; 0; 32,8; 0; 3; 
2012/6/17; 23:51:00; 0; 32,9; 0; 0; 
2012/6/17; 23:52:00; 0; 32,9; 0; 0; 
2012/6/17; 23:53:00; 0; 32,9; 0; 4; 
2012/6/17; 23:54:00; 0; 33,0; 0; 3; 
2012/6/17; 23:55:00; 0; 33,0; 0; 4; 
2012/6/17; 23:56:00; 0; 33,0; 0; 4; 
2012/6/17; 23:57:00; 0; 33,0; 0; 4; 
2012/6/17; 23:58:00; 0; 33,0; 0; 3; 
2012/6/17; 23:59:00; 0; 33,0; 0; 4; 
2012/6/18; 00:00:00; 0; 33,0; 0; 4; 
2012/6/18; 00:01:00; 0; 33,1; 0; 4; 
2012/6/18; 00:02:00; 0; 33,1; 0; 3; 
2012/6/18; 00:03:00; 0; 33,1; 0; 0; 
2012/6/18; 00:04:00; 0; 33,2; 0; 0; 
2012/6/18; 00:05:00; 0; 33,2; 0; 0; 
2012/6/18; 00:06:00; 0; 33,3; 0; 0; 
2012/6/18; 00:07:00; 0; 33,3; 0; 3; 
2012/6/18; 00:08:00; 0; 33,2; 0; 3; 
2012/6/18; 00:09:00; 0; 33,3; 0; 3; 
2012/6/18; 00:10:00; 0; 33,3; 0; 3; 
2012/6/18; 00:11:00; 0; 33,3; 0; 5; 
2012/6/18; 00:12:00; 0; 33,3; 0; 5; 
2012/6/18; 00:13:00; 0; 33,3; 0; 5; 
2012/6/18; 00:14:00; 0; 33,3; 0; 6; 
2012/6/18; 00:15:00; 0; 33,3; 0; 4; 
2012/6/18; 00:16:00; 0; 33,3; 0; 4; 
2012/6/18; 00:17:00; 0; 33,3; 0; 4; 
2012/6/18; 00:18:00; 0; 33,4; 0; 4; 
2012/6/18; 00:19:00; 0; 33,3; 0; 3; 
2012/6/18; 00:20:00; 0; 33,3; 0; 4; 
2012/6/18; 00:21:00; 0; 33,3; 0; 3; 
2012/6/18; 00:22:00; 0; 33,3; 0; 4; 
2012/6/18; 00:23:00; 0; 33,4; 0; 4; 
2012/6/18; 00:24:00; 0; 33,4; 0; 3; 
2012/6/18; 00:25:00; 0; 33,4; 0; 3; 
2012/6/18; 00:26:00; 0; 33,4; 0; 3; 
2012/6/18; 00:27:00; 0; 33,4; 0; 3; 
2012/6/18; 00:28:00; 0; 33,4; 0; 5; 
2012/6/18; 00:29:00; 0; 33,4; 0; 4; 
2012/6/18; 00:30:00; 0; 33,4; 0; 4; 
2012/6/18; 00:31:00; 0; 33,4; 0; 3; 
2012/6/18; 00:32:00; 0; 33,4; 0; 4; 
2012/6/18; 00:33:00; 0; 33,4; 0; 4; 
2012/6/18; 00:34:00; 0; 33,4; 0; 4; 
2012/6/18; 00:35:00; 0; 33,4; 0; 4; 
2012/6/18; 00:36:00; 0; 33,4; 0; 4; 
2012/6/18; 00:37:00; 0; 33,4; 0; 5; 
2012/6/18; 00:38:00; 0; 33,4; 0; 0; 
2012/6/18; 00:39:00; 0; 33,4; 0; 190; 
2012/6/18; 00:40:00; 0; 33,5; 0; 85; 
2012/6/18; 00:41:00; 0; 33,4; 0; 4; 
2012/6/18; 00:42:00; 0; 33,3; 0; 0; 
2012/6/18; 00:43:00; 0; 33,1; 0; 0; 
2012/6/18; 00:44:00; 0; 33,0; 0; 0; 
2012/6/18; 00:45:00; 0; 33,0; 0; 0; 
2012/6/18; 00:46:00; 0; 32,8; 0; 3; 
2012/6/18; 00:47:00; 0; 32,7; 0; 5; 
2012/6/18; 00:48:00; 0; 32,7; 0; 6; 
2012/6/18; 00:49:00; 0; 32,6; 0; 4; 
2012/6/18; 00:50:00; 0; 32,6; 0; 3; 
2012/6/18; 00:51:00; 0; 32,6; 0; 4; 
2012/6/18; 00:52:00; 0; 32,6; 0; 3; 
2012/6/18; 00:53:00; 0; 32,6; 0; 0; 
2012/6/18; 00:54:00; 0; 32,5; 0; 4; 
2012/6/18; 00:55:00; 0; 32,5; 0; 6; 
2012/6/18; 00:56:00; 0; 32,5; 0; 4; 
2012/6/18; 00:57:00; 0; 32,5; 0; 3; 
2012/6/18; 00:58:00; 0; 32,5; 0; 3; 
2012/6/18; 00:59:00; 0; 32,5; 0; 6; 
2012/6/18; 01:00:00; 0; 32,4; 0; 3; 
2012/6/18; 01:01:00; 0; 32,4; 0; 3; 
2012/6/18; 01:02:00; 0; 32,4; 0; 3; 
2012/6/18; 01:03:00; 0; 32,4; 0; 3; 
2012/6/18; 01:04:00; 0; 32,4; 0; 3; 
2012/6/18; 01:05:00; 0; 32,4; 0; 3; 
2012/6/18; 01:06:00; 0; 32,4; 0; 288; 
2012/6/18; 01:07:00; 0; 32,4; 0; 9; 
2012/6/18; 01:08:00; 0; 32,6; 0; 4; 
2012/6/18; 01:09:00; 0; 32,7; 0; 3; 
2012/6/18; 01:10:00; 0; 32,8; 0; 3; 
2012/6/18; 01:11:00; 0; 32,9; 0; 3; 
