     
Nº de Série: 07829

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/18; 13:28:00; 0; 31,3; 0; 101; 
2012/6/18; 13:29:00; 0; 31,4; 10; 107; 
2012/6/18; 13:30:00; 0; 31,4; 20; 186; 
2012/6/18; 13:31:00; 0; 31,4; 10; 126; 
2012/6/18; 13:32:00; 0; 31,5; 20; 75; 
2012/6/18; 13:33:00; 0; 31,5; 20; 198; 
2012/6/18; 13:34:00; 0; 31,5; 10; 53; 
2012/6/18; 13:35:00; 0; 31,6; 20; 203; 
2012/6/18; 13:36:00; 0; 31,5; 30; 187; 
2012/6/18; 13:37:00; 0; 31,6; 0; 214; 
2012/6/18; 13:38:00; 0; 31,6; 20; 128; 
2012/6/18; 13:39:00; 0; 31,6; 20; 81; 
2012/6/18; 13:40:00; 0; 31,6; 10; 115; 
2012/6/18; 13:41:00; 0; 31,6; 10; 89; 
2012/6/18; 13:42:00; 0; 31,6; 20; 154; 
2012/6/18; 13:43:00; 0; 31,6; 0; 186; 
2012/6/18; 13:44:00; 0; 31,6; 20; 233; 
2012/6/18; 13:45:00; 0; 31,5; 20; 39; 
2012/6/18; 13:46:00; 0; 31,5; 0; 328; 
2012/6/18; 13:47:00; 0; 31,5; 0; 121; 
2012/6/18; 13:48:00; 0; 31,5; 10; 231; 
2012/6/18; 13:49:00; 0; 31,5; 10; 32; 
2012/6/18; 13:50:00; 0; 31,5; 0; 249; 
2012/6/18; 13:51:00; 0; 31,5; 0; 230; 
2012/6/18; 13:52:00; 0; 31,6; 0; 337; 
2012/6/18; 13:53:00; 0; 31,7; 0; 282; 
2012/6/18; 13:54:00; 0; 31,9; 0; 55; 
2012/6/18; 13:55:00; 0; 32,0; 0; 258; 
2012/6/18; 13:56:00; 0; 32,2; 0; 193; 
2012/6/18; 13:57:00; 0; 32,2; 10; 203; 
2012/6/18; 13:58:00; 0; 32,2; 20; 46; 
2012/6/18; 13:59:00; 0; 32,1; 20; 24; 
2012/6/18; 14:00:00; 0; 32,0; 0; 250; 
2012/6/18; 14:01:00; 0; 32,1; 20; 306; 
2012/6/18; 14:02:00; 0; 32,0; 10; 36; 
2012/6/18; 14:03:00; 0; 31,9; 20; 80; 
2012/6/18; 14:04:00; 0; 31,8; 80; 231; 
2012/6/18; 14:05:00; 0; 31,9; 0; 374; 
2012/6/18; 14:06:00; 0; 32,0; 10; 288; 
2012/6/18; 14:07:00; 0; 32,0; 0; 167; 
2012/6/18; 14:08:00; 0; 32,1; 10; 267; 
2012/6/18; 14:09:00; 0; 32,1; 0; 293; 
2012/6/18; 14:10:00; 0; 32,2; 10; 316; 
2012/6/18; 14:11:00; 0; 32,2; 20; 236; 
2012/6/18; 14:12:00; 0; 32,1; 30; 140; 
2012/6/18; 14:13:00; 0; 32,1; 0; 320; 
2012/6/18; 14:14:00; 0; 32,1; 0; 254; 
2012/6/18; 14:15:00; 0; 32,1; 10; 100; 
2012/6/18; 14:16:00; 0; 32,0; 20; 172; 
2012/6/18; 14:17:00; 0; 32,0; 10; 198; 
2012/6/18; 14:18:00; 0; 31,9; 60; 245; 
2012/6/18; 14:19:00; 0; 31,9; 10; 183; 
2012/6/18; 14:20:00; 0; 31,8; 0; 149; 
2012/6/18; 14:21:00; 0; 31,6; 10; 143; 
2012/6/18; 14:22:00; 0; 31,6; 20; 65; 
2012/6/18; 14:23:00; 0; 31,6; 10; 104; 
2012/6/18; 14:24:00; 0; 31,6; 10; 74; 
2012/6/18; 14:25:00; 0; 31,6; 10; 178; 
2012/6/18; 14:26:00; 0; 31,5; 20; 29; 
2012/6/18; 14:27:00; 0; 31,6; 40; 98; 
2012/6/18; 14:28:00; 0; 31,5; 0; 328; 
2012/6/18; 14:29:00; 0; 31,5; 20; 341; 
2012/6/18; 14:30:00; 0; 31,5; 10; 118; 
2012/6/18; 14:31:00; 0; 31,4; 10; 76; 
2012/6/18; 14:32:00; 0; 31,4; 10; 85; 
2012/6/18; 14:33:00; 0; 31,3; 40; 125; 
2012/6/18; 14:34:00; 0; 31,3; 30; 267; 
2012/6/18; 14:35:00; 0; 31,2; 10; 190; 
2012/6/18; 14:36:00; 0; 31,3; 0; 260; 
2012/6/18; 14:37:00; 0; 31,5; 60; 287; 
2012/6/18; 14:38:00; 0; 31,5; 20; 184; 
2012/6/18; 14:39:00; 0; 31,5; 20; 112; 
2012/6/18; 14:40:00; 0; 31,5; 10; 150; 
2012/6/18; 14:41:00; 0; 31,5; 20; 204; 
2012/6/18; 14:42:00; 0; 31,6; 0; 331; 
2012/6/18; 14:43:00; 0; 31,6; 20; 339; 
2012/6/18; 14:44:00; 0; 31,5; 40; 206; 
2012/6/18; 14:45:00; 0; 31,4; 0; 206; 
2012/6/18; 14:46:00; 0; 31,5; 0; 24; 
2012/6/18; 14:47:00; 0; 31,6; 0; 183; 
2012/6/18; 14:48:00; 0; 31,6; 10; 192; 
2012/6/18; 14:49:00; 0; 31,7; 10; 151; 
2012/6/18; 14:50:00; 0; 31,7; 20; 202; 
2012/6/18; 14:51:00; 0; 31,7; 10; 26; 
2012/6/18; 14:52:00; 0; 31,6; 20; 61; 
2012/6/18; 14:53:00; 0; 31,5; 0; 321; 
2012/6/18; 14:54:00; 0; 31,5; 20; 304; 
2012/6/18; 14:55:00; 0; 31,4; 20; 191; 
2012/6/18; 14:56:00; 0; 31,5; 20; 212; 
2012/6/18; 14:57:00; 0; 31,4; 20; 101; 
2012/6/18; 14:58:00; 0; 31,3; 30; 34; 
2012/6/18; 14:59:00; 0; 31,3; 30; 47; 
2012/6/18; 15:00:00; 0; 31,3; 30; 234; 
2012/6/18; 15:01:00; 0; 31,3; 0; 5; 
2012/6/18; 15:02:00; 0; 31,4; 10; 26; 
2012/6/18; 15:03:00; 0; 31,4; 0; 165; 
2012/6/18; 15:04:00; 0; 31,4; 30; 314; 
2012/6/18; 15:05:00; 0; 31,4; 20; 10; 
2012/6/18; 15:06:00; 0; 31,4; 10; 11; 
2012/6/18; 15:07:00; 0; 31,4; 30; 125; 
2012/6/18; 15:08:00; 0; 31,3; 0; 144; 
2012/6/18; 15:09:00; 0; 31,4; 0; 225; 
2012/6/18; 15:10:00; 0; 31,4; 0; 87; 
2012/6/18; 15:11:00; 0; 31,4; 10; 89; 
2012/6/18; 15:12:00; 0; 31,4; 0; 224; 
2012/6/18; 15:13:00; 0; 31,4; 10; 216; 
2012/6/18; 15:14:00; 0; 31,5; 20; 74; 
2012/6/18; 15:15:00; 0; 31,5; 20; 14; 
2012/6/18; 15:16:00; 0; 31,5; 20; 54; 
2012/6/18; 15:17:00; 0; 31,5; 20; 40; 
2012/6/18; 15:18:00; 0; 31,5; 10; 169; 
2012/6/18; 15:19:00; 0; 31,5; 40; 57; 
2012/6/18; 15:20:00; 0; 31,5; 30; 181; 
2012/6/18; 15:21:00; 0; 31,5; 10; 138; 
2012/6/18; 15:22:00; 0; 31,5; 10; 210; 
2012/6/18; 15:23:00; 0; 31,4; 20; 132; 
2012/6/18; 15:24:00; 0; 31,5; 0; 122; 
2012/6/18; 15:25:00; 0; 31,5; 0; 217; 
2012/6/18; 15:26:00; 0; 31,6; 20; 179; 
2012/6/18; 15:27:00; 0; 31,7; 30; 87; 
2012/6/18; 15:28:00; 0; 31,7; 20; 158; 
2012/6/18; 15:29:00; 0; 31,6; 200; 260; 
2012/6/18; 15:30:00; 0; 31,6; 0; 48; 
2012/6/18; 15:31:00; 0; 31,6; 0; 241; 
2012/6/18; 15:32:00; 0; 31,7; 0; 172; 
2012/6/18; 15:33:00; 0; 31,6; 0; 366; 
2012/6/18; 15:34:00; 0; 31,5; 0; 242; 
2012/6/18; 15:35:00; 0; 31,3; 40; 260; 
2012/6/18; 15:36:00; 0; 31,0; 60; 218; 
2012/6/18; 15:37:00; 0; 30,9; 200; 255; 
2012/6/18; 15:38:00; 0; 30,7; 400; 176; 
2012/6/18; 15:39:00; 0; 30,6; 500; 212; 
2012/6/18; 15:40:00; 0; 30,5; 600; 94; 
2012/6/18; 15:41:00; 0; 30,3; 700; 220; 
2012/6/18; 15:42:00; 0; 30,1; 200; 310; 
2012/6/18; 15:43:00; 0; 29,9; 500; 278; 
2012/6/18; 15:44:00; 0; 29,8; 1000; 191; 
2012/6/18; 15:45:00; 0; 29,7; 2000; 119; 
2012/6/18; 15:46:00; 0; 29,6; 300; 98; 
2012/6/18; 15:47:00; 0; 29,6; 700; 147; 
2012/6/18; 15:48:00; 0; 29,5; 3000; 215; 
2012/6/18; 15:49:00; 0; 29,5; 300; 258; 
2012/6/18; 15:50:00; 0; 29,4; 200; 49; 
2012/6/18; 15:51:00; 0; 29,3; 800; 246; 
2012/6/18; 15:52:00; 0; 29,2; 10; 145; 
2012/6/18; 15:53:00; 0; 29,1; 10; 134; 
2012/6/18; 15:54:00; 0; 29,1; 40; 93; 
2012/6/18; 15:55:00; 0; 29,4; 10; 148; 
2012/6/18; 15:56:00; 0; 29,5; 30; 147; 
2012/6/18; 15:57:00; 0; 29,6; 0; 218; 
2012/6/18; 15:58:00; 0; 29,7; 40; 108; 
2012/6/18; 15:59:00; 0; 29,7; 30; 61; 
2012/6/18; 16:00:00; 0; 29,7; 0; 31; 
2012/6/18; 16:01:00; 0; 29,8; 20; 254; 
2012/6/18; 16:02:00; 0; 29,9; 60; 227; 
2012/6/18; 16:03:00; 0; 29,9; 50; 105; 
2012/6/18; 16:04:00; 0; 30,0; 80; 227; 
2012/6/18; 16:05:00; 0; 30,0; 80; 6; 
2012/6/18; 16:06:00; 0; 30,0; 60; 178; 
2012/6/18; 16:07:00; 0; 30,1; 20; 176; 
2012/6/18; 16:08:00; 0; 30,1; 20; 16; 
2012/6/18; 16:09:00; 0; 30,4; 20; 11; 
2012/6/18; 16:10:00; 0; 30,6; 20; 229; 
2012/6/18; 16:11:00; 0; 30,7; 50; 68; 
2012/6/18; 16:12:00; 0; 30,8; 0; 166; 
2012/6/18; 16:13:00; 0; 31,0; 0; 19; 
2012/6/18; 16:14:00; 0; 31,0; 0; 20; 
2012/6/18; 16:15:00; 0; 31,1; 0; 115; 
2012/6/18; 16:16:00; 0; 31,3; 0; 110; 
2012/6/18; 16:17:00; 0; 31,4; 60; 90; 
2012/6/18; 16:18:00; 0; 31,4; 40; 235; 
2012/6/18; 16:19:00; 0; 31,4; 0; 287; 
2012/6/18; 16:20:00; 0; 31,4; 60; 188; 
2012/6/18; 16:21:00; 0; 31,4; 10; 245; 
2012/6/18; 16:22:00; 0; 31,4; 30; 249; 
2012/6/18; 16:23:00; 0; 31,4; 90; 116; 
2012/6/18; 16:24:00; 0; 31,4; 30; 187; 
2012/6/18; 16:25:00; 0; 31,4; 50; 125; 
2012/6/18; 16:26:00; 0; 31,4; 50; 219; 
2012/6/18; 16:27:00; 0; 31,5; 50; 41; 
2012/6/18; 16:28:00; 0; 31,5; 40; 67; 
2012/6/18; 16:29:00; 0; 31,6; 60; 230; 
2012/6/18; 16:30:00; 0; 31,6; 20; 93; 
2012/6/18; 16:31:00; 0; 31,6; 50; 283; 
2012/6/18; 16:32:00; 0; 31,7; 60; 14; 
2012/6/18; 16:33:00; 0; 31,7; 20; 151; 
2012/6/18; 16:34:00; 0; 31,8; 100; 190; 
2012/6/18; 16:35:00; 0; 31,8; 30; 130; 
2012/6/18; 16:36:00; 0; 31,9; 0; 191; 
2012/6/18; 16:37:00; 0; 31,9; 0; 148; 
2012/6/18; 16:38:00; 0; 32,0; 0; 108; 
2012/6/18; 16:39:00; 0; 32,0; 40; 169; 
2012/6/18; 16:40:00; 0; 32,1; 30; 111; 
2012/6/18; 16:41:00; 0; 32,0; 0; 113; 
2012/6/18; 16:42:00; 0; 32,0; 0; 170; 
2012/6/18; 16:43:00; 0; 32,1; 0; 128; 
2012/6/18; 16:44:00; 0; 32,0; 0; 99; 
2012/6/18; 16:45:00; 0; 31,8; 0; 199; 
2012/6/18; 16:46:00; 0; 31,5; 10; 39; 
2012/6/18; 16:47:00; 0; 31,4; 50; 155; 
2012/6/18; 16:48:00; 0; 31,2; 10; 108; 
2012/6/18; 16:49:00; 0; 31,2; 20; 129; 
2012/6/18; 16:50:00; 0; 31,2; 20; 85; 
2012/6/18; 16:51:00; 0; 31,2; 20; 54; 
2012/6/18; 16:52:00; 0; 31,1; 10; 14; 
2012/6/18; 16:53:00; 0; 31,1; 10; 119; 
2012/6/18; 16:54:00; 0; 31,0; 20; 164; 
2012/6/18; 16:55:00; 0; 30,8; 0; 152; 
2012/6/18; 16:56:00; 0; 30,7; 10; 235; 
2012/6/18; 16:57:00; 0; 30,7; 0; 192; 
2012/6/18; 16:58:00; 0; 30,7; 10; 84; 
2012/6/18; 16:59:00; 0; 30,8; 0; 61; 
2012/6/18; 17:00:00; 0; 31,0; 0; 144; 
2012/6/18; 17:01:00; 0; 30,9; 0; 193; 
2012/6/18; 17:02:00; 0; 30,9; 10; 204; 
2012/6/18; 17:03:00; 0; 30,9; 20; 195; 
2012/6/18; 17:04:00; 0; 31,0; 20; 147; 
2012/6/18; 17:05:00; 0; 31,0; 20; 45; 
2012/6/18; 17:06:00; 0; 31,0; 60; 162; 
2012/6/18; 17:07:00; 0; 31,0; 10; 51; 
2012/6/18; 17:08:00; 0; 31,0; 30; 164; 
2012/6/18; 17:09:00; 0; 31,0; 50; 225; 
2012/6/18; 17:10:00; 0; 31,1; 40; 136; 
2012/6/18; 17:11:00; 0; 31,1; 20; 111; 
2012/6/18; 17:12:00; 0; 31,1; 50; 107; 
2012/6/18; 17:13:00; 0; 31,2; 50; 23; 
2012/6/18; 17:14:00; 0; 31,3; 20; 58; 
2012/6/18; 17:15:00; 0; 31,3; 70; 92; 
2012/6/18; 17:16:00; 0; 31,4; 20; 59; 
2012/6/18; 17:17:00; 0; 31,5; 10; 5; 
2012/6/18; 17:18:00; 0; 31,5; 20; 29; 
2012/6/18; 17:19:00; 0; 31,6; 10; 247; 
2012/6/18; 17:20:00; 0; 31,6; 10; 4; 
2012/6/18; 17:21:00; 0; 31,6; 20; 171; 
2012/6/18; 17:22:00; 0; 31,7; 20; 30; 
2012/6/18; 17:23:00; 0; 31,6; 50; 124; 
2012/6/18; 17:24:00; 0; 31,6; 0; 254; 
2012/6/18; 17:25:00; 0; 31,6; 10; 231; 
2012/6/18; 17:26:00; 0; 31,6; 0; 269; 
2012/6/18; 17:27:00; 0; 31,6; 70; 20; 
2012/6/18; 17:28:00; 0; 31,7; 20; 132; 
2012/6/18; 17:29:00; 0; 31,7; 0; 134; 
2012/6/18; 17:30:00; 0; 31,8; 10; 212; 
2012/6/18; 17:31:00; 0; 31,8; 20; 138; 
2012/6/18; 17:32:00; 0; 31,8; 30; 108; 
2012/6/18; 17:33:00; 0; 31,8; 10; 146; 
2012/6/18; 17:34:00; 0; 31,8; 90; 221; 
2012/6/18; 17:35:00; 0; 31,8; 20; 187; 
2012/6/18; 17:36:00; 0; 31,8; 80; 208; 
2012/6/18; 17:37:00; 0; 31,9; 40; 31; 
2012/6/18; 17:38:00; 0; 31,8; 20; 191; 
2012/6/18; 17:39:00; 0; 31,8; 20; 70; 
2012/6/18; 17:40:00; 0; 31,8; 10; 43; 
2012/6/18; 17:41:00; 0; 31,7; 20; 55; 
2012/6/18; 17:42:00; 0; 31,7; 30; 32; 
2012/6/18; 17:43:00; 0; 31,7; 20; 14; 
2012/6/18; 17:44:00; 0; 31,7; 10; 231; 
2012/6/18; 17:45:00; 0; 31,7; 0; 37; 
2012/6/18; 17:46:00; 0; 31,6; 20; 204; 
2012/6/18; 17:47:00; 0; 31,7; 0; 96; 
2012/6/18; 17:48:00; 0; 31,6; 30; 143; 
2012/6/18; 17:49:00; 0; 31,7; 0; 345; 
2012/6/18; 17:50:00; 0; 31,7; 0; 131; 
2012/6/18; 17:51:00; 0; 31,8; 0; 117; 
2012/6/18; 17:52:00; 0; 31,9; 0; 233; 
2012/6/18; 17:53:00; 0; 32,0; 10; 177; 
2012/6/18; 17:54:00; 0; 31,9; 20; 39; 
2012/6/18; 17:55:00; 0; 31,9; 20; 37; 
2012/6/18; 17:56:00; 0; 31,9; 50; 105; 
2012/6/18; 17:57:00; 0; 31,9; 20; 126; 
2012/6/18; 17:58:00; 0; 31,9; 20; 47; 
2012/6/18; 17:59:00; 0; 31,9; 0; 80; 
2012/6/18; 18:00:00; 0; 32,0; 0; 101; 
2012/6/18; 18:01:00; 0; 32,1; 10; 30; 
2012/6/18; 18:02:00; 0; 32,1; 0; 83; 
2012/6/18; 18:03:00; 0; 32,1; 20; 26; 
2012/6/18; 18:04:00; 0; 32,1; 0; 79; 
2012/6/18; 18:05:00; 0; 32,0; 0; 265; 
2012/6/18; 18:06:00; 0; 32,0; 10; 167; 
2012/6/18; 18:07:00; 0; 32,1; 0; 237; 
2012/6/18; 18:08:00; 0; 32,2; 0; 51; 
2012/6/18; 18:09:00; 0; 32,2; 0; 216; 
2012/6/18; 18:10:00; 0; 32,2; 40; 247; 
2012/6/18; 18:11:00; 0; 32,2; 0; 142; 
2012/6/18; 18:12:00; 0; 32,2; 0; 38; 
2012/6/18; 18:13:00; 0; 32,2; 0; 146; 
2012/6/18; 18:14:00; 0; 32,2; 0; 116; 
2012/6/18; 18:15:00; 0; 32,2; 0; 134; 
2012/6/18; 18:16:00; 0; 32,2; 0; 111; 
2012/6/18; 18:17:00; 0; 32,2; 0; 41; 
2012/6/18; 18:18:00; 0; 32,2; 10; 219; 
2012/6/18; 18:19:00; 0; 32,2; 10; 37; 
2012/6/18; 18:20:00; 0; 32,2; 60; 256; 
2012/6/18; 18:21:00; 0; 32,2; 50; 171; 
2012/6/18; 18:22:00; 0; 32,2; 0; 174; 
2012/6/18; 18:23:00; 0; 32,1; 0; 234; 
2012/6/18; 18:24:00; 0; 31,9; 0; 311; 
2012/6/18; 18:25:00; 0; 31,7; 0; 98; 
2012/6/18; 18:26:00; 0; 31,5; 0; 219; 
2012/6/18; 18:27:00; 0; 31,3; 0; 266; 
2012/6/18; 18:28:00; 0; 31,2; 0; 187; 
2012/6/18; 18:29:00; 0; 31,1; 0; 206; 
2012/6/18; 18:30:00; 0; 31,0; 0; 280; 
2012/6/18; 18:31:00; 0; 31,1; 0; 193; 
2012/6/18; 18:32:00; 0; 31,1; 0; 308; 
2012/6/18; 18:33:00; 0; 30,8; 0; 372; 
2012/6/18; 18:34:00; 0; 30,7; 0; 228; 
2012/6/18; 18:35:00; 0; 30,6; 0; 236; 
2012/6/18; 18:36:00; 0; 30,6; 0; 165; 
2012/6/18; 18:37:00; 0; 30,3; 0; 151; 
2012/6/18; 18:38:00; 0; 30,1; 0; 188; 
2012/6/18; 18:39:00; 0; 30,1; 0; 42; 
2012/6/18; 18:40:00; 0; 30,1; 0; 167; 
2012/6/18; 18:41:00; 0; 30,1; 0; 284; 
2012/6/18; 18:42:00; 0; 30,1; 0; 31; 
2012/6/18; 18:43:00; 0; 30,1; 0; 321; 
2012/6/18; 18:44:00; 0; 30,1; 0; 51; 
2012/6/18; 18:45:00; 0; 30,1; 0; 65; 
2012/6/18; 18:46:00; 0; 30,1; 0; 166; 
2012/6/18; 18:47:00; 0; 30,1; 0; 134; 
2012/6/18; 18:48:00; 0; 30,0; 0; 102; 
2012/6/18; 18:49:00; 0; 29,8; 0; 107; 
2012/6/18; 18:50:00; 0; 29,7; 0; 221; 
2012/6/18; 18:51:00; 0; 29,7; 0; 196; 
2012/6/18; 18:52:00; 0; 29,5; 0; 73; 
2012/6/18; 18:53:00; 0; 29,5; 0; 203; 
2012/6/18; 18:54:00; 0; 29,4; 0; 265; 
2012/6/18; 18:55:00; 0; 29,4; 0; 164; 
2012/6/18; 18:56:00; 0; 29,6; 0; 59; 
2012/6/18; 18:57:00; 0; 29,8; 0; 237; 
2012/6/18; 18:58:00; 0; 29,8; 0; 153; 
2012/6/18; 18:59:00; 0; 29,8; 0; 149; 
2012/6/18; 19:00:00; 0; 29,5; 0; 273; 
2012/6/18; 19:01:00; 0; 29,1; 0; 306; 
2012/6/18; 19:02:00; 0; 29,0; 0; 139; 
2012/6/18; 19:03:00; 0; 28,9; 0; 83; 
2012/6/18; 19:04:00; 0; 28,8; 0; 236; 
2012/6/18; 19:05:00; 0; 28,8; 0; 152; 
2012/6/18; 19:06:00; 0; 28,8; 0; 184; 
2012/6/18; 19:07:00; 0; 29,0; 0; 86; 
2012/6/18; 19:08:00; 0; 29,1; 0; 22; 
2012/6/18; 19:09:00; 0; 29,1; 10; 218; 
2012/6/18; 19:10:00; 0; 29,1; 0; 113; 
2012/6/18; 19:11:00; 0; 29,2; 10; 156; 
2012/6/18; 19:12:00; 0; 29,2; 0; 86; 
2012/6/18; 19:13:00; 0; 29,3; 10; 101; 
2012/6/18; 19:14:00; 0; 29,3; 0; 137; 
2012/6/18; 19:15:00; 0; 29,3; 0; 98; 
2012/6/18; 19:16:00; 0; 29,4; 0; 175; 
2012/6/18; 19:17:00; 0; 29,4; 0; 227; 
2012/6/18; 19:18:00; 0; 29,5; 0; 77; 
2012/6/18; 19:19:00; 0; 29,5; 0; 126; 
2012/6/18; 19:20:00; 0; 29,5; 0; 163; 
2012/6/18; 19:21:00; 0; 29,5; 0; 80; 
2012/6/18; 19:22:00; 0; 29,6; 0; 199; 
2012/6/18; 19:23:00; 0; 29,4; 0; 217; 
2012/6/18; 19:24:00; 0; 29,3; 0; 236; 
2012/6/18; 19:25:00; 0; 29,3; 0; 130; 
2012/6/18; 19:26:00; 0; 29,2; 0; 302; 
2012/6/18; 19:27:00; 0; 29,1; 0; 238; 
2012/6/18; 19:28:00; 0; 29,0; 0; 126; 
2012/6/18; 19:29:00; 0; 28,8; 0; 144; 
2012/6/18; 19:30:00; 0; 28,8; 0; 132; 
2012/6/18; 19:31:00; 0; 28,8; 0; 120; 
2012/6/18; 19:32:00; 0; 28,8; 0; 194; 
2012/6/18; 19:33:00; 0; 28,9; 0; 172; 
2012/6/18; 19:34:00; 0; 29,0; 0; 138; 
2012/6/18; 19:35:00; 0; 29,0; 0; 126; 
2012/6/18; 19:36:00; 0; 29,1; 0; 241; 
2012/6/18; 19:37:00; 0; 29,1; 0; 278; 
2012/6/18; 19:38:00; 0; 29,2; 0; 245; 
2012/6/18; 19:39:00; 0; 29,2; 0; 130; 
2012/6/18; 19:40:00; 0; 29,2; 20; 130; 
2012/6/18; 19:41:00; 0; 29,1; 0; 83; 
2012/6/18; 19:42:00; 0; 29,2; 20; 24; 
2012/6/18; 19:43:00; 0; 29,2; 0; 89; 
2012/6/18; 19:44:00; 0; 29,3; 20; 99; 
2012/6/18; 19:45:00; 0; 29,4; 0; 52; 
2012/6/18; 19:46:00; 0; 29,5; 0; 16; 
2012/6/18; 19:47:00; 0; 29,5; 0; 45; 
2012/6/18; 19:48:00; 0; 29,5; 0; 125; 
2012/6/18; 19:49:00; 0; 29,5; 0; 106; 
2012/6/18; 19:50:00; 0; 29,4; 0; 164; 
2012/6/18; 19:51:00; 0; 29,3; 0; 246; 
2012/6/18; 19:52:00; 0; 29,2; 0; 98; 
2012/6/18; 19:53:00; 0; 29,2; 0; 347; 
2012/6/18; 19:54:00; 0; 29,1; 0; 108; 
2012/6/18; 19:55:00; 0; 29,2; 0; 18; 
2012/6/18; 19:56:00; 0; 29,2; 0; 71; 
2012/6/18; 19:57:00; 0; 29,1; 0; 57; 
2012/6/18; 19:58:00; 0; 29,2; 0; 97; 
2012/6/18; 19:59:00; 0; 29,2; 0; 113; 
2012/6/18; 20:00:00; 0; 29,3; 0; 37; 
2012/6/18; 20:01:00; 0; 29,3; 0; 165; 
2012/6/18; 20:02:00; 0; 29,3; 0; 155; 
2012/6/18; 20:03:00; 0; 29,3; 0; 300; 
2012/6/18; 20:04:00; 0; 29,3; 0; 301; 
2012/6/18; 20:05:00; 0; 29,4; 0; 15; 
2012/6/18; 20:06:00; 0; 29,4; 0; 96; 
2012/6/18; 20:07:00; 0; 29,3; 0; 150; 
2012/6/18; 20:08:00; 0; 29,3; 0; 159; 
2012/6/18; 20:09:00; 0; 29,3; 0; 127; 
2012/6/18; 20:10:00; 0; 29,4; 0; 81; 
2012/6/18; 20:11:00; 0; 29,5; 0; 237; 
2012/6/18; 20:12:00; 0; 29,5; 0; 204; 
2012/6/18; 20:13:00; 0; 29,5; 0; 319; 
2012/6/18; 20:14:00; 0; 29,5; 0; 241; 
2012/6/18; 20:15:00; 0; 29,5; 0; 149; 
2012/6/18; 20:16:00; 0; 29,5; 0; 169; 
2012/6/18; 20:17:00; 0; 29,5; 0; 137; 
2012/6/18; 20:18:00; 0; 29,5; 0; 145; 
2012/6/18; 20:19:00; 0; 29,4; 0; 166; 
2012/6/18; 20:20:00; 0; 29,3; 0; 10; 
2012/6/18; 20:21:00; 0; 29,2; 0; 155; 
2012/6/18; 20:22:00; 0; 29,1; 0; 88; 
2012/6/18; 20:23:00; 0; 29,1; 0; 49; 
2012/6/18; 20:24:00; 0; 29,0; 0; 4; 
2012/6/18; 20:25:00; 0; 28,9; 0; 5; 
2012/6/18; 20:26:00; 0; 28,9; 0; 222; 
2012/6/18; 20:27:00; 0; 28,8; 0; 309; 
2012/6/18; 20:28:00; 0; 28,7; 0; 273; 
2012/6/18; 20:29:00; 0; 28,5; 0; 308; 
2012/6/18; 20:30:00; 0; 28,4; 0; 225; 
2012/6/18; 20:31:00; 0; 28,1; 0; 165; 
2012/6/18; 20:32:00; 0; 27,9; 0; 245; 
2012/6/18; 20:33:00; 0; 27,7; 0; 159; 
2012/6/18; 20:34:00; 0; 27,8; 0; 331; 
2012/6/18; 20:35:00; 0; 27,8; 0; 40; 
2012/6/18; 20:36:00; 0; 27,7; 0; 287; 
2012/6/18; 20:37:00; 0; 27,7; 0; 218; 
2012/6/18; 20:38:00; 0; 27,7; 0; 253; 
2012/6/18; 20:39:00; 0; 27,6; 0; 132; 
2012/6/18; 20:40:00; 0; 27,5; 0; 7; 
2012/6/18; 20:41:00; 0; 27,4; 0; 18; 
2012/6/18; 20:42:00; 0; 27,3; 0; 141; 
2012/6/18; 20:43:00; 0; 27,3; 0; 261; 
2012/6/18; 20:44:00; 0; 27,2; 0; 350; 
2012/6/18; 20:45:00; 0; 27,2; 0; 145; 
2012/6/18; 20:46:00; 0; 27,2; 0; 262; 
2012/6/18; 20:47:00; 0; 27,2; 0; 244; 
2012/6/18; 20:48:00; 0; 27,3; 0; 39; 
2012/6/18; 20:49:00; 0; 27,4; 0; 58; 
2012/6/18; 20:50:00; 0; 27,5; 0; 12; 
2012/6/18; 20:51:00; 0; 27,5; 0; 203; 
2012/6/18; 20:52:00; 0; 27,6; 0; 270; 
2012/6/18; 20:53:00; 0; 27,6; 0; 165; 
2012/6/18; 20:54:00; 0; 27,6; 0; 27; 
2012/6/18; 20:55:00; 0; 27,7; 0; 10; 
2012/6/18; 20:56:00; 0; 27,7; 0; 18; 
2012/6/18; 20:57:00; 0; 27,6; 0; 23; 
2012/6/18; 20:58:00; 0; 27,6; 0; 24; 
2012/6/18; 20:59:00; 0; 27,6; 0; 13; 
2012/6/18; 21:00:00; 0; 27,6; 0; 192; 
2012/6/18; 21:01:00; 0; 27,6; 0; 260; 
2012/6/18; 21:02:00; 0; 27,6; 0; 161; 
2012/6/18; 21:03:00; 0; 27,7; 0; 193; 
2012/6/18; 21:04:00; 0; 27,7; 0; 35; 
2012/6/18; 21:05:00; 0; 27,8; 0; 248; 
2012/6/18; 21:06:00; 0; 27,9; 0; 298; 
2012/6/18; 21:07:00; 0; 27,8; 0; 37; 
2012/6/18; 21:08:00; 0; 27,9; 0; 129; 
2012/6/18; 21:09:00; 0; 28,0; 10; 42; 
2012/6/18; 21:10:00; 0; 28,0; 0; 259; 
