Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/11; 01:14:00; 0; 31,3; 0; 5; 
2012/6/11; 01:15:00; 0; 31,5; 0; 5; 
2012/6/11; 01:16:00; 0; 31,9; 0; 6; 
2012/6/11; 01:17:00; 0; 32,2; 0; 4; 
2012/6/11; 01:18:00; 0; 32,4; 0; 5; 
2012/6/11; 01:19:00; 0; 32,6; 0; 3; 
2012/6/11; 01:20:00; 0; 32,9; 0; 4; 
2012/6/11; 01:21:00; 0; 33,0; 0; 4; 
2012/6/11; 01:22:00; 0; 33,1; 0; 3; 
2012/6/11; 01:23:00; 0; 33,3; 0; 3; 
2012/6/11; 01:24:00; 0; 33,4; 0; 0; 
2012/6/11; 01:25:00; 0; 33,6; 0; 3; 
2012/6/11; 01:26:00; 0; 33,7; 0; 4; 
2012/6/11; 01:27:00; 0; 33,8; 0; 3; 
2012/6/11; 01:28:00; 0; 33,8; 0; 0; 
2012/6/11; 01:29:00; 0; 33,9; 0; 3; 
2012/6/11; 01:30:00; 0; 34,0; 0; 0; 
2012/6/11; 01:31:00; 0; 34,1; 0; 3; 
2012/6/11; 01:32:00; 0; 34,1; 0; 0; 
2012/6/11; 01:33:00; 0; 34,2; 0; 0; 
2012/6/11; 01:34:00; 0; 34,2; 0; 4; 
2012/6/11; 01:35:00; 0; 34,3; 0; 3; 
2012/6/11; 01:36:00; 0; 34,4; 0; 0; 
2012/6/11; 01:37:00; 0; 34,5; 0; 4; 
2012/6/11; 01:38:00; 0; 34,5; 0; 3; 
2012/6/11; 01:39:00; 0; 34,6; 0; 4; 
2012/6/11; 01:40:00; 0; 34,6; 0; 3; 
2012/6/11; 01:41:00; 0; 34,6; 0; 3; 
2012/6/11; 01:42:00; 0; 34,6; 0; 3; 
2012/6/11; 01:43:00; 0; 34,7; 0; 4; 
2012/6/11; 01:44:00; 0; 34,7; 0; 5; 
2012/6/11; 01:45:00; 0; 34,8; 0; 3; 
2012/6/11; 01:46:00; 0; 34,9; 0; 4; 
2012/6/11; 01:47:00; 0; 34,9; 0; 5; 
2012/6/11; 01:48:00; 0; 35,0; 0; 5; 
2012/6/11; 01:49:00; 0; 35,0; 0; 4; 
2012/6/11; 01:50:00; 0; 35,0; 0; 4; 
2012/6/11; 01:51:00; 0; 35,0; 0; 4; 
2012/6/11; 01:52:00; 0; 35,0; 0; 3; 
2012/6/11; 01:53:00; 0; 35,1; 0; 3; 
2012/6/11; 01:54:00; 0; 35,0; 0; 161; 
2012/6/11; 01:55:00; 0; 34,9; 0; 5; 
2012/6/11; 01:56:00; 0; 34,5; 0; 274; 
2012/6/11; 01:57:00; 0; 33,8; 0; 5; 
2012/6/11; 01:58:00; 0; 33,4; 0; 9; 
2012/6/11; 01:59:00; 0; 33,3; 0; 4; 
2012/6/11; 02:00:00; 0; 33,0; 0; 197; 
2012/6/11; 02:01:00; 0; 32,7; 0; 3; 
2012/6/11; 02:02:00; 0; 32,2; 0; 0; 
2012/6/11; 02:03:00; 0; 31,9; 0; 3; 
2012/6/11; 02:04:00; 0; 31,5; 0; 173; 
2012/6/11; 02:05:00; 0; 31,5; 0; 3; 
2012/6/11; 02:06:00; 0; 31,5; 0; 133; 
2012/6/11; 02:07:00; 0; 31,4; 0; 6; 
2012/6/11; 02:08:00; 0; 31,1; 0; 5; 
2012/6/11; 02:09:00; 0; 31,0; 0; 3; 
2012/6/11; 02:10:00; 0; 31,0; 0; 279; 
2012/6/11; 02:11:00; 0; 31,0; 0; 44; 
2012/6/11; 02:12:00; 0; 30,9; 0; 6; 
2012/6/11; 02:13:00; 0; 30,9; 0; 4; 
2012/6/11; 02:14:00; 0; 30,9; 0; 4; 
2012/6/11; 02:15:00; 0; 30,9; 0; 5; 
2012/6/11; 02:16:00; 0; 30,9; 0; 10; 
2012/6/11; 02:17:00; 0; 30,9; 0; 0; 
2012/6/11; 02:18:00; 0; 31,0; 0; 4; 
2012/6/11; 02:19:00; 0; 31,0; 0; 5; 
2012/6/11; 02:20:00; 0; 31,0; 0; 5; 
2012/6/11; 02:21:00; 0; 31,0; 0; 3; 
2012/6/11; 02:22:00; 0; 31,0; 0; 3; 
2012/6/11; 02:23:00; 0; 31,0; 0; 3; 
2012/6/11; 02:24:00; 0; 31,0; 0; 3; 
2012/6/11; 02:25:00; 0; 31,0; 0; 0; 
2012/6/11; 02:26:00; 0; 31,0; 0; 42; 
2012/6/11; 02:27:00; 0; 31,0; 0; 3; 
2012/6/11; 02:28:00; 0; 31,0; 0; 3; 
2012/6/11; 02:29:00; 0; 31,0; 0; 4; 
2012/6/11; 02:30:00; 0; 31,0; 0; 3; 
2012/6/11; 02:31:00; 0; 31,0; 0; 4; 
2012/6/11; 02:32:00; 0; 31,1; 0; 0; 
2012/6/11; 02:33:00; 0; 31,1; 0; 15; 
2012/6/11; 02:34:00; 0; 31,1; 0; 3; 
2012/6/11; 02:35:00; 0; 31,1; 0; 4; 
2012/6/11; 02:36:00; 0; 31,1; 0; 0; 
2012/6/11; 02:37:00; 0; 31,1; 0; 23; 
2012/6/11; 02:38:00; 0; 31,1; 0; 4; 
2012/6/11; 02:39:00; 0; 31,0; 0; 3; 
2012/6/11; 02:40:00; 0; 31,0; 0; 3; 
2012/6/11; 02:41:00; 0; 30,9; 0; 4; 
2012/6/11; 02:42:00; 0; 30,8; 0; 5; 
2012/6/11; 02:43:00; 0; 30,8; 0; 5; 
2012/6/11; 02:44:00; 0; 30,7; 0; 3; 
2012/6/11; 02:45:00; 0; 30,7; 0; 4; 
2012/6/11; 02:46:00; 0; 30,7; 0; 4; 
2012/6/11; 02:47:00; 0; 30,7; 0; 7; 
2012/6/11; 02:48:00; 0; 30,7; 0; 3; 
2012/6/11; 02:49:00; 0; 30,6; 0; 3; 
2012/6/11; 02:50:00; 0; 30,6; 0; 0; 
2012/6/11; 02:51:00; 0; 30,6; 0; 5; 
2012/6/11; 02:52:00; 0; 30,6; 0; 4; 
2012/6/11; 02:53:00; 0; 30,6; 0; 3; 
2012/6/11; 02:54:00; 0; 30,6; 0; 4; 
2012/6/11; 02:55:00; 0; 30,6; 0; 4; 
2012/6/11; 02:56:00; 0; 30,6; 0; 3; 
2012/6/11; 02:57:00; 0; 30,4; 0; 4; 
2012/6/11; 02:58:00; 0; 30,4; 0; 3; 
2012/6/11; 02:59:00; 0; 30,5; 0; 6; 
2012/6/11; 03:00:00; 0; 30,4; 0; 4; 
2012/6/11; 03:01:00; 0; 30,4; 0; 5; 
2012/6/11; 03:02:00; 0; 30,4; 0; 4; 
2012/6/11; 03:03:00; 0; 30,4; 0; 0; 
2012/6/11; 03:04:00; 0; 30,4; 0; 3; 
2012/6/11; 03:05:00; 0; 30,4; 0; 3; 
2012/6/11; 03:06:00; 0; 30,4; 0; 4; 
2012/6/11; 03:07:00; 0; 30,4; 0; 5; 
2012/6/11; 03:08:00; 0; 30,4; 0; 3; 
2012/6/11; 03:09:00; 0; 30,4; 0; 5; 
2012/6/11; 03:10:00; 0; 30,4; 0; 8; 
2012/6/11; 03:11:00; 0; 30,4; 0; 5; 
2012/6/11; 03:12:00; 0; 30,4; 0; 0; 
2012/6/11; 03:13:00; 0; 30,4; 0; 3; 
2012/6/11; 03:14:00; 0; 30,4; 0; 5; 
2012/6/11; 03:15:00; 0; 30,4; 0; 6; 
2012/6/11; 03:16:00; 0; 30,4; 0; 3; 
2012/6/11; 03:17:00; 0; 30,3; 0; 3; 
2012/6/11; 03:18:00; 0; 30,3; 0; 3; 
2012/6/11; 03:19:00; 0; 30,3; 0; 0; 
2012/6/11; 03:20:00; 0; 30,3; 0; 272; 
2012/6/11; 03:21:00; 0; 30,3; 0; 12; 
2012/6/11; 03:22:00; 0; 30,4; 0; 4; 
2012/6/11; 03:23:00; 0; 30,4; 0; 3; 
2012/6/11; 03:24:00; 0; 30,5; 0; 4; 
2012/6/11; 03:25:00; 0; 30,6; 0; 15; 
2012/6/11; 03:26:00; 0; 30,5; 0; 8; 
2012/6/11; 03:27:00; 0; 30,4; 0; 158; 
2012/6/11; 03:28:00; 0; 30,3; 0; 157; 
2012/6/11; 03:29:00; 0; 30,0; 0; 121; 
2012/6/11; 03:30:00; 0; 29,8; 0; 7; 
2012/6/11; 03:31:00; 0; 29,5; 0; 5; 
2012/6/11; 03:32:00; 0; 29,5; 0; 4; 
2012/6/11; 03:33:00; 0; 29,3; 0; 4; 
2012/6/11; 03:34:00; 0; 29,2; 0; 7; 
2012/6/11; 03:35:00; 0; 29,2; 0; 7; 
2012/6/11; 03:36:00; 0; 29,2; 0; 3; 
2012/6/11; 03:37:00; 0; 29,2; 0; 6; 
2012/6/11; 03:38:00; 0; 29,2; 0; 0; 
2012/6/11; 03:39:00; 0; 29,1; 0; 4; 
2012/6/11; 03:40:00; 0; 29,0; 0; 3; 
2012/6/11; 03:41:00; 0; 29,0; 0; 6; 
2012/6/11; 03:42:00; 0; 29,0; 0; 3; 
2012/6/11; 03:43:00; 0; 29,0; 0; 0; 
2012/6/11; 03:44:00; 0; 28,9; 0; 4; 
2012/6/11; 03:45:00; 0; 28,8; 0; 269; 
2012/6/11; 03:46:00; 0; 28,8; 0; 5; 
2012/6/11; 03:47:00; 0; 28,8; 0; 3; 
2012/6/11; 03:48:00; 0; 28,8; 0; 3; 
2012/6/11; 03:49:00; 0; 28,8; 0; 5; 
2012/6/11; 03:50:00; 0; 29,0; 0; 3; 
2012/6/11; 03:51:00; 0; 29,0; 0; 4; 
2012/6/11; 03:52:00; 0; 29,0; 0; 6; 
2012/6/11; 03:53:00; 0; 29,1; 0; 5; 
2012/6/11; 03:54:00; 0; 29,2; 0; 0; 
2012/6/11; 03:55:00; 0; 29,2; 0; 3; 
2012/6/11; 03:56:00; 0; 29,2; 0; 0; 
2012/6/11; 03:57:00; 0; 29,2; 0; 5; 
2012/6/11; 03:58:00; 0; 29,2; 0; 4; 
2012/6/11; 03:59:00; 0; 29,2; 0; 4; 
2012/6/11; 04:00:00; 0; 29,2; 0; 4; 
2012/6/11; 04:01:00; 0; 29,3; 0; 3; 
2012/6/11; 04:02:00; 0; 29,3; 0; 4; 
2012/6/11; 04:03:00; 0; 29,3; 0; 4; 
2012/6/11; 04:04:00; 0; 29,3; 0; 0; 
2012/6/11; 04:05:00; 0; 29,2; 0; 3; 
2012/6/11; 04:06:00; 0; 29,2; 0; 9; 
2012/6/11; 04:07:00; 0; 29,2; 0; 5; 
2012/6/11; 04:08:00; 0; 29,1; 0; 4; 
2012/6/11; 04:09:00; 0; 29,1; 0; 0; 
2012/6/11; 04:10:00; 0; 29,0; 0; 0; 
2012/6/11; 04:11:00; 0; 29,0; 0; 164; 
2012/6/11; 04:12:00; 0; 29,3; 0; 223; 
2012/6/11; 04:13:00; 0; 29,8; 0; 3; 
2012/6/11; 04:14:00; 0; 30,2; 0; 4; 
2012/6/11; 04:15:00; 0; 30,6; 0; 4; 
2012/6/11; 04:16:00; 0; 30,8; 0; 3; 
2012/6/11; 04:17:00; 0; 31,0; 0; 6; 
2012/6/11; 04:18:00; 0; 31,3; 0; 5; 
2012/6/11; 04:19:00; 0; 31,5; 0; 4; 
2012/6/11; 04:20:00; 0; 31,5; 0; 4; 
2012/6/11; 04:21:00; 0; 31,7; 0; 4; 
2012/6/11; 04:22:00; 0; 31,9; 0; 3; 
2012/6/11; 04:23:00; 0; 32,0; 0; 3; 
2012/6/11; 04:24:00; 0; 32,1; 0; 3; 
2012/6/11; 04:25:00; 0; 32,3; 0; 0; 
2012/6/11; 04:26:00; 0; 32,3; 0; 4; 
2012/6/11; 04:27:00; 0; 32,3; 0; 210; 
2012/6/11; 04:28:00; 0; 32,2; 0; 122; 
2012/6/11; 04:29:00; 0; 31,7; 0; 4; 
2012/6/11; 04:30:00; 0; 31,3; 0; 6; 
2012/6/11; 04:31:00; 0; 31,0; 0; 218; 
2012/6/11; 04:32:00; 0; 30,7; 0; 6; 
2012/6/11; 04:33:00; 0; 30,6; 0; 121; 
2012/6/11; 04:34:00; 0; 30,1; 0; 6; 
2012/6/11; 04:35:00; 0; 29,9; 0; 4; 
2012/6/11; 04:36:00; 0; 29,8; 0; 0; 
2012/6/11; 04:37:00; 0; 29,6; 0; 3; 
2012/6/11; 04:38:00; 0; 29,5; 0; 65; 
2012/6/11; 04:39:00; 0; 29,3; 0; 6; 
2012/6/11; 04:40:00; 0; 29,2; 0; 4; 
2012/6/11; 04:41:00; 0; 29,2; 0; 3; 
2012/6/11; 04:42:00; 0; 29,1; 0; 0; 
2012/6/11; 04:43:00; 0; 29,1; 0; 3; 
2012/6/11; 04:44:00; 0; 29,1; 0; 3; 
2012/6/11; 04:45:00; 0; 29,1; 0; 0; 
2012/6/11; 04:46:00; 0; 29,1; 0; 4; 
2012/6/11; 04:47:00; 0; 29,2; 0; 4; 
2012/6/11; 04:48:00; 0; 29,2; 0; 0; 
2012/6/11; 04:49:00; 0; 29,2; 0; 4; 
2012/6/11; 04:50:00; 0; 29,3; 0; 3; 
2012/6/11; 04:51:00; 0; 29,3; 0; 4; 
2012/6/11; 04:52:00; 0; 29,4; 0; 0; 
2012/6/11; 04:53:00; 0; 29,5; 0; 4; 
2012/6/11; 04:54:00; 0; 29,5; 0; 4; 
2012/6/11; 04:55:00; 0; 29,5; 0; 4; 
2012/6/11; 04:56:00; 0; 29,5; 0; 3; 
2012/6/11; 04:57:00; 0; 29,5; 0; 4; 
2012/6/11; 04:58:00; 0; 29,4; 0; 7; 
2012/6/11; 04:59:00; 0; 29,5; 0; 5; 
2012/6/11; 05:00:00; 0; 29,5; 0; 3; 
2012/6/11; 05:01:00; 0; 29,5; 0; 3; 
2012/6/11; 05:02:00; 0; 29,5; 0; 4; 
2012/6/11; 05:03:00; 0; 29,3; 0; 3; 
2012/6/11; 05:04:00; 0; 29,2; 0; 3; 
2012/6/11; 05:05:00; 0; 29,2; 0; 0; 
2012/6/11; 05:06:00; 0; 29,1; 0; 3; 
2012/6/11; 05:07:00; 0; 29,1; 0; 3; 
2012/6/11; 05:08:00; 0; 29,0; 0; 0; 
2012/6/11; 05:09:00; 0; 29,0; 0; 377; 
2012/6/11; 05:10:00; 0; 29,1; 0; 169; 
2012/6/11; 05:11:00; 0; 29,3; 0; 7; 
2012/6/11; 05:12:00; 0; 29,8; 0; 4; 
2012/6/11; 05:13:00; 0; 30,0; 0; 3; 
2012/6/11; 05:14:00; 0; 30,4; 0; 4; 
2012/6/11; 05:15:00; 0; 30,7; 0; 4; 
2012/6/11; 05:16:00; 0; 30,8; 0; 4; 
2012/6/11; 05:17:00; 0; 31,0; 0; 14; 
2012/6/11; 05:18:00; 0; 31,0; 0; 4; 
2012/6/11; 05:19:00; 0; 31,1; 0; 5; 
2012/6/11; 05:20:00; 0; 31,3; 0; 5; 
2012/6/11; 05:21:00; 0; 31,3; 0; 0; 
2012/6/11; 05:22:00; 0; 31,5; 0; 4; 
2012/6/11; 05:23:00; 0; 31,5; 0; 3; 
2012/6/11; 05:24:00; 0; 31,6; 0; 10; 
2012/6/11; 05:25:00; 0; 31,7; 0; 4; 
2012/6/11; 05:26:00; 0; 31,9; 0; 7; 
2012/6/11; 05:27:00; 0; 31,9; 0; 8; 
2012/6/11; 05:28:00; 0; 31,9; 0; 4; 
2012/6/11; 05:29:00; 0; 31,9; 0; 3; 
2012/6/11; 05:30:00; 0; 32,0; 0; 4; 
2012/6/11; 05:31:00; 0; 31,9; 0; 121; 
2012/6/11; 05:32:00; 0; 32,0; 0; 4; 
2012/6/11; 05:33:00; 0; 32,1; 0; 4; 
2012/6/11; 05:34:00; 0; 32,2; 0; 3; 
2012/6/11; 05:35:00; 0; 32,3; 0; 6; 
2012/6/11; 05:36:00; 0; 32,4; 0; 4; 
2012/6/11; 05:37:00; 0; 32,6; 0; 4; 
2012/6/11; 05:38:00; 0; 32,7; 0; 3; 
2012/6/11; 05:39:00; 0; 32,7; 0; 3; 
2012/6/11; 05:40:00; 0; 32,9; 0; 70; 
2012/6/11; 05:41:00; 0; 32,7; 0; 4; 
2012/6/11; 05:42:00; 0; 32,6; 0; 5; 
2012/6/11; 05:43:00; 0; 32,3; 0; 0; 
2012/6/11; 05:44:00; 0; 32,3; 0; 4; 
2012/6/11; 05:45:00; 0; 32,2; 0; 4; 
2012/6/11; 05:46:00; 0; 32,1; 0; 3; 
2012/6/11; 05:47:00; 0; 32,1; 0; 0; 
2012/6/11; 05:48:00; 0; 31,9; 0; 0; 
2012/6/11; 05:49:00; 0; 31,9; 0; 0; 
2012/6/11; 05:50:00; 0; 31,9; 0; 3; 
2012/6/11; 05:51:00; 0; 31,9; 0; 146; 
2012/6/11; 05:52:00; 0; 31,7; 0; 268; 
2012/6/11; 05:53:00; 0; 31,6; 0; 408; 
2012/6/11; 05:54:00; 0; 31,6; 0; 5; 
2012/6/11; 05:55:00; 0; 31,8; 0; 203; 
2012/6/11; 05:56:00; 1; 31,9; 0; 196; 
2012/6/11; 05:57:00; 0; 32,0; 0; 3; 
2012/6/11; 05:58:00; 0; 32,1; 0; 199; 
2012/6/11; 05:59:00; 0; 32,1; 0; 222; 
2012/6/11; 06:00:00; 0; 31,6; 0; 20; 
2012/6/11; 06:01:00; 0; 31,3; 0; 11; 
2012/6/11; 06:02:00; 0; 31,0; 0; 144; 
2012/6/11; 06:03:00; 0; 31,0; 0; 6; 
2012/6/11; 06:04:00; 0; 31,1; 0; 320; 
2012/6/11; 06:05:00; 0; 31,0; 0; 364; 
2012/6/11; 06:06:00; 0; 31,0; 0; 385; 
2012/6/11; 06:07:00; 0; 31,0; 20; 245; 
2012/6/11; 06:08:00; 0; 30,7; 0; 207; 
2012/6/11; 06:09:00; 0; 30,4; 10; 217; 
2012/6/11; 06:10:00; 0; 30,1; 0; 103; 
2012/6/11; 06:11:00; 0; 30,0; 0; 289; 
2012/6/11; 06:12:00; 0; 29,7; 0; 133; 
2012/6/11; 06:13:00; 0; 29,4; 0; 140; 
2012/6/11; 06:14:00; 0; 29,2; 0; 253; 
2012/6/11; 06:15:00; 0; 29,1; 0; 169; 
2012/6/11; 06:16:00; 0; 29,0; 0; 121; 
2012/6/11; 06:17:00; 0; 28,6; 0; 231; 
2012/6/11; 06:18:00; 0; 28,4; 20; 243; 
2012/6/11; 06:19:00; 0; 28,4; 0; 154; 
2012/6/11; 06:20:00; 0; 28,3; 0; 171; 
2012/6/11; 06:21:00; 0; 28,4; 0; 257; 
2012/6/11; 06:22:00; 0; 28,4; 0; 290; 
2012/6/11; 06:23:00; 0; 28,6; 0; 279; 
2012/6/11; 06:24:00; 0; 28,5; 0; 129; 
2012/6/11; 06:25:00; 0; 28,7; 0; 235; 
2012/6/11; 06:26:00; 0; 28,5; 0; 223; 
2012/6/11; 06:27:00; 0; 28,4; 0; 214; 
2012/6/11; 06:28:00; 0; 28,4; 0; 87; 
2012/6/11; 06:29:00; 0; 28,4; 0; 145; 
2012/6/11; 06:30:00; 0; 28,4; 0; 157; 
2012/6/11; 06:31:00; 0; 28,6; 0; 28; 
2012/6/11; 06:32:00; 0; 28,8; 0; 230; 
2012/6/11; 06:33:00; 0; 28,8; 0; 65; 
2012/6/11; 06:34:00; 0; 29,1; 0; 39; 
2012/6/11; 06:35:00; 0; 29,2; 0; 51; 
2012/6/11; 06:36:00; 0; 29,2; 0; 25; 
2012/6/11; 06:37:00; 0; 29,4; 0; 55; 
2012/6/11; 06:38:00; 0; 29,6; 0; 18; 
2012/6/11; 06:39:00; 0; 29,8; 0; 35; 
2012/6/11; 06:40:00; 0; 29,8; 0; 35; 
2012/6/11; 06:41:00; 0; 30,0; 0; 25; 
2012/6/11; 06:42:00; 0; 30,1; 0; 66; 
2012/6/11; 06:43:00; 0; 30,2; 0; 84; 
2012/6/11; 06:44:00; 0; 30,2; 0; 30; 
2012/6/11; 06:45:00; 0; 30,3; 0; 17; 
2012/6/11; 06:46:00; 0; 30,1; 0; 12; 
2012/6/11; 06:47:00; 0; 30,2; 0; 26; 
2012/6/11; 06:48:00; 0; 30,2; 0; 70; 
2012/6/11; 06:49:00; 0; 30,1; 0; 38; 
2012/6/11; 06:50:00; 0; 30,1; 0; 18; 
2012/6/11; 06:51:00; 0; 30,1; 0; 19; 
2012/6/11; 06:52:00; 0; 30,1; 0; 22; 
2012/6/11; 06:53:00; 0; 30,1; 0; 81; 
2012/6/11; 06:54:00; 0; 30,1; 0; 88; 
2012/6/11; 06:55:00; 0; 30,0; 10; 154; 
2012/6/11; 06:56:00; 0; 30,0; 0; 102; 
2012/6/11; 06:57:00; 0; 29,9; 0; 247; 
2012/6/11; 06:58:00; 0; 29,8; 0; 345; 
2012/6/11; 06:59:00; 0; 29,3; 0; 22; 
2012/6/11; 07:00:00; 0; 29,2; 0; 141; 
2012/6/11; 07:01:00; 0; 29,0; 0; 169; 
2012/6/11; 07:02:00; 0; 28,8; 10; 47; 
2012/6/11; 07:03:00; 0; 28,8; 0; 117; 
2012/6/11; 07:04:00; 0; 28,5; 0; 116; 
2012/6/11; 07:05:00; 0; 28,4; 0; 85; 
2012/6/11; 07:06:00; 0; 28,3; 0; 86; 
2012/6/11; 07:07:00; 0; 28,4; 0; 65; 
2012/6/11; 07:08:00; 0; 28,4; 0; 40; 
2012/6/11; 07:09:00; 0; 28,3; 0; 128; 
2012/6/11; 07:10:00; 0; 28,2; 0; 146; 
2012/6/11; 07:11:00; 0; 28,2; 0; 289; 
2012/6/11; 07:12:00; 0; 28,2; 0; 281; 
2012/6/11; 07:13:00; 0; 28,2; 0; 310; 
2012/6/11; 07:14:00; 0; 28,0; 0; 283; 
2012/6/11; 07:15:00; 0; 27,9; 0; 65; 
2012/6/11; 07:16:00; 0; 27,7; 0; 74; 
2012/6/11; 07:17:00; 0; 27,6; 0; 102; 
2012/6/11; 07:18:00; 0; 27,5; 0; 85; 
2012/6/11; 07:19:00; 0; 27,4; 0; 79; 
2012/6/11; 07:20:00; 0; 27,4; 0; 127; 
2012/6/11; 07:21:00; 0; 27,4; 0; 116; 
2012/6/11; 07:22:00; 0; 27,4; 0; 204; 
2012/6/11; 07:23:00; 0; 27,3; 0; 139; 
2012/6/11; 07:24:00; 0; 27,2; 0; 78; 
2012/6/11; 07:25:00; 0; 27,2; 0; 103; 
2012/6/11; 07:26:00; 0; 27,2; 0; 26; 
2012/6/11; 07:27:00; 0; 26,8; 0; 7; 
2012/6/11; 07:28:00; 0; 26,8; 0; 111; 
2012/6/11; 07:29:00; 0; 26,9; 0; 21; 
2012/6/11; 07:30:00; 0; 26,9; 0; 6; 
2012/6/11; 07:31:00; 0; 27,2; 0; 103; 
2012/6/11; 07:32:00; 0; 27,4; 0; 93; 
2012/6/11; 07:33:00; 0; 27,5; 0; 90; 
2012/6/11; 07:34:00; 0; 27,5; 0; 187; 
2012/6/11; 07:35:00; 0; 27,5; 0; 134; 
2012/6/11; 07:36:00; 0; 27,5; 0; 112; 
2012/6/11; 07:37:00; 0; 27,5; 0; 284; 
2012/6/11; 07:38:00; 0; 27,5; 0; 150; 
2012/6/11; 07:39:00; 0; 27,6; 20; 161; 
2012/6/11; 07:40:00; 0; 27,6; 0; 151; 
2012/6/11; 07:41:00; 0; 27,5; 0; 8; 
2012/6/11; 07:42:00; 0; 27,4; 0; 10; 
2012/6/11; 07:43:00; 0; 27,5; 0; 202; 
2012/6/11; 07:44:00; 0; 27,6; 0; 125; 
2012/6/11; 07:45:00; 0; 27,6; 0; 133; 
2012/6/11; 07:46:00; 0; 27,6; 0; 315; 
2012/6/11; 07:47:00; 0; 27,6; 0; 48; 
2012/6/11; 07:48:00; 0; 27,7; 0; 125; 
2012/6/11; 07:49:00; 0; 27,8; 0; 81; 
2012/6/11; 07:50:00; 0; 27,9; 0; 299; 
2012/6/11; 07:51:00; 0; 27,9; 0; 296; 
2012/6/11; 07:52:00; 0; 28,0; 0; 223; 
2012/6/11; 07:53:00; 0; 28,2; 0; 178; 
2012/6/11; 07:54:00; 0; 28,3; 0; 237; 
2012/6/11; 07:55:00; 0; 28,3; 0; 17; 
2012/6/11; 07:56:00; 0; 28,3; 0; 22; 
2012/6/11; 07:57:00; 0; 28,2; 0; 30; 
2012/6/11; 07:58:00; 0; 28,3; 0; 105; 
2012/6/11; 07:59:00; 0; 28,4; 0; 171; 
2012/6/11; 08:00:00; 0; 28,7; 0; 43; 
2012/6/11; 08:01:00; 0; 28,8; 0; 114; 
2012/6/11; 08:02:00; 0; 29,0; 0; 361; 
2012/6/11; 08:03:00; 0; 29,0; 0; 245; 
2012/6/11; 08:04:00; 0; 29,0; 0; 59; 
2012/6/11; 08:05:00; 0; 29,0; 0; 5; 
2012/6/11; 08:06:00; 0; 29,0; 0; 8; 
2012/6/11; 08:07:00; 0; 29,1; 0; 201; 
2012/6/11; 08:08:00; 0; 29,1; 0; 254; 
2012/6/11; 08:09:00; 0; 29,1; 0; 257; 
2012/6/11; 08:10:00; 0; 29,2; 0; 75; 
2012/6/11; 08:11:00; 0; 29,2; 10; 40; 
2012/6/11; 08:12:00; 0; 29,0; 0; 72; 
2012/6/11; 08:13:00; 0; 28,8; 20; 98; 
2012/6/11; 08:14:00; 0; 28,7; 10; 138; 
2012/6/11; 08:15:00; 0; 28,4; 10; 123; 
2012/6/11; 08:16:00; 0; 28,4; 10; 15; 
2012/6/11; 08:17:00; 0; 28,4; 10; 27; 
2012/6/11; 08:18:00; 0; 28,4; 10; 51; 
2012/6/11; 08:19:00; 0; 28,4; 10; 65; 
2012/6/11; 08:20:00; 0; 28,4; 10; 304; 
2012/6/11; 08:21:00; 0; 28,4; 0; 151; 
2012/6/11; 08:22:00; 0; 28,4; 20; 288; 
2012/6/11; 08:23:00; 0; 28,4; 20; 188; 
2012/6/11; 08:24:00; 0; 28,5; 0; 142; 
2012/6/11; 08:25:00; 0; 28,5; 10; 98; 
2012/6/11; 08:26:00; 0; 28,5; 20; 124; 
2012/6/11; 08:27:00; 0; 28,6; 20; 7; 
2012/6/11; 08:28:00; 0; 28,6; 20; 269; 
2012/6/11; 08:29:00; 0; 28,6; 10; 26; 
2012/6/11; 08:30:00; 0; 28,8; 20; 198; 
2012/6/11; 08:31:00; 0; 29,0; 0; 76; 
2012/6/11; 08:32:00; 0; 29,0; 0; 58; 
2012/6/11; 08:33:00; 0; 29,1; 0; 220; 
2012/6/11; 08:34:00; 0; 29,3; 0; 233; 
2012/6/11; 08:35:00; 0; 29,6; 0; 215; 
2012/6/11; 08:36:00; 0; 30,0; 0; 215; 
2012/6/11; 08:37:00; 0; 30,2; 0; 216; 
2012/6/11; 08:38:00; 0; 30,4; 0; 213; 
2012/6/11; 08:39:00; 0; 30,6; 0; 184; 
2012/6/11; 08:40:00; 0; 30,6; 0; 295; 
2012/6/11; 08:41:00; 0; 30,6; 0; 233; 
2012/6/11; 08:42:00; 0; 30,7; 0; 203; 
2012/6/11; 08:43:00; 0; 30,6; 0; 95; 
2012/6/11; 08:44:00; 0; 30,6; 0; 222; 
2012/6/11; 08:45:00; 0; 30,6; 0; 208; 
2012/6/11; 08:46:00; 0; 30,5; 0; 238; 
2012/6/11; 08:47:00; 0; 30,4; 0; 109; 
2012/6/11; 08:48:00; 0; 30,4; 0; 233; 
2012/6/11; 08:49:00; 0; 30,4; 0; 53; 
2012/6/11; 08:50:00; 0; 30,5; 0; 203; 
2012/6/11; 08:51:00; 0; 30,6; 0; 79; 
2012/6/11; 08:52:00; 0; 30,6; 0; 5; 
2012/6/11; 08:53:00; 0; 30,5; 0; 164; 
2012/6/11; 08:54:00; 0; 30,4; 0; 293; 
2012/6/11; 08:55:00; 0; 30,4; 0; 52; 
2012/6/11; 08:56:00; 0; 30,4; 0; 92; 
