       
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/25; 05:24:00; 0; 31,5; 0; 4; 
2012/3/25; 05:25:00; 0; 31,4; 0; 5; 
2012/3/25; 05:26:00; 0; 31,5; 0; 3; 
2012/3/25; 05:27:00; 0; 31,4; 0; 4; 
2012/3/25; 05:28:00; 0; 31,3; 0; 4; 
2012/3/25; 05:29:00; 0; 31,3; 0; 3; 
2012/3/25; 05:30:00; 0; 31,3; 0; 3; 
2012/3/25; 05:31:00; 0; 31,3; 0; 3; 
2012/3/25; 05:32:00; 0; 31,3; 0; 5; 
2012/3/25; 05:33:00; 0; 31,3; 0; 4; 
2012/3/25; 05:34:00; 0; 31,3; 0; 3; 
2012/3/25; 05:35:00; 0; 31,3; 0; 0; 
2012/3/25; 05:36:00; 0; 31,3; 0; 5; 
2012/3/25; 05:37:00; 0; 31,3; 0; 3; 
2012/3/25; 05:38:00; 0; 31,3; 0; 5; 
2012/3/25; 05:39:00; 0; 31,3; 0; 6; 
2012/3/25; 05:40:00; 0; 31,3; 0; 4; 
2012/3/25; 05:41:00; 0; 31,3; 0; 4; 
2012/3/25; 05:42:00; 0; 31,1; 0; 3; 
2012/3/25; 05:43:00; 0; 31,3; 0; 4; 
2012/3/25; 05:44:00; 0; 31,1; 0; 30; 
2012/3/25; 05:45:00; 0; 31,1; 0; 5; 
2012/3/25; 05:46:00; 0; 31,3; 0; 3; 
2012/3/25; 05:47:00; 0; 31,4; 0; 4; 
2012/3/25; 05:48:00; 0; 31,3; 0; 6; 
2012/3/25; 05:49:00; 0; 31,5; 0; 7; 
2012/3/25; 05:50:00; 0; 31,5; 0; 7; 
2012/3/25; 05:51:00; 0; 31,5; 0; 6; 
2012/3/25; 05:52:00; 0; 31,5; 0; 3; 
2012/3/25; 05:53:00; 0; 31,5; 0; 205; 
2012/3/25; 05:54:00; 0; 31,5; 0; 5; 
2012/3/25; 05:55:00; 0; 31,5; 0; 0; 
2012/3/25; 05:56:00; 0; 31,5; 0; 3; 
2012/3/25; 05:57:00; 0; 31,5; 0; 3; 
2012/3/25; 05:58:00; 0; 31,5; 0; 6; 
2012/3/25; 05:59:00; 0; 31,5; 0; 3; 
2012/3/25; 06:00:00; 0; 31,5; 0; 4; 
2012/3/25; 06:01:00; 0; 31,5; 0; 5; 
2012/3/25; 06:02:00; 0; 31,5; 0; 4; 
2012/3/25; 06:03:00; 0; 31,5; 0; 4; 
2012/3/25; 06:04:00; 0; 31,5; 0; 0; 
2012/3/25; 06:05:00; 0; 31,5; 0; 3; 
2012/3/25; 06:06:00; 0; 31,6; 0; 3; 
2012/3/25; 06:07:00; 0; 31,6; 0; 8; 
2012/3/25; 06:08:00; 0; 31,9; 0; 4; 
2012/3/25; 06:09:00; 0; 31,9; 0; 0; 
2012/3/25; 06:10:00; 0; 31,9; 0; 5; 
2012/3/25; 06:11:00; 0; 31,9; 0; 140; 
2012/3/25; 06:12:00; 0; 31,9; 0; 22; 
2012/3/25; 06:13:00; 0; 31,9; 0; 5; 
2012/3/25; 06:14:00; 0; 31,6; 0; 4; 
2012/3/25; 06:15:00; 0; 31,5; 0; 3; 
2012/3/25; 06:16:00; 0; 31,5; 0; 0; 
2012/3/25; 06:17:00; 0; 31,5; 0; 5; 
2012/3/25; 06:18:00; 0; 31,5; 0; 5; 
2012/3/25; 06:19:00; 0; 31,5; 0; 223; 
2012/3/25; 06:20:00; 0; 31,5; 0; 6; 
2012/3/25; 06:21:00; 0; 31,5; 0; 5; 
2012/3/25; 06:22:00; 0; 31,9; 0; 19; 
2012/3/25; 06:23:00; 0; 31,9; 0; 4; 
2012/3/25; 06:24:00; 0; 32,1; 0; 5; 
2012/3/25; 06:25:00; 0; 32,2; 0; 16; 
2012/3/25; 06:26:00; 0; 32,2; 0; 4; 
2012/3/25; 06:27:00; 0; 32,3; 0; 4; 
2012/3/25; 06:28:00; 0; 32,4; 0; 127; 
2012/3/25; 06:29:00; 0; 32,6; 0; 20; 
2012/3/25; 06:30:00; 0; 32,6; 0; 13; 
2012/3/25; 06:31:00; 0; 32,7; 0; 0; 
2012/3/25; 06:32:00; 0; 33,0; 0; 4; 
2012/3/25; 06:33:00; 0; 33,0; 0; 5; 
2012/3/25; 06:34:00; 0; 33,0; 0; 3; 
2012/3/25; 06:35:00; 0; 33,1; 0; 3; 
2012/3/25; 06:36:00; 0; 33,4; 0; 4; 
2012/3/25; 06:37:00; 0; 33,4; 0; 5; 
2012/3/25; 06:38:00; 0; 33,6; 0; 4; 
2012/3/25; 06:39:00; 0; 33,6; 0; 3; 
2012/3/25; 06:40:00; 0; 33,7; 0; 4; 
2012/3/25; 06:41:00; 0; 33,7; 0; 0; 
2012/3/25; 06:42:00; 0; 33,7; 0; 4; 
2012/3/25; 06:43:00; 0; 33,8; 0; 3; 
2012/3/25; 06:44:00; 0; 33,8; 0; 3; 
2012/3/25; 06:45:00; 0; 33,9; 0; 3; 
2012/3/25; 06:46:00; 0; 33,9; 0; 3; 
2012/3/25; 06:47:00; 0; 34,1; 0; 4; 
2012/3/25; 06:48:00; 0; 34,1; 0; 3; 
2012/3/25; 06:49:00; 0; 34,1; 0; 4; 
2012/3/25; 06:50:00; 0; 34,2; 0; 3; 
2012/3/25; 06:51:00; 0; 34,2; 0; 3; 
2012/3/25; 06:52:00; 0; 34,4; 0; 99; 
2012/3/25; 06:53:00; 0; 34,4; 0; 3; 
2012/3/25; 06:54:00; 0; 34,4; 0; 16; 
2012/3/25; 06:55:00; 0; 34,4; 0; 4; 
2012/3/25; 06:56:00; 0; 34,3; 0; 16; 
2012/3/25; 06:57:00; 0; 34,4; 0; 9; 
2012/3/25; 06:58:00; 0; 34,4; 0; 4; 
2012/3/25; 06:59:00; 0; 34,4; 0; 4; 
2012/3/25; 07:00:00; 0; 34,5; 0; 4; 
2012/3/25; 07:01:00; 0; 34,5; 0; 4; 
2012/3/25; 07:02:00; 0; 34,5; 0; 3; 
2012/3/25; 07:03:00; 0; 34,5; 0; 4; 
2012/3/25; 07:04:00; 0; 34,6; 0; 3; 
2012/3/25; 07:05:00; 0; 34,6; 0; 3; 
2012/3/25; 07:06:00; 0; 34,6; 0; 0; 
2012/3/25; 07:07:00; 0; 34,6; 0; 3; 
2012/3/25; 07:08:00; 0; 34,6; 0; 0; 
2012/3/25; 07:09:00; 0; 34,6; 0; 4; 
2012/3/25; 07:10:00; 0; 34,6; 0; 3; 
2012/3/25; 07:11:00; 0; 34,6; 0; 4; 
2012/3/25; 07:12:00; 0; 34,6; 0; 3; 
2012/3/25; 07:13:00; 0; 34,6; 0; 0; 
2012/3/25; 07:14:00; 0; 34,6; 0; 3; 
2012/3/25; 07:15:00; 0; 34,6; 0; 5; 
2012/3/25; 07:16:00; 0; 34,6; 0; 36; 
2012/3/25; 07:17:00; 0; 34,6; 0; 3; 
2012/3/25; 07:18:00; 0; 34,6; 0; 3; 
2012/3/25; 07:19:00; 0; 34,6; 0; 6; 
2012/3/25; 07:20:00; 0; 34,6; 0; 5; 
2012/3/25; 07:21:00; 0; 34,6; 0; 3; 
2012/3/25; 07:22:00; 0; 34,6; 0; 5; 
2012/3/25; 07:23:00; 0; 34,6; 0; 4; 
2012/3/25; 07:24:00; 0; 34,6; 0; 4; 
2012/3/25; 07:25:00; 0; 34,6; 0; 8; 
2012/3/25; 07:26:00; 0; 34,6; 0; 9; 
2012/3/25; 07:27:00; 0; 34,6; 0; 3; 
2012/3/25; 07:28:00; 0; 34,7; 0; 3; 
2012/3/25; 07:29:00; 0; 34,7; 0; 7; 
2012/3/25; 07:30:00; 0; 34,8; 0; 5; 
2012/3/25; 07:31:00; 0; 35,0; 0; 5; 
2012/3/25; 07:32:00; 0; 34,7; 0; 309; 
2012/3/25; 07:33:00; 0; 34,5; 0; 7; 
2012/3/25; 07:34:00; 0; 34,3; 0; 7; 
2012/3/25; 07:35:00; 0; 34,1; 0; 3; 
2012/3/25; 07:36:00; 0; 34,1; 0; 3; 
2012/3/25; 07:37:00; 0; 33,9; 0; 3; 
2012/3/25; 07:38:00; 0; 33,9; 0; 3; 
2012/3/25; 07:39:00; 0; 33,9; 0; 4; 
2012/3/25; 07:40:00; 0; 33,9; 0; 5; 
2012/3/25; 07:41:00; 0; 33,8; 0; 4; 
2012/3/25; 07:42:00; 0; 33,8; 0; 5; 
2012/3/25; 07:43:00; 0; 33,8; 0; 3; 
2012/3/25; 07:44:00; 0; 33,8; 0; 4; 
2012/3/25; 07:45:00; 0; 33,8; 0; 0; 
2012/3/25; 07:46:00; 0; 33,8; 0; 3; 
2012/3/25; 07:47:00; 0; 33,8; 0; 5; 
2012/3/25; 07:48:00; 0; 33,8; 0; 4; 
2012/3/25; 07:49:00; 0; 33,8; 0; 4; 
2012/3/25; 07:50:00; 0; 33,8; 0; 3; 
2012/3/25; 07:51:00; 0; 33,8; 0; 3; 
2012/3/25; 07:52:00; 0; 33,8; 0; 3; 
2012/3/25; 07:53:00; 0; 33,9; 0; 3; 
2012/3/25; 07:54:00; 0; 33,9; 0; 7; 
2012/3/25; 07:55:00; 0; 33,9; 0; 5; 
2012/3/25; 07:56:00; 0; 33,9; 0; 7; 
2012/3/25; 07:57:00; 0; 33,9; 0; 3; 
2012/3/25; 07:58:00; 0; 33,9; 0; 5; 
2012/3/25; 07:59:00; 0; 33,9; 0; 3; 
2012/3/25; 08:00:00; 0; 34,1; 0; 5; 
2012/3/25; 08:01:00; 0; 34,1; 0; 3; 
2012/3/25; 08:02:00; 0; 34,1; 0; 5; 
2012/3/25; 08:03:00; 0; 34,1; 0; 4; 
2012/3/25; 08:04:00; 0; 34,1; 0; 4; 
2012/3/25; 08:05:00; 0; 34,1; 0; 3; 
2012/3/25; 08:06:00; 0; 34,1; 0; 4; 
2012/3/25; 08:07:00; 0; 34,1; 0; 4; 
2012/3/25; 08:08:00; 0; 34,1; 0; 4; 
2012/3/25; 08:09:00; 0; 34,1; 0; 4; 
2012/3/25; 08:10:00; 0; 34,1; 0; 3; 
2012/3/25; 08:11:00; 0; 34,1; 0; 0; 
2012/3/25; 08:12:00; 0; 34,1; 0; 4; 
2012/3/25; 08:13:00; 0; 34,1; 0; 5; 
2012/3/25; 08:14:00; 0; 34,1; 0; 4; 
2012/3/25; 08:15:00; 0; 34,1; 0; 3; 
2012/3/25; 08:16:00; 0; 34,1; 0; 4; 
2012/3/25; 08:17:00; 0; 34,1; 0; 3; 
2012/3/25; 08:18:00; 0; 34,1; 0; 5; 
2012/3/25; 08:19:00; 0; 34,1; 0; 6; 
2012/3/25; 08:20:00; 0; 33,9; 0; 188; 
2012/3/25; 08:21:00; 0; 33,9; 0; 8; 
2012/3/25; 08:22:00; 0; 33,9; 0; 3; 
2012/3/25; 08:23:00; 0; 33,9; 0; 4; 
2012/3/25; 08:24:00; 0; 34,0; 0; 3; 
2012/3/25; 08:25:00; 0; 33,9; 0; 28; 
2012/3/25; 08:26:00; 0; 34,1; 0; 4; 
2012/3/25; 08:27:00; 0; 33,9; 0; 30; 
2012/3/25; 08:28:00; 0; 33,8; 0; 20; 
2012/3/25; 08:29:00; 0; 33,8; 0; 7; 
2012/3/25; 08:30:00; 0; 33,8; 0; 4; 
2012/3/25; 08:31:00; 0; 33,8; 0; 6; 
2012/3/25; 08:32:00; 0; 33,8; 0; 3; 
2012/3/25; 08:33:00; 0; 33,8; 0; 3; 
2012/3/25; 08:34:00; 0; 33,8; 0; 7; 
2012/3/25; 08:35:00; 0; 33,8; 0; 37; 
2012/3/25; 08:36:00; 0; 33,8; 0; 4; 
2012/3/25; 08:37:00; 0; 33,8; 0; 305; 
2012/3/25; 08:38:00; 0; 33,8; 0; 3; 
2012/3/25; 08:39:00; 0; 33,8; 0; 4; 
2012/3/25; 08:40:00; 0; 33,8; 0; 3; 
2012/3/25; 08:41:00; 0; 33,8; 0; 4; 
2012/3/25; 08:42:00; 0; 34,0; 0; 3; 
2012/3/25; 08:43:00; 0; 34,1; 0; 3; 
2012/3/25; 08:44:00; 0; 34,1; 0; 36; 
2012/3/25; 08:45:00; 0; 34,2; 0; 4; 
2012/3/25; 08:46:00; 0; 34,3; 0; 0; 
2012/3/25; 08:47:00; 0; 34,4; 0; 3; 
2012/3/25; 08:48:00; 0; 34,5; 0; 5; 
2012/3/25; 08:49:00; 0; 34,5; 0; 3; 
2012/3/25; 08:50:00; 0; 34,6; 0; 3; 
2012/3/25; 08:51:00; 0; 34,6; 0; 3; 
2012/3/25; 08:52:00; 0; 34,6; 0; 146; 
2012/3/25; 08:53:00; 0; 34,4; 0; 5; 
2012/3/25; 08:54:00; 0; 34,1; 0; 3; 
2012/3/25; 08:55:00; 0; 33,9; 0; 3; 
2012/3/25; 08:56:00; 0; 33,9; 0; 40; 
2012/3/25; 08:57:00; 0; 33,8; 0; 331; 
2012/3/25; 08:58:00; 0; 33,7; 0; 6; 
2012/3/25; 08:59:00; 0; 33,4; 0; 7; 
2012/3/25; 09:00:00; 0; 33,1; 0; 6; 
2012/3/25; 09:01:00; 0; 33,0; 0; 3; 
2012/3/25; 09:02:00; 0; 33,0; 0; 304; 
2012/3/25; 09:03:00; 0; 33,0; 0; 4; 
2012/3/25; 09:04:00; 0; 32,9; 0; 3; 
2012/3/25; 09:05:00; 0; 32,9; 0; 4; 
2012/3/25; 09:06:00; 0; 32,6; 0; 0; 
2012/3/25; 09:07:00; 0; 32,6; 0; 3; 
2012/3/25; 09:08:00; 0; 32,6; 0; 5; 
2012/3/25; 09:09:00; 0; 32,5; 0; 4; 
2012/3/25; 09:10:00; 0; 32,4; 0; 7; 
2012/3/25; 09:11:00; 0; 32,4; 0; 3; 
2012/3/25; 09:12:00; 0; 32,4; 0; 4; 
2012/3/25; 09:13:00; 0; 32,3; 0; 5; 
2012/3/25; 09:14:00; 0; 32,3; 0; 5; 
2012/3/25; 09:15:00; 0; 32,3; 0; 5; 
2012/3/25; 09:16:00; 0; 32,3; 0; 0; 
2012/3/25; 09:17:00; 0; 32,3; 0; 0; 
2012/3/25; 09:18:00; 0; 32,3; 0; 4; 
2012/3/25; 09:19:00; 0; 32,3; 0; 5; 
2012/3/25; 09:20:00; 0; 32,2; 0; 3; 
2012/3/25; 09:21:00; 0; 32,2; 0; 211; 
2012/3/25; 09:22:00; 0; 32,2; 0; 14; 
2012/3/25; 09:23:00; 0; 32,2; 0; 6; 
2012/3/25; 09:24:00; 0; 32,2; 0; 4; 
2012/3/25; 09:25:00; 0; 32,2; 0; 8; 
2012/3/25; 09:26:00; 0; 32,2; 0; 340; 
2012/3/25; 09:27:00; 0; 32,3; 0; 4; 
2012/3/25; 09:28:00; 0; 32,4; 0; 4; 
2012/3/25; 09:29:00; 0; 32,6; 0; 3; 
2012/3/25; 09:30:00; 0; 32,9; 0; 297; 
2012/3/25; 09:31:00; 0; 33,0; 0; 4; 
2012/3/25; 09:32:00; 0; 33,4; 0; 7; 
2012/3/25; 09:33:00; 0; 33,4; 0; 16; 
2012/3/25; 09:34:00; 0; 33,7; 0; 0; 
2012/3/25; 09:35:00; 0; 33,7; 0; 4; 
2012/3/25; 09:36:00; 0; 33,8; 0; 4; 
2012/3/25; 09:37:00; 0; 33,8; 0; 4; 
2012/3/25; 09:38:00; 0; 33,9; 0; 5; 
2012/3/25; 09:39:00; 0; 33,9; 0; 6; 
2012/3/25; 09:40:00; 0; 34,1; 0; 5; 
2012/3/25; 09:41:00; 0; 34,1; 0; 3; 
2012/3/25; 09:42:00; 0; 34,1; 0; 27; 
2012/3/25; 09:43:00; 0; 34,1; 0; 3; 
2012/3/25; 09:44:00; 0; 34,1; 0; 4; 
2012/3/25; 09:45:00; 0; 34,1; 0; 0; 
2012/3/25; 09:46:00; 0; 34,2; 0; 4; 
2012/3/25; 09:47:00; 0; 34,2; 0; 5; 
2012/3/25; 09:48:00; 0; 34,3; 0; 265; 
2012/3/25; 09:49:00; 0; 33,9; 0; 96; 
2012/3/25; 09:50:00; 0; 33,7; 0; 6; 
2012/3/25; 09:51:00; 0; 33,7; 0; 4; 
2012/3/25; 09:52:00; 0; 33,7; 0; 3; 
2012/3/25; 09:53:00; 1; 33,6; 0; 311; 
2012/3/25; 09:54:00; 0; 33,0; 0; 324; 
2012/3/25; 09:55:00; 0; 32,8; 20; 254; 
2012/3/25; 09:56:00; 0; 32,4; 40; 270; 
2012/3/25; 09:57:00; 0; 32,2; 100; 145; 
2012/3/25; 09:58:00; 0; 31,9; 30; 262; 
2012/3/25; 09:59:00; 0; 31,5; 0; 137; 
2012/3/25; 10:00:00; 0; 31,3; 0; 125; 
2012/3/25; 10:01:00; 0; 31,1; 0; 273; 
2012/3/25; 10:02:00; 0; 31,0; 0; 39; 
2012/3/25; 10:03:00; 0; 30,9; 0; 185; 
2012/3/25; 10:04:00; 0; 30,8; 0; 148; 
2012/3/25; 10:05:00; 0; 30,7; 0; 231; 
2012/3/25; 10:06:00; 0; 30,6; 20; 186; 
2012/3/25; 10:07:00; 0; 30,4; 100; 321; 
2012/3/25; 10:08:00; 0; 30,4; 50; 356; 
2012/3/25; 10:09:00; 0; 30,4; 2000; 186; 
2012/3/25; 10:10:00; 0; 30,4; 2000; 50; 
2012/3/25; 10:11:00; 0; 30,4; 2000; 10; 
2012/3/25; 10:12:00; 0; 30,4; 2000; 35; 
2012/3/25; 10:13:00; 0; 30,4; 2000; 52; 
2012/3/25; 10:14:00; 0; 30,4; 2000; 214; 
2012/3/25; 10:15:00; 0; 30,4; 2000; 222; 
2012/3/25; 10:16:00; 0; 30,6; 500; 161; 
2012/3/25; 10:17:00; 0; 30,6; 200; 38; 
2012/3/25; 10:18:00; 0; 30,6; 2000; 188; 
2012/3/25; 10:19:00; 0; 30,6; 0; 326; 
2012/3/25; 10:20:00; 0; 30,4; 0; 135; 
2012/3/25; 10:21:00; 0; 30,4; 0; 114; 
2012/3/25; 10:22:00; 0; 30,4; 0; 29; 
2012/3/25; 10:23:00; 0; 30,4; 0; 155; 
2012/3/25; 10:24:00; 0; 30,6; 0; 35; 
2012/3/25; 10:25:00; 0; 30,6; 0; 81; 
2012/3/25; 10:26:00; 0; 30,6; 0; 57; 
2012/3/25; 10:27:00; 0; 30,6; 0; 152; 
2012/3/25; 10:28:00; 0; 30,6; 0; 76; 
2012/3/25; 10:29:00; 0; 30,6; 10; 332; 
2012/3/25; 10:30:00; 0; 30,4; 0; 379; 
2012/3/25; 10:31:00; 0; 30,4; 10; 61; 
2012/3/25; 10:32:00; 0; 30,0; 0; 138; 
2012/3/25; 10:33:00; 0; 30,1; 0; 25; 
2012/3/25; 10:34:00; 0; 30,4; 0; 54; 
2012/3/25; 10:35:00; 0; 30,4; 0; 255; 
2012/3/25; 10:36:00; 0; 30,4; 0; 327; 
2012/3/25; 10:37:00; 0; 30,7; 0; 55; 
2012/3/25; 10:38:00; 0; 30,7; 0; 78; 
2012/3/25; 10:39:00; 0; 30,7; 0; 46; 
2012/3/25; 10:40:00; 0; 30,8; 0; 78; 
2012/3/25; 10:41:00; 0; 30,8; 0; 12; 
2012/3/25; 10:42:00; 0; 30,9; 0; 71; 
2012/3/25; 10:43:00; 0; 31,0; 0; 3; 
2012/3/25; 10:44:00; 0; 31,0; 0; 140; 
2012/3/25; 10:45:00; 0; 31,0; 0; 148; 
2012/3/25; 10:46:00; 0; 31,3; 0; 23; 
2012/3/25; 10:47:00; 0; 31,5; 0; 5; 
2012/3/25; 10:48:00; 0; 31,5; 0; 10; 
2012/3/25; 10:49:00; 0; 31,5; 0; 38; 
2012/3/25; 10:50:00; 0; 31,6; 0; 7; 
2012/3/25; 10:51:00; 0; 31,9; 0; 67; 
2012/3/25; 10:52:00; 0; 31,9; 0; 266; 
2012/3/25; 10:53:00; 0; 31,9; 0; 205; 
2012/3/25; 10:54:00; 0; 31,5; 0; 322; 
2012/3/25; 10:55:00; 0; 31,5; 0; 47; 
2012/3/25; 10:56:00; 0; 31,3; 0; 40; 
2012/3/25; 10:57:00; 0; 31,0; 0; 101; 
2012/3/25; 10:58:00; 0; 31,0; 0; 141; 
2012/3/25; 10:59:00; 0; 30,9; 0; 325; 
2012/3/25; 11:00:00; 0; 30,9; 0; 3; 
2012/3/25; 11:01:00; 0; 31,0; 0; 144; 
2012/3/25; 11:02:00; 0; 31,0; 0; 302; 
2012/3/25; 11:03:00; 0; 31,0; 0; 123; 
2012/3/25; 11:04:00; 0; 30,9; 10; 299; 
2012/3/25; 11:05:00; 0; 30,7; 0; 348; 
2012/3/25; 11:06:00; 0; 30,7; 0; 272; 
2012/3/25; 11:07:00; 0; 30,7; 0; 71; 
2012/3/25; 11:08:00; 0; 30,6; 0; 240; 
2012/3/25; 11:09:00; 0; 30,4; 200; 270; 
2012/3/25; 11:10:00; 0; 30,4; 600; 266; 
2012/3/25; 11:11:00; 0; 30,4; 10; 278; 
2012/3/25; 11:12:00; 0; 30,6; 100; 186; 
2012/3/25; 11:13:00; 0; 30,6; 10; 63; 
2012/3/25; 11:14:00; 0; 30,6; 10; 139; 
2012/3/25; 11:15:00; 0; 30,4; 10; 201; 
2012/3/25; 11:16:00; 0; 30,4; 1000; 86; 
2012/3/25; 11:17:00; 0; 30,4; 1000; 87; 
2012/3/25; 11:18:00; 0; 30,4; 1000; 49; 
2012/3/25; 11:19:00; 0; 30,4; 0; 289; 
2012/3/25; 11:20:00; 0; 30,4; 0; 136; 
2012/3/25; 11:21:00; 0; 30,0; 0; 206; 
2012/3/25; 11:22:00; 0; 29,9; 0; 325; 
2012/3/25; 11:23:00; 0; 30,0; 0; 15; 
2012/3/25; 11:24:00; 0; 30,0; 0; 30; 
2012/3/25; 11:25:00; 0; 30,1; 0; 36; 
2012/3/25; 11:26:00; 0; 30,1; 0; 57; 
2012/3/25; 11:27:00; 0; 30,4; 0; 38; 
2012/3/25; 11:28:00; 0; 30,0; 0; 22; 
2012/3/25; 11:29:00; 0; 30,1; 0; 324; 
2012/3/25; 11:30:00; 0; 30,0; 10; 160; 
2012/3/25; 11:31:00; 0; 29,9; 300; 342; 
2012/3/25; 11:32:00; 0; 29,9; 40; 287; 
2012/3/25; 11:33:00; 0; 29,9; 90; 334; 
2012/3/25; 11:34:00; 0; 29,9; 10; 266; 
2012/3/25; 11:35:00; 0; 30,0; 0; 254; 
2012/3/25; 11:36:00; 0; 29,9; 0; 229; 
2012/3/25; 11:37:00; 0; 30,0; 0; 29; 
2012/3/25; 11:38:00; 0; 30,0; 0; 11; 
2012/3/25; 11:39:00; 0; 30,0; 0; 191; 
2012/3/25; 11:40:00; 0; 30,1; 70; 138; 
2012/3/25; 11:41:00; 0; 30,4; 300; 136; 
2012/3/25; 11:42:00; 0; 30,4; 600; 4; 
2012/3/25; 11:43:00; 0; 30,4; 700; 44; 
2012/3/25; 11:44:00; 0; 30,6; 800; 53; 
2012/3/25; 11:45:00; 0; 30,7; 500; 220; 
2012/3/25; 11:46:00; 0; 30,7; 300; 241; 
2012/3/25; 11:47:00; 0; 30,8; 400; 257; 
2012/3/25; 11:48:00; 0; 30,8; 500; 26; 
2012/3/25; 11:49:00; 0; 30,8; 2000; 208; 
2012/3/25; 11:50:00; 0; 30,8; 30; 103; 
2012/3/25; 11:51:00; 0; 30,8; 30; 97; 
2012/3/25; 11:52:00; 0; 30,8; 50; 111; 
2012/3/25; 11:53:00; 0; 30,8; 7000; 185; 
2012/3/25; 11:54:00; 0; 30,8; 30; 181; 
2012/3/25; 11:55:00; 0; 30,8; 20; 63; 
2012/3/25; 11:56:00; 0; 30,8; 10; 271; 
2012/3/25; 11:57:00; 0; 30,8; 10; 333; 
2012/3/25; 11:58:00; 0; 30,8; 40; 129; 
2012/3/25; 11:59:00; 0; 30,7; 50; 263; 
2012/3/25; 12:00:00; 0; 30,7; 200; 74; 
2012/3/25; 12:01:00; 0; 30,6; 20; 146; 
2012/3/25; 12:02:00; 0; 30,6; 0; 125; 
2012/3/25; 12:03:00; 0; 30,6; 100; 154; 
2012/3/25; 12:04:00; 0; 30,6; 0; 276; 
2012/3/25; 12:05:00; 0; 30,7; 20; 232; 
2012/3/25; 12:06:00; 0; 30,6; 0; 159; 
2012/3/25; 12:07:00; 0; 30,7; 0; 80; 
2012/3/25; 12:08:00; 0; 30,6; 10; 235; 
2012/3/25; 12:09:00; 0; 30,6; 0; 95; 
2012/3/25; 12:10:00; 0; 30,7; 10; 51; 
2012/3/25; 12:11:00; 0; 30,7; 0; 30; 
2012/3/25; 12:12:00; 0; 30,7; 0; 14; 
2012/3/25; 12:13:00; 0; 30,7; 0; 28; 
2012/3/25; 12:14:00; 0; 30,7; 0; 18; 
2012/3/25; 12:15:00; 0; 30,8; 10; 102; 
2012/3/25; 12:16:00; 0; 30,8; 1000; 183; 
2012/3/25; 12:17:00; 0; 31,0; 2000; 166; 
2012/3/25; 12:18:00; 0; 31,0; 10; 317; 
2012/3/25; 12:19:00; 0; 31,0; 10; 67; 
2012/3/25; 12:20:00; 0; 31,0; 10; 54; 
2012/3/25; 12:21:00; 0; 31,0; 10; 42; 
2012/3/25; 12:22:00; 0; 31,0; 10; 99; 
2012/3/25; 12:23:00; 0; 31,0; 10; 122; 
2012/3/25; 12:24:00; 0; 31,2; 0; 128; 
2012/3/25; 12:25:00; 0; 31,3; 10; 253; 
2012/3/25; 12:26:00; 0; 31,4; 10; 107; 
2012/3/25; 12:27:00; 0; 31,3; 10; 293; 
2012/3/25; 12:28:00; 0; 31,3; 10; 42; 
2012/3/25; 12:29:00; 0; 31,4; 0; 81; 
2012/3/25; 12:30:00; 0; 31,3; 20; 132; 
2012/3/25; 12:31:00; 0; 31,3; 20; 113; 
2012/3/25; 12:32:00; 0; 31,3; 20; 75; 
2012/3/25; 12:33:00; 0; 31,1; 10; 247; 
2012/3/25; 12:34:00; 0; 31,0; 10; 71; 
2012/3/25; 12:35:00; 0; 31,0; 10; 43; 
2012/3/25; 12:36:00; 0; 31,0; 10; 12; 
2012/3/25; 12:37:00; 0; 31,1; 0; 75; 
2012/3/25; 12:38:00; 0; 31,3; 10; 38; 
2012/3/25; 12:39:00; 0; 31,3; 10; 217; 
2012/3/25; 12:40:00; 0; 31,3; 10; 234; 
2012/3/25; 12:41:00; 0; 31,3; 20; 110; 
2012/3/25; 12:42:00; 0; 31,3; 10; 167; 
2012/3/25; 12:43:00; 0; 31,3; 0; 31; 
2012/3/25; 12:44:00; 0; 31,4; 10; 33; 
2012/3/25; 12:45:00; 0; 31,5; 20; 177; 
2012/3/25; 12:46:00; 0; 31,5; 10; 94; 
2012/3/25; 12:47:00; 0; 31,5; 10; 51; 
2012/3/25; 12:48:00; 0; 31,5; 10; 72; 
2012/3/25; 12:49:00; 0; 31,5; 10; 229; 
2012/3/25; 12:50:00; 0; 31,5; 60; 89; 
2012/3/25; 12:51:00; 0; 31,5; 30; 320; 
2012/3/25; 12:52:00; 0; 31,3; 10; 290; 
2012/3/25; 12:53:00; 0; 31,0; 10; 262; 
2012/3/25; 12:54:00; 0; 31,0; 10; 181; 
2012/3/25; 12:55:00; 0; 31,0; 10; 98; 
2012/3/25; 12:56:00; 0; 31,0; 20; 162; 
2012/3/25; 12:57:00; 0; 31,0; 20; 220; 
2012/3/25; 12:58:00; 0; 31,0; 10; 302; 
2012/3/25; 12:59:00; 0; 31,0; 20; 213; 
2012/3/25; 13:00:00; 0; 30,9; 10; 89; 
2012/3/25; 13:01:00; 0; 30,9; 10; 6; 
2012/3/25; 13:02:00; 0; 31,0; 0; 302; 
2012/3/25; 13:03:00; 0; 31,0; 0; 363; 
2012/3/25; 13:04:00; 0; 31,0; 20; 146; 
2012/3/25; 13:05:00; 0; 30,9; 0; 180; 
2012/3/25; 13:06:00; 0; 30,9; 0; 9; 
