Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/19; 14:27:00; 0; 32,7; 10; 221; 
2012/3/19; 14:28:00; 0; 32,7; 10; 30; 
2012/3/19; 14:29:00; 0; 32,6; 10; 46; 
2012/3/19; 14:30:00; 0; 32,6; 0; 194; 
2012/3/19; 14:31:00; 0; 32,6; 0; 204; 
2012/3/19; 14:32:00; 0; 32,6; 20; 205; 
2012/3/19; 14:33:00; 0; 32,6; 10; 14; 
2012/3/19; 14:34:00; 0; 32,7; 0; 33; 
2012/3/19; 14:35:00; 0; 32,8; 10; 210; 
2012/3/19; 14:36:00; 0; 32,8; 10; 11; 
2012/3/19; 14:37:00; 0; 32,9; 0; 188; 
2012/3/19; 14:38:00; 0; 32,9; 0; 251; 
2012/3/19; 14:39:00; 0; 32,7; 10; 206; 
2012/3/19; 14:40:00; 0; 32,8; 10; 172; 
2012/3/19; 14:41:00; 0; 32,8; 0; 212; 
2012/3/19; 14:42:00; 0; 32,8; 0; 47; 
2012/3/19; 14:43:00; 0; 32,8; 0; 21; 
2012/3/19; 14:44:00; 0; 32,9; 0; 109; 
2012/3/19; 14:45:00; 0; 32,8; 0; 106; 
2012/3/19; 14:46:00; 0; 32,8; 20; 256; 
2012/3/19; 14:47:00; 0; 32,8; 0; 305; 
2012/3/19; 14:48:00; 0; 32,6; 10; 122; 
2012/3/19; 14:49:00; 0; 32,4; 0; 225; 
2012/3/19; 14:50:00; 0; 32,2; 40; 344; 
2012/3/19; 14:51:00; 0; 32,2; 10; 310; 
2012/3/19; 14:52:00; 0; 32,2; 10; 286; 
2012/3/19; 14:53:00; 0; 32,2; 0; 64; 
2012/3/19; 14:54:00; 0; 32,2; 10; 32; 
2012/3/19; 14:55:00; 0; 32,2; 0; 237; 
2012/3/19; 14:56:00; 0; 32,4; 0; 43; 
2012/3/19; 14:57:00; 0; 32,3; 0; 34; 
2012/3/19; 14:58:00; 0; 32,4; 0; 13; 
2012/3/19; 14:59:00; 0; 32,5; 0; 33; 
2012/3/19; 15:00:00; 0; 32,5; 0; 21; 
2012/3/19; 15:01:00; 0; 32,5; 0; 25; 
2012/3/19; 15:02:00; 0; 32,5; 0; 30; 
2012/3/19; 15:03:00; 0; 32,6; 0; 14; 
2012/3/19; 15:04:00; 0; 32,6; 0; 15; 
2012/3/19; 15:05:00; 0; 32,6; 0; 8; 
2012/3/19; 15:06:00; 0; 32,6; 0; 8; 
2012/3/19; 15:07:00; 0; 32,6; 0; 200; 
2012/3/19; 15:08:00; 0; 32,6; 0; 200; 
2012/3/19; 15:09:00; 0; 32,6; 10; 74; 
2012/3/19; 15:10:00; 0; 32,6; 10; 130; 
2012/3/19; 15:11:00; 0; 32,5; 0; 258; 
2012/3/19; 15:12:00; 0; 32,4; 0; 29; 
2012/3/19; 15:13:00; 0; 32,4; 0; 40; 
2012/3/19; 15:14:00; 0; 32,4; 0; 234; 
2012/3/19; 15:15:00; 0; 32,2; 0; 206; 
2012/3/19; 15:16:00; 0; 32,2; 0; 29; 
2012/3/19; 15:17:00; 0; 32,2; 0; 27; 
2012/3/19; 15:18:00; 0; 32,4; 0; 200; 
2012/3/19; 15:19:00; 0; 32,4; 0; 210; 
2012/3/19; 15:20:00; 0; 32,4; 10; 45; 
2012/3/19; 15:21:00; 0; 32,4; 10; 18; 
2012/3/19; 15:22:00; 0; 32,4; 0; 248; 
2012/3/19; 15:23:00; 0; 32,5; 100; 444; 
2012/3/19; 15:24:00; 0; 32,2; 0; 486; 
2012/3/19; 15:25:00; 1; 32,2; 10; 129; 
2012/3/19; 15:26:00; 0; 32,2; 10; 271; 
2012/3/19; 15:27:00; 0; 32,2; 0; 192; 
2012/3/19; 15:28:00; 0; 32,2; 10; 18; 
2012/3/19; 15:29:00; 0; 32,2; 10; 19; 
2012/3/19; 15:30:00; 0; 32,2; 10; 51; 
2012/3/19; 15:31:00; 0; 32,2; 0; 258; 
2012/3/19; 15:32:00; 0; 32,4; 10; 219; 
2012/3/19; 15:33:00; 0; 32,4; 0; 215; 
2012/3/19; 15:34:00; 0; 32,5; 0; 14; 
2012/3/19; 15:35:00; 0; 32,6; 0; 29; 
2012/3/19; 15:36:00; 0; 32,6; 0; 16; 
2012/3/19; 15:37:00; 0; 32,6; 0; 40; 
2012/3/19; 15:38:00; 0; 32,6; 10; 36; 
2012/3/19; 15:39:00; 0; 32,6; 0; 107; 
2012/3/19; 15:40:00; 0; 32,6; 0; 38; 
2012/3/19; 15:41:00; 0; 32,6; 50; 212; 
2012/3/19; 15:42:00; 0; 32,6; 0; 228; 
2012/3/19; 15:43:00; 0; 32,6; 0; 272; 
2012/3/19; 15:44:00; 0; 32,5; 20; 59; 
2012/3/19; 15:45:00; 0; 32,4; 10; 30; 
2012/3/19; 15:46:00; 0; 32,5; 10; 5; 
2012/3/19; 15:47:00; 0; 32,6; 0; 10; 
2012/3/19; 15:48:00; 0; 32,6; 0; 7; 
2012/3/19; 15:49:00; 0; 32,6; 10; 8; 
2012/3/19; 15:50:00; 0; 32,6; 0; 18; 
2012/3/19; 15:51:00; 0; 32,4; 10; 17; 
2012/3/19; 15:52:00; 0; 32,5; 0; 7; 
2012/3/19; 15:53:00; 0; 32,6; 0; 156; 
2012/3/19; 15:54:00; 0; 32,5; 0; 181; 
2012/3/19; 15:55:00; 0; 32,6; 0; 78; 
2012/3/19; 15:56:00; 0; 32,6; 60; 102; 
2012/3/19; 15:57:00; 1; 32,5; 10; 174; 
2012/3/19; 15:58:00; 0; 32,4; 0; 113; 
2012/3/19; 15:59:00; 0; 32,4; 0; 83; 
2012/3/19; 16:00:00; 0; 32,5; 0; 24; 
2012/3/19; 16:01:00; 0; 32,5; 0; 57; 
2012/3/19; 16:02:00; 0; 32,6; 20; 97; 
2012/3/19; 16:03:00; 0; 32,5; 0; 114; 
2012/3/19; 16:04:00; 0; 32,4; 0; 80; 
2012/3/19; 16:05:00; 1; 32,2; 0; 69; 
2012/3/19; 16:06:00; 0; 32,2; 0; 107; 
2012/3/19; 16:07:00; 0; 32,1; 20; 148; 
2012/3/19; 16:08:00; 0; 32,0; 10; 82; 
2012/3/19; 16:09:00; 0; 32,0; 200; 262; 
2012/3/19; 16:10:00; 0; 31,9; 80; 65; 
2012/3/19; 16:11:00; 0; 31,9; 40; 89; 
2012/3/19; 16:12:00; 0; 31,8; 20; 56; 
2012/3/19; 16:13:00; 0; 31,8; 10; 83; 
2012/3/19; 16:14:00; 0; 31,8; 0; 247; 
2012/3/19; 16:15:00; 0; 31,7; 0; 273; 
2012/3/19; 16:16:00; 0; 31,7; 10; 223; 
2012/3/19; 16:17:00; 0; 31,5; 0; 24; 
2012/3/19; 16:18:00; 0; 31,4; 0; 54; 
2012/3/19; 16:19:00; 0; 31,3; 0; 108; 
2012/3/19; 16:20:00; 0; 31,4; 10; 15; 
2012/3/19; 16:21:00; 0; 31,3; 10; 13; 
2012/3/19; 16:22:00; 0; 31,2; 0; 26; 
2012/3/19; 16:23:00; 0; 31,1; 0; 89; 
2012/3/19; 16:24:00; 0; 31,1; 10; 263; 
2012/3/19; 16:25:00; 0; 31,1; 10; 260; 
2012/3/19; 16:26:00; 0; 31,1; 0; 270; 
2012/3/19; 16:27:00; 0; 31,1; 0; 90; 
2012/3/19; 16:28:00; 0; 31,1; 0; 4; 
2012/3/19; 16:29:00; 0; 31,2; 0; 142; 
2012/3/19; 16:30:00; 0; 31,3; 0; 221; 
2012/3/19; 16:31:00; 0; 31,3; 0; 225; 
2012/3/19; 16:32:00; 0; 31,4; 0; 54; 
2012/3/19; 16:33:00; 0; 31,5; 80; 170; 
2012/3/19; 16:34:00; 0; 31,6; 0; 201; 
2012/3/19; 16:35:00; 0; 31,7; 10; 197; 
2012/3/19; 16:36:00; 0; 31,7; 0; 204; 
2012/3/19; 16:37:00; 0; 31,8; 0; 11; 
2012/3/19; 16:38:00; 0; 31,9; 0; 84; 
2012/3/19; 16:39:00; 1; 31,8; 0; 170; 
2012/3/19; 16:40:00; 0; 31,8; 0; 93; 
2012/3/19; 16:41:00; 0; 31,8; 0; 20; 
2012/3/19; 16:42:00; 0; 31,9; 0; 308; 
2012/3/19; 16:43:00; 0; 31,8; 40; 266; 
2012/3/19; 16:44:00; 0; 31,7; 0; 144; 
2012/3/19; 16:45:00; 0; 31,8; 0; 14; 
2012/3/19; 16:46:00; 0; 31,7; 0; 90; 
2012/3/19; 16:47:00; 0; 31,8; 0; 79; 
2012/3/19; 16:48:00; 0; 31,9; 0; 7; 
2012/3/19; 16:49:00; 0; 32,0; 0; 12; 
2012/3/19; 16:50:00; 0; 32,1; 0; 28; 
2012/3/19; 16:51:00; 0; 32,2; 0; 7; 
2012/3/19; 16:52:00; 0; 32,2; 0; 31; 
2012/3/19; 16:53:00; 0; 32,2; 10; 120; 
2012/3/19; 16:54:00; 0; 32,1; 10; 230; 
2012/3/19; 16:55:00; 0; 31,8; 10; 206; 
2012/3/19; 16:56:00; 0; 31,7; 10; 59; 
2012/3/19; 16:57:00; 0; 31,7; 10; 144; 
2012/3/19; 16:58:00; 0; 31,7; 0; 146; 
2012/3/19; 16:59:00; 0; 31,7; 0; 224; 
2012/3/19; 17:00:00; 0; 31,8; 0; 197; 
2012/3/19; 17:01:00; 0; 31,8; 0; 236; 
2012/3/19; 17:02:00; 0; 31,8; 0; 266; 
2012/3/19; 17:03:00; 0; 31,8; 10; 272; 
2012/3/19; 17:04:00; 0; 31,9; 20; 126; 
2012/3/19; 17:05:00; 0; 31,9; 0; 186; 
2012/3/19; 17:06:00; 0; 32,0; 0; 165; 
2012/3/19; 17:07:00; 0; 31,9; 10; 209; 
2012/3/19; 17:08:00; 0; 31,9; 0; 194; 
2012/3/19; 17:09:00; 0; 31,9; 0; 138; 
2012/3/19; 17:10:00; 0; 32,1; 0; 209; 
2012/3/19; 17:11:00; 0; 32,1; 0; 207; 
2012/3/19; 17:12:00; 0; 32,2; 0; 10; 
2012/3/19; 17:13:00; 0; 32,2; 0; 3; 
2012/3/19; 17:14:00; 0; 32,2; 0; 199; 
2012/3/19; 17:15:00; 0; 32,1; 0; 151; 
2012/3/19; 17:16:00; 1; 32,1; 10; 207; 
2012/3/19; 17:17:00; 0; 32,1; 10; 39; 
2012/3/19; 17:18:00; 0; 32,2; 0; 159; 
2012/3/19; 17:19:00; 0; 32,2; 0; 114; 
2012/3/19; 17:20:00; 0; 32,4; 0; 160; 
2012/3/19; 17:21:00; 0; 32,4; 0; 201; 
2012/3/19; 17:22:00; 0; 32,6; 0; 27; 
2012/3/19; 17:23:00; 0; 32,6; 0; 29; 
2012/3/19; 17:24:00; 0; 32,7; 0; 4; 
2012/3/19; 17:25:00; 0; 32,7; 0; 10; 
2012/3/19; 17:26:00; 0; 32,7; 0; 9; 
2012/3/19; 17:27:00; 0; 32,7; 0; 12; 
2012/3/19; 17:28:00; 0; 32,7; 0; 24; 
2012/3/19; 17:29:00; 0; 32,7; 0; 7; 
2012/3/19; 17:30:00; 0; 32,7; 0; 12; 
2012/3/19; 17:31:00; 0; 32,7; 0; 9; 
2012/3/19; 17:32:00; 0; 32,6; 0; 17; 
2012/3/19; 17:33:00; 0; 32,6; 0; 16; 
2012/3/19; 17:34:00; 0; 32,6; 0; 24; 
2012/3/19; 17:35:00; 0; 32,5; 0; 51; 
2012/3/19; 17:36:00; 0; 32,5; 0; 113; 
2012/3/19; 17:37:00; 0; 32,6; 0; 201; 
2012/3/19; 17:38:00; 0; 32,6; 0; 28; 
2012/3/19; 17:39:00; 0; 32,6; 0; 210; 
2012/3/19; 17:40:00; 0; 32,6; 0; 40; 
2012/3/19; 17:41:00; 0; 32,6; 0; 9; 
2012/3/19; 17:42:00; 0; 32,6; 0; 44; 
2012/3/19; 17:43:00; 0; 32,6; 0; 217; 
2012/3/19; 17:44:00; 0; 32,7; 0; 74; 
2012/3/19; 17:45:00; 0; 32,7; 0; 273; 
2012/3/19; 17:46:00; 0; 32,6; 0; 31; 
2012/3/19; 17:47:00; 0; 32,5; 0; 144; 
2012/3/19; 17:48:00; 0; 32,4; 0; 148; 
2012/3/19; 17:49:00; 0; 32,2; 0; 122; 
2012/3/19; 17:50:00; 0; 32,2; 0; 263; 
2012/3/19; 17:51:00; 0; 32,2; 0; 93; 
2012/3/19; 17:52:00; 0; 32,4; 0; 87; 
2012/3/19; 17:53:00; 0; 32,5; 0; 237; 
2012/3/19; 17:54:00; 1; 32,5; 0; 317; 
2012/3/19; 17:55:00; 0; 32,4; 0; 287; 
2012/3/19; 17:56:00; 0; 32,2; 0; 106; 
2012/3/19; 17:57:00; 1; 32,2; 0; 289; 
2012/3/19; 17:58:00; 0; 32,2; 10; 237; 
2012/3/19; 17:59:00; 0; 32,1; 0; 148; 
2012/3/19; 18:00:00; 0; 31,9; 0; 253; 
2012/3/19; 18:01:00; 0; 31,9; 0; 177; 
2012/3/19; 18:02:00; 0; 31,8; 0; 224; 
2012/3/19; 18:03:00; 0; 31,8; 0; 136; 
2012/3/19; 18:04:00; 0; 31,9; 0; 58; 
2012/3/19; 18:05:00; 0; 32,0; 0; 50; 
2012/3/19; 18:06:00; 0; 32,1; 0; 45; 
2012/3/19; 18:07:00; 0; 32,2; 0; 43; 
2012/3/19; 18:08:00; 0; 32,2; 0; 218; 
2012/3/19; 18:09:00; 0; 32,2; 0; 16; 
2012/3/19; 18:10:00; 0; 32,2; 0; 18; 
2012/3/19; 18:11:00; 0; 32,2; 0; 12; 
2012/3/19; 18:12:00; 0; 32,2; 0; 23; 
2012/3/19; 18:13:00; 0; 32,2; 0; 7; 
2012/3/19; 18:14:00; 0; 32,2; 0; 9; 
2012/3/19; 18:15:00; 1; 32,2; 0; 68; 
2012/3/19; 18:16:00; 0; 32,4; 0; 66; 
2012/3/19; 18:17:00; 0; 32,5; 0; 45; 
2012/3/19; 18:18:00; 0; 32,4; 0; 50; 
2012/3/19; 18:19:00; 0; 32,6; 0; 41; 
2012/3/19; 18:20:00; 0; 32,6; 0; 8; 
2012/3/19; 18:21:00; 0; 32,6; 0; 5; 
2012/3/19; 18:22:00; 0; 32,6; 0; 20; 
2012/3/19; 18:23:00; 0; 32,6; 0; 38; 
2012/3/19; 18:24:00; 1; 32,6; 0; 22; 
2012/3/19; 18:25:00; 0; 32,7; 0; 14; 
2012/3/19; 18:26:00; 0; 32,7; 0; 242; 
2012/3/19; 18:27:00; 0; 32,7; 0; 239; 
2012/3/19; 18:28:00; 0; 32,8; 0; 86; 
2012/3/19; 18:29:00; 0; 32,9; 0; 131; 
2012/3/19; 18:30:00; 0; 33,0; 0; 241; 
2012/3/19; 18:31:00; 0; 33,0; 0; 225; 
2012/3/19; 18:32:00; 0; 33,0; 0; 88; 
2012/3/19; 18:33:00; 0; 33,0; 0; 90; 
2012/3/19; 18:34:00; 0; 33,0; 0; 102; 
2012/3/19; 18:35:00; 0; 33,0; 0; 34; 
2012/3/19; 18:36:00; 0; 32,9; 0; 162; 
2012/3/19; 18:37:00; 0; 33,0; 0; 175; 
2012/3/19; 18:38:00; 0; 32,9; 0; 4; 
2012/3/19; 18:39:00; 0; 32,9; 0; 6; 
2012/3/19; 18:40:00; 0; 32,8; 0; 7; 
2012/3/19; 18:41:00; 0; 32,8; 0; 33; 
2012/3/19; 18:42:00; 0; 32,8; 0; 49; 
2012/3/19; 18:43:00; 0; 32,9; 0; 98; 
2012/3/19; 18:44:00; 0; 33,0; 10; 223; 
2012/3/19; 18:45:00; 0; 32,8; 0; 267; 
2012/3/19; 18:46:00; 0; 32,7; 0; 257; 
2012/3/19; 18:47:00; 0; 32,7; 0; 281; 
2012/3/19; 18:48:00; 0; 32,6; 0; 317; 
2012/3/19; 18:49:00; 0; 32,6; 0; 40; 
2012/3/19; 18:50:00; 0; 32,6; 0; 224; 
2012/3/19; 18:51:00; 0; 32,7; 0; 127; 
2012/3/19; 18:52:00; 0; 32,7; 0; 20; 
2012/3/19; 18:53:00; 0; 32,8; 0; 67; 
2012/3/19; 18:54:00; 0; 32,9; 0; 62; 
2012/3/19; 18:55:00; 0; 32,9; 0; 5; 
2012/3/19; 18:56:00; 0; 32,9; 0; 14; 
2012/3/19; 18:57:00; 0; 32,9; 0; 15; 
2012/3/19; 18:58:00; 0; 32,9; 0; 21; 
2012/3/19; 18:59:00; 0; 32,9; 0; 4; 
2012/3/19; 19:00:00; 0; 32,9; 0; 9; 
2012/3/19; 19:01:00; 0; 32,9; 0; 173; 
2012/3/19; 19:02:00; 0; 32,8; 0; 311; 
2012/3/19; 19:03:00; 0; 32,7; 0; 117; 
2012/3/19; 19:04:00; 0; 32,7; 0; 45; 
2012/3/19; 19:05:00; 0; 32,7; 0; 162; 
2012/3/19; 19:06:00; 0; 32,8; 0; 71; 
2012/3/19; 19:07:00; 0; 33,0; 0; 185; 
2012/3/19; 19:08:00; 0; 33,0; 0; 177; 
2012/3/19; 19:09:00; 0; 33,0; 0; 131; 
2012/3/19; 19:10:00; 0; 33,0; 0; 292; 
2012/3/19; 19:11:00; 0; 33,0; 0; 192; 
2012/3/19; 19:12:00; 0; 33,0; 0; 190; 
2012/3/19; 19:13:00; 0; 33,0; 0; 113; 
2012/3/19; 19:14:00; 0; 33,0; 0; 87; 
2012/3/19; 19:15:00; 0; 33,0; 0; 77; 
2012/3/19; 19:16:00; 0; 33,1; 0; 25; 
2012/3/19; 19:17:00; 0; 33,1; 0; 4; 
2012/3/19; 19:18:00; 0; 33,1; 0; 9; 
2012/3/19; 19:19:00; 0; 33,1; 0; 16; 
2012/3/19; 19:20:00; 0; 33,0; 0; 25; 
2012/3/19; 19:21:00; 0; 33,1; 0; 13; 
2012/3/19; 19:22:00; 0; 33,1; 0; 6; 
2012/3/19; 19:23:00; 0; 33,1; 0; 226; 
2012/3/19; 19:24:00; 0; 33,3; 0; 222; 
2012/3/19; 19:25:00; 0; 33,3; 0; 63; 
2012/3/19; 19:26:00; 0; 33,3; 0; 4; 
2012/3/19; 19:27:00; 0; 33,3; 0; 53; 
2012/3/19; 19:28:00; 0; 33,3; 0; 139; 
2012/3/19; 19:29:00; 0; 33,3; 0; 95; 
2012/3/19; 19:30:00; 0; 33,3; 0; 103; 
2012/3/19; 19:31:00; 0; 33,3; 0; 112; 
2012/3/19; 19:32:00; 0; 33,3; 0; 240; 
2012/3/19; 19:33:00; 0; 33,3; 0; 27; 
2012/3/19; 19:34:00; 0; 33,3; 0; 254; 
2012/3/19; 19:35:00; 0; 33,2; 0; 221; 
2012/3/19; 19:36:00; 0; 33,3; 0; 37; 
2012/3/19; 19:37:00; 0; 33,3; 0; 185; 
2012/3/19; 19:38:00; 0; 33,3; 0; 175; 
2012/3/19; 19:39:00; 0; 33,5; 0; 16; 
2012/3/19; 19:40:00; 0; 33,7; 0; 0; 
2012/3/19; 19:41:00; 0; 33,9; 0; 0; 
2012/3/19; 19:42:00; 0; 34,1; 0; 0; 
2012/3/19; 19:43:00; 0; 34,2; 0; 106; 
2012/3/19; 19:44:00; 0; 34,1; 0; 183; 
2012/3/19; 19:45:00; 0; 34,0; 0; 179; 
2012/3/19; 19:46:00; 0; 33,7; 0; 217; 
2012/3/19; 19:47:00; 0; 33,6; 0; 17; 
2012/3/19; 19:48:00; 0; 33,5; 0; 63; 
2012/3/19; 19:49:00; 0; 33,5; 0; 22; 
2012/3/19; 19:50:00; 0; 33,4; 0; 198; 
2012/3/19; 19:51:00; 0; 33,3; 0; 177; 
2012/3/19; 19:52:00; 0; 33,3; 0; 7; 
2012/3/19; 19:53:00; 0; 33,3; 0; 235; 
2012/3/19; 19:54:00; 0; 33,3; 0; 266; 
2012/3/19; 19:55:00; 0; 33,3; 0; 40; 
2012/3/19; 19:56:00; 0; 33,2; 0; 34; 
2012/3/19; 19:57:00; 0; 33,2; 0; 75; 
2012/3/19; 19:58:00; 0; 33,1; 0; 47; 
2012/3/19; 19:59:00; 0; 33,1; 0; 23; 
2012/3/19; 20:00:00; 0; 33,0; 0; 96; 
2012/3/19; 20:01:00; 0; 32,8; 0; 122; 
2012/3/19; 20:02:00; 0; 32,6; 0; 239; 
2012/3/19; 20:03:00; 0; 32,6; 0; 53; 
2012/3/19; 20:04:00; 0; 32,6; 0; 76; 
2012/3/19; 20:05:00; 0; 32,5; 0; 192; 
2012/3/19; 20:06:00; 0; 32,4; 0; 81; 
2012/3/19; 20:07:00; 0; 32,4; 0; 297; 
2012/3/19; 20:08:00; 1; 32,4; 0; 246; 
2012/3/19; 20:09:00; 0; 32,5; 0; 261; 
2012/3/19; 20:10:00; 1; 32,4; 0; 216; 
2012/3/19; 20:11:00; 1; 32,2; 0; 249; 
2012/3/19; 20:12:00; 0; 31,8; 0; 0; 
2012/3/19; 20:13:00; 0; 31,3; 0; 3; 
2012/3/19; 20:14:00; 0; 31,0; 0; 0; 
2012/3/19; 20:15:00; 0; 30,5; 0; 3; 
2012/3/19; 20:16:00; 0; 30,2; 0; 3; 
2012/3/19; 20:17:00; 0; 29,8; 0; 4; 
2012/3/19; 20:18:00; 0; 29,5; 0; 3; 
2012/3/19; 20:19:00; 0; 29,1; 0; 3; 
2012/3/19; 20:20:00; 0; 29,0; 0; 4; 
2012/3/19; 20:21:00; 0; 28,7; 0; 4; 
2012/3/19; 20:22:00; 0; 28,5; 0; 4; 
2012/3/19; 20:23:00; 0; 28,3; 0; 3; 
2012/3/19; 20:24:00; 0; 28,1; 0; 5; 
2012/3/19; 20:25:00; 0; 27,9; 0; 4; 
2012/3/19; 20:26:00; 0; 27,7; 0; 4; 
2012/3/19; 20:27:00; 0; 27,6; 0; 3; 
2012/3/19; 20:28:00; 0; 27,5; 0; 3; 
2012/3/19; 20:29:00; 0; 27,3; 0; 4; 
2012/3/19; 20:30:00; 0; 27,2; 0; 4; 
2012/3/19; 20:31:00; 0; 27,2; 0; 4; 
2012/3/19; 20:32:00; 0; 27,1; 0; 4; 
2012/3/19; 20:33:00; 0; 27,0; 0; 3; 
2012/3/19; 20:34:00; 0; 26,9; 0; 3; 
2012/3/19; 20:35:00; 0; 26,8; 0; 3; 
2012/3/19; 20:36:00; 0; 26,7; 0; 4; 
2012/3/19; 20:37:00; 0; 26,7; 0; 4; 
2012/3/19; 20:38:00; 0; 26,7; 0; 3; 
2012/3/19; 20:39:00; 0; 26,6; 0; 0; 
2012/3/19; 20:40:00; 0; 26,5; 0; 3; 
2012/3/19; 20:41:00; 0; 26,5; 0; 4; 
2012/3/19; 20:42:00; 0; 26,4; 0; 4; 
2012/3/19; 20:43:00; 0; 26,4; 0; 0; 
2012/3/19; 20:44:00; 0; 26,4; 0; 3; 
2012/3/19; 20:45:00; 0; 26,3; 0; 3; 
2012/3/19; 20:46:00; 0; 26,3; 0; 4; 
2012/3/19; 20:47:00; 0; 26,3; 0; 3; 
2012/3/19; 20:48:00; 0; 26,3; 0; 4; 
2012/3/19; 20:49:00; 1; 27,9; 0; 440; 
2012/3/19; 20:50:00; 0; 29,7; 0; 309; 
2012/3/19; 20:51:00; 0; 30,7; 0; 99; 
2012/3/19; 20:52:00; 0; 31,4; 0; 190; 
2012/3/19; 20:53:00; 0; 32,1; 0; 97; 
2012/3/19; 20:54:00; 0; 32,5; 0; 190; 
2012/3/19; 20:55:00; 0; 32,8; 0; 105; 
2012/3/19; 20:56:00; 0; 33,0; 0; 238; 
2012/3/19; 20:57:00; 0; 33,0; 0; 57; 
2012/3/19; 20:58:00; 0; 33,1; 0; 149; 
2012/3/19; 20:59:00; 0; 33,1; 0; 122; 
2012/3/19; 21:00:00; 0; 33,1; 0; 49; 
2012/3/19; 21:01:00; 0; 33,2; 0; 24; 
2012/3/19; 21:02:00; 0; 33,3; 0; 219; 
2012/3/19; 21:03:00; 0; 33,4; 0; 249; 
2012/3/19; 21:04:00; 0; 33,7; 0; 73; 
2012/3/19; 21:05:00; 0; 33,9; 0; 129; 
2012/3/19; 21:06:00; 0; 34,0; 0; 58; 
2012/3/19; 21:07:00; 0; 34,1; 0; 54; 
2012/3/19; 21:08:00; 0; 34,1; 0; 148; 
2012/3/19; 21:09:00; 0; 34,2; 0; 229; 
2012/3/19; 21:10:00; 0; 34,2; 0; 52; 
2012/3/19; 21:11:00; 0; 34,3; 0; 265; 
2012/3/19; 21:12:00; 0; 34,1; 0; 47; 
2012/3/19; 21:13:00; 0; 34,1; 0; 6; 
2012/3/19; 21:14:00; 0; 34,0; 0; 29; 
2012/3/19; 21:15:00; 0; 33,9; 0; 185; 
2012/3/19; 21:16:00; 0; 33,8; 0; 200; 
2012/3/19; 21:17:00; 0; 33,8; 0; 175; 
2012/3/19; 21:18:00; 0; 33,8; 0; 154; 
2012/3/19; 21:19:00; 0; 33,9; 0; 155; 
2012/3/19; 21:20:00; 0; 33,8; 0; 3; 
2012/3/19; 21:21:00; 0; 33,7; 0; 192; 
2012/3/19; 21:22:00; 0; 33,7; 0; 89; 
2012/3/19; 21:23:00; 0; 33,6; 0; 67; 
2012/3/19; 21:24:00; 0; 33,7; 0; 12; 
2012/3/19; 21:25:00; 0; 33,9; 0; 117; 
2012/3/19; 21:26:00; 0; 34,0; 0; 150; 
2012/3/19; 21:27:00; 0; 34,0; 0; 174; 
2012/3/19; 21:28:00; 0; 33,9; 0; 37; 
2012/3/19; 21:29:00; 0; 33,7; 0; 5; 
2012/3/19; 21:30:00; 0; 33,7; 10; 244; 
2012/3/19; 21:31:00; 0; 33,5; 0; 252; 
2012/3/19; 21:32:00; 0; 33,3; 0; 86; 
2012/3/19; 21:33:00; 0; 33,3; 0; 15; 
2012/3/19; 21:34:00; 0; 33,1; 0; 148; 
2012/3/19; 21:35:00; 0; 33,3; 0; 25; 
2012/3/19; 21:36:00; 0; 33,3; 0; 56; 
2012/3/19; 21:37:00; 0; 33,2; 0; 247; 
2012/3/19; 21:38:00; 0; 33,1; 0; 256; 
2012/3/19; 21:39:00; 0; 33,1; 0; 54; 
2012/3/19; 21:40:00; 0; 33,1; 0; 151; 
2012/3/19; 21:41:00; 0; 33,1; 0; 45; 
2012/3/19; 21:42:00; 0; 33,2; 0; 217; 
2012/3/19; 21:43:00; 0; 33,3; 0; 188; 
2012/3/19; 21:44:00; 0; 33,4; 0; 204; 
2012/3/19; 21:45:00; 0; 33,4; 0; 14; 
2012/3/19; 21:46:00; 0; 33,6; 0; 3; 
2012/3/19; 21:47:00; 0; 33,6; 0; 147; 
2012/3/19; 21:48:00; 0; 33,6; 0; 165; 
2012/3/19; 21:49:00; 0; 33,6; 0; 4; 
2012/3/19; 21:50:00; 0; 33,5; 0; 62; 
2012/3/19; 21:51:00; 0; 33,4; 0; 193; 
2012/3/19; 21:52:00; 0; 33,3; 0; 78; 
2012/3/19; 21:53:00; 1; 33,1; 0; 302; 
2012/3/19; 21:54:00; 0; 32,8; 0; 0; 
2012/3/19; 21:55:00; 0; 32,2; 0; 4; 
2012/3/19; 21:56:00; 0; 31,8; 0; 6; 
2012/3/19; 21:57:00; 0; 32,0; 0; 340; 
2012/3/19; 21:58:00; 0; 32,2; 0; 21; 
2012/3/19; 21:59:00; 0; 32,4; 0; 39; 
2012/3/19; 22:00:00; 0; 32,5; 0; 45; 
2012/3/19; 22:01:00; 0; 32,6; 0; 113; 
2012/3/19; 22:02:00; 0; 32,6; 0; 259; 
2012/3/19; 22:03:00; 1; 32,6; 0; 56; 
2012/3/19; 22:04:00; 0; 32,6; 0; 46; 
2012/3/19; 22:05:00; 0; 32,7; 0; 113; 
2012/3/19; 22:06:00; 0; 32,9; 0; 81; 
2012/3/19; 22:07:00; 0; 33,0; 0; 152; 
2012/3/19; 22:08:00; 0; 33,0; 0; 231; 
2012/3/19; 22:09:00; 1; 33,0; 0; 208; 
